epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652711744927,2022-05-16T16.35.44.927,108.833,-12.988,19.451,-51.768
1652711744937,2022-05-16T16.35.44.937,108.843,16.768,15.061,-79.695
1652711744948,2022-05-16T16.35.44.948,108.854,43.110,11.951,-105.732
1652711744956,2022-05-16T16.35.44.956,108.862,54.329,7.378,-125.549
1652711744967,2022-05-16T16.35.44.967,108.873,76.463,2.622,-148.598
1652711744977,2022-05-16T16.35.44.977,108.883,114.878,6.220,-169.329
1652711744987,2022-05-16T16.35.44.987,108.893,141.159,15.305,-178.598
1652711744997,2022-05-16T16.35.44.997,108.903,140.122,14.756,-183.415
1652711745008,2022-05-16T16.35.45.008,108.914,114.146,2.134,-186.585
1652711745018,2022-05-16T16.35.45.018,108.924,82.378,-15.671,-188.110
1652711745027,2022-05-16T16.35.45.027,108.933,40.244,-40.488,-192.012
1652711745037,2022-05-16T16.35.45.037,108.943,8.963,-55.488,-195.427
1652711745047,2022-05-16T16.35.45.047,108.953,-5.366,-60.549,-197.744
1652711745057,2022-05-16T16.35.45.057,108.963,-6.585,-58.963,-199.634
1652711745068,2022-05-16T16.35.45.068,108.974,-1.707,-57.988,-199.268
1652711745078,2022-05-16T16.35.45.078,108.984,6.037,-57.744,-193.963
1652711745087,2022-05-16T16.35.45.087,108.993,10.915,-53.354,-187.073
1652711745097,2022-05-16T16.35.45.097,109.003,16.585,-45.671,-180.000
1652711745107,2022-05-16T16.35.45.107,109.013,21.951,-36.524,-172.927
1652711745117,2022-05-16T16.35.45.117,109.023,29.939,-31.037,-164.390
1652711745128,2022-05-16T16.35.45.128,109.034,42.744,-30.854,-155.732
1652711745138,2022-05-16T16.35.45.138,109.044,57.805,-30.793,-147.378
1652711745147,2022-05-16T16.35.45.147,109.053,71.768,-33.293,-134.634
1652711745157,2022-05-16T16.35.45.157,109.063,77.317,-34.939,-120.000
1652711745167,2022-05-16T16.35.45.167,109.073,74.268,-28.963,-103.659
1652711745177,2022-05-16T16.35.45.177,109.083,75.488,-19.512,-87.744
1652711745188,2022-05-16T16.35.45.188,109.094,83.293,-15.366,-71.768
1652711745198,2022-05-16T16.35.45.198,109.104,91.159,-17.378,-54.451
1652711745208,2022-05-16T16.35.45.208,109.114,87.012,-14.512,-34.207
1652711745217,2022-05-16T16.35.45.217,109.123,69.512,-2.988,-9.939
1652711745227,2022-05-16T16.35.45.227,109.133,50.000,9.024,15.610
1652711745238,2022-05-16T16.35.45.238,109.144,34.451,15.122,40.549
1652711745248,2022-05-16T16.35.45.248,109.154,16.951,21.037,64.146
1652711745258,2022-05-16T16.35.45.258,109.164,-2.500,25.854,84.939
1652711745268,2022-05-16T16.35.45.268,109.174,-22.134,29.268,103.293
1652711745277,2022-05-16T16.35.45.277,109.183,-39.268,31.159,120.305
1652711745287,2022-05-16T16.35.45.287,109.193,-54.207,30.244,135.000
1652711745298,2022-05-16T16.35.45.298,109.204,-69.146,26.829,143.963
1652711745308,2022-05-16T16.35.45.308,109.214,-78.049,22.744,148.110
1652711745318,2022-05-16T16.35.45.318,109.224,-75.854,18.598,149.695
1652711745328,2022-05-16T16.35.45.328,109.234,-64.024,20.549,153.049
1652711745337,2022-05-16T16.35.45.337,109.243,-57.500,23.963,156.768
1652711745347,2022-05-16T16.35.45.347,109.253,-67.134,18.902,158.354
1652711745358,2022-05-16T16.35.45.358,109.264,-76.280,11.463,157.988
1652711745368,2022-05-16T16.35.45.368,109.274,-72.073,6.951,158.415
1652711745378,2022-05-16T16.35.45.378,109.284,-61.707,5.671,163.415
1652711745388,2022-05-16T16.35.45.388,109.294,-53.780,8.537,171.220
1652711745399,2022-05-16T16.35.45.399,109.305,-49.451,13.537,177.927
1652711745407,2022-05-16T16.35.45.407,109.313,-39.939,12.317,178.415
1652711745418,2022-05-16T16.35.45.418,109.324,-31.890,13.171,175.427
1652711745428,2022-05-16T16.35.45.428,109.334,-30.488,14.756,169.695
1652711745438,2022-05-16T16.35.45.438,109.344,-30.549,15.610,164.085
1652711745448,2022-05-16T16.35.45.448,109.354,-30.366,15.183,157.805
1652711745459,2022-05-16T16.35.45.459,109.365,-33.537,13.476,151.220
1652711745468,2022-05-16T16.35.45.468,109.374,-38.598,14.329,148.476
1652711745478,2022-05-16T16.35.45.478,109.384,-43.110,18.293,144.634
1652711745488,2022-05-16T16.35.45.488,109.394,-43.171,24.573,136.890
1652711745498,2022-05-16T16.35.45.498,109.404,-42.988,26.646,126.768
1652711745509,2022-05-16T16.35.45.509,109.415,-45.854,25.549,115.549
1652711745519,2022-05-16T16.35.45.519,109.425,-46.098,22.866,101.890
1652711745528,2022-05-16T16.35.45.528,109.434,-42.195,25.732,85.183
1652711745538,2022-05-16T16.35.45.538,109.444,-35.061,34.146,67.866
1652711745548,2022-05-16T16.35.45.548,109.454,-26.829,39.390,46.768
1652711745558,2022-05-16T16.35.45.558,109.464,-30.976,38.963,21.768
1652711745569,2022-05-16T16.35.45.569,109.475,-35.305,35.915,-3.720
1652711745579,2022-05-16T16.35.45.579,109.485,-26.646,30.427,-28.720
1652711745588,2022-05-16T16.35.45.588,109.494,-4.756,26.280,-54.817
1652711745598,2022-05-16T16.35.45.598,109.504,20.854,19.146,-80.061
1652711745608,2022-05-16T16.35.45.608,109.514,37.073,12.805,-104.695
1652711745618,2022-05-16T16.35.45.618,109.524,55.183,10.000,-131.951
1652711745629,2022-05-16T16.35.45.629,109.535,84.085,7.500,-157.988
1652711745639,2022-05-16T16.35.45.639,109.545,117.988,12.439,-178.049
1652711745649,2022-05-16T16.35.45.649,109.555,149.207,20.427,-187.988
1652711745658,2022-05-16T16.35.45.658,109.564,158.354,21.463,-191.707
1652711745668,2022-05-16T16.35.45.668,109.574,132.073,8.598,-193.476
1652711745678,2022-05-16T16.35.45.678,109.584,84.146,-10.366,-193.415
1652711745689,2022-05-16T16.35.45.689,109.595,34.573,-39.085,-195.366
1652711745699,2022-05-16T16.35.45.699,109.605,0.610,-48.659,-200.366
1652711745709,2022-05-16T16.35.45.709,109.615,-7.683,-41.829,-207.683
1652711745718,2022-05-16T16.35.45.718,109.624,-4.207,-38.659,-213.354
1652711745728,2022-05-16T16.35.45.728,109.634,0.061,-38.841,-212.134
1652711745739,2022-05-16T16.35.45.739,109.645,2.134,-40.000,-205.549
1652711745749,2022-05-16T16.35.45.749,109.655,3.415,-38.354,-197.378
1652711745759,2022-05-16T16.35.45.759,109.665,5.732,-33.537,-189.939
1652711745769,2022-05-16T16.35.45.769,109.675,9.939,-29.695,-181.585
1652711745778,2022-05-16T16.35.45.778,109.684,16.341,-27.012,-172.134
1652711745788,2022-05-16T16.35.45.788,109.694,23.659,-27.195,-162.744
1652711745799,2022-05-16T16.35.45.799,109.705,34.695,-31.402,-149.268
1652711745809,2022-05-16T16.35.45.809,109.715,52.927,-39.085,-133.841
1652711745819,2022-05-16T16.35.45.819,109.725,64.390,-39.573,-117.805
1652711745829,2022-05-16T16.35.45.829,109.735,73.476,-33.963,-102.012
1652711745840,2022-05-16T16.35.45.840,109.746,89.451,-25.793,-85.183
1652711745848,2022-05-16T16.35.45.848,109.754,103.293,-19.939,-66.951
1652711745859,2022-05-16T16.35.45.859,109.765,106.646,-17.805,-46.037
1652711745869,2022-05-16T16.35.45.869,109.775,95.976,-11.585,-21.707
1652711745879,2022-05-16T16.35.45.879,109.785,78.902,1.159,5.244
1652711745889,2022-05-16T16.35.45.889,109.795,67.012,9.939,31.341
1652711745900,2022-05-16T16.35.45.900,109.806,56.341,13.293,56.220
1652711745908,2022-05-16T16.35.45.908,109.814,41.585,17.988,79.695
1652711745919,2022-05-16T16.35.45.919,109.825,22.927,25.122,99.024
1652711745929,2022-05-16T16.35.45.929,109.835,1.951,29.695,114.390
1652711745939,2022-05-16T16.35.45.939,109.845,-16.951,31.463,127.256
1652711745949,2022-05-16T16.35.45.949,109.855,-32.012,33.110,136.829
1652711745960,2022-05-16T16.35.45.960,109.866,-45.732,35.610,140.793
1652711745969,2022-05-16T16.35.45.969,109.875,-57.195,35.610,140.183
1652711745979,2022-05-16T16.35.45.979,109.885,-59.756,33.171,139.695
1652711745989,2022-05-16T16.35.45.989,109.895,-57.073,33.110,138.354
1652711745999,2022-05-16T16.35.45.999,109.905,-53.659,32.988,138.720
1652711746010,2022-05-16T16.35.46.010,109.916,-48.415,30.244,141.585
1652711746020,2022-05-16T16.35.46.020,109.926,-43.049,25.854,146.890
1652711746030,2022-05-16T16.35.46.030,109.936,-46.220,19.756,153.415
1652711746039,2022-05-16T16.35.46.039,109.945,-52.805,9.695,157.500
1652711746049,2022-05-16T16.35.46.049,109.955,-54.329,1.768,160.305
1652711746059,2022-05-16T16.35.46.059,109.965,-58.841,-1.098,164.146
1652711746070,2022-05-16T16.35.46.070,109.976,-67.317,0.061,167.500
1652711746080,2022-05-16T16.35.46.080,109.986,-77.866,2.195,166.524
1652711746090,2022-05-16T16.35.46.090,109.996,-82.073,2.927,164.390
1652711746099,2022-05-16T16.35.46.099,110.005,-80.183,3.415,162.988
1652711746109,2022-05-16T16.35.46.109,110.015,-77.378,3.171,161.463
1652711746119,2022-05-16T16.35.46.119,110.025,-76.890,4.512,159.085
1652711746130,2022-05-16T16.35.46.130,110.036,-76.829,6.037,148.780
1652711746140,2022-05-16T16.35.46.140,110.046,-68.171,10.671,138.110
1652711746150,2022-05-16T16.35.46.150,110.056,-57.134,19.146,133.049
1652711746159,2022-05-16T16.35.46.159,110.065,-45.183,23.171,124.207
1652711746169,2022-05-16T16.35.46.169,110.075,-34.634,23.841,115.366
1652711746179,2022-05-16T16.35.46.179,110.085,-23.841,25.244,105.915
1652711746190,2022-05-16T16.35.46.190,110.096,-10.122,28.232,92.439
1652711746200,2022-05-16T16.35.46.200,110.106,-4.146,35.488,77.988
1652711746210,2022-05-16T16.35.46.210,110.116,-5.488,40.976,62.744
1652711746219,2022-05-16T16.35.46.219,110.125,-14.878,40.122,43.537
1652711746229,2022-05-16T16.35.46.229,110.135,-20.610,36.402,17.195
1652711746240,2022-05-16T16.35.46.240,110.146,-13.415,33.841,-9.939
1652711746250,2022-05-16T16.35.46.250,110.156,-0.183,29.207,-33.659
1652711746260,2022-05-16T16.35.46.260,110.166,13.659,21.646,-55.610
1652711746270,2022-05-16T16.35.46.270,110.176,31.463,14.329,-77.622
1652711746281,2022-05-16T16.35.46.281,110.187,52.500,5.854,-100.244
1652711746289,2022-05-16T16.35.46.289,110.195,73.354,3.049,-122.073
1652711746300,2022-05-16T16.35.46.300,110.206,97.256,8.659,-139.878
1652711746310,2022-05-16T16.35.46.310,110.216,119.207,8.049,-152.317
1652711746320,2022-05-16T16.35.46.320,110.226,114.878,3.232,-161.341
1652711746330,2022-05-16T16.35.46.330,110.236,97.866,-0.061,-168.598
1652711746341,2022-05-16T16.35.46.341,110.247,81.768,-8.110,-174.756
1652711746349,2022-05-16T16.35.46.349,110.255,57.561,-24.390,-183.110
1652711746360,2022-05-16T16.35.46.360,110.266,27.134,-40.976,-191.768
1652711746370,2022-05-16T16.35.46.370,110.276,2.683,-53.720,-200.000
1652711746380,2022-05-16T16.35.46.380,110.286,-5.183,-57.256,-207.500
1652711746390,2022-05-16T16.35.46.390,110.296,-5.183,-52.561,-213.232
1652711746401,2022-05-16T16.35.46.401,110.307,-5.183,-47.561,-212.683
1652711746409,2022-05-16T16.35.46.409,110.315,-3.354,-47.927,-206.951
1652711746420,2022-05-16T16.35.46.420,110.326,-2.378,-47.134,-199.695
1652711746430,2022-05-16T16.35.46.430,110.336,-3.354,-41.890,-190.793
1652711746440,2022-05-16T16.35.46.440,110.346,-3.476,-35.427,-180.793
1652711746450,2022-05-16T16.35.46.450,110.356,4.268,-28.537,-171.402
1652711746461,2022-05-16T16.35.46.461,110.367,16.951,-23.841,-161.463
1652711746471,2022-05-16T16.35.46.471,110.377,29.695,-23.110,-149.085
1652711746480,2022-05-16T16.35.46.480,110.386,45.488,-25.671,-132.561
1652711746490,2022-05-16T16.35.46.490,110.396,60.427,-27.439,-115.915
1652711746500,2022-05-16T16.35.46.500,110.406,71.829,-26.037,-100.122
1652711746511,2022-05-16T16.35.46.511,110.417,87.073,-21.585,-83.720
1652711746521,2022-05-16T16.35.46.521,110.427,101.220,-19.085,-67.866
1652711746531,2022-05-16T16.35.46.531,110.437,106.280,-18.232,-50.061
1652711746540,2022-05-16T16.35.46.540,110.446,99.634,-14.634,-28.476
1652711746550,2022-05-16T16.35.46.550,110.456,88.598,-5.122,-5.000
1652711746560,2022-05-16T16.35.46.560,110.466,78.476,4.878,17.744
1652711746571,2022-05-16T16.35.46.571,110.477,65.488,12.927,41.463
1652711746581,2022-05-16T16.35.46.581,110.487,46.890,19.939,65.915
1652711746591,2022-05-16T16.35.46.591,110.497,26.890,23.963,86.585
1652711746600,2022-05-16T16.35.46.600,110.506,5.610,27.561,101.768
1652711746610,2022-05-16T16.35.46.610,110.516,-14.451,30.427,113.598
1652711746620,2022-05-16T16.35.46.620,110.526,-31.341,32.134,122.744
1652711746631,2022-05-16T16.35.46.631,110.537,-47.561,33.598,127.927
1652711746641,2022-05-16T16.35.46.641,110.547,-63.354,33.598,130.976
1652711746651,2022-05-16T16.35.46.651,110.557,-69.024,27.805,133.537
1652711746661,2022-05-16T16.35.46.661,110.567,-61.220,20.671,136.463
1652711746670,2022-05-16T16.35.46.670,110.576,-52.256,20.854,140.854
1652711746680,2022-05-16T16.35.46.680,110.586,-54.390,23.537,144.939
1652711746691,2022-05-16T16.35.46.691,110.597,-59.634,22.744,146.159
1652711746701,2022-05-16T16.35.46.701,110.607,-58.537,17.500,148.232
1652711746711,2022-05-16T16.35.46.711,110.617,-53.598,10.000,154.268
1652711746721,2022-05-16T16.35.46.721,110.627,-47.744,7.134,160.305
1652711746730,2022-05-16T16.35.46.730,110.636,-46.037,7.866,164.512
1652711746740,2022-05-16T16.35.46.740,110.646,-47.012,9.451,168.049
1652711746751,2022-05-16T16.35.46.751,110.657,-46.463,12.805,169.085
1652711746761,2022-05-16T16.35.46.761,110.667,-46.280,14.146,165.610
1652711746771,2022-05-16T16.35.46.771,110.677,-50.305,13.171,162.561
1652711746781,2022-05-16T16.35.46.781,110.687,-53.415,10.122,158.659
1652711746790,2022-05-16T16.35.46.790,110.696,-57.012,6.280,152.195
1652711746801,2022-05-16T16.35.46.801,110.707,-63.659,2.317,143.476
1652711746811,2022-05-16T16.35.46.811,110.717,-69.329,3.354,139.085
1652711746821,2022-05-16T16.35.46.821,110.727,-67.866,7.561,131.707
1652711746831,2022-05-16T16.35.46.831,110.737,-60.671,11.890,122.073
1652711746842,2022-05-16T16.35.46.842,110.748,-55.244,15.854,112.927
1652711746850,2022-05-16T16.35.46.850,110.756,-47.988,23.049,103.841
1652711746861,2022-05-16T16.35.46.861,110.767,-35.549,30.427,91.951
1652711746871,2022-05-16T16.35.46.871,110.777,-29.390,39.268,77.988
1652711746881,2022-05-16T16.35.46.881,110.787,-29.634,44.695,62.073
1652711746891,2022-05-16T16.35.46.891,110.797,-35.976,39.634,41.707
1652711746902,2022-05-16T16.35.46.902,110.808,-35.427,35.061,16.890
1652711746912,2022-05-16T16.35.46.912,110.818,-15.976,34.695,-7.134
1652711746921,2022-05-16T16.35.46.921,110.827,4.512,37.073,-27.256
1652711746931,2022-05-16T16.35.46.931,110.837,17.500,32.561,-44.939
1652711746941,2022-05-16T16.35.46.941,110.847,22.195,26.768,-62.439
1652711746951,2022-05-16T16.35.46.951,110.857,46.280,22.073,-85.122
1652711746962,2022-05-16T16.35.46.962,110.868,85.244,16.402,-109.695
1652711746972,2022-05-16T16.35.46.972,110.878,108.780,15.854,-128.110
1652711746981,2022-05-16T16.35.46.981,110.887,120.000,17.378,-142.927
1652711746991,2022-05-16T16.35.46.991,110.897,123.293,14.756,-154.878
1652711747001,2022-05-16T16.35.47.001,110.907,120.793,4.268,-164.390
1652711747011,2022-05-16T16.35.47.011,110.917,108.049,-5.732,-171.341
1652711747022,2022-05-16T16.35.47.022,110.928,65.854,-18.110,-178.659
1652711747032,2022-05-16T16.35.47.032,110.938,26.646,-37.073,-187.988
1652711747041,2022-05-16T16.35.47.041,110.947,-3.293,-57.256,-197.195
1652711747051,2022-05-16T16.35.47.051,110.957,-31.037,-64.146,-204.451
1652711747061,2022-05-16T16.35.47.061,110.967,-38.659,-62.866,-209.878
1652711747072,2022-05-16T16.35.47.072,110.978,-33.780,-58.171,-211.280
1652711747082,2022-05-16T16.35.47.082,110.988,-22.927,-52.927,-207.439
1652711747092,2022-05-16T16.35.47.092,110.998,-9.146,-48.110,-202.073
1652711747101,2022-05-16T16.35.47.101,111.007,-4.939,-41.463,-196.829
1652711747111,2022-05-16T16.35.47.111,111.017,-12.012,-34.939,-190.366
1652711747121,2022-05-16T16.35.47.121,111.027,-15.732,-28.659,-179.146
1652711747132,2022-05-16T16.35.47.132,111.038,-4.756,-20.427,-166.463
1652711747142,2022-05-16T16.35.47.142,111.048,17.073,-15.976,-154.390
1652711747152,2022-05-16T16.35.47.152,111.058,42.378,-14.878,-136.524
1652711747162,2022-05-16T16.35.47.162,111.068,57.378,-13.354,-120.305
1652711747171,2022-05-16T16.35.47.171,111.077,66.463,-12.866,-105.183
1652711747181,2022-05-16T16.35.47.181,111.087,81.707,-13.659,-89.390
1652711747192,2022-05-16T16.35.47.192,111.098,100.000,-12.988,-74.085
1652711747202,2022-05-16T16.35.47.202,111.108,112.134,-11.037,-58.659
1652711747212,2022-05-16T16.35.47.212,111.118,113.841,-7.683,-37.927
1652711747222,2022-05-16T16.35.47.222,111.128,103.537,0.610,-13.902
1652711747231,2022-05-16T16.35.47.231,111.137,86.220,8.110,10.183
1652711747241,2022-05-16T16.35.47.241,111.147,65.915,15.427,33.354
1652711747252,2022-05-16T16.35.47.252,111.158,45.244,23.293,55.793
1652711747262,2022-05-16T16.35.47.262,111.168,24.146,27.439,76.951
1652711747272,2022-05-16T16.35.47.272,111.178,4.512,28.171,94.512
1652711747282,2022-05-16T16.35.47.282,111.188,-13.902,28.476,108.293
1652711747293,2022-05-16T16.35.47.293,111.199,-32.988,27.256,119.695
1652711747302,2022-05-16T16.35.47.302,111.208,-49.451,21.585,129.085
1652711747312,2022-05-16T16.35.47.312,111.218,-61.159,18.232,134.268
1652711747322,2022-05-16T16.35.47.322,111.228,-65.915,23.598,136.585
1652711747332,2022-05-16T16.35.47.332,111.238,-62.378,25.000,139.817
1652711747343,2022-05-16T16.35.47.343,111.249,-58.598,24.329,147.439
1652711747353,2022-05-16T16.35.47.353,111.259,-51.159,17.622,155.610
1652711747362,2022-05-16T16.35.47.362,111.268,-45.366,10.671,160.061
1652711747372,2022-05-16T16.35.47.372,111.278,-43.963,8.049,160.732
1652711747382,2022-05-16T16.35.47.382,111.288,-42.134,6.037,164.024
1652711747392,2022-05-16T16.35.47.392,111.298,-34.756,1.524,168.902
1652711747403,2022-05-16T16.35.47.403,111.309,-31.585,1.585,171.159
1652711747413,2022-05-16T16.35.47.413,111.319,-33.720,3.659,171.829
1652711747422,2022-05-16T16.35.47.422,111.328,-38.415,2.866,171.341
1652711747432,2022-05-16T16.35.47.432,111.338,-40.183,-1.951,166.951
1652711747442,2022-05-16T16.35.47.442,111.348,-42.561,-6.037,163.720
1652711747452,2022-05-16T16.35.47.452,111.358,-48.049,-7.561,158.171
1652711747463,2022-05-16T16.35.47.463,111.369,-51.646,-7.195,154.329
1652711747473,2022-05-16T16.35.47.473,111.379,-56.463,-1.463,149.390
1652711747482,2022-05-16T16.35.47.482,111.388,-57.012,2.500,139.817
1652711747492,2022-05-16T16.35.47.492,111.398,-59.573,3.841,133.049
1652711747502,2022-05-16T16.35.47.502,111.408,-61.098,7.134,127.500
1652711747512,2022-05-16T16.35.47.512,111.418,-52.073,13.293,118.110
1652711747523,2022-05-16T16.35.47.523,111.429,-43.049,22.622,107.012
1652711747533,2022-05-16T16.35.47.533,111.439,-40.427,31.829,98.110
1652711747543,2022-05-16T16.35.47.543,111.449,-45.244,33.902,86.768
1652711747552,2022-05-16T16.35.47.552,111.458,-47.012,31.280,67.622
1652711747562,2022-05-16T16.35.47.562,111.468,-41.890,33.110,45.061
1652711747573,2022-05-16T16.35.47.573,111.479,-31.890,36.341,21.463
1652711747583,2022-05-16T16.35.47.583,111.489,-24.634,34.756,-1.280
1652711747593,2022-05-16T16.35.47.593,111.499,-13.110,28.537,-22.134
1652711747603,2022-05-16T16.35.47.603,111.509,8.110,22.378,-42.378
1652711747612,2022-05-16T16.35.47.612,111.518,42.439,23.110,-62.683
1652711747622,2022-05-16T16.35.47.622,111.528,77.683,23.720,-82.927
1652711747633,2022-05-16T16.35.47.633,111.539,96.463,22.927,-102.012
1652711747643,2022-05-16T16.35.47.643,111.549,108.110,20.122,-119.817
1652711747653,2022-05-16T16.35.47.653,111.559,118.963,19.695,-135.244
1652711747663,2022-05-16T16.35.47.663,111.569,126.829,20.915,-145.732
1652711747672,2022-05-16T16.35.47.672,111.578,123.293,10.061,-154.878
1652711747682,2022-05-16T16.35.47.682,111.588,105.732,-4.817,-166.220
1652711747693,2022-05-16T16.35.47.693,111.599,72.744,-16.829,-177.561
1652711747703,2022-05-16T16.35.47.703,111.609,43.598,-34.268,-187.988
1652711747713,2022-05-16T16.35.47.713,111.619,13.049,-49.756,-198.354
1652711747723,2022-05-16T16.35.47.723,111.629,-10.915,-58.171,-208.476
1652711747734,2022-05-16T16.35.47.734,111.640,-26.220,-58.537,-216.951
1652711747742,2022-05-16T16.35.47.742,111.648,-35.610,-56.220,-220.610
1652711747753,2022-05-16T16.35.47.753,111.659,-34.695,-54.329,-217.439
1652711747763,2022-05-16T16.35.47.763,111.669,-27.195,-49.634,-210.671
1652711747773,2022-05-16T16.35.47.773,111.679,-20.244,-43.659,-202.927
1652711747783,2022-05-16T16.35.47.783,111.689,-17.378,-37.012,-191.646
1652711747794,2022-05-16T16.35.47.794,111.700,-14.756,-27.805,-176.768
1652711747802,2022-05-16T16.35.47.802,111.708,-3.110,-18.902,-160.488
1652711747813,2022-05-16T16.35.47.813,111.719,18.354,-16.463,-137.866
1652711747823,2022-05-16T16.35.47.823,111.729,39.451,-20.244,-116.707
1652711747833,2022-05-16T16.35.47.833,111.739,55.793,-23.841,-99.573
1652711747844,2022-05-16T16.35.47.844,111.750,71.585,-28.841,-83.720
1652711747854,2022-05-16T16.35.47.854,111.760,90.915,-32.195,-70.122
1652711747863,2022-05-16T16.35.47.863,111.769,112.195,-30.366,-59.085
1652711747873,2022-05-16T16.35.47.873,111.779,125.915,-26.463,-46.951
1652711747883,2022-05-16T16.35.47.883,111.789,129.573,-19.878,-31.220
1652711747893,2022-05-16T16.35.47.893,111.799,121.159,-9.329,-11.037
1652711747904,2022-05-16T16.35.47.904,111.810,108.537,-0.122,11.037
1652711747914,2022-05-16T16.35.47.914,111.820,93.780,7.073,32.988
1652711747924,2022-05-16T16.35.47.924,111.830,71.585,15.976,55.732
1652711747933,2022-05-16T16.35.47.933,111.839,46.341,24.878,78.780
1652711747943,2022-05-16T16.35.47.943,111.849,22.073,29.695,99.207
1652711747953,2022-05-16T16.35.47.953,111.859,-3.293,31.890,116.768
1652711747964,2022-05-16T16.35.47.964,111.870,-28.659,32.622,129.817
1652711747974,2022-05-16T16.35.47.974,111.880,-52.439,29.695,137.439
1652711747984,2022-05-16T16.35.47.984,111.890,-71.220,24.573,140.427
1652711747993,2022-05-16T16.35.47.993,111.899,-78.841,20.732,140.488
1652711748003,2022-05-16T16.35.48.003,111.909,-75.488,17.195,138.171
1652711748013,2022-05-16T16.35.48.013,111.919,-64.512,13.720,134.634
1652711748024,2022-05-16T16.35.48.024,111.930,-59.878,17.927,134.329
1652711748034,2022-05-16T16.35.48.034,111.940,-59.085,18.476,139.207
1652711748044,2022-05-16T16.35.48.044,111.950,-56.707,16.524,145.915
1652711748053,2022-05-16T16.35.48.053,111.959,-51.463,16.646,150.732
1652711748063,2022-05-16T16.35.48.063,111.969,-41.463,12.622,155.061
1652711748073,2022-05-16T16.35.48.073,111.979,-38.720,11.280,159.024
1652711748084,2022-05-16T16.35.48.084,111.990,-39.451,15.610,162.073
1652711748094,2022-05-16T16.35.48.094,112.000,-38.841,19.390,161.829
1652711748104,2022-05-16T16.35.48.104,112.010,-41.463,19.573,161.829
1652711748115,2022-05-16T16.35.48.115,112.021,-48.171,20.000,162.500
1652711748123,2022-05-16T16.35.48.123,112.029,-58.902,18.659,160.061
1652711748134,2022-05-16T16.35.48.134,112.040,-69.146,14.512,156.707
1652711748144,2022-05-16T16.35.48.144,112.050,-80.854,10.122,148.476
1652711748154,2022-05-16T16.35.48.154,112.060,-81.768,7.866,137.622
1652711748164,2022-05-16T16.35.48.164,112.070,-77.317,12.256,130.183
1652711748175,2022-05-16T16.35.48.175,112.081,-68.841,16.037,118.902
1652711748183,2022-05-16T16.35.48.183,112.089,-56.829,18.598,109.085
1652711748194,2022-05-16T16.35.48.194,112.100,-43.354,24.512,99.939
1652711748204,2022-05-16T16.35.48.204,112.110,-27.805,33.110,88.049
1652711748214,2022-05-16T16.35.48.214,112.120,-17.500,44.451,75.061
1652711748224,2022-05-16T16.35.48.224,112.130,-12.073,50.549,58.537
1652711748235,2022-05-16T16.35.48.235,112.141,-9.451,46.280,35.610
1652711748243,2022-05-16T16.35.48.243,112.149,-5.183,41.829,7.988
1652711748254,2022-05-16T16.35.48.254,112.160,1.341,41.098,-17.439
1652711748264,2022-05-16T16.35.48.264,112.170,8.659,38.659,-38.171
1652711748274,2022-05-16T16.35.48.274,112.180,16.402,33.293,-55.549
1652711748284,2022-05-16T16.35.48.284,112.190,35.183,22.744,-73.963
1652711748295,2022-05-16T16.35.48.295,112.201,62.378,17.866,-94.268
1652711748305,2022-05-16T16.35.48.305,112.211,90.000,17.073,-112.683
1652711748314,2022-05-16T16.35.48.314,112.220,99.451,13.963,-127.500
1652711748324,2022-05-16T16.35.48.324,112.230,102.073,17.012,-138.659
1652711748334,2022-05-16T16.35.48.334,112.240,103.232,15.610,-145.366
1652711748344,2022-05-16T16.35.48.344,112.250,92.195,3.049,-151.585
1652711748355,2022-05-16T16.35.48.355,112.261,70.549,-5.061,-158.780
1652711748365,2022-05-16T16.35.48.365,112.271,50.549,-19.573,-166.402
1652711748374,2022-05-16T16.35.48.374,112.280,28.232,-42.500,-175.427
1652711748384,2022-05-16T16.35.48.384,112.290,2.805,-54.512,-184.939
1652711748394,2022-05-16T16.35.48.394,112.300,-10.793,-60.122,-192.988
1652711748405,2022-05-16T16.35.48.405,112.311,-11.646,-61.280,-199.939
1652711748415,2022-05-16T16.35.48.415,112.321,-6.402,-58.902,-203.720
1652711748425,2022-05-16T16.35.48.425,112.331,-2.866,-58.293,-202.561
1652711748434,2022-05-16T16.35.48.434,112.340,-0.549,-54.146,-198.476
1652711748444,2022-05-16T16.35.48.444,112.350,0.061,-46.280,-195.183
1652711748454,2022-05-16T16.35.48.454,112.360,1.037,-37.622,-189.817
1652711748465,2022-05-16T16.35.48.465,112.371,6.707,-30.732,-179.451
1652711748475,2022-05-16T16.35.48.475,112.381,19.085,-25.915,-167.988
1652711748485,2022-05-16T16.35.48.485,112.391,37.927,-21.829,-154.695
1652711748494,2022-05-16T16.35.48.494,112.400,60.671,-21.524,-135.488
1652711748504,2022-05-16T16.35.48.504,112.410,77.805,-26.220,-116.585
1652711748514,2022-05-16T16.35.48.514,112.420,82.317,-28.720,-98.659
1652711748525,2022-05-16T16.35.48.525,112.431,88.537,-26.037,-82.622
1652711748535,2022-05-16T16.35.48.535,112.441,104.756,-25.061,-68.476
1652711748545,2022-05-16T16.35.48.545,112.451,114.146,-23.354,-54.268
