epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652711717173,2022-05-16T16.35.17.173,79.071,-2.331,0.096,0.123
1652711717181,2022-05-16T16.35.17.181,79.079,-2.333,0.244,0.056
1652711717192,2022-05-16T16.35.17.192,79.090,-2.407,0.402,0.001
1652711717202,2022-05-16T16.35.17.202,79.100,-2.549,0.542,0.154
1652711717212,2022-05-16T16.35.17.212,79.110,-2.620,0.564,0.203
1652711717222,2022-05-16T16.35.17.222,79.120,-2.567,0.459,0.229
1652711717233,2022-05-16T16.35.17.233,79.131,-2.433,0.363,0.178
1652711717243,2022-05-16T16.35.17.243,79.141,-2.252,0.271,0.110
1652711717252,2022-05-16T16.35.17.252,79.150,-2.074,0.080,0.125
1652711717262,2022-05-16T16.35.17.262,79.160,-1.912,-0.119,0.089
1652711717272,2022-05-16T16.35.17.272,79.170,-1.783,-0.284,0.066
1652711717282,2022-05-16T16.35.17.282,79.180,-1.679,-0.442,0.017
1652711717293,2022-05-16T16.35.17.293,79.191,-1.547,-0.616,0.022
1652711717303,2022-05-16T16.35.17.303,79.201,-1.449,-0.737,-0.019
1652711717312,2022-05-16T16.35.17.312,79.210,-1.380,-0.803,-0.046
1652711717322,2022-05-16T16.35.17.322,79.220,-1.320,-0.826,-0.090
1652711717332,2022-05-16T16.35.17.332,79.230,-1.286,-0.847,-0.082
1652711717342,2022-05-16T16.35.17.342,79.240,-1.237,-0.870,0.032
1652711717353,2022-05-16T16.35.17.353,79.251,-1.194,-0.831,0.090
1652711717363,2022-05-16T16.35.17.363,79.261,-1.158,-0.778,0.020
1652711717373,2022-05-16T16.35.17.373,79.271,-1.098,-0.785,-0.089
1652711717382,2022-05-16T16.35.17.382,79.280,-0.970,-0.816,-0.144
1652711717392,2022-05-16T16.35.17.392,79.290,-0.790,-0.795,-0.147
1652711717403,2022-05-16T16.35.17.403,79.301,-0.614,-0.619,-0.201
1652711717413,2022-05-16T16.35.17.413,79.311,-0.484,-0.324,-0.192
1652711717423,2022-05-16T16.35.17.423,79.321,-0.330,-0.030,-0.126
1652711717433,2022-05-16T16.35.17.433,79.331,-0.162,0.218,-0.146
1652711717442,2022-05-16T16.35.17.442,79.340,0.029,0.408,-0.160
1652711717452,2022-05-16T16.35.17.452,79.350,0.196,0.462,-0.143
1652711717463,2022-05-16T16.35.17.463,79.361,0.358,0.452,-0.165
1652711717473,2022-05-16T16.35.17.473,79.371,0.449,0.347,-0.171
1652711717483,2022-05-16T16.35.17.483,79.381,0.475,0.191,-0.081
1652711717493,2022-05-16T16.35.17.493,79.391,0.413,0.055,-0.041
1652711717504,2022-05-16T16.35.17.504,79.402,0.449,-0.060,-0.013
1652711717512,2022-05-16T16.35.17.512,79.410,0.579,-0.121,0.008
1652711717523,2022-05-16T16.35.17.523,79.421,0.839,-0.168,0.089
1652711717533,2022-05-16T16.35.17.533,79.431,1.090,-0.165,0.257
1652711717543,2022-05-16T16.35.17.543,79.441,1.278,-0.155,0.419
1652711717553,2022-05-16T16.35.17.553,79.451,1.277,-0.028,0.272
1652711717564,2022-05-16T16.35.17.564,79.462,1.067,0.070,-0.051
1652711717572,2022-05-16T16.35.17.572,79.470,0.706,-0.004,-0.070
1652711717583,2022-05-16T16.35.17.583,79.481,0.404,-0.196,0.034
1652711717593,2022-05-16T16.35.17.593,79.491,0.170,-0.399,-0.014
1652711717603,2022-05-16T16.35.17.603,79.501,0.003,-0.646,-0.080
1652711717613,2022-05-16T16.35.17.613,79.511,-0.142,-0.888,-0.024
1652711717624,2022-05-16T16.35.17.624,79.522,-0.297,-1.052,0.061
1652711717634,2022-05-16T16.35.17.634,79.532,-0.402,-1.165,0.077
1652711717643,2022-05-16T16.35.17.643,79.541,-0.501,-1.286,0.115
1652711717653,2022-05-16T16.35.17.653,79.551,-0.625,-1.369,0.151
1652711717663,2022-05-16T16.35.17.663,79.561,-0.857,-1.444,0.184
1652711717674,2022-05-16T16.35.17.674,79.572,-1.087,-1.462,0.114
1652711717684,2022-05-16T16.35.17.684,79.582,-1.308,-1.359,0.088
1652711717694,2022-05-16T16.35.17.694,79.592,-1.688,-1.267,0.172
1652711717703,2022-05-16T16.35.17.703,79.601,-2.140,-1.197,0.160
1652711717713,2022-05-16T16.35.17.713,79.611,-2.408,-1.165,0.217
1652711717723,2022-05-16T16.35.17.723,79.621,-2.366,-1.003,0.281
1652711717734,2022-05-16T16.35.17.734,79.632,-2.180,-0.699,0.258
1652711717744,2022-05-16T16.35.17.744,79.642,-2.052,-0.347,0.182
1652711717754,2022-05-16T16.35.17.754,79.652,-2.055,-0.166,0.242
1652711717764,2022-05-16T16.35.17.764,79.662,-2.114,-0.071,0.206
1652711717773,2022-05-16T16.35.17.773,79.671,-2.174,0.068,0.199
1652711717783,2022-05-16T16.35.17.783,79.681,-2.193,0.123,0.173
1652711717794,2022-05-16T16.35.17.794,79.692,-2.161,0.110,-0.021
1652711717804,2022-05-16T16.35.17.804,79.702,-2.117,0.073,-0.130
1652711717814,2022-05-16T16.35.17.814,79.712,-2.127,0.041,-0.145
1652711717824,2022-05-16T16.35.17.824,79.722,-2.184,0.071,0.032
1652711717835,2022-05-16T16.35.17.835,79.733,-2.298,0.146,0.146
1652711717843,2022-05-16T16.35.17.843,79.741,-2.340,0.254,0.146
1652711717854,2022-05-16T16.35.17.854,79.752,-2.342,0.359,0.172
1652711717864,2022-05-16T16.35.17.864,79.762,-2.356,0.421,0.179
1652711717874,2022-05-16T16.35.17.874,79.772,-2.334,0.392,0.275
1652711717884,2022-05-16T16.35.17.884,79.782,-2.268,0.299,0.236
1652711717895,2022-05-16T16.35.17.895,79.793,-2.153,0.152,0.211
1652711717903,2022-05-16T16.35.17.903,79.801,-1.959,-0.004,0.138
1652711717914,2022-05-16T16.35.17.914,79.812,-1.783,-0.176,0.075
1652711717924,2022-05-16T16.35.17.924,79.822,-1.663,-0.298,-0.009
1652711717934,2022-05-16T16.35.17.934,79.832,-1.626,-0.435,0.007
1652711717945,2022-05-16T16.35.17.945,79.843,-1.569,-0.604,0.043
1652711717955,2022-05-16T16.35.17.955,79.853,-1.459,-0.750,0.005
1652711717965,2022-05-16T16.35.17.965,79.863,-1.337,-0.857,0.004
1652711717974,2022-05-16T16.35.17.974,79.872,-1.243,-0.880,-0.014
1652711717984,2022-05-16T16.35.17.984,79.882,-1.262,-0.901,0.029
1652711717994,2022-05-16T16.35.17.994,79.892,-1.253,-0.898,0.082
1652711718005,2022-05-16T16.35.18.005,79.903,-1.229,-0.829,0.140
1652711718015,2022-05-16T16.35.18.015,79.913,-1.193,-0.778,0.106
1652711718025,2022-05-16T16.35.18.025,79.923,-1.163,-0.824,0.099
1652711718034,2022-05-16T16.35.18.034,79.932,-1.096,-0.831,0.043
1652711718044,2022-05-16T16.35.18.044,79.942,-0.921,-0.715,-0.019
1652711718054,2022-05-16T16.35.18.054,79.952,-0.682,-0.539,0.021
1652711718065,2022-05-16T16.35.18.065,79.963,-0.496,-0.320,0.021
1652711718075,2022-05-16T16.35.18.075,79.973,-0.341,-0.090,-0.055
1652711718085,2022-05-16T16.35.18.085,79.983,-0.185,0.123,-0.124
1652711718094,2022-05-16T16.35.18.094,79.992,-0.005,0.299,-0.137
1652711718104,2022-05-16T16.35.18.104,80.002,0.121,0.376,-0.128
1652711718114,2022-05-16T16.35.18.114,80.012,0.194,0.306,-0.120
1652711718125,2022-05-16T16.35.18.125,80.023,0.188,0.176,-0.194
1652711718135,2022-05-16T16.35.18.135,80.033,0.141,-0.055,-0.142
1652711718145,2022-05-16T16.35.18.145,80.043,0.047,-0.252,-0.010
1652711718155,2022-05-16T16.35.18.155,80.053,0.007,-0.378,0.012
1652711718164,2022-05-16T16.35.18.164,80.062,0.075,-0.372,0.083
1652711718174,2022-05-16T16.35.18.174,80.072,0.175,-0.260,0.228
1652711718185,2022-05-16T16.35.18.185,80.083,0.348,-0.155,0.364
1652711718195,2022-05-16T16.35.18.195,80.093,0.503,0.032,0.205
1652711718205,2022-05-16T16.35.18.205,80.103,0.669,0.129,0.007
1652711718216,2022-05-16T16.35.18.216,80.114,0.772,0.228,-0.028
1652711718224,2022-05-16T16.35.18.224,80.122,0.786,0.227,-0.049
1652711718235,2022-05-16T16.35.18.235,80.133,0.652,0.100,-0.197
1652711718245,2022-05-16T16.35.18.245,80.143,0.460,-0.203,-0.146
1652711718255,2022-05-16T16.35.18.255,80.153,0.235,-0.423,-0.031
1652711718265,2022-05-16T16.35.18.265,80.163,0.073,-0.583,0.008
1652711718276,2022-05-16T16.35.18.276,80.174,0.051,-0.829,-0.019
1652711718286,2022-05-16T16.35.18.286,80.184,-0.009,-1.028,-0.069
1652711718295,2022-05-16T16.35.18.295,80.193,-0.053,-1.170,-0.033
1652711718305,2022-05-16T16.35.18.305,80.203,-0.111,-1.264,-0.019
1652711718315,2022-05-16T16.35.18.315,80.213,-0.202,-1.377,-0.042
1652711718325,2022-05-16T16.35.18.325,80.223,-0.318,-1.416,-0.169
1652711718336,2022-05-16T16.35.18.336,80.234,-0.525,-1.412,-0.154
1652711718346,2022-05-16T16.35.18.346,80.244,-0.801,-1.433,0.076
1652711718355,2022-05-16T16.35.18.355,80.253,-1.208,-1.417,0.126
1652711718365,2022-05-16T16.35.18.365,80.263,-1.695,-1.357,0.009
1652711718375,2022-05-16T16.35.18.375,80.273,-2.143,-1.215,0.200
1652711718385,2022-05-16T16.35.18.385,80.283,-2.356,-1.071,0.426
1652711718396,2022-05-16T16.35.18.396,80.294,-2.194,-0.905,0.149
1652711718406,2022-05-16T16.35.18.406,80.304,-2.049,-0.583,-0.072
1652711718416,2022-05-16T16.35.18.416,80.314,-2.171,-0.330,0.198
1652711718425,2022-05-16T16.35.18.425,80.323,-2.308,-0.208,0.303
1652711718435,2022-05-16T16.35.18.435,80.333,-2.352,-0.124,0.223
1652711718445,2022-05-16T16.35.18.445,80.343,-2.365,-0.116,0.244
1652711718456,2022-05-16T16.35.18.456,80.354,-2.260,-0.048,0.119
1652711718466,2022-05-16T16.35.18.466,80.364,-2.098,0.026,0.017
1652711718476,2022-05-16T16.35.18.476,80.374,-2.052,0.045,0.017
1652711718485,2022-05-16T16.35.18.485,80.383,-2.145,0.099,0.153
1652711718495,2022-05-16T16.35.18.495,80.393,-2.244,0.182,0.235
1652711718506,2022-05-16T16.35.18.506,80.404,-2.197,0.280,0.101
1652711718516,2022-05-16T16.35.18.516,80.414,-2.141,0.302,0.167
1652711718526,2022-05-16T16.35.18.526,80.424,-2.203,0.331,0.253
1652711718536,2022-05-16T16.35.18.536,80.434,-2.301,0.357,0.272
1652711718547,2022-05-16T16.35.18.547,80.445,-2.331,0.317,0.167
1652711718555,2022-05-16T16.35.18.555,80.453,-2.282,0.154,0.184
1652711718566,2022-05-16T16.35.18.566,80.464,-2.209,-0.006,0.203
1652711718576,2022-05-16T16.35.18.576,80.474,-2.089,-0.132,0.170
1652711718586,2022-05-16T16.35.18.586,80.484,-1.914,-0.192,0.050
1652711718596,2022-05-16T16.35.18.596,80.494,-1.792,-0.260,-0.004
1652711718607,2022-05-16T16.35.18.607,80.505,-1.702,-0.386,-0.045
1652711718617,2022-05-16T16.35.18.617,80.515,-1.644,-0.552,-0.070
1652711718626,2022-05-16T16.35.18.626,80.524,-1.588,-0.712,-0.045
1652711718636,2022-05-16T16.35.18.636,80.534,-1.521,-0.750,-0.091
1652711718646,2022-05-16T16.35.18.646,80.544,-1.517,-0.785,-0.042
1652711718656,2022-05-16T16.35.18.656,80.554,-1.451,-0.820,-0.018
1652711718667,2022-05-16T16.35.18.667,80.565,-1.326,-0.813,-0.028
1652711718677,2022-05-16T16.35.18.677,80.575,-1.183,-0.750,-0.012
1652711718686,2022-05-16T16.35.18.686,80.584,-1.109,-0.669,0.104
1652711718696,2022-05-16T16.35.18.696,80.594,-1.020,-0.665,0.188
1652711718706,2022-05-16T16.35.18.706,80.604,-0.883,-0.722,0.192
1652711718716,2022-05-16T16.35.18.716,80.614,-0.691,-0.736,0.061
1652711718727,2022-05-16T16.35.18.727,80.625,-0.466,-0.667,-0.016
1652711718737,2022-05-16T16.35.18.737,80.635,-0.297,-0.518,-0.000
1652711718747,2022-05-16T16.35.18.747,80.645,-0.164,-0.305,-0.055
1652711718756,2022-05-16T16.35.18.756,80.654,-0.026,-0.052,-0.152
1652711718766,2022-05-16T16.35.18.766,80.664,0.098,0.203,-0.271
1652711718777,2022-05-16T16.35.18.777,80.675,0.214,0.306,-0.169
1652711718787,2022-05-16T16.35.18.787,80.685,0.264,0.375,-0.188
1652711718797,2022-05-16T16.35.18.797,80.695,0.295,0.277,-0.223
1652711718807,2022-05-16T16.35.18.807,80.705,0.222,0.110,-0.298
1652711718816,2022-05-16T16.35.18.816,80.714,0.140,-0.110,-0.335
1652711718826,2022-05-16T16.35.18.826,80.724,0.088,-0.264,-0.200
1652711718837,2022-05-16T16.35.18.837,80.735,0.084,-0.309,-0.043
1652711718847,2022-05-16T16.35.18.847,80.745,0.155,-0.278,0.244
1652711718857,2022-05-16T16.35.18.857,80.755,0.263,-0.158,0.457
1652711718867,2022-05-16T16.35.18.867,80.765,0.431,-0.136,0.629
1652711718876,2022-05-16T16.35.18.876,80.774,0.613,-0.010,0.337
1652711718886,2022-05-16T16.35.18.886,80.784,0.765,0.048,0.004
1652711718897,2022-05-16T16.35.18.897,80.795,0.767,0.076,-0.208
1652711718907,2022-05-16T16.35.18.907,80.805,0.631,0.020,-0.223
1652711718917,2022-05-16T16.35.18.917,80.815,0.412,-0.155,-0.137
1652711718927,2022-05-16T16.35.18.927,80.825,0.189,-0.419,-0.133
1652711718938,2022-05-16T16.35.18.938,80.836,0.057,-0.677,-0.090
1652711718946,2022-05-16T16.35.18.946,80.844,-0.054,-0.767,-0.048
1652711718957,2022-05-16T16.35.18.957,80.855,-0.148,-0.877,0.070
1652711718967,2022-05-16T16.35.18.967,80.865,-0.232,-1.044,0.173
1652711718977,2022-05-16T16.35.18.977,80.875,-0.350,-1.252,0.213
1652711718987,2022-05-16T16.35.18.987,80.885,-0.450,-1.363,0.128
1652711718998,2022-05-16T16.35.18.998,80.896,-0.554,-1.414,0.095
1652711719007,2022-05-16T16.35.19.007,80.905,-0.687,-1.495,0.105
1652711719017,2022-05-16T16.35.19.017,80.915,-0.851,-1.549,0.021
1652711719027,2022-05-16T16.35.19.027,80.925,-1.044,-1.425,-0.043
1652711719037,2022-05-16T16.35.19.037,80.935,-1.407,-1.225,0.167
1652711719048,2022-05-16T16.35.19.048,80.946,-1.955,-1.086,0.352
1652711719058,2022-05-16T16.35.19.058,80.956,-2.365,-0.957,0.138
1652711719068,2022-05-16T16.35.19.068,80.966,-2.406,-0.817,-0.042
1652711719077,2022-05-16T16.35.19.077,80.975,-2.282,-0.655,0.116
1652711719087,2022-05-16T16.35.19.087,80.985,-2.186,-0.426,0.253
1652711719097,2022-05-16T16.35.19.097,80.995,-2.149,-0.131,0.135
1652711719108,2022-05-16T16.35.19.108,81.006,-2.118,0.078,0.186
1652711719118,2022-05-16T16.35.19.118,81.016,-2.089,0.168,0.222
1652711719128,2022-05-16T16.35.19.128,81.026,-2.093,0.151,0.080
1652711719137,2022-05-16T16.35.19.137,81.035,-2.100,0.073,0.020
1652711719147,2022-05-16T16.35.19.147,81.045,-2.119,0.001,-0.023
1652711719157,2022-05-16T16.35.19.157,81.055,-2.151,-0.063,0.144
1652711719168,2022-05-16T16.35.19.168,81.066,-2.218,-0.042,0.286
1652711719178,2022-05-16T16.35.19.178,81.076,-2.231,0.060,0.258
1652711719188,2022-05-16T16.35.19.188,81.086,-2.215,0.172,0.219
1652711719198,2022-05-16T16.35.19.198,81.096,-2.266,0.275,0.211
1652711719207,2022-05-16T16.35.19.207,81.105,-2.313,0.346,0.280
1652711719217,2022-05-16T16.35.19.217,81.115,-2.294,0.342,0.250
1652711719228,2022-05-16T16.35.19.228,81.126,-2.152,0.219,0.274
1652711719238,2022-05-16T16.35.19.238,81.136,-1.956,0.113,0.165
1652711719248,2022-05-16T16.35.19.248,81.146,-1.813,-0.030,0.076
1652711719258,2022-05-16T16.35.19.258,81.156,-1.673,-0.187,0.029
1652711719267,2022-05-16T16.35.19.267,81.165,-1.604,-0.363,0.111
1652711719278,2022-05-16T16.35.19.278,81.176,-1.582,-0.523,0.101
1652711719288,2022-05-16T16.35.19.288,81.186,-1.545,-0.646,0.053
1652711719298,2022-05-16T16.35.19.298,81.196,-1.528,-0.821,0.094
1652711719308,2022-05-16T16.35.19.308,81.206,-1.502,-0.957,0.126
1652711719319,2022-05-16T16.35.19.319,81.217,-1.511,-1.016,0.214
1652711719329,2022-05-16T16.35.19.329,81.227,-1.509,-0.945,0.244
1652711719338,2022-05-16T16.35.19.338,81.236,-1.539,-0.822,0.276
1652711719348,2022-05-16T16.35.19.348,81.246,-1.506,-0.726,0.221
1652711719358,2022-05-16T16.35.19.358,81.256,-1.355,-0.725,0.078
1652711719368,2022-05-16T16.35.19.368,81.266,-1.142,-0.761,0.057
1652711719379,2022-05-16T16.35.19.379,81.277,-0.956,-0.748,0.107
1652711719389,2022-05-16T16.35.19.389,81.287,-0.762,-0.700,0.102
1652711719398,2022-05-16T16.35.19.398,81.296,-0.564,-0.580,-0.003
1652711719408,2022-05-16T16.35.19.408,81.306,-0.352,-0.434,-0.075
1652711719418,2022-05-16T16.35.19.418,81.316,-0.144,-0.248,-0.175
1652711719428,2022-05-16T16.35.19.428,81.326,0.065,-0.084,-0.133
1652711719439,2022-05-16T16.35.19.439,81.337,0.156,0.105,-0.148
1652711719449,2022-05-16T16.35.19.449,81.347,0.195,0.262,-0.103
1652711719459,2022-05-16T16.35.19.459,81.357,0.155,0.387,-0.082
1652711719468,2022-05-16T16.35.19.468,81.366,0.074,0.460,-0.152
1652711719478,2022-05-16T16.35.19.478,81.376,0.011,0.436,-0.238
1652711719488,2022-05-16T16.35.19.488,81.386,0.019,0.235,-0.390
1652711719499,2022-05-16T16.35.19.499,81.397,0.124,-0.003,-0.514
1652711719509,2022-05-16T16.35.19.509,81.407,0.253,-0.175,-0.509
1652711719519,2022-05-16T16.35.19.519,81.417,0.401,-0.290,-0.248
1652711719529,2022-05-16T16.35.19.529,81.427,0.529,-0.385,0.101
1652711719538,2022-05-16T16.35.19.538,81.436,0.690,-0.498,0.407
1652711719549,2022-05-16T16.35.19.549,81.447,0.831,-0.435,0.365
1652711719559,2022-05-16T16.35.19.559,81.457,0.903,-0.299,0.250
1652711719569,2022-05-16T16.35.19.569,81.467,0.861,-0.080,0.013
1652711719579,2022-05-16T16.35.19.579,81.477,0.738,0.004,-0.079
1652711719590,2022-05-16T16.35.19.590,81.488,0.526,-0.029,-0.030
1652711719598,2022-05-16T16.35.19.598,81.496,0.335,-0.173,-0.026
1652711719609,2022-05-16T16.35.19.609,81.507,0.179,-0.331,-0.113
1652711719619,2022-05-16T16.35.19.619,81.517,0.045,-0.489,-0.152
1652711719629,2022-05-16T16.35.19.629,81.527,-0.089,-0.660,-0.055
1652711719639,2022-05-16T16.35.19.639,81.537,-0.281,-0.798,0.063
1652711719650,2022-05-16T16.35.19.650,81.548,-0.463,-0.890,-0.010
1652711719660,2022-05-16T16.35.19.660,81.558,-0.627,-0.943,-0.082
1652711719669,2022-05-16T16.35.19.669,81.567,-0.860,-1.033,-0.018
1652711719679,2022-05-16T16.35.19.679,81.577,-1.179,-1.206,0.108
1652711719689,2022-05-16T16.35.19.689,81.587,-1.491,-1.480,0.238
1652711719699,2022-05-16T16.35.19.699,81.597,-1.722,-1.795,0.203
1652711719710,2022-05-16T16.35.19.710,81.608,-1.817,-1.960,0.258
1652711719720,2022-05-16T16.35.19.720,81.618,-1.734,-1.763,0.487
1652711719729,2022-05-16T16.35.19.729,81.627,-1.684,-1.341,0.512
1652711719739,2022-05-16T16.35.19.739,81.637,-1.750,-0.889,0.187
1652711719749,2022-05-16T16.35.19.749,81.647,-1.886,-0.467,0.082
1652711719759,2022-05-16T16.35.19.759,81.657,-2.129,-0.173,0.214
1652711719770,2022-05-16T16.35.19.770,81.668,-2.242,0.043,0.156
1652711719780,2022-05-16T16.35.19.780,81.678,-2.269,0.100,0.329
1652711719790,2022-05-16T16.35.19.790,81.688,-2.218,0.063,0.264
1652711719799,2022-05-16T16.35.19.799,81.697,-2.118,-0.045,0.130
1652711719809,2022-05-16T16.35.19.809,81.707,-2.088,-0.152,0.086
1652711719820,2022-05-16T16.35.19.820,81.718,-2.163,-0.163,0.115
1652711719830,2022-05-16T16.35.19.830,81.728,-2.285,-0.083,0.248
1652711719840,2022-05-16T16.35.19.840,81.738,-2.348,0.093,0.318
1652711719850,2022-05-16T16.35.19.850,81.748,-2.362,0.272,0.277
1652711719859,2022-05-16T16.35.19.859,81.757,-2.362,0.396,0.073
1652711719869,2022-05-16T16.35.19.869,81.767,-2.340,0.455,0.108
1652711719880,2022-05-16T16.35.19.880,81.778,-2.291,0.433,0.108
1652711719890,2022-05-16T16.35.19.890,81.788,-2.205,0.336,0.087
1652711719900,2022-05-16T16.35.19.900,81.798,-2.120,0.207,0.140
1652711719910,2022-05-16T16.35.19.910,81.808,-2.098,0.108,0.165
1652711719921,2022-05-16T16.35.19.921,81.819,-2.100,-0.046,0.182
1652711719929,2022-05-16T16.35.19.929,81.827,-2.070,-0.200,0.077
1652711719940,2022-05-16T16.35.19.940,81.838,-1.979,-0.370,0.021
1652711719950,2022-05-16T16.35.19.950,81.848,-1.789,-0.562,-0.015
1652711719960,2022-05-16T16.35.19.960,81.858,-1.621,-0.692,0.009
1652711719970,2022-05-16T16.35.19.970,81.868,-1.505,-0.738,0.059
1652711719981,2022-05-16T16.35.19.981,81.879,-1.405,-0.727,0.096
1652711719989,2022-05-16T16.35.19.989,81.887,-1.328,-0.723,0.106
1652711720000,2022-05-16T16.35.20.000,81.898,-1.254,-0.760,0.074
1652711720010,2022-05-16T16.35.20.010,81.908,-1.150,-0.849,0.046
1652711720020,2022-05-16T16.35.20.020,81.918,-1.042,-0.912,0.035
1652711720030,2022-05-16T16.35.20.030,81.928,-0.985,-0.935,0.106
1652711720041,2022-05-16T16.35.20.041,81.939,-0.932,-0.954,0.115
1652711720051,2022-05-16T16.35.20.051,81.949,-0.846,-0.953,0.040
1652711720060,2022-05-16T16.35.20.060,81.958,-0.714,-0.854,-0.013
1652711720070,2022-05-16T16.35.20.070,81.968,-0.556,-0.677,-0.028
1652711720080,2022-05-16T16.35.20.080,81.978,-0.388,-0.459,-0.009
1652711720091,2022-05-16T16.35.20.091,81.989,-0.204,-0.224,-0.025
1652711720101,2022-05-16T16.35.20.101,81.999,-0.022,0.039,-0.134
1652711720111,2022-05-16T16.35.20.111,82.009,0.133,0.264,-0.165
1652711720120,2022-05-16T16.35.20.120,82.018,0.189,0.417,-0.066
1652711720130,2022-05-16T16.35.20.130,82.028,0.154,0.487,-0.046
1652711720140,2022-05-16T16.35.20.140,82.038,0.083,0.473,-0.103
1652711720151,2022-05-16T16.35.20.151,82.049,-0.019,0.326,-0.183
1652711720161,2022-05-16T16.35.20.161,82.059,-0.043,0.162,-0.145
1652711720171,2022-05-16T16.35.20.171,82.069,-0.008,0.010,-0.082
1652711720181,2022-05-16T16.35.20.181,82.079,0.171,-0.080,-0.073
1652711720190,2022-05-16T16.35.20.190,82.088,0.385,-0.107,-0.060
1652711720200,2022-05-16T16.35.20.200,82.098,0.702,-0.197,0.097
1652711720211,2022-05-16T16.35.20.211,82.109,1.070,-0.301,0.238
1652711720221,2022-05-16T16.35.20.221,82.119,1.449,-0.370,0.175
1652711720231,2022-05-16T16.35.20.231,82.129,1.540,-0.296,-0.021
1652711720241,2022-05-16T16.35.20.241,82.139,1.229,-0.170,-0.157
1652711720250,2022-05-16T16.35.20.250,82.148,0.815,-0.122,-0.108
1652711720260,2022-05-16T16.35.20.260,82.158,0.506,-0.281,0.012
1652711720271,2022-05-16T16.35.20.271,82.169,0.255,-0.533,-0.052
1652711720281,2022-05-16T16.35.20.281,82.179,0.082,-0.764,-0.165
1652711720291,2022-05-16T16.35.20.291,82.189,-0.091,-0.924,-0.050
1652711720301,2022-05-16T16.35.20.301,82.199,-0.255,-1.036,0.153
1652711720312,2022-05-16T16.35.20.312,82.210,-0.371,-1.154,0.201
1652711720320,2022-05-16T16.35.20.320,82.218,-0.559,-1.246,0.101
1652711720331,2022-05-16T16.35.20.331,82.229,-0.764,-1.337,0.008
1652711720341,2022-05-16T16.35.20.341,82.239,-1.002,-1.347,0.041
1652711720351,2022-05-16T16.35.20.351,82.249,-1.310,-1.307,0.146
1652711720361,2022-05-16T16.35.20.361,82.259,-1.711,-1.270,0.213
1652711720372,2022-05-16T16.35.20.372,82.270,-2.181,-1.354,0.311
1652711720381,2022-05-16T16.35.20.381,82.279,-2.389,-1.453,0.347
1652711720391,2022-05-16T16.35.20.391,82.289,-2.262,-1.353,0.159
1652711720401,2022-05-16T16.35.20.401,82.299,-2.053,-0.953,0.190
1652711720411,2022-05-16T16.35.20.411,82.309,-2.110,-0.524,0.387
1652711720422,2022-05-16T16.35.20.422,82.320,-2.212,-0.166,0.228
1652711720432,2022-05-16T16.35.20.432,82.330,-2.178,0.097,0.210
1652711720442,2022-05-16T16.35.20.442,82.340,-2.158,0.297,0.197
1652711720451,2022-05-16T16.35.20.451,82.349,-2.154,0.297,0.104
1652711720461,2022-05-16T16.35.20.461,82.359,-2.157,0.155,-0.059
1652711720471,2022-05-16T16.35.20.471,82.369,-2.093,0.070,-0.217
1652711720482,2022-05-16T16.35.20.482,82.380,-2.103,0.076,-0.034
1652711720492,2022-05-16T16.35.20.492,82.390,-2.157,0.104,0.065
1652711720502,2022-05-16T16.35.20.502,82.400,-2.185,0.092,0.110
1652711720511,2022-05-16T16.35.20.511,82.409,-2.251,0.105,0.003
1652711720521,2022-05-16T16.35.20.521,82.419,-2.340,0.233,0.017
1652711720531,2022-05-16T16.35.20.531,82.429,-2.463,0.374,0.257
1652711720542,2022-05-16T16.35.20.542,82.440,-2.570,0.494,0.333
1652711720552,2022-05-16T16.35.20.552,82.450,-2.530,0.510,0.268
1652711720562,2022-05-16T16.35.20.562,82.460,-2.382,0.433,0.139
1652711720572,2022-05-16T16.35.20.572,82.470,-2.167,0.262,0.086
1652711720581,2022-05-16T16.35.20.581,82.479,-1.974,0.031,0.026
1652711720591,2022-05-16T16.35.20.591,82.489,-1.830,-0.207,0.082
1652711720602,2022-05-16T16.35.20.602,82.500,-1.711,-0.399,0.107
1652711720612,2022-05-16T16.35.20.612,82.510,-1.636,-0.582,0.095
1652711720622,2022-05-16T16.35.20.622,82.520,-1.570,-0.728,0.063
1652711720632,2022-05-16T16.35.20.632,82.530,-1.453,-0.814,0.002
1652711720641,2022-05-16T16.35.20.641,82.539,-1.316,-0.839,-0.060
1652711720652,2022-05-16T16.35.20.652,82.550,-1.284,-0.826,-0.080
1652711720662,2022-05-16T16.35.20.662,82.560,-1.319,-0.823,-0.008
1652711720672,2022-05-16T16.35.20.672,82.570,-1.280,-0.784,0.012
1652711720682,2022-05-16T16.35.20.682,82.580,-1.201,-0.762,0.030
1652711720693,2022-05-16T16.35.20.693,82.591,-1.114,-0.769,0.058
1652711720703,2022-05-16T16.35.20.703,82.601,-1.071,-0.743,0.079
1652711720712,2022-05-16T16.35.20.712,82.610,-0.991,-0.724,0.125
1652711720722,2022-05-16T16.35.20.722,82.620,-0.846,-0.710,0.129
1652711720732,2022-05-16T16.35.20.732,82.630,-0.681,-0.685,0.075
1652711720742,2022-05-16T16.35.20.742,82.640,-0.520,-0.579,-0.089
1652711720753,2022-05-16T16.35.20.753,82.651,-0.334,-0.412,-0.181
1652711720763,2022-05-16T16.35.20.763,82.661,-0.146,-0.229,-0.142
