epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650899006726,2022-04-25T17.03.26.726,14.370,0.740,-0.649,-0.189
1650899006736,2022-04-25T17.03.26.736,14.380,0.744,-0.650,-0.193
1650899006746,2022-04-25T17.03.26.746,14.390,0.743,-0.653,-0.191
1650899006757,2022-04-25T17.03.26.757,14.401,0.742,-0.653,-0.191
1650899006765,2022-04-25T17.03.26.765,14.409,0.740,-0.654,-0.188
1650899006776,2022-04-25T17.03.26.776,14.420,0.737,-0.652,-0.185
1650899006786,2022-04-25T17.03.26.786,14.430,0.736,-0.650,-0.188
1650899006796,2022-04-25T17.03.26.796,14.440,0.738,-0.648,-0.192
1650899006806,2022-04-25T17.03.26.806,14.450,0.740,-0.649,-0.190
1650899006817,2022-04-25T17.03.26.817,14.461,0.743,-0.651,-0.196
1650899006827,2022-04-25T17.03.26.827,14.471,0.748,-0.650,-0.196
1650899006836,2022-04-25T17.03.26.836,14.480,0.749,-0.653,-0.195
1650899006846,2022-04-25T17.03.26.846,14.490,0.747,-0.656,-0.196
1650899006856,2022-04-25T17.03.26.856,14.500,0.746,-0.654,-0.189
1650899006866,2022-04-25T17.03.26.866,14.510,0.741,-0.653,-0.189
1650899006877,2022-04-25T17.03.26.877,14.521,0.741,-0.652,-0.188
1650899006887,2022-04-25T17.03.26.887,14.531,0.741,-0.649,-0.189
1650899006897,2022-04-25T17.03.26.897,14.541,0.741,-0.648,-0.190
1650899006906,2022-04-25T17.03.26.906,14.550,0.743,-0.649,-0.189
1650899006916,2022-04-25T17.03.26.916,14.560,0.744,-0.644,-0.191
1650899006927,2022-04-25T17.03.26.927,14.571,0.748,-0.645,-0.193
1650899006937,2022-04-25T17.03.26.937,14.581,0.747,-0.646,-0.194
1650899006947,2022-04-25T17.03.26.947,14.591,0.748,-0.647,-0.190
1650899006957,2022-04-25T17.03.26.957,14.601,0.748,-0.650,-0.189
1650899006966,2022-04-25T17.03.26.966,14.610,0.745,-0.651,-0.190
1650899006976,2022-04-25T17.03.26.976,14.620,0.747,-0.656,-0.192
1650899006987,2022-04-25T17.03.26.987,14.631,0.744,-0.653,-0.193
1650899006997,2022-04-25T17.03.26.997,14.641,0.740,-0.651,-0.192
1650899007007,2022-04-25T17.03.27.007,14.651,0.742,-0.649,-0.189
1650899007017,2022-04-25T17.03.27.017,14.661,0.739,-0.646,-0.191
1650899007028,2022-04-25T17.03.27.028,14.672,0.737,-0.649,-0.193
1650899007036,2022-04-25T17.03.27.036,14.680,0.742,-0.651,-0.192
1650899007047,2022-04-25T17.03.27.047,14.691,0.746,-0.653,-0.192
1650899007057,2022-04-25T17.03.27.057,14.701,0.748,-0.655,-0.193
1650899007067,2022-04-25T17.03.27.067,14.711,0.747,-0.655,-0.190
1650899007077,2022-04-25T17.03.27.077,14.721,0.748,-0.653,-0.193
1650899007088,2022-04-25T17.03.27.088,14.732,0.746,-0.652,-0.194
1650899007098,2022-04-25T17.03.27.098,14.742,0.744,-0.652,-0.189
1650899007107,2022-04-25T17.03.27.107,14.751,0.747,-0.652,-0.189
1650899007117,2022-04-25T17.03.27.117,14.761,0.744,-0.652,-0.190
1650899007127,2022-04-25T17.03.27.127,14.771,0.742,-0.651,-0.190
1650899007137,2022-04-25T17.03.27.137,14.781,0.741,-0.650,-0.192
1650899007148,2022-04-25T17.03.27.148,14.792,0.740,-0.650,-0.193
1650899007158,2022-04-25T17.03.27.158,14.802,0.738,-0.652,-0.192
1650899007167,2022-04-25T17.03.27.167,14.811,0.745,-0.650,-0.189
1650899007177,2022-04-25T17.03.27.177,14.821,0.742,-0.646,-0.190
1650899007187,2022-04-25T17.03.27.187,14.831,0.740,-0.647,-0.196
1650899007198,2022-04-25T17.03.27.198,14.842,0.740,-0.651,-0.191
1650899007208,2022-04-25T17.03.27.208,14.852,0.742,-0.651,-0.188
1650899007218,2022-04-25T17.03.27.218,14.862,0.743,-0.651,-0.190
1650899007228,2022-04-25T17.03.27.228,14.872,0.744,-0.652,-0.193
1650899007237,2022-04-25T17.03.27.237,14.881,0.746,-0.653,-0.191
1650899007247,2022-04-25T17.03.27.247,14.891,0.746,-0.653,-0.192
1650899007258,2022-04-25T17.03.27.258,14.902,0.743,-0.652,-0.193
1650899007268,2022-04-25T17.03.27.268,14.912,0.743,-0.655,-0.190
1650899007278,2022-04-25T17.03.27.278,14.922,0.743,-0.655,-0.190
1650899007288,2022-04-25T17.03.27.288,14.932,0.744,-0.652,-0.191
1650899007299,2022-04-25T17.03.27.299,14.943,0.744,-0.650,-0.188
1650899007307,2022-04-25T17.03.27.307,14.951,0.746,-0.649,-0.188
1650899007318,2022-04-25T17.03.27.318,14.962,0.746,-0.650,-0.191
1650899007328,2022-04-25T17.03.27.328,14.972,0.743,-0.651,-0.195
1650899007338,2022-04-25T17.03.27.338,14.982,0.744,-0.651,-0.193
1650899007348,2022-04-25T17.03.27.348,14.992,0.742,-0.648,-0.192
1650899007359,2022-04-25T17.03.27.359,15.003,0.741,-0.650,-0.192
1650899007369,2022-04-25T17.03.27.369,15.013,0.743,-0.648,-0.194
1650899007378,2022-04-25T17.03.27.378,15.022,0.745,-0.649,-0.197
1650899007388,2022-04-25T17.03.27.388,15.032,0.745,-0.649,-0.192
1650899007398,2022-04-25T17.03.27.398,15.042,0.749,-0.646,-0.190
1650899007408,2022-04-25T17.03.27.408,15.052,0.745,-0.645,-0.189
1650899007419,2022-04-25T17.03.27.419,15.063,0.746,-0.650,-0.191
1650899007429,2022-04-25T17.03.27.429,15.073,0.746,-0.650,-0.191
1650899007438,2022-04-25T17.03.27.438,15.082,0.746,-0.650,-0.193
1650899007448,2022-04-25T17.03.27.448,15.092,0.745,-0.650,-0.194
1650899007458,2022-04-25T17.03.27.458,15.102,0.743,-0.651,-0.189
1650899007469,2022-04-25T17.03.27.469,15.113,0.745,-0.651,-0.190
1650899007479,2022-04-25T17.03.27.479,15.123,0.744,-0.651,-0.190
1650899007489,2022-04-25T17.03.27.489,15.133,0.743,-0.655,-0.188
1650899007499,2022-04-25T17.03.27.499,15.143,0.745,-0.653,-0.190
1650899007508,2022-04-25T17.03.27.508,15.152,0.742,-0.652,-0.192
1650899007518,2022-04-25T17.03.27.518,15.162,0.742,-0.651,-0.192
1650899007529,2022-04-25T17.03.27.529,15.173,0.739,-0.651,-0.193
1650899007539,2022-04-25T17.03.27.539,15.183,0.740,-0.652,-0.193
1650899007549,2022-04-25T17.03.27.549,15.193,0.742,-0.651,-0.194
1650899007559,2022-04-25T17.03.27.559,15.203,0.744,-0.651,-0.195
1650899007568,2022-04-25T17.03.27.568,15.212,0.743,-0.650,-0.191
1650899007578,2022-04-25T17.03.27.578,15.222,0.744,-0.652,-0.189
1650899007589,2022-04-25T17.03.27.589,15.233,0.744,-0.654,-0.189
1650899007599,2022-04-25T17.03.27.599,15.243,0.744,-0.654,-0.188
1650899007609,2022-04-25T17.03.27.609,15.253,0.748,-0.653,-0.192
1650899007619,2022-04-25T17.03.27.619,15.263,0.743,-0.653,-0.191
1650899007630,2022-04-25T17.03.27.630,15.274,0.744,-0.651,-0.190
1650899007638,2022-04-25T17.03.27.638,15.282,0.741,-0.650,-0.191
1650899007649,2022-04-25T17.03.27.649,15.293,0.740,-0.650,-0.189
1650899007659,2022-04-25T17.03.27.659,15.303,0.742,-0.650,-0.190
1650899007669,2022-04-25T17.03.27.669,15.313,0.744,-0.646,-0.189
1650899007679,2022-04-25T17.03.27.679,15.323,0.741,-0.651,-0.192
1650899007690,2022-04-25T17.03.27.690,15.334,0.743,-0.651,-0.193
1650899007700,2022-04-25T17.03.27.700,15.344,0.748,-0.649,-0.192
1650899007709,2022-04-25T17.03.27.709,15.353,0.748,-0.653,-0.192
1650899007719,2022-04-25T17.03.27.719,15.363,0.746,-0.656,-0.192
1650899007729,2022-04-25T17.03.27.729,15.373,0.742,-0.654,-0.191
1650899007740,2022-04-25T17.03.27.740,15.384,0.741,-0.655,-0.191
1650899007750,2022-04-25T17.03.27.750,15.394,0.744,-0.654,-0.193
1650899007760,2022-04-25T17.03.27.760,15.404,0.739,-0.651,-0.189
1650899007770,2022-04-25T17.03.27.770,15.414,0.736,-0.650,-0.192
1650899007779,2022-04-25T17.03.27.779,15.423,0.738,-0.648,-0.191
1650899007789,2022-04-25T17.03.27.789,15.433,0.738,-0.646,-0.190
1650899007800,2022-04-25T17.03.27.800,15.444,0.744,-0.647,-0.192
1650899007810,2022-04-25T17.03.27.810,15.454,0.746,-0.650,-0.193
1650899007820,2022-04-25T17.03.27.820,15.464,0.746,-0.653,-0.191
1650899007830,2022-04-25T17.03.27.830,15.474,0.750,-0.654,-0.189
1650899007839,2022-04-25T17.03.27.839,15.483,0.750,-0.651,-0.193
1650899007849,2022-04-25T17.03.27.849,15.493,0.745,-0.651,-0.191
1650899007860,2022-04-25T17.03.27.860,15.504,0.743,-0.650,-0.189
1650899007870,2022-04-25T17.03.27.870,15.514,0.744,-0.650,-0.188
1650899007880,2022-04-25T17.03.27.880,15.524,0.744,-0.651,-0.190
1650899007890,2022-04-25T17.03.27.890,15.534,0.744,-0.649,-0.190
1650899007901,2022-04-25T17.03.27.901,15.545,0.744,-0.648,-0.189
1650899007909,2022-04-25T17.03.27.909,15.553,0.744,-0.650,-0.189
1650899007920,2022-04-25T17.03.27.920,15.564,0.743,-0.650,-0.191
1650899007930,2022-04-25T17.03.27.930,15.574,0.745,-0.651,-0.195
1650899007940,2022-04-25T17.03.27.940,15.584,0.745,-0.650,-0.194
1650899007950,2022-04-25T17.03.27.950,15.594,0.743,-0.653,-0.194
1650899007961,2022-04-25T17.03.27.961,15.605,0.744,-0.653,-0.195
1650899007971,2022-04-25T17.03.27.971,15.615,0.744,-0.654,-0.191
1650899007980,2022-04-25T17.03.27.980,15.624,0.744,-0.653,-0.195
1650899007990,2022-04-25T17.03.27.990,15.634,0.742,-0.653,-0.195
1650899008000,2022-04-25T17.03.28.000,15.644,0.742,-0.653,-0.195
1650899008011,2022-04-25T17.03.28.011,15.655,0.744,-0.651,-0.190
1650899008021,2022-04-25T17.03.28.021,15.665,0.743,-0.649,-0.189
1650899008031,2022-04-25T17.03.28.031,15.675,0.741,-0.643,-0.189
1650899008041,2022-04-25T17.03.28.041,15.685,0.743,-0.647,-0.187
1650899008050,2022-04-25T17.03.28.050,15.694,0.747,-0.647,-0.189
1650899008060,2022-04-25T17.03.28.060,15.704,0.746,-0.648,-0.193
1650899008071,2022-04-25T17.03.28.071,15.715,0.747,-0.651,-0.197
1650899008081,2022-04-25T17.03.28.081,15.725,0.748,-0.652,-0.194
1650899008091,2022-04-25T17.03.28.091,15.735,0.747,-0.653,-0.194
1650899008101,2022-04-25T17.03.28.101,15.745,0.745,-0.649,-0.192
1650899008110,2022-04-25T17.03.28.110,15.754,0.744,-0.651,-0.193
1650899008120,2022-04-25T17.03.28.120,15.764,0.740,-0.648,-0.191
1650899008131,2022-04-25T17.03.28.131,15.775,0.738,-0.643,-0.189
1650899008141,2022-04-25T17.03.28.141,15.785,0.739,-0.646,-0.192
1650899008151,2022-04-25T17.03.28.151,15.795,0.739,-0.646,-0.191
1650899008161,2022-04-25T17.03.28.161,15.805,0.742,-0.647,-0.190
1650899008172,2022-04-25T17.03.28.172,15.816,0.742,-0.652,-0.191
1650899008180,2022-04-25T17.03.28.180,15.824,0.744,-0.655,-0.193
1650899008191,2022-04-25T17.03.28.191,15.835,0.744,-0.657,-0.190
1650899008201,2022-04-25T17.03.28.201,15.845,0.745,-0.658,-0.193
1650899008211,2022-04-25T17.03.28.211,15.855,0.746,-0.656,-0.191
1650899008221,2022-04-25T17.03.28.221,15.865,0.748,-0.652,-0.191
1650899008232,2022-04-25T17.03.28.232,15.876,0.745,-0.651,-0.190
1650899008242,2022-04-25T17.03.28.242,15.886,0.744,-0.653,-0.193
1650899008251,2022-04-25T17.03.28.251,15.895,0.743,-0.649,-0.191
1650899008261,2022-04-25T17.03.28.261,15.905,0.744,-0.649,-0.188
1650899008271,2022-04-25T17.03.28.271,15.915,0.741,-0.650,-0.192
1650899008282,2022-04-25T17.03.28.282,15.926,0.742,-0.650,-0.190
1650899008292,2022-04-25T17.03.28.292,15.936,0.740,-0.649,-0.191
1650899008302,2022-04-25T17.03.28.302,15.946,0.740,-0.648,-0.192
1650899008311,2022-04-25T17.03.28.311,15.955,0.744,-0.646,-0.191
1650899008321,2022-04-25T17.03.28.321,15.965,0.745,-0.645,-0.191
1650899008331,2022-04-25T17.03.28.331,15.975,0.743,-0.642,-0.192
1650899008342,2022-04-25T17.03.28.342,15.986,0.745,-0.644,-0.189
1650899008352,2022-04-25T17.03.28.352,15.996,0.745,-0.645,-0.191
1650899008362,2022-04-25T17.03.28.362,16.006,0.749,-0.648,-0.191
1650899008372,2022-04-25T17.03.28.372,16.016,0.749,-0.647,-0.193
1650899008381,2022-04-25T17.03.28.381,16.025,0.747,-0.651,-0.194
1650899008391,2022-04-25T17.03.28.391,16.035,0.747,-0.652,-0.190
1650899008402,2022-04-25T17.03.28.402,16.046,0.743,-0.650,-0.190
1650899008412,2022-04-25T17.03.28.412,16.056,0.745,-0.651,-0.189
1650899008422,2022-04-25T17.03.28.422,16.066,0.745,-0.653,-0.190
1650899008432,2022-04-25T17.03.28.432,16.076,0.742,-0.653,-0.189
1650899008443,2022-04-25T17.03.28.443,16.087,0.739,-0.652,-0.188
1650899008451,2022-04-25T17.03.28.451,16.095,0.740,-0.652,-0.191
1650899008462,2022-04-25T17.03.28.462,16.106,0.739,-0.652,-0.193
1650899008472,2022-04-25T17.03.28.472,16.116,0.742,-0.653,-0.193
1650899008482,2022-04-25T17.03.28.482,16.126,0.742,-0.654,-0.192
1650899008492,2022-04-25T17.03.28.492,16.136,0.741,-0.652,-0.191
1650899008503,2022-04-25T17.03.28.503,16.147,0.741,-0.651,-0.192
1650899008513,2022-04-25T17.03.28.513,16.157,0.740,-0.652,-0.193
1650899008522,2022-04-25T17.03.28.522,16.166,0.747,-0.652,-0.191
1650899008532,2022-04-25T17.03.28.532,16.176,0.750,-0.654,-0.188
1650899008542,2022-04-25T17.03.28.542,16.186,0.748,-0.657,-0.192
1650899008553,2022-04-25T17.03.28.553,16.197,0.746,-0.654,-0.192
1650899008563,2022-04-25T17.03.28.563,16.207,0.744,-0.650,-0.190
1650899008573,2022-04-25T17.03.28.573,16.217,0.742,-0.644,-0.188
1650899008582,2022-04-25T17.03.28.582,16.226,0.741,-0.639,-0.188
1650899008592,2022-04-25T17.03.28.592,16.236,0.743,-0.640,-0.187
1650899008602,2022-04-25T17.03.28.602,16.246,0.744,-0.647,-0.188
1650899008613,2022-04-25T17.03.28.613,16.257,0.747,-0.650,-0.188
1650899008623,2022-04-25T17.03.28.623,16.267,0.746,-0.647,-0.188
1650899008633,2022-04-25T17.03.28.633,16.277,0.745,-0.647,-0.188
1650899008643,2022-04-25T17.03.28.643,16.287,0.748,-0.643,-0.191
1650899008652,2022-04-25T17.03.28.652,16.296,0.749,-0.645,-0.193
1650899008662,2022-04-25T17.03.28.662,16.306,0.749,-0.646,-0.195
1650899008673,2022-04-25T17.03.28.673,16.317,0.746,-0.650,-0.195
1650899008683,2022-04-25T17.03.28.683,16.327,0.743,-0.650,-0.196
1650899008693,2022-04-25T17.03.28.693,16.337,0.740,-0.655,-0.191
1650899008703,2022-04-25T17.03.28.703,16.347,0.741,-0.659,-0.189
1650899008714,2022-04-25T17.03.28.714,16.358,0.739,-0.662,-0.188
1650899008722,2022-04-25T17.03.28.722,16.366,0.737,-0.663,-0.191
1650899008733,2022-04-25T17.03.28.733,16.377,0.739,-0.659,-0.194
1650899008743,2022-04-25T17.03.28.743,16.387,0.744,-0.655,-0.194
1650899008753,2022-04-25T17.03.28.753,16.397,0.744,-0.656,-0.194
1650899008763,2022-04-25T17.03.28.763,16.407,0.744,-0.653,-0.195
1650899008774,2022-04-25T17.03.28.774,16.418,0.743,-0.652,-0.194
1650899008782,2022-04-25T17.03.28.782,16.426,0.742,-0.650,-0.192
1650899008793,2022-04-25T17.03.28.793,16.437,0.742,-0.651,-0.190
1650899008803,2022-04-25T17.03.28.803,16.447,0.745,-0.650,-0.188
1650899008813,2022-04-25T17.03.28.813,16.457,0.743,-0.649,-0.189
1650899008824,2022-04-25T17.03.28.824,16.468,0.745,-0.646,-0.190
1650899008834,2022-04-25T17.03.28.834,16.478,0.746,-0.644,-0.190
1650899008844,2022-04-25T17.03.28.844,16.488,0.746,-0.645,-0.192
1650899008853,2022-04-25T17.03.28.853,16.497,0.750,-0.644,-0.193
1650899008863,2022-04-25T17.03.28.863,16.507,0.751,-0.648,-0.194
1650899008873,2022-04-25T17.03.28.873,16.517,0.750,-0.649,-0.193
1650899008884,2022-04-25T17.03.28.884,16.528,0.746,-0.651,-0.193
1650899008894,2022-04-25T17.03.28.894,16.538,0.745,-0.650,-0.193
1650899008904,2022-04-25T17.03.28.904,16.548,0.739,-0.649,-0.191
1650899008914,2022-04-25T17.03.28.914,16.558,0.738,-0.647,-0.191
1650899008923,2022-04-25T17.03.28.923,16.567,0.738,-0.647,-0.188
1650899008933,2022-04-25T17.03.28.933,16.577,0.740,-0.649,-0.190
1650899008944,2022-04-25T17.03.28.944,16.588,0.742,-0.650,-0.192
1650899008954,2022-04-25T17.03.28.954,16.598,0.743,-0.654,-0.195
1650899008964,2022-04-25T17.03.28.964,16.608,0.744,-0.655,-0.195
1650899008974,2022-04-25T17.03.28.974,16.618,0.743,-0.656,-0.196
1650899008985,2022-04-25T17.03.28.985,16.629,0.744,-0.656,-0.193
1650899008993,2022-04-25T17.03.28.993,16.637,0.745,-0.656,-0.190
1650899009004,2022-04-25T17.03.29.004,16.648,0.745,-0.656,-0.190
1650899009014,2022-04-25T17.03.29.014,16.658,0.746,-0.655,-0.188
1650899009024,2022-04-25T17.03.29.024,16.668,0.748,-0.656,-0.188
1650899009034,2022-04-25T17.03.29.034,16.678,0.748,-0.654,-0.187
1650899009045,2022-04-25T17.03.29.045,16.689,0.745,-0.649,-0.186
1650899009053,2022-04-25T17.03.29.053,16.697,0.746,-0.647,-0.187
1650899009064,2022-04-25T17.03.29.064,16.708,0.743,-0.644,-0.188
1650899009074,2022-04-25T17.03.29.074,16.718,0.742,-0.642,-0.188
1650899009084,2022-04-25T17.03.29.084,16.728,0.742,-0.643,-0.191
1650899009094,2022-04-25T17.03.29.094,16.738,0.741,-0.645,-0.192
1650899009105,2022-04-25T17.03.29.105,16.749,0.742,-0.647,-0.192
1650899009115,2022-04-25T17.03.29.115,16.759,0.743,-0.647,-0.196
1650899009124,2022-04-25T17.03.29.124,16.768,0.745,-0.647,-0.193
1650899009134,2022-04-25T17.03.29.134,16.778,0.742,-0.649,-0.192
1650899009144,2022-04-25T17.03.29.144,16.788,0.746,-0.650,-0.191
1650899009155,2022-04-25T17.03.29.155,16.799,0.750,-0.650,-0.191
1650899009165,2022-04-25T17.03.29.165,16.809,0.745,-0.651,-0.193
1650899009175,2022-04-25T17.03.29.175,16.819,0.744,-0.652,-0.194
1650899009184,2022-04-25T17.03.29.184,16.828,0.745,-0.654,-0.191
1650899009194,2022-04-25T17.03.29.194,16.838,0.745,-0.656,-0.192
1650899009204,2022-04-25T17.03.29.204,16.848,0.744,-0.653,-0.189
1650899009215,2022-04-25T17.03.29.215,16.859,0.743,-0.654,-0.193
1650899009225,2022-04-25T17.03.29.225,16.869,0.740,-0.653,-0.192
1650899009235,2022-04-25T17.03.29.235,16.879,0.740,-0.651,-0.193
1650899009245,2022-04-25T17.03.29.245,16.889,0.739,-0.651,-0.195
1650899009254,2022-04-25T17.03.29.254,16.898,0.739,-0.651,-0.189
1650899009264,2022-04-25T17.03.29.264,16.908,0.743,-0.652,-0.191
1650899009275,2022-04-25T17.03.29.275,16.919,0.740,-0.652,-0.194
1650899009285,2022-04-25T17.03.29.285,16.929,0.739,-0.651,-0.193
1650899009295,2022-04-25T17.03.29.295,16.939,0.746,-0.650,-0.196
1650899009305,2022-04-25T17.03.29.305,16.949,0.745,-0.652,-0.196
1650899009316,2022-04-25T17.03.29.316,16.960,0.745,-0.649,-0.192
1650899009324,2022-04-25T17.03.29.324,16.968,0.743,-0.647,-0.190
1650899009335,2022-04-25T17.03.29.335,16.979,0.748,-0.647,-0.189
1650899009345,2022-04-25T17.03.29.345,16.989,0.750,-0.649,-0.191
1650899009355,2022-04-25T17.03.29.355,16.999,0.746,-0.648,-0.191
1650899009365,2022-04-25T17.03.29.365,17.009,0.743,-0.649,-0.188
1650899009376,2022-04-25T17.03.29.376,17.020,0.744,-0.651,-0.188
1650899009386,2022-04-25T17.03.29.386,17.030,0.744,-0.652,-0.189
1650899009395,2022-04-25T17.03.29.395,17.039,0.744,-0.652,-0.192
1650899009405,2022-04-25T17.03.29.405,17.049,0.742,-0.649,-0.194
1650899009415,2022-04-25T17.03.29.415,17.059,0.742,-0.650,-0.191
1650899009426,2022-04-25T17.03.29.426,17.070,0.745,-0.654,-0.193
1650899009436,2022-04-25T17.03.29.436,17.080,0.741,-0.653,-0.195
1650899009446,2022-04-25T17.03.29.446,17.090,0.739,-0.651,-0.194
1650899009455,2022-04-25T17.03.29.455,17.099,0.737,-0.651,-0.191
1650899009465,2022-04-25T17.03.29.465,17.109,0.742,-0.651,-0.188
1650899009475,2022-04-25T17.03.29.475,17.119,0.744,-0.652,-0.190
1650899009486,2022-04-25T17.03.29.486,17.130,0.742,-0.653,-0.192
1650899009496,2022-04-25T17.03.29.496,17.140,0.740,-0.652,-0.191
1650899009506,2022-04-25T17.03.29.506,17.150,0.743,-0.652,-0.193
1650899009516,2022-04-25T17.03.29.516,17.160,0.740,-0.652,-0.194
1650899009525,2022-04-25T17.03.29.525,17.169,0.742,-0.651,-0.195
1650899009535,2022-04-25T17.03.29.535,17.179,0.746,-0.651,-0.196
1650899009546,2022-04-25T17.03.29.546,17.190,0.748,-0.650,-0.197
1650899009556,2022-04-25T17.03.29.556,17.200,0.747,-0.645,-0.190
1650899009566,2022-04-25T17.03.29.566,17.210,0.746,-0.644,-0.186
1650899009576,2022-04-25T17.03.29.576,17.220,0.744,-0.647,-0.188
1650899009587,2022-04-25T17.03.29.587,17.231,0.740,-0.648,-0.184
1650899009595,2022-04-25T17.03.29.595,17.239,0.736,-0.649,-0.186
1650899009606,2022-04-25T17.03.29.606,17.250,0.735,-0.654,-0.184
1650899009616,2022-04-25T17.03.29.616,17.260,0.736,-0.662,-0.188
1650899009626,2022-04-25T17.03.29.626,17.270,0.742,-0.659,-0.193
1650899009636,2022-04-25T17.03.29.636,17.280,0.749,-0.658,-0.197
1650899009647,2022-04-25T17.03.29.647,17.291,0.752,-0.658,-0.198
1650899009657,2022-04-25T17.03.29.657,17.301,0.752,-0.652,-0.203
1650899009666,2022-04-25T17.03.29.666,17.310,0.752,-0.647,-0.199
1650899009676,2022-04-25T17.03.29.676,17.320,0.747,-0.647,-0.195
1650899009686,2022-04-25T17.03.29.686,17.330,0.745,-0.647,-0.191
1650899009697,2022-04-25T17.03.29.697,17.341,0.745,-0.650,-0.190
1650899009707,2022-04-25T17.03.29.707,17.351,0.739,-0.652,-0.188
1650899009717,2022-04-25T17.03.29.717,17.361,0.736,-0.651,-0.187
1650899009726,2022-04-25T17.03.29.726,17.370,0.733,-0.652,-0.184
1650899009736,2022-04-25T17.03.29.736,17.380,0.734,-0.649,-0.189
1650899009746,2022-04-25T17.03.29.746,17.390,0.739,-0.648,-0.188
1650899009757,2022-04-25T17.03.29.757,17.401,0.739,-0.645,-0.191
1650899009767,2022-04-25T17.03.29.767,17.411,0.743,-0.646,-0.193
1650899009777,2022-04-25T17.03.29.777,17.421,0.748,-0.649,-0.199
1650899009787,2022-04-25T17.03.29.787,17.431,0.752,-0.650,-0.202
1650899009796,2022-04-25T17.03.29.796,17.440,0.757,-0.651,-0.198
1650899009806,2022-04-25T17.03.29.806,17.450,0.754,-0.651,-0.194
1650899009817,2022-04-25T17.03.29.817,17.461,0.756,-0.649,-0.196
1650899009827,2022-04-25T17.03.29.827,17.471,0.750,-0.648,-0.192
1650899009837,2022-04-25T17.03.29.837,17.481,0.743,-0.650,-0.187
1650899009847,2022-04-25T17.03.29.847,17.491,0.741,-0.649,-0.182
1650899009856,2022-04-25T17.03.29.856,17.500,0.741,-0.649,-0.181
1650899009866,2022-04-25T17.03.29.866,17.510,0.735,-0.647,-0.183
1650899009877,2022-04-25T17.03.29.877,17.521,0.739,-0.648,-0.187
1650899009887,2022-04-25T17.03.29.887,17.531,0.740,-0.650,-0.190
1650899009897,2022-04-25T17.03.29.897,17.541,0.743,-0.648,-0.195
1650899009907,2022-04-25T17.03.29.907,17.551,0.744,-0.648,-0.193
1650899009918,2022-04-25T17.03.29.918,17.562,0.748,-0.647,-0.198
1650899009927,2022-04-25T17.03.29.927,17.571,0.748,-0.652,-0.200
1650899009937,2022-04-25T17.03.29.937,17.581,0.744,-0.655,-0.201
1650899009947,2022-04-25T17.03.29.947,17.591,0.741,-0.656,-0.199
1650899009957,2022-04-25T17.03.29.957,17.601,0.742,-0.655,-0.194
1650899009968,2022-04-25T17.03.29.968,17.612,0.736,-0.655,-0.192
1650899009978,2022-04-25T17.03.29.978,17.622,0.735,-0.647,-0.189
1650899009988,2022-04-25T17.03.29.988,17.632,0.735,-0.646,-0.191
1650899009997,2022-04-25T17.03.29.997,17.641,0.738,-0.644,-0.194
1650899010007,2022-04-25T17.03.30.007,17.651,0.744,-0.642,-0.192
1650899010017,2022-04-25T17.03.30.017,17.661,0.746,-0.643,-0.193
1650899010028,2022-04-25T17.03.30.028,17.672,0.749,-0.648,-0.192
1650899010038,2022-04-25T17.03.30.038,17.682,0.754,-0.653,-0.193
1650899010048,2022-04-25T17.03.30.048,17.692,0.753,-0.651,-0.192
1650899010058,2022-04-25T17.03.30.058,17.702,0.751,-0.656,-0.188
1650899010067,2022-04-25T17.03.30.067,17.711,0.752,-0.660,-0.188
1650899010077,2022-04-25T17.03.30.077,17.721,0.747,-0.661,-0.189
1650899010088,2022-04-25T17.03.30.088,17.732,0.742,-0.664,-0.190
1650899010098,2022-04-25T17.03.30.098,17.742,0.742,-0.659,-0.190
1650899010108,2022-04-25T17.03.30.108,17.752,0.737,-0.654,-0.188
1650899010118,2022-04-25T17.03.30.118,17.762,0.737,-0.652,-0.188
1650899010127,2022-04-25T17.03.30.127,17.771,0.735,-0.649,-0.188
1650899010137,2022-04-25T17.03.30.137,17.781,0.738,-0.649,-0.190
1650899010148,2022-04-25T17.03.30.148,17.792,0.738,-0.647,-0.192
1650899010158,2022-04-25T17.03.30.158,17.802,0.734,-0.646,-0.192
1650899010168,2022-04-25T17.03.30.168,17.812,0.739,-0.646,-0.195
1650899010178,2022-04-25T17.03.30.178,17.822,0.748,-0.647,-0.198
1650899010189,2022-04-25T17.03.30.189,17.833,0.747,-0.648,-0.199
1650899010198,2022-04-25T17.03.30.198,17.842,0.750,-0.650,-0.193
1650899010208,2022-04-25T17.03.30.208,17.852,0.750,-0.650,-0.192
1650899010218,2022-04-25T17.03.30.218,17.862,0.749,-0.648,-0.194
1650899010228,2022-04-25T17.03.30.228,17.872,0.744,-0.649,-0.195
1650899010239,2022-04-25T17.03.30.239,17.883,0.747,-0.646,-0.191
1650899010249,2022-04-25T17.03.30.249,17.893,0.745,-0.651,-0.192
1650899010259,2022-04-25T17.03.30.259,17.903,0.741,-0.654,-0.190
1650899010268,2022-04-25T17.03.30.268,17.912,0.740,-0.651,-0.188
1650899010278,2022-04-25T17.03.30.278,17.922,0.742,-0.652,-0.188
1650899010288,2022-04-25T17.03.30.288,17.932,0.741,-0.653,-0.188
1650899010299,2022-04-25T17.03.30.299,17.943,0.740,-0.658,-0.191
