epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650899113569,2022-04-25T17.05.13.569,120.003,1.592,0.903,-0.341
1650899113580,2022-04-25T17.05.13.580,120.014,1.644,0.911,-0.462
1650899113590,2022-04-25T17.05.13.590,120.024,1.582,0.893,-0.512
1650899113599,2022-04-25T17.05.13.599,120.033,1.560,0.853,-0.456
1650899113609,2022-04-25T17.05.13.609,120.043,1.575,0.661,-0.315
1650899113619,2022-04-25T17.05.13.619,120.053,1.648,0.386,-0.180
1650899113629,2022-04-25T17.05.13.629,120.063,1.763,0.154,-0.116
1650899113640,2022-04-25T17.05.13.640,120.074,1.917,-0.034,-0.131
1650899113648,2022-04-25T17.05.13.648,120.082,2.092,-0.126,-0.130
1650899113659,2022-04-25T17.05.13.659,120.093,2.148,-0.188,-0.105
1650899113669,2022-04-25T17.05.13.669,120.103,2.087,-0.217,-0.047
1650899113679,2022-04-25T17.05.13.679,120.113,2.037,-0.252,-0.033
1650899113689,2022-04-25T17.05.13.689,120.123,1.956,-0.302,0.028
1650899113700,2022-04-25T17.05.13.700,120.134,1.916,-0.312,0.054
1650899113708,2022-04-25T17.05.13.708,120.142,2.005,-0.313,-0.078
1650899113719,2022-04-25T17.05.13.719,120.153,2.048,-0.390,0.010
1650899113729,2022-04-25T17.05.13.729,120.163,2.096,-0.426,0.060
1650899113739,2022-04-25T17.05.13.739,120.173,2.166,-0.473,0.038
1650899113749,2022-04-25T17.05.13.749,120.183,2.139,-0.494,0.063
1650899113758,2022-04-25T17.05.13.758,120.192,2.126,-0.466,0.029
1650899113768,2022-04-25T17.05.13.768,120.202,2.039,-0.413,0.060
1650899113779,2022-04-25T17.05.13.779,120.213,1.908,-0.300,0.004
1650899113789,2022-04-25T17.05.13.789,120.223,1.838,-0.209,-0.055
1650899113799,2022-04-25T17.05.13.799,120.233,1.784,-0.108,-0.061
1650899113808,2022-04-25T17.05.13.808,120.242,1.696,0.003,-0.112
1650899113818,2022-04-25T17.05.13.818,120.252,1.622,0.103,-0.151
1650899113829,2022-04-25T17.05.13.829,120.263,1.571,0.215,-0.183
1650899113839,2022-04-25T17.05.13.839,120.273,1.491,0.282,-0.214
1650899113849,2022-04-25T17.05.13.849,120.283,1.456,0.324,-0.271
1650899113858,2022-04-25T17.05.13.858,120.292,1.429,0.381,-0.264
1650899113868,2022-04-25T17.05.13.868,120.302,1.372,0.436,-0.224
1650899113878,2022-04-25T17.05.13.878,120.312,1.303,0.489,-0.277
1650899113889,2022-04-25T17.05.13.889,120.323,1.277,0.533,-0.322
1650899113899,2022-04-25T17.05.13.899,120.333,1.284,0.542,-0.289
1650899113908,2022-04-25T17.05.13.908,120.342,1.296,0.572,-0.271
1650899113918,2022-04-25T17.05.13.918,120.352,1.328,0.606,-0.283
1650899113928,2022-04-25T17.05.13.928,120.362,1.334,0.621,-0.313
1650899113938,2022-04-25T17.05.13.938,120.372,1.271,0.625,-0.348
1650899113949,2022-04-25T17.05.13.949,120.383,1.206,0.602,-0.382
1650899113957,2022-04-25T17.05.13.957,120.391,1.104,0.555,-0.367
1650899113968,2022-04-25T17.05.13.968,120.402,0.979,0.525,-0.366
1650899113978,2022-04-25T17.05.13.978,120.412,0.839,0.521,-0.359
1650899113988,2022-04-25T17.05.13.988,120.422,0.647,0.505,-0.329
1650899113998,2022-04-25T17.05.13.998,120.432,0.485,0.515,-0.370
1650899114009,2022-04-25T17.05.14.009,120.443,0.275,0.505,-0.372
1650899114018,2022-04-25T17.05.14.018,120.452,0.039,0.457,-0.356
1650899114028,2022-04-25T17.05.14.028,120.462,-0.151,0.329,-0.282
1650899114038,2022-04-25T17.05.14.038,120.472,-0.337,0.224,-0.189
1650899114048,2022-04-25T17.05.14.048,120.482,-0.470,0.140,-0.070
1650899114059,2022-04-25T17.05.14.059,120.493,-0.468,0.033,-0.078
1650899114067,2022-04-25T17.05.14.067,120.501,-0.455,0.012,-0.146
1650899114078,2022-04-25T17.05.14.078,120.512,-0.461,-0.052,-0.032
1650899114088,2022-04-25T17.05.14.088,120.522,-0.487,-0.032,-0.078
1650899114098,2022-04-25T17.05.14.098,120.532,-0.510,-0.027,-0.077
1650899114108,2022-04-25T17.05.14.108,120.542,-0.556,0.009,-0.157
1650899114117,2022-04-25T17.05.14.117,120.551,-0.621,0.027,-0.190
1650899114127,2022-04-25T17.05.14.127,120.561,-0.685,0.036,-0.075
1650899114138,2022-04-25T17.05.14.138,120.572,-0.693,0.059,-0.092
1650899114148,2022-04-25T17.05.14.148,120.582,-0.665,0.072,0.078
1650899114158,2022-04-25T17.05.14.158,120.592,-0.598,0.138,0.158
1650899114167,2022-04-25T17.05.14.167,120.601,-0.540,0.208,0.103
1650899114177,2022-04-25T17.05.14.177,120.611,-0.459,0.276,0.124
1650899114187,2022-04-25T17.05.14.187,120.621,-0.372,0.355,0.054
1650899114198,2022-04-25T17.05.14.198,120.632,-0.272,0.393,0.117
1650899114208,2022-04-25T17.05.14.208,120.642,-0.144,0.385,0.058
1650899114217,2022-04-25T17.05.14.217,120.651,-0.012,0.369,-0.061
1650899114227,2022-04-25T17.05.14.227,120.661,0.112,0.384,-0.105
1650899114237,2022-04-25T17.05.14.237,120.671,0.274,0.478,-0.233
1650899114248,2022-04-25T17.05.14.248,120.682,0.415,0.574,-0.315
1650899114258,2022-04-25T17.05.14.258,120.692,0.535,0.632,-0.307
1650899114267,2022-04-25T17.05.14.267,120.701,0.669,0.672,-0.283
1650899114277,2022-04-25T17.05.14.277,120.711,0.843,0.703,-0.303
1650899114287,2022-04-25T17.05.14.287,120.721,1.064,0.776,-0.365
1650899114297,2022-04-25T17.05.14.297,120.731,1.304,0.885,-0.334
1650899114308,2022-04-25T17.05.14.308,120.742,1.472,0.970,-0.361
1650899114318,2022-04-25T17.05.14.318,120.752,1.494,0.988,-0.441
1650899114327,2022-04-25T17.05.14.327,120.761,1.427,0.934,-0.429
1650899114337,2022-04-25T17.05.14.337,120.771,1.413,0.857,-0.262
1650899114347,2022-04-25T17.05.14.347,120.781,1.468,0.664,-0.046
1650899114357,2022-04-25T17.05.14.357,120.791,1.583,0.414,0.000
1650899114368,2022-04-25T17.05.14.368,120.802,1.759,0.254,-0.078
1650899114376,2022-04-25T17.05.14.376,120.810,1.871,0.103,-0.010
1650899114387,2022-04-25T17.05.14.387,120.821,1.945,0.037,0.031
1650899114397,2022-04-25T17.05.14.397,120.831,2.016,0.019,0.030
1650899114407,2022-04-25T17.05.14.407,120.841,2.039,-0.018,0.006
1650899114417,2022-04-25T17.05.14.417,120.851,2.024,-0.005,-0.056
1650899114426,2022-04-25T17.05.14.426,120.860,2.016,-0.050,-0.118
1650899114436,2022-04-25T17.05.14.436,120.870,1.957,-0.130,-0.086
1650899114447,2022-04-25T17.05.14.447,120.881,2.004,-0.207,-0.088
1650899114457,2022-04-25T17.05.14.457,120.891,2.078,-0.333,-0.031
1650899114467,2022-04-25T17.05.14.467,120.901,2.083,-0.417,0.037
1650899114476,2022-04-25T17.05.14.476,120.910,2.152,-0.502,0.020
1650899114486,2022-04-25T17.05.14.486,120.920,2.148,-0.584,0.146
1650899114497,2022-04-25T17.05.14.497,120.931,2.090,-0.555,0.132
1650899114507,2022-04-25T17.05.14.507,120.941,2.015,-0.530,0.068
1650899114517,2022-04-25T17.05.14.517,120.951,1.917,-0.453,0.104
1650899114526,2022-04-25T17.05.14.526,120.960,1.845,-0.323,0.084
1650899114536,2022-04-25T17.05.14.536,120.970,1.718,-0.206,0.036
1650899114546,2022-04-25T17.05.14.546,120.980,1.630,-0.053,-0.071
1650899114557,2022-04-25T17.05.14.557,120.991,1.572,0.078,-0.137
1650899114567,2022-04-25T17.05.14.567,121.001,1.506,0.208,-0.193
1650899114576,2022-04-25T17.05.14.576,121.010,1.464,0.354,-0.254
1650899114586,2022-04-25T17.05.14.586,121.020,1.443,0.437,-0.274
1650899114596,2022-04-25T17.05.14.596,121.030,1.415,0.479,-0.319
1650899114606,2022-04-25T17.05.14.606,121.040,1.414,0.509,-0.341
1650899114617,2022-04-25T17.05.14.617,121.051,1.385,0.519,-0.292
1650899114625,2022-04-25T17.05.14.625,121.059,1.338,0.520,-0.274
1650899114636,2022-04-25T17.05.14.636,121.070,1.338,0.527,-0.280
1650899114646,2022-04-25T17.05.14.646,121.080,1.318,0.531,-0.279
1650899114656,2022-04-25T17.05.14.656,121.090,1.293,0.554,-0.247
1650899114666,2022-04-25T17.05.14.666,121.100,1.295,0.582,-0.238
1650899114675,2022-04-25T17.05.14.675,121.109,1.284,0.638,-0.243
1650899114685,2022-04-25T17.05.14.685,121.119,1.256,0.669,-0.238
1650899114696,2022-04-25T17.05.14.696,121.130,1.206,0.648,-0.295
1650899114706,2022-04-25T17.05.14.706,121.140,1.119,0.600,-0.364
1650899114716,2022-04-25T17.05.14.716,121.150,1.048,0.549,-0.397
1650899114727,2022-04-25T17.05.14.727,121.161,0.905,0.471,-0.385
1650899114735,2022-04-25T17.05.14.735,121.169,0.741,0.418,-0.405
1650899114746,2022-04-25T17.05.14.746,121.180,0.585,0.367,-0.400
1650899114756,2022-04-25T17.05.14.756,121.190,0.393,0.346,-0.414
1650899114766,2022-04-25T17.05.14.766,121.200,0.229,0.301,-0.460
1650899114776,2022-04-25T17.05.14.776,121.210,0.076,0.214,-0.509
1650899114785,2022-04-25T17.05.14.785,121.219,-0.089,0.178,-0.460
1650899114795,2022-04-25T17.05.14.795,121.229,-0.181,0.113,-0.329
1650899114806,2022-04-25T17.05.14.806,121.240,-0.247,0.099,-0.346
1650899114816,2022-04-25T17.05.14.816,121.250,-0.307,0.073,-0.261
1650899114826,2022-04-25T17.05.14.826,121.260,-0.352,0.040,-0.181
1650899114835,2022-04-25T17.05.14.835,121.269,-0.427,0.059,-0.186
1650899114845,2022-04-25T17.05.14.845,121.279,-0.523,0.028,-0.097
1650899114855,2022-04-25T17.05.14.855,121.289,-0.596,0.086,-0.146
1650899114866,2022-04-25T17.05.14.866,121.300,-0.647,0.107,-0.026
1650899114876,2022-04-25T17.05.14.876,121.310,-0.625,0.098,-0.113
1650899114885,2022-04-25T17.05.14.885,121.319,-0.637,0.072,-0.040
1650899114895,2022-04-25T17.05.14.895,121.329,-0.649,0.073,0.165
1650899114905,2022-04-25T17.05.14.905,121.339,-0.630,0.104,0.134
1650899114915,2022-04-25T17.05.14.915,121.349,-0.563,0.139,0.255
1650899114926,2022-04-25T17.05.14.926,121.360,-0.485,0.249,0.206
1650899114935,2022-04-25T17.05.14.935,121.369,-0.387,0.313,0.108
1650899114945,2022-04-25T17.05.14.945,121.379,-0.308,0.327,0.148
1650899114955,2022-04-25T17.05.14.955,121.389,-0.232,0.355,0.152
1650899114965,2022-04-25T17.05.14.965,121.399,-0.137,0.390,0.144
1650899114976,2022-04-25T17.05.14.976,121.410,-0.043,0.477,0.045
1650899114984,2022-04-25T17.05.14.984,121.418,0.065,0.552,-0.079
1650899114995,2022-04-25T17.05.14.995,121.429,0.188,0.612,-0.185
1650899115005,2022-04-25T17.05.15.005,121.439,0.321,0.700,-0.285
1650899115015,2022-04-25T17.05.15.015,121.449,0.458,0.744,-0.280
1650899115025,2022-04-25T17.05.15.025,121.459,0.668,0.808,-0.321
1650899115034,2022-04-25T17.05.15.034,121.468,0.888,0.902,-0.367
1650899115044,2022-04-25T17.05.15.044,121.478,1.103,0.969,-0.361
1650899115055,2022-04-25T17.05.15.055,121.489,1.347,0.992,-0.320
1650899115065,2022-04-25T17.05.15.065,121.499,1.493,0.956,-0.262
1650899115075,2022-04-25T17.05.15.075,121.509,1.531,0.884,-0.334
1650899115085,2022-04-25T17.05.15.085,121.519,1.525,0.800,-0.457
1650899115094,2022-04-25T17.05.15.094,121.528,1.500,0.694,-0.459
1650899115104,2022-04-25T17.05.15.104,121.538,1.531,0.560,-0.397
1650899115115,2022-04-25T17.05.15.115,121.549,1.601,0.350,-0.224
1650899115125,2022-04-25T17.05.15.125,121.559,1.685,0.149,-0.104
1650899115135,2022-04-25T17.05.15.135,121.569,1.830,0.012,-0.111
1650899115144,2022-04-25T17.05.15.144,121.578,1.947,-0.101,-0.131
1650899115154,2022-04-25T17.05.15.154,121.588,2.045,-0.140,-0.142
1650899115164,2022-04-25T17.05.15.164,121.598,2.061,-0.096,-0.089
1650899115175,2022-04-25T17.05.15.175,121.609,2.106,-0.091,-0.060
1650899115185,2022-04-25T17.05.15.185,121.619,2.134,-0.098,0.013
1650899115194,2022-04-25T17.05.15.194,121.628,2.179,-0.189,0.023
1650899115204,2022-04-25T17.05.15.204,121.638,2.205,-0.350,0.089
1650899115214,2022-04-25T17.05.15.214,121.648,2.153,-0.518,0.198
1650899115225,2022-04-25T17.05.15.225,121.659,2.153,-0.650,0.214
1650899115235,2022-04-25T17.05.15.235,121.669,2.123,-0.688,0.244
1650899115244,2022-04-25T17.05.15.244,121.678,2.062,-0.656,0.194
1650899115254,2022-04-25T17.05.15.254,121.688,1.979,-0.591,0.185
1650899115264,2022-04-25T17.05.15.264,121.698,1.926,-0.441,0.195
1650899115274,2022-04-25T17.05.15.274,121.708,1.897,-0.318,0.149
1650899115285,2022-04-25T17.05.15.285,121.719,1.830,-0.200,0.109
1650899115293,2022-04-25T17.05.15.293,121.727,1.765,-0.073,0.072
1650899115304,2022-04-25T17.05.15.304,121.738,1.682,0.036,0.042
1650899115314,2022-04-25T17.05.15.314,121.748,1.578,0.158,-0.012
1650899115324,2022-04-25T17.05.15.324,121.758,1.510,0.263,-0.082
1650899115334,2022-04-25T17.05.15.334,121.768,1.475,0.345,-0.146
1650899115343,2022-04-25T17.05.15.343,121.777,1.423,0.421,-0.171
1650899115353,2022-04-25T17.05.15.353,121.787,1.411,0.484,-0.197
1650899115364,2022-04-25T17.05.15.364,121.798,1.399,0.550,-0.201
1650899115374,2022-04-25T17.05.15.374,121.808,1.370,0.622,-0.195
1650899115384,2022-04-25T17.05.15.384,121.818,1.348,0.665,-0.221
1650899115394,2022-04-25T17.05.15.394,121.828,1.331,0.643,-0.245
1650899115403,2022-04-25T17.05.15.403,121.837,1.339,0.605,-0.206
1650899115414,2022-04-25T17.05.15.414,121.848,1.376,0.571,-0.186
1650899115424,2022-04-25T17.05.15.424,121.858,1.327,0.545,-0.172
1650899115434,2022-04-25T17.05.15.434,121.868,1.253,0.526,-0.170
1650899115444,2022-04-25T17.05.15.444,121.878,1.168,0.524,-0.194
1650899115453,2022-04-25T17.05.15.453,121.887,1.035,0.533,-0.206
1650899115463,2022-04-25T17.05.15.463,121.897,0.944,0.543,-0.244
1650899115474,2022-04-25T17.05.15.474,121.908,0.830,0.555,-0.307
1650899115484,2022-04-25T17.05.15.484,121.918,0.701,0.594,-0.356
1650899115494,2022-04-25T17.05.15.494,121.928,0.570,0.587,-0.379
1650899115503,2022-04-25T17.05.15.503,121.937,0.431,0.562,-0.389
1650899115513,2022-04-25T17.05.15.513,121.947,0.310,0.540,-0.382
1650899115523,2022-04-25T17.05.15.523,121.957,0.171,0.441,-0.422
1650899115534,2022-04-25T17.05.15.534,121.968,-0.012,0.306,-0.384
1650899115544,2022-04-25T17.05.15.544,121.978,-0.157,0.155,-0.285
1650899115553,2022-04-25T17.05.15.553,121.987,-0.298,0.091,-0.209
1650899115563,2022-04-25T17.05.15.563,121.997,-0.372,0.021,-0.095
1650899115573,2022-04-25T17.05.15.573,122.007,-0.371,0.006,-0.156
1650899115583,2022-04-25T17.05.15.583,122.017,-0.413,0.014,-0.153
1650899115594,2022-04-25T17.05.15.594,122.028,-0.458,-0.009,-0.110
1650899115602,2022-04-25T17.05.15.602,122.036,-0.516,0.011,-0.190
1650899115613,2022-04-25T17.05.15.613,122.047,-0.577,-0.007,-0.112
1650899115623,2022-04-25T17.05.15.623,122.057,-0.593,-0.017,-0.193
1650899115633,2022-04-25T17.05.15.633,122.067,-0.602,0.017,-0.015
1650899115643,2022-04-25T17.05.15.643,122.077,-0.594,0.062,0.000
1650899115652,2022-04-25T17.05.15.652,122.086,-0.603,0.091,-0.082
1650899115663,2022-04-25T17.05.15.663,122.097,-0.612,0.100,0.078
1650899115673,2022-04-25T17.05.15.673,122.107,-0.554,0.146,0.147
1650899115683,2022-04-25T17.05.15.683,122.117,-0.479,0.194,0.234
1650899115693,2022-04-25T17.05.15.693,122.127,-0.362,0.243,0.137
1650899115702,2022-04-25T17.05.15.702,122.136,-0.241,0.289,0.106
1650899115712,2022-04-25T17.05.15.712,122.146,-0.124,0.332,0.136
1650899115723,2022-04-25T17.05.15.723,122.157,0.025,0.417,0.012
1650899115733,2022-04-25T17.05.15.733,122.167,0.165,0.468,-0.051
1650899115743,2022-04-25T17.05.15.743,122.177,0.303,0.523,-0.124
1650899115753,2022-04-25T17.05.15.753,122.187,0.440,0.601,-0.208
1650899115762,2022-04-25T17.05.15.762,122.196,0.562,0.646,-0.281
1650899115772,2022-04-25T17.05.15.772,122.206,0.677,0.718,-0.376
1650899115783,2022-04-25T17.05.15.783,122.217,0.773,0.790,-0.334
1650899115793,2022-04-25T17.05.15.793,122.227,0.880,0.923,-0.407
1650899115803,2022-04-25T17.05.15.803,122.237,1.029,0.979,-0.456
1650899115812,2022-04-25T17.05.15.812,122.246,1.212,0.986,-0.462
1650899115822,2022-04-25T17.05.15.822,122.256,1.376,1.061,-0.499
1650899115832,2022-04-25T17.05.15.832,122.266,1.472,1.042,-0.334
1650899115843,2022-04-25T17.05.15.843,122.277,1.610,0.905,-0.231
1650899115853,2022-04-25T17.05.15.853,122.287,1.700,0.763,-0.313
1650899115862,2022-04-25T17.05.15.862,122.296,1.676,0.665,-0.473
1650899115872,2022-04-25T17.05.15.872,122.306,1.738,0.415,-0.332
1650899115882,2022-04-25T17.05.15.882,122.316,1.892,0.018,-0.011
1650899115893,2022-04-25T17.05.15.893,122.327,2.041,-0.281,0.142
1650899115903,2022-04-25T17.05.15.903,122.337,2.191,-0.414,-0.030
1650899115912,2022-04-25T17.05.15.912,122.346,2.218,-0.426,-0.132
1650899115922,2022-04-25T17.05.15.922,122.356,2.165,-0.334,-0.045
1650899115932,2022-04-25T17.05.15.932,122.366,2.134,-0.297,0.028
1650899115942,2022-04-25T17.05.15.942,122.376,2.114,-0.351,0.094
1650899115953,2022-04-25T17.05.15.953,122.387,2.172,-0.431,0.043
1650899115961,2022-04-25T17.05.15.961,122.395,2.163,-0.506,0.017
1650899115972,2022-04-25T17.05.15.972,122.406,2.065,-0.556,0.087
1650899115982,2022-04-25T17.05.15.982,122.416,2.081,-0.579,0.051
1650899115992,2022-04-25T17.05.15.992,122.426,2.074,-0.575,0.091
1650899116002,2022-04-25T17.05.16.002,122.436,2.003,-0.494,0.046
1650899116011,2022-04-25T17.05.16.011,122.445,1.926,-0.414,0.008
1650899116021,2022-04-25T17.05.16.021,122.455,1.832,-0.292,0.017
1650899116032,2022-04-25T17.05.16.032,122.466,1.758,-0.155,-0.030
1650899116042,2022-04-25T17.05.16.042,122.476,1.710,-0.065,-0.031
1650899116052,2022-04-25T17.05.16.052,122.486,1.688,0.043,-0.035
1650899116062,2022-04-25T17.05.16.062,122.496,1.643,0.160,-0.113
1650899116071,2022-04-25T17.05.16.071,122.505,1.558,0.247,-0.181
1650899116081,2022-04-25T17.05.16.081,122.515,1.500,0.306,-0.222
1650899116092,2022-04-25T17.05.16.092,122.526,1.448,0.344,-0.187
1650899116102,2022-04-25T17.05.16.102,122.536,1.430,0.407,-0.188
1650899116112,2022-04-25T17.05.16.112,122.546,1.433,0.463,-0.210
1650899116121,2022-04-25T17.05.16.121,122.555,1.398,0.486,-0.244
1650899116131,2022-04-25T17.05.16.131,122.565,1.330,0.539,-0.261
1650899116142,2022-04-25T17.05.16.142,122.576,1.316,0.576,-0.244
1650899116152,2022-04-25T17.05.16.152,122.586,1.306,0.596,-0.260
1650899116162,2022-04-25T17.05.16.162,122.596,1.278,0.600,-0.241
1650899116171,2022-04-25T17.05.16.171,122.605,1.253,0.603,-0.235
1650899116181,2022-04-25T17.05.16.181,122.615,1.196,0.602,-0.253
1650899116191,2022-04-25T17.05.16.191,122.625,1.148,0.588,-0.336
1650899116202,2022-04-25T17.05.16.202,122.636,1.089,0.587,-0.398
1650899116212,2022-04-25T17.05.16.212,122.646,0.961,0.614,-0.354
1650899116221,2022-04-25T17.05.16.221,122.655,0.812,0.612,-0.346
1650899116231,2022-04-25T17.05.16.231,122.665,0.662,0.551,-0.436
1650899116241,2022-04-25T17.05.16.241,122.675,0.509,0.482,-0.490
1650899116251,2022-04-25T17.05.16.251,122.685,0.359,0.430,-0.383
1650899116262,2022-04-25T17.05.16.262,122.696,0.197,0.395,-0.309
1650899116270,2022-04-25T17.05.16.270,122.704,0.059,0.351,-0.205
1650899116281,2022-04-25T17.05.16.281,122.715,-0.037,0.272,-0.088
1650899116291,2022-04-25T17.05.16.291,122.725,-0.089,0.232,-0.058
1650899116301,2022-04-25T17.05.16.301,122.735,-0.087,0.207,-0.037
1650899116311,2022-04-25T17.05.16.311,122.745,-0.112,0.210,-0.141
1650899116320,2022-04-25T17.05.16.320,122.754,-0.164,0.229,-0.200
1650899116331,2022-04-25T17.05.16.331,122.765,-0.242,0.179,-0.216
1650899116341,2022-04-25T17.05.16.341,122.775,-0.361,0.099,-0.259
1650899116351,2022-04-25T17.05.16.351,122.785,-0.502,-0.002,-0.142
1650899116361,2022-04-25T17.05.16.361,122.795,-0.638,-0.059,-0.170
1650899116370,2022-04-25T17.05.16.370,122.804,-0.739,-0.117,-0.050
1650899116380,2022-04-25T17.05.16.380,122.814,-0.771,-0.092,0.011
1650899116391,2022-04-25T17.05.16.391,122.825,-0.801,-0.021,0.124
1650899116401,2022-04-25T17.05.16.401,122.835,-0.819,0.089,0.252
1650899116411,2022-04-25T17.05.16.411,122.845,-0.769,0.271,0.079
1650899116421,2022-04-25T17.05.16.421,122.855,-0.713,0.361,0.173
1650899116430,2022-04-25T17.05.16.430,122.864,-0.608,0.419,0.112
1650899116440,2022-04-25T17.05.16.440,122.874,-0.480,0.413,0.037
1650899116451,2022-04-25T17.05.16.451,122.885,-0.368,0.341,0.102
1650899116461,2022-04-25T17.05.16.461,122.895,-0.233,0.313,0.058
1650899116471,2022-04-25T17.05.16.471,122.905,-0.085,0.330,-0.042
1650899116480,2022-04-25T17.05.16.480,122.914,0.054,0.349,-0.206
1650899116490,2022-04-25T17.05.16.490,122.924,0.191,0.393,-0.268
1650899116500,2022-04-25T17.05.16.500,122.934,0.342,0.447,-0.234
1650899116511,2022-04-25T17.05.16.511,122.945,0.532,0.550,-0.366
1650899116521,2022-04-25T17.05.16.521,122.955,0.768,0.667,-0.444
1650899116530,2022-04-25T17.05.16.530,122.964,1.055,0.772,-0.528
1650899116540,2022-04-25T17.05.16.540,122.974,1.385,0.908,-0.538
1650899116550,2022-04-25T17.05.16.550,122.984,1.661,1.028,-0.458
1650899116560,2022-04-25T17.05.16.560,122.994,1.717,1.028,-0.432
1650899116571,2022-04-25T17.05.16.571,123.005,1.561,0.854,-0.395
1650899116580,2022-04-25T17.05.16.580,123.014,1.431,0.701,-0.435
1650899116590,2022-04-25T17.05.16.590,123.024,1.446,0.558,-0.463
1650899116600,2022-04-25T17.05.16.600,123.034,1.488,0.362,-0.247
1650899116610,2022-04-25T17.05.16.610,123.044,1.567,0.166,-0.120
1650899116621,2022-04-25T17.05.16.621,123.055,1.697,0.037,-0.167
1650899116629,2022-04-25T17.05.16.629,123.063,1.766,-0.021,-0.156
1650899116640,2022-04-25T17.05.16.640,123.074,1.830,-0.024,-0.110
1650899116650,2022-04-25T17.05.16.650,123.084,1.901,-0.001,-0.101
1650899116660,2022-04-25T17.05.16.660,123.094,1.950,-0.010,-0.097
1650899116670,2022-04-25T17.05.16.670,123.104,1.958,-0.006,-0.083
1650899116679,2022-04-25T17.05.16.679,123.113,1.981,-0.044,-0.051
1650899116689,2022-04-25T17.05.16.689,123.123,1.962,-0.127,0.035
1650899116700,2022-04-25T17.05.16.700,123.134,2.008,-0.229,0.048
1650899116710,2022-04-25T17.05.16.710,123.144,2.057,-0.368,0.140
1650899116720,2022-04-25T17.05.16.720,123.154,2.042,-0.452,0.200
1650899116730,2022-04-25T17.05.16.730,123.164,2.082,-0.484,0.142
1650899116739,2022-04-25T17.05.16.739,123.173,2.124,-0.521,0.178
1650899116749,2022-04-25T17.05.16.749,123.183,2.095,-0.499,0.134
1650899116760,2022-04-25T17.05.16.760,123.194,2.025,-0.438,0.040
1650899116770,2022-04-25T17.05.16.770,123.204,1.939,-0.354,0.039
1650899116780,2022-04-25T17.05.16.780,123.214,1.870,-0.254,0.026
1650899116789,2022-04-25T17.05.16.789,123.223,1.827,-0.144,-0.035
1650899116799,2022-04-25T17.05.16.799,123.233,1.792,-0.011,-0.066
1650899116810,2022-04-25T17.05.16.810,123.244,1.727,0.080,-0.090
1650899116820,2022-04-25T17.05.16.820,123.254,1.654,0.150,-0.104
1650899116830,2022-04-25T17.05.16.830,123.264,1.608,0.197,-0.115
1650899116839,2022-04-25T17.05.16.839,123.273,1.562,0.187,-0.117
1650899116849,2022-04-25T17.05.16.849,123.283,1.531,0.216,-0.135
1650899116859,2022-04-25T17.05.16.859,123.293,1.502,0.289,-0.150
1650899116870,2022-04-25T17.05.16.870,123.304,1.462,0.382,-0.193
1650899116880,2022-04-25T17.05.16.880,123.314,1.385,0.479,-0.240
1650899116889,2022-04-25T17.05.16.889,123.323,1.305,0.527,-0.257
1650899116899,2022-04-25T17.05.16.899,123.333,1.286,0.540,-0.290
1650899116909,2022-04-25T17.05.16.909,123.343,1.278,0.555,-0.282
1650899116919,2022-04-25T17.05.16.919,123.353,1.290,0.545,-0.292
1650899116930,2022-04-25T17.05.16.930,123.364,1.259,0.549,-0.344
1650899116938,2022-04-25T17.05.16.938,123.372,1.198,0.560,-0.354
1650899116949,2022-04-25T17.05.16.949,123.383,1.154,0.569,-0.399
1650899116959,2022-04-25T17.05.16.959,123.393,1.056,0.596,-0.381
1650899116969,2022-04-25T17.05.16.969,123.403,0.953,0.613,-0.381
1650899116979,2022-04-25T17.05.16.979,123.413,0.817,0.642,-0.424
1650899116988,2022-04-25T17.05.16.988,123.422,0.633,0.632,-0.447
1650899116998,2022-04-25T17.05.16.998,123.432,0.471,0.562,-0.455
1650899117009,2022-04-25T17.05.17.009,123.443,0.299,0.495,-0.491
1650899117019,2022-04-25T17.05.17.019,123.453,0.128,0.381,-0.446
1650899117029,2022-04-25T17.05.17.029,123.463,-0.009,0.206,-0.316
1650899117038,2022-04-25T17.05.17.038,123.472,-0.113,0.093,-0.208
1650899117048,2022-04-25T17.05.17.048,123.482,-0.141,-0.015,-0.083
1650899117059,2022-04-25T17.05.17.059,123.493,-0.166,-0.024,-0.096
1650899117069,2022-04-25T17.05.17.069,123.503,-0.207,0.021,-0.109
1650899117079,2022-04-25T17.05.17.079,123.513,-0.258,0.081,-0.106
1650899117089,2022-04-25T17.05.17.089,123.523,-0.332,0.166,-0.153
1650899117098,2022-04-25T17.05.17.098,123.532,-0.424,0.149,-0.160
1650899117108,2022-04-25T17.05.17.108,123.542,-0.553,0.134,-0.249
1650899117119,2022-04-25T17.05.17.119,123.553,-0.692,0.081,-0.066
1650899117129,2022-04-25T17.05.17.129,123.563,-0.743,0.062,-0.027
1650899117139,2022-04-25T17.05.17.139,123.573,-0.723,0.078,0.005
1650899117148,2022-04-25T17.05.17.148,123.582,-0.677,0.118,0.075
1650899117158,2022-04-25T17.05.17.158,123.592,-0.633,0.183,0.012
1650899117168,2022-04-25T17.05.17.168,123.602,-0.598,0.226,0.177
1650899117179,2022-04-25T17.05.17.179,123.613,-0.515,0.288,0.171
1650899117189,2022-04-25T17.05.17.189,123.623,-0.424,0.327,0.148
