epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650899017002,2022-04-25T17.03.37.002,23.425,1.098,-0.854,-0.732
1650899017013,2022-04-25T17.03.37.013,23.436,0.671,-0.732,-1.159
1650899017023,2022-04-25T17.03.37.023,23.446,0.427,-0.976,-1.585
1650899017033,2022-04-25T17.03.37.033,23.456,0.427,-1.280,-1.829
1650899017043,2022-04-25T17.03.37.043,23.466,0.488,-1.768,-1.951
1650899017052,2022-04-25T17.03.37.052,23.475,0.427,-2.073,-2.012
1650899017062,2022-04-25T17.03.37.062,23.485,0.000,-1.829,-2.073
1650899017073,2022-04-25T17.03.37.073,23.496,-0.244,-1.402,-2.012
1650899017083,2022-04-25T17.03.37.083,23.506,0.183,-0.915,-1.829
1650899017093,2022-04-25T17.03.37.093,23.516,1.098,-0.793,-1.402
1650899017102,2022-04-25T17.03.37.102,23.525,1.829,-0.732,-0.915
1650899017112,2022-04-25T17.03.37.112,23.535,2.317,-0.610,-0.366
1650899017123,2022-04-25T17.03.37.123,23.546,1.585,-0.183,0.305
1650899017133,2022-04-25T17.03.37.133,23.556,0.732,0.305,0.793
1650899017143,2022-04-25T17.03.37.143,23.566,-0.366,0.183,1.159
1650899017152,2022-04-25T17.03.37.152,23.575,-1.341,-0.244,1.585
1650899017162,2022-04-25T17.03.37.162,23.585,-2.073,-0.122,2.073
1650899017172,2022-04-25T17.03.37.172,23.595,-1.768,-0.061,2.439
1650899017183,2022-04-25T17.03.37.183,23.606,-0.671,-0.305,2.622
1650899017193,2022-04-25T17.03.37.193,23.616,0.183,-0.244,2.622
1650899017203,2022-04-25T17.03.37.203,23.626,0.244,0.061,2.622
1650899017212,2022-04-25T17.03.37.212,23.635,0.122,0.122,2.622
1650899017222,2022-04-25T17.03.37.222,23.645,-0.122,0.061,2.500
1650899017232,2022-04-25T17.03.37.232,23.655,-0.671,0.061,2.317
1650899017243,2022-04-25T17.03.37.243,23.666,-0.976,0.061,2.073
1650899017253,2022-04-25T17.03.37.253,23.676,-1.220,0.183,1.829
1650899017262,2022-04-25T17.03.37.262,23.685,-1.220,0.244,1.524
1650899017272,2022-04-25T17.03.37.272,23.695,-0.976,0.061,1.280
1650899017282,2022-04-25T17.03.37.282,23.705,-0.122,0.000,0.793
1650899017292,2022-04-25T17.03.37.292,23.715,0.366,0.305,0.488
1650899017303,2022-04-25T17.03.37.303,23.726,0.854,0.427,0.305
1650899017311,2022-04-25T17.03.37.311,23.734,1.159,0.305,0.183
1650899017322,2022-04-25T17.03.37.322,23.745,1.098,0.305,0.000
1650899017332,2022-04-25T17.03.37.332,23.755,1.098,0.427,-0.061
1650899017342,2022-04-25T17.03.37.342,23.765,1.280,0.122,0.122
1650899017352,2022-04-25T17.03.37.352,23.775,1.037,0.000,-0.061
1650899017361,2022-04-25T17.03.37.361,23.784,0.732,0.366,-0.366
1650899017372,2022-04-25T17.03.37.372,23.795,0.915,-0.061,-0.305
1650899017382,2022-04-25T17.03.37.382,23.805,1.341,-0.671,-0.122
1650899017392,2022-04-25T17.03.37.392,23.815,1.890,-0.793,-0.305
1650899017402,2022-04-25T17.03.37.402,23.825,2.012,-0.854,-0.732
1650899017411,2022-04-25T17.03.37.411,23.834,1.220,-0.366,-0.976
1650899017421,2022-04-25T17.03.37.421,23.844,1.037,-0.122,-0.793
1650899017432,2022-04-25T17.03.37.432,23.855,1.463,-0.488,-0.549
1650899017442,2022-04-25T17.03.37.442,23.865,1.829,-0.671,-0.549
1650899017452,2022-04-25T17.03.37.452,23.875,1.768,-0.305,-0.488
1650899017461,2022-04-25T17.03.37.461,23.884,1.341,-0.488,-0.427
1650899017471,2022-04-25T17.03.37.471,23.894,0.793,-0.305,-0.549
1650899017481,2022-04-25T17.03.37.481,23.904,0.671,-0.061,-0.610
1650899017492,2022-04-25T17.03.37.492,23.915,1.280,-0.244,-0.549
1650899017502,2022-04-25T17.03.37.502,23.925,1.524,-0.244,-0.305
1650899017511,2022-04-25T17.03.37.511,23.934,1.707,-0.366,-0.061
1650899017521,2022-04-25T17.03.37.521,23.944,1.524,-0.305,0.061
1650899017531,2022-04-25T17.03.37.531,23.954,0.854,-0.122,0.244
1650899017541,2022-04-25T17.03.37.541,23.964,0.305,-0.183,0.427
1650899017552,2022-04-25T17.03.37.552,23.975,-0.427,-0.244,0.488
1650899017560,2022-04-25T17.03.37.560,23.983,-0.915,-0.366,0.549
1650899017571,2022-04-25T17.03.37.571,23.994,-0.671,-0.244,0.854
1650899017581,2022-04-25T17.03.37.581,24.004,-0.305,-0.427,0.976
1650899017591,2022-04-25T17.03.37.591,24.014,0.000,-0.427,0.915
1650899017602,2022-04-25T17.03.37.602,24.025,0.427,-0.305,0.793
1650899017612,2022-04-25T17.03.37.612,24.035,0.427,-0.305,0.671
1650899017621,2022-04-25T17.03.37.621,24.044,-0.061,-0.427,0.549
1650899017631,2022-04-25T17.03.37.631,24.054,-0.305,-0.488,0.427
1650899017641,2022-04-25T17.03.37.641,24.064,-0.427,-0.549,0.366
1650899017651,2022-04-25T17.03.37.651,24.074,-0.610,-0.122,0.488
1650899017662,2022-04-25T17.03.37.662,24.085,-0.244,-0.183,0.427
1650899017670,2022-04-25T17.03.37.670,24.093,0.366,-0.183,0.366
1650899017681,2022-04-25T17.03.37.681,24.104,0.549,0.244,0.610
1650899017691,2022-04-25T17.03.37.691,24.114,0.671,0.366,0.732
1650899017701,2022-04-25T17.03.37.701,24.124,0.915,0.366,0.976
1650899017711,2022-04-25T17.03.37.711,24.134,1.159,0.244,1.037
1650899017720,2022-04-25T17.03.37.720,24.143,0.854,0.305,1.037
1650899017730,2022-04-25T17.03.37.730,24.153,0.427,0.366,0.915
1650899017741,2022-04-25T17.03.37.741,24.164,0.183,0.305,0.915
1650899017751,2022-04-25T17.03.37.751,24.174,0.305,0.122,0.976
1650899017761,2022-04-25T17.03.37.761,24.184,0.244,-0.244,0.915
1650899017770,2022-04-25T17.03.37.770,24.193,0.305,-0.366,0.793
1650899017780,2022-04-25T17.03.37.780,24.203,0.183,-0.366,0.549
1650899017790,2022-04-25T17.03.37.790,24.213,0.427,-0.244,0.488
1650899017801,2022-04-25T17.03.37.801,24.224,0.488,0.122,0.305
1650899017811,2022-04-25T17.03.37.811,24.234,0.488,0.061,0.122
1650899017820,2022-04-25T17.03.37.820,24.243,0.427,-0.122,0.000
1650899017830,2022-04-25T17.03.37.830,24.253,0.305,-0.244,0.061
1650899017840,2022-04-25T17.03.37.840,24.263,0.305,-0.061,0.000
1650899017851,2022-04-25T17.03.37.851,24.274,0.671,0.000,-0.122
1650899017861,2022-04-25T17.03.37.861,24.284,1.524,-0.244,0.000
1650899017870,2022-04-25T17.03.37.870,24.293,1.829,-0.305,0.000
1650899017880,2022-04-25T17.03.37.880,24.303,1.646,-0.244,-0.122
1650899017890,2022-04-25T17.03.37.890,24.313,1.585,-0.061,0.000
1650899017900,2022-04-25T17.03.37.900,24.323,1.463,0.122,0.122
1650899017911,2022-04-25T17.03.37.911,24.334,1.159,-0.061,0.000
1650899017919,2022-04-25T17.03.37.919,24.342,0.671,-0.122,0.000
1650899017930,2022-04-25T17.03.37.930,24.353,0.488,-0.183,0.000
1650899017940,2022-04-25T17.03.37.940,24.363,0.488,-0.122,-0.061
1650899017950,2022-04-25T17.03.37.950,24.373,0.488,-0.122,0.000
1650899017960,2022-04-25T17.03.37.960,24.383,0.793,-0.122,-0.061
1650899017969,2022-04-25T17.03.37.969,24.392,0.854,-0.183,-0.122
1650899017979,2022-04-25T17.03.37.979,24.402,0.854,-0.122,-0.183
1650899017990,2022-04-25T17.03.37.990,24.413,0.793,-0.183,-0.244
1650899018000,2022-04-25T17.03.38.000,24.423,0.610,-0.183,-0.366
1650899018010,2022-04-25T17.03.38.010,24.433,0.488,-0.305,-0.427
1650899018020,2022-04-25T17.03.38.020,24.443,0.549,-0.305,-0.366
1650899018029,2022-04-25T17.03.38.029,24.452,0.671,-0.122,-0.427
1650899018039,2022-04-25T17.03.38.039,24.462,0.793,-0.366,-0.244
1650899018050,2022-04-25T17.03.38.050,24.473,0.793,-0.305,0.000
1650899018060,2022-04-25T17.03.38.060,24.483,0.854,0.000,0.122
1650899018070,2022-04-25T17.03.38.070,24.493,0.732,0.061,0.366
1650899018079,2022-04-25T17.03.38.079,24.502,0.549,0.061,0.610
1650899018089,2022-04-25T17.03.38.089,24.512,0.610,-0.122,0.793
1650899018100,2022-04-25T17.03.38.100,24.523,0.854,0.061,0.915
1650899018110,2022-04-25T17.03.38.110,24.533,0.976,0.061,0.976
1650899018120,2022-04-25T17.03.38.120,24.543,0.854,0.000,1.037
1650899018129,2022-04-25T17.03.38.129,24.552,0.854,-0.061,1.037
1650899018139,2022-04-25T17.03.38.139,24.562,0.793,-0.183,1.037
1650899018149,2022-04-25T17.03.38.149,24.572,0.732,-0.427,1.037
1650899018160,2022-04-25T17.03.38.160,24.583,0.671,-0.122,1.098
1650899018170,2022-04-25T17.03.38.170,24.593,0.732,-0.122,1.159
1650899018179,2022-04-25T17.03.38.179,24.602,0.305,-0.427,1.220
1650899018189,2022-04-25T17.03.38.189,24.612,0.183,-0.366,1.098
1650899018199,2022-04-25T17.03.38.199,24.622,0.122,0.000,0.793
1650899018209,2022-04-25T17.03.38.209,24.632,0.122,0.122,0.488
1650899018220,2022-04-25T17.03.38.220,24.643,0.183,0.061,0.366
1650899018228,2022-04-25T17.03.38.228,24.651,0.366,-0.061,0.183
1650899018239,2022-04-25T17.03.38.239,24.662,0.488,-0.061,0.061
1650899018249,2022-04-25T17.03.38.249,24.672,0.427,0.000,0.061
1650899018259,2022-04-25T17.03.38.259,24.682,0.671,-0.183,-0.061
1650899018269,2022-04-25T17.03.38.269,24.692,0.671,-0.305,-0.061
1650899018278,2022-04-25T17.03.38.278,24.701,0.915,-0.305,0.000
1650899018289,2022-04-25T17.03.38.289,24.712,0.854,-0.183,0.061
1650899018299,2022-04-25T17.03.38.299,24.722,0.488,-0.366,0.122
1650899018309,2022-04-25T17.03.38.309,24.732,0.610,-0.183,0.000
1650899018319,2022-04-25T17.03.38.319,24.742,0.793,-0.305,0.061
1650899018328,2022-04-25T17.03.38.328,24.751,0.854,-0.488,0.122
1650899018338,2022-04-25T17.03.38.338,24.761,0.671,-0.366,0.122
1650899018349,2022-04-25T17.03.38.349,24.772,0.671,0.000,0.183
1650899018359,2022-04-25T17.03.38.359,24.782,0.610,-0.061,0.244
1650899018369,2022-04-25T17.03.38.369,24.792,0.549,-0.122,0.305
1650899018378,2022-04-25T17.03.38.378,24.801,0.549,0.000,0.305
1650899018388,2022-04-25T17.03.38.388,24.811,0.427,-0.061,0.366
1650899018398,2022-04-25T17.03.38.398,24.821,0.183,0.000,0.427
1650899018409,2022-04-25T17.03.38.409,24.832,0.305,-0.122,0.549
1650899018419,2022-04-25T17.03.38.419,24.842,0.549,-0.244,0.427
1650899018428,2022-04-25T17.03.38.428,24.851,0.793,-0.183,0.366
1650899018438,2022-04-25T17.03.38.438,24.861,1.037,-0.427,0.305
1650899018448,2022-04-25T17.03.38.448,24.871,0.976,-0.549,0.244
1650899018458,2022-04-25T17.03.38.458,24.881,0.793,-0.427,0.305
1650899018469,2022-04-25T17.03.38.469,24.892,0.610,-0.427,0.244
1650899018479,2022-04-25T17.03.38.479,24.902,0.671,-0.366,0.122
1650899018488,2022-04-25T17.03.38.488,24.911,0.488,-0.366,0.061
1650899018498,2022-04-25T17.03.38.498,24.921,0.549,-0.183,0.122
1650899018508,2022-04-25T17.03.38.508,24.931,0.671,-0.061,0.000
1650899018518,2022-04-25T17.03.38.518,24.941,0.732,-0.244,-0.061
1650899018529,2022-04-25T17.03.38.529,24.952,0.610,-0.366,0.061
1650899018538,2022-04-25T17.03.38.538,24.961,0.671,-0.366,0.000
1650899018548,2022-04-25T17.03.38.548,24.971,1.037,-0.305,0.000
1650899018558,2022-04-25T17.03.38.558,24.981,1.098,-0.366,0.061
1650899018568,2022-04-25T17.03.38.568,24.991,0.732,-0.183,0.061
1650899018579,2022-04-25T17.03.38.579,25.002,0.366,0.000,0.122
1650899018587,2022-04-25T17.03.38.587,25.010,0.549,-0.061,0.305
1650899018598,2022-04-25T17.03.38.598,25.021,0.671,-0.122,0.488
1650899018608,2022-04-25T17.03.38.608,25.031,0.671,-0.061,0.732
1650899018618,2022-04-25T17.03.38.618,25.041,0.671,-0.061,0.793
1650899018628,2022-04-25T17.03.38.628,25.051,0.549,-0.122,0.671
1650899018637,2022-04-25T17.03.38.637,25.060,0.610,-0.061,0.732
1650899018647,2022-04-25T17.03.38.647,25.070,0.793,-0.183,0.793
1650899018658,2022-04-25T17.03.38.658,25.081,1.098,-0.244,0.732
1650899018668,2022-04-25T17.03.38.668,25.091,0.854,-0.061,0.671
1650899018678,2022-04-25T17.03.38.678,25.101,0.610,0.000,0.610
1650899018687,2022-04-25T17.03.38.687,25.110,0.671,0.061,0.488
1650899018697,2022-04-25T17.03.38.697,25.120,0.671,0.000,0.244
1650899018707,2022-04-25T17.03.38.707,25.130,0.732,0.061,0.061
1650899018718,2022-04-25T17.03.38.718,25.141,1.159,0.061,0.000
1650899018728,2022-04-25T17.03.38.728,25.151,1.280,-0.061,0.000
1650899018737,2022-04-25T17.03.38.737,25.160,1.159,-0.183,-0.061
1650899018747,2022-04-25T17.03.38.747,25.170,0.793,-0.244,-0.122
1650899018757,2022-04-25T17.03.38.757,25.180,0.244,-0.183,-0.061
1650899018768,2022-04-25T17.03.38.768,25.191,0.244,-0.488,0.000
1650899018778,2022-04-25T17.03.38.778,25.201,0.061,-0.610,0.000
1650899018787,2022-04-25T17.03.38.787,25.210,-0.183,-0.549,0.000
1650899018797,2022-04-25T17.03.38.797,25.220,-0.183,-0.305,0.061
1650899018807,2022-04-25T17.03.38.807,25.230,0.366,-0.183,0.122
1650899018817,2022-04-25T17.03.38.817,25.240,0.854,-0.244,0.366
1650899018828,2022-04-25T17.03.38.828,25.251,0.854,-0.122,0.488
1650899018836,2022-04-25T17.03.38.836,25.259,0.732,-0.122,0.610
1650899018847,2022-04-25T17.03.38.847,25.270,0.488,-0.183,0.793
1650899018857,2022-04-25T17.03.38.857,25.280,0.183,-0.244,0.732
1650899018867,2022-04-25T17.03.38.867,25.290,0.183,-0.366,0.610
1650899018877,2022-04-25T17.03.38.877,25.300,0.366,-0.183,0.549
1650899018888,2022-04-25T17.03.38.888,25.311,0.488,-0.122,0.427
1650899018896,2022-04-25T17.03.38.896,25.319,0.793,-0.427,0.366
1650899018907,2022-04-25T17.03.38.907,25.330,0.915,-0.427,0.366
1650899018917,2022-04-25T17.03.38.917,25.340,0.793,-0.427,0.366
1650899018927,2022-04-25T17.03.38.927,25.350,0.671,-0.427,0.305
1650899018937,2022-04-25T17.03.38.937,25.360,0.549,-0.671,0.305
1650899018946,2022-04-25T17.03.38.946,25.369,0.244,-0.610,0.366
1650899018956,2022-04-25T17.03.38.956,25.379,0.366,-0.366,0.305
1650899018967,2022-04-25T17.03.38.967,25.390,0.488,-0.366,0.122
1650899018977,2022-04-25T17.03.38.977,25.400,0.793,-0.488,0.183
1650899018987,2022-04-25T17.03.38.987,25.410,0.854,-0.427,0.366
1650899018996,2022-04-25T17.03.38.996,25.419,0.976,-0.183,0.427
1650899019006,2022-04-25T17.03.39.006,25.429,1.098,-0.488,0.488
1650899019017,2022-04-25T17.03.39.017,25.440,0.793,-0.549,0.427
1650899019027,2022-04-25T17.03.39.027,25.450,0.305,-0.427,0.366
1650899019037,2022-04-25T17.03.39.037,25.460,0.244,-0.305,0.366
1650899019046,2022-04-25T17.03.39.046,25.469,0.305,-0.244,0.427
1650899019056,2022-04-25T17.03.39.056,25.479,0.427,-0.244,0.427
1650899019066,2022-04-25T17.03.39.066,25.489,0.427,-0.366,0.488
1650899019077,2022-04-25T17.03.39.077,25.500,0.305,-0.366,0.488
1650899019087,2022-04-25T17.03.39.087,25.510,0.244,-0.122,0.488
1650899019096,2022-04-25T17.03.39.096,25.519,0.366,-0.305,0.549
1650899019106,2022-04-25T17.03.39.106,25.529,0.488,-0.488,0.610
1650899019116,2022-04-25T17.03.39.116,25.539,0.488,-0.427,0.732
1650899019126,2022-04-25T17.03.39.126,25.549,0.488,-0.366,0.793
1650899019137,2022-04-25T17.03.39.137,25.560,0.427,-0.183,0.793
1650899019145,2022-04-25T17.03.39.145,25.568,0.244,0.000,0.793
1650899019156,2022-04-25T17.03.39.156,25.579,0.000,-0.122,0.793
1650899019166,2022-04-25T17.03.39.166,25.589,-0.122,-0.183,0.732
1650899019176,2022-04-25T17.03.39.176,25.599,-0.305,0.000,0.610
1650899019186,2022-04-25T17.03.39.186,25.609,-0.244,0.183,0.549
1650899019195,2022-04-25T17.03.39.195,25.618,0.061,0.122,0.427
1650899019206,2022-04-25T17.03.39.206,25.629,0.488,-0.244,0.244
1650899019216,2022-04-25T17.03.39.216,25.639,0.976,-0.427,0.061
1650899019226,2022-04-25T17.03.39.226,25.649,0.915,-0.305,0.061
1650899019236,2022-04-25T17.03.39.236,25.659,0.732,-0.122,0.000
1650899019245,2022-04-25T17.03.39.245,25.668,0.610,-0.183,0.061
1650899019255,2022-04-25T17.03.39.255,25.678,0.488,-0.122,0.000
1650899019266,2022-04-25T17.03.39.266,25.689,0.549,-0.488,-0.061
1650899019276,2022-04-25T17.03.39.276,25.699,0.488,-0.671,-0.122
1650899019286,2022-04-25T17.03.39.286,25.709,0.488,-0.488,0.000
1650899019296,2022-04-25T17.03.39.296,25.719,0.427,-0.427,0.000
1650899019305,2022-04-25T17.03.39.305,25.728,0.671,-0.305,0.000
1650899019315,2022-04-25T17.03.39.315,25.738,1.037,-0.366,0.000
1650899019326,2022-04-25T17.03.39.326,25.749,1.037,-0.427,0.061
1650899019336,2022-04-25T17.03.39.336,25.759,1.098,-0.366,0.000
1650899019346,2022-04-25T17.03.39.346,25.769,0.854,-0.183,0.061
1650899019355,2022-04-25T17.03.39.355,25.778,0.671,-0.122,0.122
1650899019365,2022-04-25T17.03.39.365,25.788,0.549,-0.183,0.122
1650899019375,2022-04-25T17.03.39.375,25.798,0.305,0.061,0.122
1650899019386,2022-04-25T17.03.39.386,25.809,0.183,0.122,0.244
1650899019396,2022-04-25T17.03.39.396,25.819,0.000,0.061,0.305
1650899019405,2022-04-25T17.03.39.405,25.828,0.427,0.061,0.305
1650899019415,2022-04-25T17.03.39.415,25.838,0.732,0.061,0.366
1650899019425,2022-04-25T17.03.39.425,25.848,1.037,-0.122,0.488
1650899019435,2022-04-25T17.03.39.435,25.858,1.220,-0.244,0.488
1650899019446,2022-04-25T17.03.39.446,25.869,1.220,-0.244,0.549
1650899019455,2022-04-25T17.03.39.455,25.878,1.037,-0.244,0.488
1650899019465,2022-04-25T17.03.39.465,25.888,0.793,-0.305,0.488
1650899019475,2022-04-25T17.03.39.475,25.898,0.671,-0.244,0.427
1650899019485,2022-04-25T17.03.39.485,25.908,0.671,-0.305,0.305
1650899019496,2022-04-25T17.03.39.496,25.919,0.488,-0.427,0.244
1650899019504,2022-04-25T17.03.39.504,25.927,0.671,-0.488,0.244
1650899019515,2022-04-25T17.03.39.515,25.938,0.793,-0.366,0.122
1650899019525,2022-04-25T17.03.39.525,25.948,0.915,-0.183,0.061
1650899019535,2022-04-25T17.03.39.535,25.958,0.915,0.000,0.122
1650899019545,2022-04-25T17.03.39.545,25.968,0.610,0.122,0.122
1650899019554,2022-04-25T17.03.39.554,25.977,0.427,0.366,0.305
1650899019564,2022-04-25T17.03.39.564,25.987,0.366,0.183,0.305
1650899019575,2022-04-25T17.03.39.575,25.998,0.366,0.183,0.366
1650899019585,2022-04-25T17.03.39.585,26.008,0.427,0.183,0.427
1650899019595,2022-04-25T17.03.39.595,26.018,0.427,0.183,0.549
1650899019604,2022-04-25T17.03.39.604,26.027,0.671,0.122,0.488
1650899019614,2022-04-25T17.03.39.614,26.037,0.793,0.000,0.427
1650899019624,2022-04-25T17.03.39.624,26.047,1.037,-0.183,0.427
1650899019635,2022-04-25T17.03.39.635,26.058,1.159,-0.183,0.488
1650899019645,2022-04-25T17.03.39.645,26.068,1.159,-0.122,0.427
1650899019655,2022-04-25T17.03.39.655,26.078,1.159,-0.061,0.366
1650899019664,2022-04-25T17.03.39.664,26.087,1.159,-0.122,0.427
1650899019674,2022-04-25T17.03.39.674,26.097,0.671,-0.244,0.305
1650899019685,2022-04-25T17.03.39.685,26.108,0.366,-0.061,0.183
1650899019695,2022-04-25T17.03.39.695,26.118,0.183,0.122,0.244
1650899019705,2022-04-25T17.03.39.705,26.128,0.183,0.061,0.183
1650899019714,2022-04-25T17.03.39.714,26.137,0.305,-0.061,0.000
1650899019724,2022-04-25T17.03.39.724,26.147,0.427,0.000,0.122
1650899019734,2022-04-25T17.03.39.734,26.157,0.854,-0.183,0.122
1650899019745,2022-04-25T17.03.39.745,26.168,1.341,-0.427,0.122
1650899019755,2022-04-25T17.03.39.755,26.178,1.585,-0.244,0.183
1650899019764,2022-04-25T17.03.39.764,26.187,1.463,-0.122,0.183
1650899019774,2022-04-25T17.03.39.774,26.197,1.159,-0.366,0.183
1650899019784,2022-04-25T17.03.39.784,26.207,0.793,-0.427,0.366
1650899019794,2022-04-25T17.03.39.794,26.217,0.549,-0.244,0.366
1650899019805,2022-04-25T17.03.39.805,26.228,0.427,-0.183,0.366
1650899019813,2022-04-25T17.03.39.813,26.236,0.549,-0.061,0.305
1650899019824,2022-04-25T17.03.39.824,26.247,0.427,0.244,0.305
1650899019834,2022-04-25T17.03.39.834,26.257,0.549,0.000,0.366
1650899019844,2022-04-25T17.03.39.844,26.267,0.793,-0.122,0.366
1650899019854,2022-04-25T17.03.39.854,26.277,0.732,-0.122,0.305
1650899019863,2022-04-25T17.03.39.863,26.286,0.549,-0.061,0.244
1650899019873,2022-04-25T17.03.39.873,26.296,0.549,-0.122,0.305
1650899019884,2022-04-25T17.03.39.884,26.307,0.793,-0.183,0.366
1650899019894,2022-04-25T17.03.39.894,26.317,1.037,-0.061,0.366
1650899019904,2022-04-25T17.03.39.904,26.327,1.220,-0.183,0.366
1650899019913,2022-04-25T17.03.39.913,26.336,1.220,-0.488,0.305
1650899019923,2022-04-25T17.03.39.923,26.346,1.098,-0.671,0.366
1650899019934,2022-04-25T17.03.39.934,26.357,0.793,-0.671,0.366
1650899019944,2022-04-25T17.03.39.944,26.367,0.671,-0.732,0.427
1650899019954,2022-04-25T17.03.39.954,26.377,0.427,-0.671,0.366
1650899019963,2022-04-25T17.03.39.963,26.386,0.305,-0.305,0.427
1650899019973,2022-04-25T17.03.39.973,26.396,0.366,0.000,0.427
1650899019983,2022-04-25T17.03.39.983,26.406,0.549,-0.122,0.244
1650899019994,2022-04-25T17.03.39.994,26.417,0.610,0.061,0.366
1650899020004,2022-04-25T17.03.40.004,26.427,0.488,0.244,0.427
1650899020014,2022-04-25T17.03.40.014,26.437,0.427,0.244,0.488
1650899020023,2022-04-25T17.03.40.023,26.446,0.427,-0.061,0.610
1650899020033,2022-04-25T17.03.40.033,26.456,0.549,-0.183,0.610
1650899020043,2022-04-25T17.03.40.043,26.466,0.732,-0.061,0.610
1650899020054,2022-04-25T17.03.40.054,26.477,0.793,-0.183,0.427
1650899020064,2022-04-25T17.03.40.064,26.487,0.976,-0.183,0.366
1650899020073,2022-04-25T17.03.40.073,26.496,0.976,-0.305,0.305
1650899020083,2022-04-25T17.03.40.083,26.506,0.671,-0.549,0.183
1650899020093,2022-04-25T17.03.40.093,26.516,0.427,-0.732,0.122
1650899020103,2022-04-25T17.03.40.103,26.526,0.366,-0.488,0.183
1650899020114,2022-04-25T17.03.40.114,26.537,0.244,-0.183,0.244
1650899020123,2022-04-25T17.03.40.123,26.546,0.427,0.061,0.305
1650899020133,2022-04-25T17.03.40.133,26.556,0.549,0.183,0.366
1650899020143,2022-04-25T17.03.40.143,26.566,0.549,0.122,0.488
1650899020153,2022-04-25T17.03.40.153,26.576,0.671,0.183,0.366
1650899020164,2022-04-25T17.03.40.164,26.587,0.488,0.122,0.366
1650899020172,2022-04-25T17.03.40.172,26.595,0.488,0.000,0.427
1650899020183,2022-04-25T17.03.40.183,26.606,0.610,-0.183,0.366
1650899020193,2022-04-25T17.03.40.193,26.616,0.732,-0.244,0.366
1650899020203,2022-04-25T17.03.40.203,26.626,0.732,-0.183,0.244
1650899020213,2022-04-25T17.03.40.213,26.636,0.854,-0.305,0.305
1650899020222,2022-04-25T17.03.40.222,26.645,0.732,-0.366,0.305
1650899020232,2022-04-25T17.03.40.232,26.655,0.549,-0.305,0.183
1650899020243,2022-04-25T17.03.40.243,26.666,0.671,-0.183,0.244
1650899020253,2022-04-25T17.03.40.253,26.676,0.671,-0.244,0.244
1650899020263,2022-04-25T17.03.40.263,26.686,0.854,-0.427,0.244
1650899020272,2022-04-25T17.03.40.272,26.695,0.854,-0.183,0.244
1650899020282,2022-04-25T17.03.40.282,26.705,0.549,-0.061,0.244
1650899020292,2022-04-25T17.03.40.292,26.715,0.549,-0.305,0.244
1650899020303,2022-04-25T17.03.40.303,26.726,0.488,-0.305,0.183
1650899020313,2022-04-25T17.03.40.313,26.736,0.427,-0.244,0.366
1650899020322,2022-04-25T17.03.40.322,26.745,0.366,-0.305,0.305
1650899020332,2022-04-25T17.03.40.332,26.755,0.427,-0.366,0.305
1650899020342,2022-04-25T17.03.40.342,26.765,0.427,-0.244,0.366
1650899020352,2022-04-25T17.03.40.352,26.775,0.427,-0.183,0.427
1650899020363,2022-04-25T17.03.40.363,26.786,0.671,-0.305,0.305
1650899020373,2022-04-25T17.03.40.373,26.796,0.793,-0.244,0.305
1650899020382,2022-04-25T17.03.40.382,26.805,0.854,-0.183,0.366
1650899020392,2022-04-25T17.03.40.392,26.815,0.854,-0.366,0.427
1650899020402,2022-04-25T17.03.40.402,26.825,0.671,-0.305,0.427
1650899020413,2022-04-25T17.03.40.413,26.836,0.427,0.000,0.427
1650899020423,2022-04-25T17.03.40.423,26.846,0.305,0.000,0.488
1650899020432,2022-04-25T17.03.40.432,26.855,0.183,-0.244,0.549
1650899020442,2022-04-25T17.03.40.442,26.865,0.122,-0.366,0.610
1650899020452,2022-04-25T17.03.40.452,26.875,0.061,-0.122,0.488
1650899020462,2022-04-25T17.03.40.462,26.885,0.366,0.061,0.366
1650899020473,2022-04-25T17.03.40.473,26.896,0.732,0.244,0.366
1650899020481,2022-04-25T17.03.40.481,26.904,0.915,0.122,0.305
1650899020492,2022-04-25T17.03.40.492,26.915,0.915,0.122,0.244
1650899020502,2022-04-25T17.03.40.502,26.925,0.793,0.122,0.244
1650899020512,2022-04-25T17.03.40.512,26.935,0.793,0.000,0.305
1650899020522,2022-04-25T17.03.40.522,26.945,0.854,-0.183,0.183
1650899020531,2022-04-25T17.03.40.531,26.954,0.793,-0.305,0.183
1650899020541,2022-04-25T17.03.40.541,26.964,0.732,-0.427,0.122
1650899020552,2022-04-25T17.03.40.552,26.975,0.793,-0.183,0.183
1650899020562,2022-04-25T17.03.40.562,26.985,0.793,-0.061,0.122
1650899020572,2022-04-25T17.03.40.572,26.995,0.854,-0.122,0.183
1650899020581,2022-04-25T17.03.40.581,27.004,0.915,-0.305,0.122
1650899020591,2022-04-25T17.03.40.591,27.014,0.793,-0.305,0.122
1650899020602,2022-04-25T17.03.40.602,27.025,0.732,-0.061,0.183
1650899020612,2022-04-25T17.03.40.612,27.035,0.854,0.061,0.244
1650899020622,2022-04-25T17.03.40.622,27.045,0.976,0.183,0.305
1650899020631,2022-04-25T17.03.40.631,27.054,0.915,-0.061,0.305
1650899020641,2022-04-25T17.03.40.641,27.064,0.671,-0.183,0.366
1650899020651,2022-04-25T17.03.40.651,27.074,0.366,-0.061,0.366
