epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646413111708,2022-03-04T17.58.31.708,32.121,0.771,-0.461,-0.448
1646413111717,2022-03-04T17.58.31.717,32.130,0.774,-0.466,-0.451
1646413111727,2022-03-04T17.58.31.727,32.140,0.765,-0.470,-0.444
1646413111738,2022-03-04T17.58.31.738,32.151,0.759,-0.476,-0.435
1646413111748,2022-03-04T17.58.31.748,32.161,0.760,-0.480,-0.436
1646413111758,2022-03-04T17.58.31.758,32.171,0.760,-0.480,-0.444
1646413111768,2022-03-04T17.58.31.768,32.181,0.763,-0.478,-0.444
1646413111777,2022-03-04T17.58.31.777,32.190,0.761,-0.474,-0.444
1646413111787,2022-03-04T17.58.31.787,32.200,0.761,-0.479,-0.445
1646413111798,2022-03-04T17.58.31.798,32.211,0.763,-0.485,-0.445
1646413111808,2022-03-04T17.58.31.808,32.221,0.763,-0.485,-0.441
1646413111818,2022-03-04T17.58.31.818,32.231,0.760,-0.484,-0.441
1646413111828,2022-03-04T17.58.31.828,32.241,0.765,-0.480,-0.448
1646413111839,2022-03-04T17.58.31.839,32.252,0.770,-0.480,-0.446
1646413111848,2022-03-04T17.58.31.848,32.261,0.770,-0.475,-0.445
1646413111858,2022-03-04T17.58.31.858,32.271,0.767,-0.475,-0.443
1646413111868,2022-03-04T17.58.31.868,32.281,0.767,-0.476,-0.442
1646413111878,2022-03-04T17.58.31.878,32.291,0.762,-0.478,-0.439
1646413111889,2022-03-04T17.58.31.889,32.302,0.760,-0.479,-0.438
1646413111899,2022-03-04T17.58.31.899,32.312,0.764,-0.483,-0.445
1646413111909,2022-03-04T17.58.31.909,32.322,0.764,-0.483,-0.451
1646413111918,2022-03-04T17.58.31.918,32.331,0.758,-0.479,-0.446
1646413111928,2022-03-04T17.58.31.928,32.341,0.756,-0.484,-0.440
1646413111938,2022-03-04T17.58.31.938,32.351,0.756,-0.490,-0.440
1646413111949,2022-03-04T17.58.31.949,32.362,0.753,-0.493,-0.442
1646413111959,2022-03-04T17.58.31.959,32.372,0.756,-0.488,-0.442
1646413111969,2022-03-04T17.58.31.969,32.382,0.762,-0.474,-0.450
1646413111979,2022-03-04T17.58.31.979,32.392,0.762,-0.463,-0.457
1646413111988,2022-03-04T17.58.31.988,32.401,0.766,-0.462,-0.457
1646413111998,2022-03-04T17.58.31.998,32.411,0.764,-0.472,-0.458
1646413112009,2022-03-04T17.58.32.009,32.422,0.759,-0.486,-0.454
1646413112019,2022-03-04T17.58.32.019,32.432,0.759,-0.493,-0.442
1646413112029,2022-03-04T17.58.32.029,32.442,0.757,-0.494,-0.438
1646413112039,2022-03-04T17.58.32.039,32.452,0.759,-0.489,-0.444
1646413112048,2022-03-04T17.58.32.048,32.461,0.761,-0.483,-0.445
1646413112058,2022-03-04T17.58.32.058,32.471,0.756,-0.477,-0.445
1646413112069,2022-03-04T17.58.32.069,32.482,0.758,-0.484,-0.447
1646413112079,2022-03-04T17.58.32.079,32.492,0.758,-0.494,-0.447
1646413112089,2022-03-04T17.58.32.089,32.502,0.759,-0.497,-0.444
1646413112099,2022-03-04T17.58.32.099,32.512,0.753,-0.492,-0.447
1646413112110,2022-03-04T17.58.32.110,32.523,0.753,-0.479,-0.453
1646413112119,2022-03-04T17.58.32.119,32.532,0.759,-0.470,-0.455
1646413112129,2022-03-04T17.58.32.129,32.542,0.763,-0.468,-0.455
1646413112139,2022-03-04T17.58.32.139,32.552,0.758,-0.474,-0.453
1646413112149,2022-03-04T17.58.32.149,32.562,0.754,-0.482,-0.451
1646413112160,2022-03-04T17.58.32.160,32.573,0.749,-0.488,-0.452
1646413112170,2022-03-04T17.58.32.170,32.583,0.752,-0.491,-0.447
1646413112180,2022-03-04T17.58.32.180,32.593,0.756,-0.491,-0.443
1646413112189,2022-03-04T17.58.32.189,32.602,0.756,-0.490,-0.447
1646413112199,2022-03-04T17.58.32.199,32.612,0.754,-0.489,-0.447
1646413112209,2022-03-04T17.58.32.209,32.622,0.751,-0.488,-0.447
1646413112220,2022-03-04T17.58.32.220,32.633,0.753,-0.490,-0.450
1646413112230,2022-03-04T17.58.32.230,32.643,0.756,-0.490,-0.449
1646413112240,2022-03-04T17.58.32.240,32.653,0.754,-0.491,-0.450
1646413112249,2022-03-04T17.58.32.249,32.662,0.759,-0.491,-0.448
1646413112259,2022-03-04T17.58.32.259,32.672,0.759,-0.490,-0.450
1646413112269,2022-03-04T17.58.32.269,32.682,0.750,-0.492,-0.456
1646413112280,2022-03-04T17.58.32.280,32.693,0.753,-0.492,-0.450
1646413112290,2022-03-04T17.58.32.290,32.703,0.754,-0.488,-0.450
1646413112300,2022-03-04T17.58.32.300,32.713,0.755,-0.488,-0.447
1646413112310,2022-03-04T17.58.32.310,32.723,0.752,-0.488,-0.441
1646413112319,2022-03-04T17.58.32.319,32.732,0.754,-0.491,-0.442
1646413112329,2022-03-04T17.58.32.329,32.742,0.752,-0.497,-0.449
1646413112340,2022-03-04T17.58.32.340,32.753,0.756,-0.494,-0.441
1646413112350,2022-03-04T17.58.32.350,32.763,0.758,-0.484,-0.442
1646413112360,2022-03-04T17.58.32.360,32.773,0.766,-0.481,-0.447
1646413112370,2022-03-04T17.58.32.370,32.783,0.771,-0.479,-0.454
1646413112381,2022-03-04T17.58.32.381,32.794,0.766,-0.474,-0.461
1646413112390,2022-03-04T17.58.32.390,32.803,0.761,-0.479,-0.453
1646413112400,2022-03-04T17.58.32.400,32.813,0.757,-0.480,-0.446
1646413112410,2022-03-04T17.58.32.410,32.823,0.756,-0.484,-0.442
1646413112420,2022-03-04T17.58.32.420,32.833,0.760,-0.487,-0.441
1646413112431,2022-03-04T17.58.32.431,32.844,0.760,-0.486,-0.443
1646413112441,2022-03-04T17.58.32.441,32.854,0.763,-0.484,-0.447
1646413112451,2022-03-04T17.58.32.451,32.864,0.760,-0.477,-0.452
1646413112460,2022-03-04T17.58.32.460,32.873,0.760,-0.475,-0.448
1646413112470,2022-03-04T17.58.32.470,32.883,0.761,-0.483,-0.446
1646413112480,2022-03-04T17.58.32.480,32.893,0.752,-0.492,-0.445
1646413112491,2022-03-04T17.58.32.491,32.904,0.754,-0.496,-0.436
1646413112501,2022-03-04T17.58.32.501,32.914,0.761,-0.486,-0.429
1646413112511,2022-03-04T17.58.32.511,32.924,0.758,-0.475,-0.442
1646413112520,2022-03-04T17.58.32.520,32.933,0.761,-0.473,-0.456
1646413112530,2022-03-04T17.58.32.530,32.943,0.763,-0.470,-0.461
1646413112540,2022-03-04T17.58.32.540,32.953,0.769,-0.475,-0.454
1646413112551,2022-03-04T17.58.32.551,32.964,0.769,-0.480,-0.449
1646413112561,2022-03-04T17.58.32.561,32.974,0.757,-0.493,-0.441
1646413112571,2022-03-04T17.58.32.571,32.984,0.758,-0.488,-0.439
1646413112581,2022-03-04T17.58.32.581,32.994,0.762,-0.477,-0.441
1646413112590,2022-03-04T17.58.32.590,33.003,0.766,-0.468,-0.446
1646413112600,2022-03-04T17.58.32.600,33.013,0.771,-0.466,-0.450
1646413112611,2022-03-04T17.58.32.611,33.024,0.769,-0.468,-0.454
1646413112621,2022-03-04T17.58.32.621,33.034,0.760,-0.468,-0.446
1646413112631,2022-03-04T17.58.32.631,33.044,0.755,-0.477,-0.446
1646413112641,2022-03-04T17.58.32.641,33.054,0.757,-0.483,-0.447
1646413112652,2022-03-04T17.58.32.652,33.065,0.761,-0.481,-0.444
1646413112661,2022-03-04T17.58.32.661,33.074,0.763,-0.481,-0.442
1646413112671,2022-03-04T17.58.32.671,33.084,0.757,-0.486,-0.444
1646413112681,2022-03-04T17.58.32.681,33.094,0.754,-0.494,-0.446
1646413112691,2022-03-04T17.58.32.691,33.104,0.750,-0.495,-0.444
1646413112702,2022-03-04T17.58.32.702,33.115,0.752,-0.497,-0.449
1646413112712,2022-03-04T17.58.32.712,33.125,0.753,-0.495,-0.450
1646413112721,2022-03-04T17.58.32.721,33.134,0.758,-0.488,-0.449
1646413112731,2022-03-04T17.58.32.731,33.144,0.758,-0.482,-0.451
1646413112741,2022-03-04T17.58.32.741,33.154,0.755,-0.479,-0.449
1646413112751,2022-03-04T17.58.32.751,33.164,0.759,-0.480,-0.451
1646413112762,2022-03-04T17.58.32.762,33.175,0.761,-0.485,-0.449
1646413112772,2022-03-04T17.58.32.772,33.185,0.758,-0.486,-0.444
1646413112782,2022-03-04T17.58.32.782,33.195,0.758,-0.491,-0.442
1646413112791,2022-03-04T17.58.32.791,33.204,0.761,-0.494,-0.448
1646413112801,2022-03-04T17.58.32.801,33.214,0.755,-0.491,-0.449
1646413112811,2022-03-04T17.58.32.811,33.224,0.753,-0.482,-0.447
1646413112822,2022-03-04T17.58.32.822,33.235,0.753,-0.480,-0.444
1646413112832,2022-03-04T17.58.32.832,33.245,0.756,-0.479,-0.446
1646413112842,2022-03-04T17.58.32.842,33.255,0.760,-0.479,-0.441
1646413112851,2022-03-04T17.58.32.851,33.264,0.758,-0.479,-0.443
1646413112861,2022-03-04T17.58.32.861,33.274,0.765,-0.479,-0.448
1646413112871,2022-03-04T17.58.32.871,33.284,0.771,-0.475,-0.456
1646413112882,2022-03-04T17.58.32.882,33.295,0.769,-0.470,-0.458
1646413112892,2022-03-04T17.58.32.892,33.305,0.762,-0.472,-0.450
1646413112902,2022-03-04T17.58.32.902,33.315,0.756,-0.484,-0.444
1646413112912,2022-03-04T17.58.32.912,33.325,0.759,-0.495,-0.436
1646413112921,2022-03-04T17.58.32.921,33.334,0.754,-0.494,-0.431
1646413112932,2022-03-04T17.58.32.932,33.345,0.752,-0.488,-0.432
1646413112942,2022-03-04T17.58.32.942,33.355,0.760,-0.480,-0.449
1646413112952,2022-03-04T17.58.32.952,33.365,0.762,-0.474,-0.459
1646413112962,2022-03-04T17.58.32.962,33.375,0.761,-0.469,-0.456
1646413112973,2022-03-04T17.58.32.973,33.386,0.762,-0.471,-0.451
1646413112983,2022-03-04T17.58.32.983,33.396,0.763,-0.478,-0.451
1646413112992,2022-03-04T17.58.32.992,33.405,0.757,-0.485,-0.452
1646413113002,2022-03-04T17.58.33.002,33.415,0.758,-0.481,-0.447
1646413113012,2022-03-04T17.58.33.012,33.425,0.762,-0.470,-0.445
1646413113022,2022-03-04T17.58.33.022,33.435,0.767,-0.468,-0.450
1646413113033,2022-03-04T17.58.33.033,33.446,0.767,-0.471,-0.448
1646413113043,2022-03-04T17.58.33.043,33.456,0.759,-0.477,-0.445
1646413113052,2022-03-04T17.58.33.052,33.465,0.757,-0.486,-0.446
1646413113062,2022-03-04T17.58.33.062,33.475,0.758,-0.490,-0.445
1646413113072,2022-03-04T17.58.33.072,33.485,0.756,-0.491,-0.442
1646413113082,2022-03-04T17.58.33.082,33.495,0.762,-0.479,-0.436
1646413113093,2022-03-04T17.58.33.093,33.506,0.771,-0.470,-0.442
1646413113103,2022-03-04T17.58.33.103,33.516,0.774,-0.467,-0.456
1646413113113,2022-03-04T17.58.33.113,33.526,0.778,-0.461,-0.458
1646413113122,2022-03-04T17.58.33.122,33.535,0.775,-0.460,-0.456
1646413113132,2022-03-04T17.58.33.132,33.545,0.772,-0.465,-0.455
1646413113142,2022-03-04T17.58.33.142,33.555,0.768,-0.476,-0.456
1646413113153,2022-03-04T17.58.33.153,33.566,0.760,-0.485,-0.445
1646413113163,2022-03-04T17.58.33.163,33.576,0.751,-0.491,-0.433
1646413113173,2022-03-04T17.58.33.173,33.586,0.752,-0.497,-0.435
1646413113183,2022-03-04T17.58.33.183,33.596,0.756,-0.496,-0.450
1646413113192,2022-03-04T17.58.33.192,33.605,0.760,-0.485,-0.454
1646413113203,2022-03-04T17.58.33.203,33.616,0.757,-0.470,-0.454
1646413113213,2022-03-04T17.58.33.213,33.626,0.760,-0.467,-0.454
1646413113223,2022-03-04T17.58.33.223,33.636,0.760,-0.474,-0.446
1646413113233,2022-03-04T17.58.33.233,33.646,0.756,-0.482,-0.444
1646413113244,2022-03-04T17.58.33.244,33.657,0.765,-0.482,-0.446
1646413113254,2022-03-04T17.58.33.254,33.667,0.768,-0.476,-0.454
1646413113263,2022-03-04T17.58.33.263,33.676,0.770,-0.462,-0.455
1646413113273,2022-03-04T17.58.33.273,33.686,0.763,-0.463,-0.455
1646413113283,2022-03-04T17.58.33.283,33.696,0.763,-0.473,-0.450
1646413113293,2022-03-04T17.58.33.293,33.706,0.756,-0.488,-0.443
1646413113304,2022-03-04T17.58.33.304,33.717,0.749,-0.498,-0.436
1646413113314,2022-03-04T17.58.33.314,33.727,0.753,-0.493,-0.438
1646413113323,2022-03-04T17.58.33.323,33.736,0.770,-0.478,-0.440
1646413113333,2022-03-04T17.58.33.333,33.746,0.776,-0.459,-0.451
1646413113343,2022-03-04T17.58.33.343,33.756,0.774,-0.453,-0.461
1646413113353,2022-03-04T17.58.33.353,33.766,0.772,-0.460,-0.462
1646413113364,2022-03-04T17.58.33.364,33.777,0.765,-0.472,-0.446
1646413113374,2022-03-04T17.58.33.374,33.787,0.757,-0.487,-0.433
1646413113384,2022-03-04T17.58.33.384,33.797,0.750,-0.504,-0.443
1646413113393,2022-03-04T17.58.33.393,33.806,0.749,-0.503,-0.443
1646413113403,2022-03-04T17.58.33.403,33.816,0.737,-0.488,-0.437
1646413113413,2022-03-04T17.58.33.413,33.826,0.730,-0.483,-0.436
1646413113424,2022-03-04T17.58.33.424,33.837,0.729,-0.497,-0.441
1646413113434,2022-03-04T17.58.33.434,33.847,0.730,-0.514,-0.441
1646413113444,2022-03-04T17.58.33.444,33.857,0.733,-0.518,-0.429
1646413113454,2022-03-04T17.58.33.454,33.867,0.741,-0.509,-0.428
1646413113463,2022-03-04T17.58.33.463,33.876,0.758,-0.491,-0.442
1646413113474,2022-03-04T17.58.33.474,33.887,0.774,-0.465,-0.464
1646413113484,2022-03-04T17.58.33.484,33.897,0.786,-0.437,-0.481
1646413113494,2022-03-04T17.58.33.494,33.907,0.793,-0.423,-0.480
1646413113504,2022-03-04T17.58.33.504,33.917,0.795,-0.426,-0.482
1646413113515,2022-03-04T17.58.33.515,33.928,0.792,-0.448,-0.481
1646413113523,2022-03-04T17.58.33.523,33.936,0.783,-0.474,-0.464
1646413113534,2022-03-04T17.58.33.534,33.947,0.767,-0.489,-0.441
1646413113544,2022-03-04T17.58.33.544,33.957,0.757,-0.498,-0.432
1646413113554,2022-03-04T17.58.33.554,33.967,0.750,-0.501,-0.429
1646413113564,2022-03-04T17.58.33.564,33.977,0.754,-0.495,-0.432
1646413113575,2022-03-04T17.58.33.575,33.988,0.761,-0.485,-0.436
1646413113585,2022-03-04T17.58.33.585,33.998,0.765,-0.481,-0.438
1646413113594,2022-03-04T17.58.33.594,34.007,0.769,-0.477,-0.440
1646413113604,2022-03-04T17.58.33.604,34.017,0.766,-0.478,-0.444
1646413113614,2022-03-04T17.58.33.614,34.027,0.765,-0.479,-0.449
1646413113624,2022-03-04T17.58.33.624,34.037,0.761,-0.474,-0.451
1646413113635,2022-03-04T17.58.33.635,34.048,0.761,-0.472,-0.449
1646413113645,2022-03-04T17.58.33.645,34.058,0.759,-0.478,-0.438
1646413113655,2022-03-04T17.58.33.655,34.068,0.752,-0.482,-0.439
1646413113664,2022-03-04T17.58.33.664,34.077,0.746,-0.486,-0.450
1646413113674,2022-03-04T17.58.33.674,34.087,0.745,-0.493,-0.465
1646413113684,2022-03-04T17.58.33.684,34.097,0.750,-0.494,-0.472
1646413113695,2022-03-04T17.58.33.695,34.108,0.748,-0.492,-0.460
1646413113705,2022-03-04T17.58.33.705,34.118,0.750,-0.498,-0.452
1646413113715,2022-03-04T17.58.33.715,34.128,0.750,-0.506,-0.451
1646413113725,2022-03-04T17.58.33.725,34.138,0.753,-0.500,-0.446
1646413113734,2022-03-04T17.58.33.734,34.147,0.754,-0.478,-0.448
1646413113745,2022-03-04T17.58.33.745,34.158,0.762,-0.463,-0.458
1646413113755,2022-03-04T17.58.33.755,34.168,0.773,-0.457,-0.461
1646413113765,2022-03-04T17.58.33.765,34.178,0.772,-0.458,-0.452
1646413113775,2022-03-04T17.58.33.775,34.188,0.763,-0.470,-0.442
1646413113786,2022-03-04T17.58.33.786,34.199,0.763,-0.486,-0.446
1646413113794,2022-03-04T17.58.33.794,34.207,0.771,-0.485,-0.445
1646413113805,2022-03-04T17.58.33.805,34.218,0.767,-0.472,-0.438
1646413113815,2022-03-04T17.58.33.815,34.228,0.768,-0.462,-0.441
1646413113825,2022-03-04T17.58.33.825,34.238,0.774,-0.458,-0.450
1646413113835,2022-03-04T17.58.33.835,34.248,0.776,-0.456,-0.453
1646413113846,2022-03-04T17.58.33.846,34.259,0.775,-0.458,-0.455
1646413113856,2022-03-04T17.58.33.856,34.269,0.783,-0.455,-0.460
1646413113865,2022-03-04T17.58.33.865,34.278,0.787,-0.446,-0.458
1646413113875,2022-03-04T17.58.33.875,34.288,0.786,-0.438,-0.455
1646413113885,2022-03-04T17.58.33.885,34.298,0.786,-0.438,-0.455
1646413113895,2022-03-04T17.58.33.895,34.308,0.781,-0.448,-0.458
1646413113906,2022-03-04T17.58.33.906,34.319,0.777,-0.458,-0.454
1646413113916,2022-03-04T17.58.33.916,34.329,0.766,-0.461,-0.443
1646413113925,2022-03-04T17.58.33.925,34.338,0.757,-0.466,-0.445
1646413113935,2022-03-04T17.58.33.935,34.348,0.752,-0.474,-0.457
1646413113945,2022-03-04T17.58.33.945,34.358,0.748,-0.477,-0.455
1646413113955,2022-03-04T17.58.33.955,34.368,0.743,-0.478,-0.455
1646413113966,2022-03-04T17.58.33.966,34.379,0.740,-0.473,-0.453
1646413113976,2022-03-04T17.58.33.976,34.389,0.738,-0.468,-0.457
1646413113986,2022-03-04T17.58.33.986,34.399,0.746,-0.467,-0.472
1646413113995,2022-03-04T17.58.33.995,34.408,0.747,-0.468,-0.473
1646413114005,2022-03-04T17.58.34.005,34.418,0.745,-0.463,-0.453
1646413114015,2022-03-04T17.58.34.015,34.428,0.751,-0.466,-0.437
1646413114026,2022-03-04T17.58.34.026,34.439,0.767,-0.473,-0.435
1646413114036,2022-03-04T17.58.34.036,34.449,0.773,-0.466,-0.432
1646413114046,2022-03-04T17.58.34.046,34.459,0.779,-0.455,-0.433
1646413114057,2022-03-04T17.58.34.057,34.470,0.790,-0.446,-0.451
1646413114065,2022-03-04T17.58.34.065,34.478,0.795,-0.445,-0.460
1646413114076,2022-03-04T17.58.34.076,34.489,0.781,-0.454,-0.456
1646413114086,2022-03-04T17.58.34.086,34.499,0.770,-0.471,-0.442
1646413114096,2022-03-04T17.58.34.096,34.509,0.758,-0.498,-0.444
1646413114106,2022-03-04T17.58.34.106,34.519,0.750,-0.515,-0.447
1646413114117,2022-03-04T17.58.34.117,34.530,0.746,-0.512,-0.445
1646413114127,2022-03-04T17.58.34.127,34.540,0.748,-0.497,-0.448
1646413114136,2022-03-04T17.58.34.136,34.549,0.759,-0.483,-0.460
1646413114146,2022-03-04T17.58.34.146,34.559,0.762,-0.475,-0.469
1646413114156,2022-03-04T17.58.34.156,34.569,0.751,-0.479,-0.461
1646413114166,2022-03-04T17.58.34.166,34.579,0.745,-0.492,-0.454
1646413114177,2022-03-04T17.58.34.177,34.590,0.740,-0.504,-0.449
1646413114187,2022-03-04T17.58.34.187,34.600,0.746,-0.509,-0.442
1646413114196,2022-03-04T17.58.34.196,34.609,0.749,-0.494,-0.437
1646413114206,2022-03-04T17.58.34.206,34.619,0.752,-0.479,-0.448
1646413114216,2022-03-04T17.58.34.216,34.629,0.760,-0.476,-0.462
1646413114226,2022-03-04T17.58.34.226,34.639,0.764,-0.477,-0.467
1646413114237,2022-03-04T17.58.34.237,34.650,0.762,-0.481,-0.459
1646413114247,2022-03-04T17.58.34.247,34.660,0.756,-0.490,-0.456
1646413114257,2022-03-04T17.58.34.257,34.670,0.757,-0.499,-0.454
1646413114266,2022-03-04T17.58.34.266,34.679,0.755,-0.495,-0.447
1646413114276,2022-03-04T17.58.34.276,34.689,0.752,-0.485,-0.437
1646413114286,2022-03-04T17.58.34.286,34.699,0.756,-0.480,-0.438
1646413114297,2022-03-04T17.58.34.297,34.710,0.764,-0.486,-0.438
1646413114307,2022-03-04T17.58.34.307,34.720,0.769,-0.488,-0.429
1646413114317,2022-03-04T17.58.34.317,34.730,0.767,-0.487,-0.434
1646413114328,2022-03-04T17.58.34.328,34.741,0.762,-0.480,-0.449
1646413114336,2022-03-04T17.58.34.336,34.749,0.763,-0.471,-0.457
1646413114347,2022-03-04T17.58.34.347,34.760,0.765,-0.460,-0.454
1646413114357,2022-03-04T17.58.34.357,34.770,0.762,-0.459,-0.456
1646413114367,2022-03-04T17.58.34.367,34.780,0.761,-0.470,-0.454
1646413114377,2022-03-04T17.58.34.377,34.790,0.759,-0.477,-0.444
1646413114388,2022-03-04T17.58.34.388,34.801,0.765,-0.478,-0.435
1646413114398,2022-03-04T17.58.34.398,34.811,0.775,-0.472,-0.438
1646413114407,2022-03-04T17.58.34.407,34.820,0.783,-0.456,-0.443
1646413114417,2022-03-04T17.58.34.417,34.830,0.784,-0.447,-0.448
1646413114427,2022-03-04T17.58.34.427,34.840,0.786,-0.450,-0.456
1646413114437,2022-03-04T17.58.34.437,34.850,0.778,-0.462,-0.453
1646413114448,2022-03-04T17.58.34.448,34.861,0.770,-0.474,-0.441
1646413114458,2022-03-04T17.58.34.458,34.871,0.768,-0.486,-0.439
1646413114467,2022-03-04T17.58.34.467,34.880,0.765,-0.485,-0.433
1646413114477,2022-03-04T17.58.34.477,34.890,0.759,-0.479,-0.431
1646413114487,2022-03-04T17.58.34.487,34.900,0.756,-0.473,-0.439
1646413114497,2022-03-04T17.58.34.497,34.910,0.760,-0.475,-0.443
1646413114508,2022-03-04T17.58.34.508,34.921,0.764,-0.480,-0.447
1646413114518,2022-03-04T17.58.34.518,34.931,0.764,-0.479,-0.443
1646413114528,2022-03-04T17.58.34.528,34.941,0.762,-0.474,-0.438
1646413114537,2022-03-04T17.58.34.537,34.950,0.762,-0.469,-0.439
1646413114547,2022-03-04T17.58.34.547,34.960,0.766,-0.464,-0.446
1646413114557,2022-03-04T17.58.34.557,34.970,0.768,-0.462,-0.449
1646413114568,2022-03-04T17.58.34.568,34.981,0.771,-0.464,-0.447
1646413114578,2022-03-04T17.58.34.578,34.991,0.771,-0.472,-0.452
1646413114588,2022-03-04T17.58.34.588,35.001,0.773,-0.474,-0.444
1646413114597,2022-03-04T17.58.34.597,35.010,0.768,-0.473,-0.431
1646413114607,2022-03-04T17.58.34.607,35.020,0.764,-0.474,-0.437
1646413114618,2022-03-04T17.58.34.618,35.031,0.766,-0.475,-0.448
1646413114628,2022-03-04T17.58.34.628,35.041,0.763,-0.475,-0.449
1646413114638,2022-03-04T17.58.34.638,35.051,0.770,-0.470,-0.438
1646413114648,2022-03-04T17.58.34.648,35.061,0.772,-0.469,-0.436
1646413114659,2022-03-04T17.58.34.659,35.072,0.770,-0.468,-0.442
1646413114667,2022-03-04T17.58.34.667,35.080,0.771,-0.467,-0.438
1646413114678,2022-03-04T17.58.34.678,35.091,0.772,-0.462,-0.434
1646413114688,2022-03-04T17.58.34.688,35.101,0.767,-0.463,-0.436
1646413114698,2022-03-04T17.58.34.698,35.111,0.768,-0.468,-0.442
1646413114708,2022-03-04T17.58.34.708,35.121,0.763,-0.469,-0.442
1646413114719,2022-03-04T17.58.34.719,35.132,0.760,-0.467,-0.441
1646413114729,2022-03-04T17.58.34.729,35.142,0.769,-0.466,-0.450
1646413114738,2022-03-04T17.58.34.738,35.151,0.771,-0.465,-0.450
1646413114748,2022-03-04T17.58.34.748,35.161,0.768,-0.464,-0.453
1646413114758,2022-03-04T17.58.34.758,35.171,0.767,-0.467,-0.449
1646413114768,2022-03-04T17.58.34.768,35.181,0.765,-0.470,-0.442
1646413114779,2022-03-04T17.58.34.779,35.192,0.763,-0.469,-0.434
1646413114789,2022-03-04T17.58.34.789,35.202,0.767,-0.474,-0.440
1646413114799,2022-03-04T17.58.34.799,35.212,0.773,-0.475,-0.440
1646413114808,2022-03-04T17.58.34.808,35.221,0.775,-0.474,-0.438
1646413114818,2022-03-04T17.58.34.818,35.231,0.777,-0.468,-0.437
1646413114828,2022-03-04T17.58.34.828,35.241,0.773,-0.464,-0.442
1646413114839,2022-03-04T17.58.34.839,35.252,0.774,-0.466,-0.444
1646413114849,2022-03-04T17.58.34.849,35.262,0.771,-0.460,-0.444
1646413114859,2022-03-04T17.58.34.859,35.272,0.770,-0.457,-0.439
1646413114868,2022-03-04T17.58.34.868,35.281,0.772,-0.460,-0.433
1646413114878,2022-03-04T17.58.34.878,35.291,0.778,-0.465,-0.438
1646413114889,2022-03-04T17.58.34.889,35.302,0.776,-0.464,-0.448
1646413114899,2022-03-04T17.58.34.899,35.312,0.772,-0.463,-0.450
1646413114909,2022-03-04T17.58.34.909,35.322,0.771,-0.461,-0.444
1646413114919,2022-03-04T17.58.34.919,35.332,0.770,-0.464,-0.445
1646413114930,2022-03-04T17.58.34.930,35.343,0.770,-0.477,-0.443
1646413114938,2022-03-04T17.58.34.938,35.351,0.760,-0.483,-0.436
1646413114949,2022-03-04T17.58.34.949,35.362,0.756,-0.486,-0.433
1646413114959,2022-03-04T17.58.34.959,35.372,0.761,-0.487,-0.438
1646413114969,2022-03-04T17.58.34.969,35.382,0.765,-0.483,-0.438
1646413114979,2022-03-04T17.58.34.979,35.392,0.765,-0.473,-0.433
1646413114990,2022-03-04T17.58.34.990,35.403,0.764,-0.470,-0.438
1646413115000,2022-03-04T17.58.35.000,35.413,0.765,-0.472,-0.447
1646413115009,2022-03-04T17.58.35.009,35.422,0.766,-0.468,-0.446
1646413115019,2022-03-04T17.58.35.019,35.432,0.768,-0.467,-0.446
1646413115029,2022-03-04T17.58.35.029,35.442,0.773,-0.474,-0.450
1646413115039,2022-03-04T17.58.35.039,35.452,0.765,-0.479,-0.446
1646413115050,2022-03-04T17.58.35.050,35.463,0.764,-0.485,-0.447
1646413115060,2022-03-04T17.58.35.060,35.473,0.770,-0.494,-0.451
1646413115069,2022-03-04T17.58.35.069,35.482,0.770,-0.506,-0.447
1646413115079,2022-03-04T17.58.35.079,35.492,0.767,-0.520,-0.440
1646413115089,2022-03-04T17.58.35.089,35.502,0.768,-0.532,-0.436
1646413115099,2022-03-04T17.58.35.099,35.512,0.765,-0.537,-0.437
1646413115110,2022-03-04T17.58.35.110,35.523,0.765,-0.532,-0.430
1646413115120,2022-03-04T17.58.35.120,35.533,0.771,-0.515,-0.427
1646413115130,2022-03-04T17.58.35.130,35.543,0.772,-0.489,-0.428
1646413115139,2022-03-04T17.58.35.139,35.552,0.768,-0.450,-0.433
1646413115149,2022-03-04T17.58.35.149,35.562,0.758,-0.424,-0.447
1646413115160,2022-03-04T17.58.35.160,35.573,0.754,-0.416,-0.458
1646413115170,2022-03-04T17.58.35.170,35.583,0.761,-0.414,-0.461
1646413115180,2022-03-04T17.58.35.180,35.593,0.753,-0.417,-0.463
1646413115190,2022-03-04T17.58.35.190,35.603,0.738,-0.418,-0.461
1646413115201,2022-03-04T17.58.35.201,35.614,0.743,-0.413,-0.455
1646413115209,2022-03-04T17.58.35.209,35.622,0.763,-0.399,-0.461
1646413115220,2022-03-04T17.58.35.220,35.633,0.788,-0.396,-0.470
1646413115230,2022-03-04T17.58.35.230,35.643,0.807,-0.403,-0.465
1646413115240,2022-03-04T17.58.35.240,35.653,0.813,-0.411,-0.451
1646413115250,2022-03-04T17.58.35.250,35.663,0.811,-0.437,-0.429
1646413115261,2022-03-04T17.58.35.261,35.674,0.807,-0.473,-0.412
1646413115271,2022-03-04T17.58.35.271,35.684,0.798,-0.506,-0.400
1646413115280,2022-03-04T17.58.35.280,35.693,0.784,-0.523,-0.380
