epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1658327917715,2022-07-20T16.38.37.715,147.153,5.976,-58.598,147.561
1658327917723,2022-07-20T16.38.37.723,147.161,5.122,-60.366,158.110
1658327917734,2022-07-20T16.38.37.734,147.172,7.561,-61.646,163.902
1658327917744,2022-07-20T16.38.37.744,147.182,20.732,-65.671,165.000
1658327917754,2022-07-20T16.38.37.754,147.192,41.768,-68.232,162.378
1658327917764,2022-07-20T16.38.37.764,147.202,57.195,-67.927,154.085
1658327917775,2022-07-20T16.38.37.775,147.213,76.646,-56.951,140.976
1658327917783,2022-07-20T16.38.37.783,147.221,86.098,-39.878,125.671
1658327917794,2022-07-20T16.38.37.794,147.232,66.402,-31.220,112.378
1658327917804,2022-07-20T16.38.37.804,147.242,42.805,-35.427,106.341
1658327917814,2022-07-20T16.38.37.814,147.252,25.427,-47.561,105.488
1658327917824,2022-07-20T16.38.37.824,147.262,1.585,-62.805,111.098
1658327917835,2022-07-20T16.38.37.835,147.273,-29.939,-65.061,118.720
1658327917845,2022-07-20T16.38.37.845,147.283,-61.463,-50.061,118.841
1658327917854,2022-07-20T16.38.37.854,147.292,-68.354,-42.256,115.976
1658327917864,2022-07-20T16.38.37.864,147.302,-65.488,-33.110,114.573
1658327917874,2022-07-20T16.38.37.874,147.312,-49.207,-22.988,115.122
1658327917885,2022-07-20T16.38.37.885,147.323,-23.110,-28.720,119.390
1658327917895,2022-07-20T16.38.37.895,147.333,-16.341,-44.024,121.280
1658327917905,2022-07-20T16.38.37.905,147.343,-34.024,-32.744,114.695
1658327917914,2022-07-20T16.38.37.914,147.352,-25.732,-22.256,97.805
1658327917924,2022-07-20T16.38.37.924,147.362,-13.110,-24.817,84.146
1658327917934,2022-07-20T16.38.37.934,147.372,-1.524,-33.780,74.756
1658327917945,2022-07-20T16.38.37.945,147.383,1.098,-20.488,64.085
1658327917955,2022-07-20T16.38.37.955,147.393,9.756,-1.707,52.439
1658327917965,2022-07-20T16.38.37.965,147.403,23.354,8.902,44.329
1658327917975,2022-07-20T16.38.37.975,147.413,22.500,26.220,34.329
1658327917984,2022-07-20T16.38.37.984,147.422,18.537,35.610,20.976
1658327917994,2022-07-20T16.38.37.994,147.432,40.244,38.902,1.585
1658327918005,2022-07-20T16.38.38.005,147.443,53.476,40.366,-17.622
1658327918015,2022-07-20T16.38.38.015,147.453,50.244,40.183,-35.549
1658327918025,2022-07-20T16.38.38.025,147.463,34.207,37.927,-53.780
1658327918035,2022-07-20T16.38.38.035,147.473,16.890,42.134,-73.110
1658327918046,2022-07-20T16.38.38.046,147.484,1.890,50.305,-90.976
1658327918054,2022-07-20T16.38.38.054,147.492,-1.524,51.890,-108.537
1658327918065,2022-07-20T16.38.38.065,147.503,4.756,58.110,-126.341
1658327918075,2022-07-20T16.38.38.075,147.513,6.890,71.951,-143.476
1658327918085,2022-07-20T16.38.38.085,147.523,16.829,88.293,-159.756
1658327918095,2022-07-20T16.38.38.095,147.533,30.488,91.707,-172.378
1658327918106,2022-07-20T16.38.38.106,147.544,29.024,82.866,-177.012
1658327918114,2022-07-20T16.38.38.114,147.552,19.451,72.561,-181.768
1658327918125,2022-07-20T16.38.38.125,147.563,11.829,66.829,-187.195
1658327918135,2022-07-20T16.38.38.135,147.573,-1.098,59.024,-184.024
1658327918145,2022-07-20T16.38.38.145,147.583,-17.256,41.890,-173.171
1658327918155,2022-07-20T16.38.38.155,147.593,-40.122,28.902,-157.927
1658327918166,2022-07-20T16.38.38.166,147.604,-57.439,22.073,-142.439
1658327918176,2022-07-20T16.38.38.176,147.614,-64.695,17.927,-129.634
1658327918185,2022-07-20T16.38.38.185,147.623,-67.134,17.866,-119.451
1658327918195,2022-07-20T16.38.38.195,147.633,-65.488,22.805,-111.159
1658327918205,2022-07-20T16.38.38.205,147.643,-46.646,22.988,-100.061
1658327918216,2022-07-20T16.38.38.216,147.654,-35.305,21.951,-87.744
1658327918226,2022-07-20T16.38.38.226,147.664,-31.037,23.110,-77.927
1658327918236,2022-07-20T16.38.38.236,147.674,-19.085,24.207,-71.524
1658327918245,2022-07-20T16.38.38.245,147.683,-2.073,23.902,-67.439
1658327918255,2022-07-20T16.38.38.255,147.693,9.268,25.549,-64.207
1658327918265,2022-07-20T16.38.38.265,147.703,21.280,25.122,-60.793
1658327918276,2022-07-20T16.38.38.276,147.714,24.268,24.390,-57.622
1658327918286,2022-07-20T16.38.38.286,147.724,27.744,26.890,-54.085
1658327918296,2022-07-20T16.38.38.296,147.734,24.634,20.000,-49.878
1658327918306,2022-07-20T16.38.38.306,147.744,16.646,15.732,-43.963
1658327918315,2022-07-20T16.38.38.315,147.753,8.171,12.500,-38.598
1658327918325,2022-07-20T16.38.38.325,147.763,13.598,3.720,-32.622
1658327918336,2022-07-20T16.38.38.336,147.774,10.000,-7.744,-23.476
1658327918346,2022-07-20T16.38.38.346,147.784,4.146,-19.695,-9.756
1658327918356,2022-07-20T16.38.38.356,147.794,2.195,-34.024,4.329
1658327918366,2022-07-20T16.38.38.366,147.804,8.476,-48.841,20.610
1658327918375,2022-07-20T16.38.38.375,147.813,17.927,-59.268,42.378
1658327918385,2022-07-20T16.38.38.385,147.823,18.415,-59.146,70.366
1658327918396,2022-07-20T16.38.38.396,147.834,20.976,-55.488,98.476
1658327918406,2022-07-20T16.38.38.406,147.844,17.317,-55.061,124.329
1658327918416,2022-07-20T16.38.38.416,147.854,12.317,-54.268,147.195
1658327918426,2022-07-20T16.38.38.426,147.864,15.427,-57.805,161.768
1658327918437,2022-07-20T16.38.38.437,147.875,21.098,-62.866,162.378
1658327918446,2022-07-20T16.38.38.446,147.884,35.793,-54.268,148.598
1658327918456,2022-07-20T16.38.38.456,147.894,53.415,-42.256,128.232
1658327918466,2022-07-20T16.38.38.466,147.904,62.012,-50.610,114.634
1658327918476,2022-07-20T16.38.38.476,147.914,71.098,-60.366,117.256
1658327918487,2022-07-20T16.38.38.487,147.925,45.793,-64.146,133.171
1658327918497,2022-07-20T16.38.38.497,147.935,-9.695,-56.463,150.488
1658327918506,2022-07-20T16.38.38.506,147.944,-51.768,-57.866,157.256
1658327918516,2022-07-20T16.38.38.516,147.954,-77.744,-52.561,155.427
1658327918526,2022-07-20T16.38.38.526,147.964,-77.073,-45.427,150.061
1658327918536,2022-07-20T16.38.38.536,147.974,-47.256,-51.402,139.756
1658327918547,2022-07-20T16.38.38.547,147.985,-11.098,-57.378,131.098
1658327918557,2022-07-20T16.38.38.557,147.995,9.878,-64.756,129.390
1658327918567,2022-07-20T16.38.38.567,148.005,4.512,-62.988,129.329
1658327918576,2022-07-20T16.38.38.576,148.014,-11.646,-52.317,126.220
1658327918586,2022-07-20T16.38.38.586,148.024,-19.878,-46.829,119.939
1658327918596,2022-07-20T16.38.38.596,148.034,-29.634,-33.171,110.183
1658327918607,2022-07-20T16.38.38.607,148.045,-17.622,-18.720,97.866
1658327918617,2022-07-20T16.38.38.617,148.055,1.768,-9.878,87.805
1658327918627,2022-07-20T16.38.38.627,148.065,24.024,-5.610,80.000
1658327918636,2022-07-20T16.38.38.636,148.074,32.134,4.695,70.915
1658327918646,2022-07-20T16.38.38.646,148.084,33.354,16.951,56.098
1658327918656,2022-07-20T16.38.38.656,148.094,37.439,30.122,37.561
1658327918667,2022-07-20T16.38.38.667,148.105,57.500,27.744,20.366
1658327918677,2022-07-20T16.38.38.677,148.115,55.000,25.122,2.500
1658327918687,2022-07-20T16.38.38.687,148.125,28.232,30.915,-18.963
1658327918697,2022-07-20T16.38.38.697,148.135,19.878,30.793,-41.159
1658327918706,2022-07-20T16.38.38.706,148.144,-0.915,31.098,-62.622
1658327918717,2022-07-20T16.38.38.717,148.155,-16.098,35.549,-81.280
1658327918727,2022-07-20T16.38.38.727,148.165,-13.659,41.829,-96.951
1658327918737,2022-07-20T16.38.38.737,148.175,-4.634,48.780,-112.805
1658327918747,2022-07-20T16.38.38.747,148.185,8.049,49.146,-132.134
1658327918758,2022-07-20T16.38.38.758,148.196,11.768,58.902,-152.378
1658327918766,2022-07-20T16.38.38.766,148.204,14.268,73.049,-169.756
1658327918777,2022-07-20T16.38.38.777,148.215,18.110,75.976,-180.976
1658327918787,2022-07-20T16.38.38.787,148.225,8.537,71.280,-185.427
1658327918797,2022-07-20T16.38.38.797,148.235,-2.683,62.134,-186.220
1658327918807,2022-07-20T16.38.38.807,148.245,-14.756,50.366,-186.037
1658327918818,2022-07-20T16.38.38.818,148.256,-26.280,43.780,-184.512
1658327918828,2022-07-20T16.38.38.828,148.266,-37.317,38.476,-182.683
1658327918837,2022-07-20T16.38.38.837,148.275,-45.000,37.073,-175.122
1658327918847,2022-07-20T16.38.38.847,148.285,-55.915,34.573,-162.744
1658327918857,2022-07-20T16.38.38.857,148.295,-65.061,32.439,-148.963
1658327918867,2022-07-20T16.38.38.867,148.305,-64.085,29.695,-135.488
1658327918878,2022-07-20T16.38.38.878,148.316,-57.805,29.024,-121.646
1658327918888,2022-07-20T16.38.38.888,148.326,-51.890,30.732,-111.037
1658327918897,2022-07-20T16.38.38.897,148.335,-39.451,34.207,-104.756
1658327918907,2022-07-20T16.38.38.907,148.345,-20.000,39.329,-102.134
1658327918917,2022-07-20T16.38.38.917,148.355,-0.610,42.134,-100.793
1658327918927,2022-07-20T16.38.38.927,148.365,15.305,44.512,-98.780
1658327918938,2022-07-20T16.38.38.938,148.376,29.878,43.171,-94.329
1658327918948,2022-07-20T16.38.38.948,148.386,31.890,34.329,-87.927
1658327918957,2022-07-20T16.38.38.957,148.395,32.195,30.671,-79.390
1658327918967,2022-07-20T16.38.38.967,148.405,40.244,21.524,-68.841
1658327918977,2022-07-20T16.38.38.977,148.415,36.829,11.220,-52.256
1658327918988,2022-07-20T16.38.38.988,148.426,22.683,0.793,-32.622
1658327918998,2022-07-20T16.38.38.998,148.436,17.073,-14.085,-17.317
1658327919008,2022-07-20T16.38.39.008,148.446,13.110,-22.622,-3.780
1658327919018,2022-07-20T16.38.39.018,148.456,18.171,-24.268,12.195
1658327919027,2022-07-20T16.38.39.027,148.465,21.220,-24.634,33.171
1658327919037,2022-07-20T16.38.39.037,148.475,20.976,-25.366,59.024
1658327919048,2022-07-20T16.38.39.048,148.486,23.476,-28.902,88.171
1658327919058,2022-07-20T16.38.39.058,148.496,24.756,-35.976,122.134
1658327919068,2022-07-20T16.38.39.068,148.506,30.549,-41.585,156.402
1658327919078,2022-07-20T16.38.39.078,148.516,28.110,-46.890,182.195
1658327919087,2022-07-20T16.38.39.087,148.525,23.720,-53.110,195.122
1658327919097,2022-07-20T16.38.39.097,148.535,30.366,-61.341,197.622
1658327919108,2022-07-20T16.38.39.108,148.546,47.988,-67.378,193.415
1658327919118,2022-07-20T16.38.39.118,148.556,66.220,-72.378,182.561
1658327919128,2022-07-20T16.38.39.128,148.566,64.695,-73.841,164.207
1658327919138,2022-07-20T16.38.39.138,148.576,49.817,-53.354,149.512
1658327919149,2022-07-20T16.38.39.149,148.587,50.610,-46.098,147.134
1658327919157,2022-07-20T16.38.39.157,148.595,18.232,-63.598,150.061
1658327919168,2022-07-20T16.38.39.168,148.606,-20.122,-63.171,154.451
1658327919178,2022-07-20T16.38.39.178,148.616,-46.463,-61.646,155.061
1658327919188,2022-07-20T16.38.39.188,148.626,-67.134,-60.000,147.622
1658327919198,2022-07-20T16.38.39.198,148.636,-66.829,-54.024,134.939
1658327919209,2022-07-20T16.38.39.209,148.647,-54.695,-47.866,127.378
1658327919218,2022-07-20T16.38.39.218,148.656,-40.793,-50.549,127.317
1658327919228,2022-07-20T16.38.39.228,148.666,-29.512,-49.146,125.854
1658327919238,2022-07-20T16.38.39.238,148.676,-29.817,-34.756,122.744
1658327919248,2022-07-20T16.38.39.248,148.686,-26.280,-28.415,117.988
1658327919259,2022-07-20T16.38.39.259,148.697,-17.378,-19.146,106.829
1658327919269,2022-07-20T16.38.39.269,148.707,-9.939,-2.988,94.390
1658327919279,2022-07-20T16.38.39.279,148.717,7.012,7.073,82.866
1658327919288,2022-07-20T16.38.39.288,148.726,27.439,12.073,70.244
1658327919298,2022-07-20T16.38.39.298,148.736,38.902,19.390,52.622
1658327919308,2022-07-20T16.38.39.308,148.746,50.549,19.207,31.341
1658327919319,2022-07-20T16.38.39.319,148.757,49.207,19.268,12.134
1658327919329,2022-07-20T16.38.39.329,148.767,45.122,24.024,-5.854
1658327919339,2022-07-20T16.38.39.339,148.777,33.841,38.171,-26.768
1658327919349,2022-07-20T16.38.39.349,148.787,21.220,45.305,-44.817
1658327919358,2022-07-20T16.38.39.358,148.796,11.037,40.366,-59.390
1658327919368,2022-07-20T16.38.39.368,148.806,2.744,43.049,-75.915
1658327919379,2022-07-20T16.38.39.379,148.817,1.402,50.366,-97.805
1658327919389,2022-07-20T16.38.39.389,148.827,4.634,60.976,-125.244
1658327919399,2022-07-20T16.38.39.399,148.837,13.232,64.878,-149.573
1658327919409,2022-07-20T16.38.39.409,148.847,12.561,74.390,-164.390
1658327919418,2022-07-20T16.38.39.418,148.856,12.988,79.268,-174.756
1658327919428,2022-07-20T16.38.39.428,148.866,10.549,78.659,-186.402
1658327919439,2022-07-20T16.38.39.439,148.877,8.049,78.963,-196.402
1658327919449,2022-07-20T16.38.39.449,148.887,2.378,68.659,-201.463
1658327919459,2022-07-20T16.38.39.459,148.897,-5.305,55.305,-201.646
1658327919469,2022-07-20T16.38.39.469,148.907,-22.622,45.061,-198.598
1658327919480,2022-07-20T16.38.39.480,148.918,-37.073,34.024,-190.610
1658327919489,2022-07-20T16.38.39.489,148.927,-50.122,21.037,-178.598
1658327919499,2022-07-20T16.38.39.499,148.937,-65.366,15.854,-164.756
1658327919509,2022-07-20T16.38.39.509,148.947,-75.915,17.439,-153.354
1658327919519,2022-07-20T16.38.39.519,148.957,-77.195,22.378,-142.439
1658327919530,2022-07-20T16.38.39.530,148.968,-73.659,25.915,-130.854
1658327919540,2022-07-20T16.38.39.540,148.978,-62.439,27.012,-118.902
1658327919549,2022-07-20T16.38.39.549,148.987,-45.671,31.159,-106.829
1658327919559,2022-07-20T16.38.39.559,148.997,-23.354,37.927,-95.305
1658327919569,2022-07-20T16.38.39.569,149.007,1.220,41.220,-86.951
1658327919579,2022-07-20T16.38.39.579,149.017,22.744,43.049,-82.866
1658327919590,2022-07-20T16.38.39.590,149.028,42.012,43.232,-80.305
1658327919600,2022-07-20T16.38.39.600,149.038,59.451,40.427,-73.963
1658327919610,2022-07-20T16.38.39.610,149.048,71.707,31.829,-62.256
1658327919619,2022-07-20T16.38.39.619,149.057,74.817,17.256,-45.427
1658327919629,2022-07-20T16.38.39.629,149.067,70.061,0.549,-26.524
1658327919639,2022-07-20T16.38.39.639,149.077,49.329,-13.354,-10.366
1658327919650,2022-07-20T16.38.39.650,149.088,34.878,-19.756,3.659
1658327919660,2022-07-20T16.38.39.660,149.098,29.939,-24.329,18.537
1658327919670,2022-07-20T16.38.39.670,149.108,23.780,-29.390,36.220
1658327919679,2022-07-20T16.38.39.679,149.117,14.085,-35.793,58.537
1658327919689,2022-07-20T16.38.39.689,149.127,-4.268,-42.866,84.451
1658327919699,2022-07-20T16.38.39.699,149.137,-21.280,-46.768,111.646
1658327919710,2022-07-20T16.38.39.710,149.148,-29.268,-50.427,139.756
1658327919720,2022-07-20T16.38.39.720,149.158,-38.537,-56.768,165.732
1658327919730,2022-07-20T16.38.39.730,149.168,-44.451,-67.439,184.634
1658327919740,2022-07-20T16.38.39.740,149.178,-47.073,-77.195,195.549
1658327919749,2022-07-20T16.38.39.749,149.187,-41.829,-79.878,198.476
1658327919760,2022-07-20T16.38.39.760,149.198,-22.500,-78.049,193.293
1658327919770,2022-07-20T16.38.39.770,149.208,12.988,-74.756,181.341
1658327919780,2022-07-20T16.38.39.780,149.218,56.098,-68.232,163.598
1658327919790,2022-07-20T16.38.39.790,149.228,96.037,-58.963,143.171
1658327919801,2022-07-20T16.38.39.801,149.239,120.183,-50.610,126.585
1658327919809,2022-07-20T16.38.39.809,149.247,122.561,-53.232,119.024
1658327919820,2022-07-20T16.38.39.820,149.258,104.390,-56.646,117.805
1658327919830,2022-07-20T16.38.39.830,149.268,61.707,-64.268,116.524
1658327919840,2022-07-20T16.38.39.840,149.278,4.085,-70.061,115.427
1658327919850,2022-07-20T16.38.39.850,149.288,-37.073,-56.098,115.122
1658327919861,2022-07-20T16.38.39.861,149.299,-63.902,-43.415,114.451
1658327919871,2022-07-20T16.38.39.871,149.309,-77.988,-35.610,114.817
1658327919880,2022-07-20T16.38.39.880,149.318,-80.976,-29.329,118.841
1658327919890,2022-07-20T16.38.39.890,149.328,-80.366,-26.220,123.902
1658327919900,2022-07-20T16.38.39.900,149.338,-81.159,-16.159,123.659
1658327919910,2022-07-20T16.38.39.910,149.348,-66.098,-4.329,120.061
1658327919921,2022-07-20T16.38.39.921,149.359,-35.427,-4.512,112.927
1658327919931,2022-07-20T16.38.39.931,149.369,-1.037,-13.354,94.573
1658327919940,2022-07-20T16.38.39.940,149.378,37.561,-18.598,63.232
1658327919950,2022-07-20T16.38.39.950,149.388,60.610,-9.695,37.805
1658327919960,2022-07-20T16.38.39.960,149.398,78.293,5.488,25.244
1658327919970,2022-07-20T16.38.39.970,149.408,75.610,24.695,19.329
1658327919981,2022-07-20T16.38.39.981,149.419,57.195,36.585,8.720
1658327919991,2022-07-20T16.38.39.991,149.429,36.829,38.476,-7.988
1658327920001,2022-07-20T16.38.40.001,149.439,14.634,42.256,-24.512
1658327920010,2022-07-20T16.38.40.010,149.448,9.573,47.317,-46.341
1658327920020,2022-07-20T16.38.40.020,149.458,10.915,46.098,-72.317
1658327920030,2022-07-20T16.38.40.030,149.468,14.390,43.902,-96.098
1658327920041,2022-07-20T16.38.40.041,149.479,13.902,43.598,-117.073
1658327920051,2022-07-20T16.38.40.051,149.489,10.549,47.012,-135.488
1658327920061,2022-07-20T16.38.40.061,149.499,3.415,64.756,-152.317
1658327920070,2022-07-20T16.38.40.070,149.508,4.939,77.988,-167.866
1658327920080,2022-07-20T16.38.40.080,149.518,6.341,79.329,-179.573
1658327920091,2022-07-20T16.38.40.091,149.529,6.220,77.256,-189.268
1658327920101,2022-07-20T16.38.40.101,149.539,5.610,80.976,-195.671
1658327920111,2022-07-20T16.38.40.111,149.549,4.695,74.329,-197.439
1658327920121,2022-07-20T16.38.40.121,149.559,-5.244,61.646,-195.915
1658327920132,2022-07-20T16.38.40.132,149.570,-20.000,50.854,-191.890
1658327920140,2022-07-20T16.38.40.140,149.578,-37.622,40.488,-187.866
1658327920151,2022-07-20T16.38.40.151,149.589,-53.476,31.829,-181.707
1658327920161,2022-07-20T16.38.40.161,149.599,-69.207,27.683,-172.073
1658327920171,2022-07-20T16.38.40.171,149.609,-79.268,25.122,-157.683
1658327920181,2022-07-20T16.38.40.181,149.619,-78.841,23.902,-138.963
1658327920192,2022-07-20T16.38.40.192,149.630,-71.829,25.732,-119.451
1658327920200,2022-07-20T16.38.40.200,149.638,-69.390,31.585,-102.805
1658327920211,2022-07-20T16.38.40.211,149.649,-53.537,39.512,-89.756
1658327920221,2022-07-20T16.38.40.221,149.659,-30.671,38.110,-81.890
1658327920231,2022-07-20T16.38.40.231,149.669,-8.232,37.927,-76.524
1658327920241,2022-07-20T16.38.40.241,149.679,13.110,36.037,-71.646
1658327920252,2022-07-20T16.38.40.252,149.690,33.293,33.598,-66.220
1658327920262,2022-07-20T16.38.40.262,149.700,45.305,25.488,-60.549
1658327920271,2022-07-20T16.38.40.271,149.709,50.976,20.488,-55.061
1658327920281,2022-07-20T16.38.40.281,149.719,52.744,15.061,-46.707
1658327920291,2022-07-20T16.38.40.291,149.729,61.098,5.976,-30.244
1658327920301,2022-07-20T16.38.40.301,149.739,62.378,-15.488,-11.524
1658327920312,2022-07-20T16.38.40.312,149.750,42.988,-29.390,5.244
1658327920322,2022-07-20T16.38.40.322,149.760,22.622,-35.671,18.598
1658327920331,2022-07-20T16.38.40.331,149.769,10.488,-36.220,31.890
1658327920341,2022-07-20T16.38.40.341,149.779,7.134,-39.146,47.866
1658327920351,2022-07-20T16.38.40.351,149.789,3.659,-42.500,67.683
1658327920362,2022-07-20T16.38.40.362,149.800,3.902,-47.195,88.476
1658327920372,2022-07-20T16.38.40.372,149.810,4.146,-53.841,109.878
1658327920382,2022-07-20T16.38.40.382,149.820,1.402,-59.207,132.439
1658327920392,2022-07-20T16.38.40.392,149.830,-5.976,-63.232,153.841
1658327920401,2022-07-20T16.38.40.401,149.839,-5.305,-63.476,171.098
1658327920411,2022-07-20T16.38.40.411,149.849,0.549,-71.829,181.707
1658327920422,2022-07-20T16.38.40.422,149.860,1.768,-81.280,185.000
1658327920432,2022-07-20T16.38.40.432,149.870,5.305,-81.402,180.427
1658327920442,2022-07-20T16.38.40.442,149.880,26.646,-70.793,169.512
1658327920452,2022-07-20T16.38.40.452,149.890,55.000,-60.488,153.232
1658327920461,2022-07-20T16.38.40.461,149.899,65.061,-51.341,132.134
1658327920471,2022-07-20T16.38.40.471,149.909,65.793,-41.280,119.329
1658327920482,2022-07-20T16.38.40.482,149.920,69.878,-45.915,120.671
1658327920492,2022-07-20T16.38.40.492,149.930,51.524,-65.671,123.049
1658327920502,2022-07-20T16.38.40.502,149.940,7.744,-66.280,122.683
1658327920512,2022-07-20T16.38.40.512,149.950,-24.939,-63.841,119.146
1658327920523,2022-07-20T16.38.40.523,149.961,-45.427,-59.695,112.988
1658327920531,2022-07-20T16.38.40.531,149.969,-55.122,-46.951,107.866
1658327920542,2022-07-20T16.38.40.542,149.980,-52.012,-30.366,104.207
1658327920552,2022-07-20T16.38.40.552,149.990,-40.305,-24.512,104.695
1658327920562,2022-07-20T16.38.40.562,150.000,-32.744,-23.598,113.415
1658327920572,2022-07-20T16.38.40.572,150.010,-42.317,-23.354,121.707
1658327920583,2022-07-20T16.38.40.583,150.021,-52.744,-17.256,121.098
1658327920592,2022-07-20T16.38.40.592,150.030,-38.598,-12.500,109.756
1658327920602,2022-07-20T16.38.40.602,150.040,-19.024,-13.232,89.695
1658327920612,2022-07-20T16.38.40.612,150.050,5.610,-16.463,64.085
1658327920622,2022-07-20T16.38.40.622,150.060,19.878,-10.793,42.195
1658327920633,2022-07-20T16.38.40.633,150.071,32.683,-4.390,30.061
1658327920643,2022-07-20T16.38.40.643,150.081,37.622,11.220,24.451
1658327920653,2022-07-20T16.38.40.653,150.091,35.061,22.988,16.402
1658327920662,2022-07-20T16.38.40.662,150.100,40.366,37.439,0.244
1658327920672,2022-07-20T16.38.40.672,150.110,38.415,55.549,-20.061
1658327920682,2022-07-20T16.38.40.682,150.120,40.244,59.512,-36.280
1658327920693,2022-07-20T16.38.40.693,150.131,34.085,49.817,-54.878
1658327920703,2022-07-20T16.38.40.703,150.141,30.976,46.463,-77.439
1658327920713,2022-07-20T16.38.40.713,150.151,22.256,49.146,-97.744
1658327920722,2022-07-20T16.38.40.722,150.160,13.293,48.902,-113.354
1658327920732,2022-07-20T16.38.40.732,150.170,4.939,52.866,-129.146
1658327920742,2022-07-20T16.38.40.742,150.180,-6.585,67.195,-141.220
1658327920753,2022-07-20T16.38.40.753,150.191,-4.451,72.500,-153.659
1658327920763,2022-07-20T16.38.40.763,150.201,-0.427,70.244,-168.110
1658327920773,2022-07-20T16.38.40.773,150.211,-1.890,76.463,-180.976
1658327920783,2022-07-20T16.38.40.783,150.221,-0.671,77.988,-186.890
1658327920792,2022-07-20T16.38.40.792,150.230,-5.488,72.927,-186.402
1658327920802,2022-07-20T16.38.40.802,150.240,-16.524,66.280,-183.476
1658327920813,2022-07-20T16.38.40.813,150.251,-24.634,62.927,-180.061
1658327920823,2022-07-20T16.38.40.823,150.261,-30.305,57.439,-175.488
1658327920833,2022-07-20T16.38.40.833,150.271,-38.720,49.146,-168.902
1658327920843,2022-07-20T16.38.40.843,150.281,-48.902,40.366,-161.037
1658327920852,2022-07-20T16.38.40.852,150.290,-54.756,39.024,-151.768
1658327920863,2022-07-20T16.38.40.863,150.301,-53.963,43.415,-140.122
1658327920873,2022-07-20T16.38.40.873,150.311,-52.622,45.976,-124.756
1658327920883,2022-07-20T16.38.40.883,150.321,-50.488,46.098,-107.744
1658327920893,2022-07-20T16.38.40.893,150.331,-40.488,46.768,-93.902
1658327920904,2022-07-20T16.38.40.904,150.342,-23.232,47.561,-85.732
1658327920914,2022-07-20T16.38.40.914,150.352,-6.341,47.073,-81.402
1658327920923,2022-07-20T16.38.40.923,150.361,10.061,44.207,-78.659
1658327920933,2022-07-20T16.38.40.933,150.371,28.659,36.341,-73.110
1658327920943,2022-07-20T16.38.40.943,150.381,39.939,22.561,-64.573
1658327920953,2022-07-20T16.38.40.953,150.391,42.439,11.951,-56.037
1658327920964,2022-07-20T16.38.40.964,150.402,47.866,3.659,-48.049
1658327920974,2022-07-20T16.38.40.974,150.412,50.976,-6.829,-39.634
1658327920984,2022-07-20T16.38.40.984,150.422,40.732,-17.622,-31.646
1658327920993,2022-07-20T16.38.40.993,150.431,30.549,-20.061,-21.707
1658327921003,2022-07-20T16.38.41.003,150.441,22.195,-26.037,-10.061
1658327921013,2022-07-20T16.38.41.013,150.451,13.720,-30.488,4.634
1658327921024,2022-07-20T16.38.41.024,150.462,3.171,-35.366,23.902
1658327921034,2022-07-20T16.38.41.034,150.472,-8.415,-38.476,47.683
1658327921044,2022-07-20T16.38.41.044,150.482,-15.549,-36.829,74.085
1658327921053,2022-07-20T16.38.41.053,150.491,-14.085,-34.329,100.793
1658327921063,2022-07-20T16.38.41.063,150.501,-1.159,-40.854,124.939
1658327921073,2022-07-20T16.38.41.073,150.511,11.829,-50.976,143.232
1658327921084,2022-07-20T16.38.41.084,150.522,22.134,-52.683,154.512
1658327921094,2022-07-20T16.38.41.094,150.532,39.756,-55.061,156.159
1658327921104,2022-07-20T16.38.41.104,150.542,57.256,-58.476,151.524
1658327921113,2022-07-20T16.38.41.113,150.551,78.659,-60.183,149.512
1658327921123,2022-07-20T16.38.41.123,150.561,75.976,-72.622,151.951
1658327921134,2022-07-20T16.38.41.134,150.572,56.402,-70.793,155.305
1658327921144,2022-07-20T16.38.41.144,150.582,34.878,-65.122,156.768
1658327921154,2022-07-20T16.38.41.154,150.592,2.622,-64.146,156.951
1658327921164,2022-07-20T16.38.41.164,150.602,-19.939,-59.329,159.634
1658327921175,2022-07-20T16.38.41.175,150.613,-32.012,-58.598,162.683
1658327921183,2022-07-20T16.38.41.183,150.621,-55.671,-63.476,159.085
1658327921194,2022-07-20T16.38.41.194,150.632,-66.829,-53.476,147.073
1658327921204,2022-07-20T16.38.41.204,150.642,-51.524,-44.329,132.927
1658327921214,2022-07-20T16.38.41.214,150.652,-35.366,-43.171,127.988
1658327921224,2022-07-20T16.38.41.224,150.662,-19.573,-48.537,127.866
1658327921235,2022-07-20T16.38.41.235,150.673,-13.171,-49.146,124.878
1658327921245,2022-07-20T16.38.41.245,150.683,-11.951,-35.732,117.439
1658327921254,2022-07-20T16.38.41.254,150.692,-6.280,-21.768,108.293
1658327921264,2022-07-20T16.38.41.264,150.702,12.134,-22.683,99.146
1658327921274,2022-07-20T16.38.41.274,150.712,16.890,-21.402,94.878
1658327921284,2022-07-20T16.38.41.284,150.722,14.817,-17.988,92.805
1658327921295,2022-07-20T16.38.41.295,150.733,12.500,-19.695,83.841
1658327921305,2022-07-20T16.38.41.305,150.743,7.927,-11.220,65.793
1658327921314,2022-07-20T16.38.41.314,150.752,9.634,5.000,45.610
1658327921324,2022-07-20T16.38.41.324,150.762,13.293,7.256,33.049
1658327921334,2022-07-20T16.38.41.334,150.772,19.085,12.561,24.451
1658327921344,2022-07-20T16.38.41.344,150.782,21.707,19.146,12.866
