epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712867311,2022-05-16T16.54.27.311,103.622,-57.683,-24.756,192.927
1652712867321,2022-05-16T16.54.27.321,103.632,-56.951,-24.146,190.427
1652712867331,2022-05-16T16.54.27.331,103.642,-36.402,-26.159,182.439
1652712867341,2022-05-16T16.54.27.341,103.652,2.744,-27.500,169.878
1652712867352,2022-05-16T16.54.27.352,103.663,46.890,-32.500,155.854
1652712867362,2022-05-16T16.54.27.362,103.673,86.829,-34.451,143.780
1652712867372,2022-05-16T16.54.27.372,103.683,113.293,-34.024,138.110
1652712867382,2022-05-16T16.54.27.382,103.693,126.463,-22.378,140.427
1652712867393,2022-05-16T16.54.27.393,103.704,128.659,-13.476,146.220
1652712867401,2022-05-16T16.54.27.401,103.712,112.866,-0.915,153.537
1652712867412,2022-05-16T16.54.27.412,103.723,90.915,4.695,160.427
1652712867422,2022-05-16T16.54.27.422,103.733,48.415,-0.427,163.415
1652712867432,2022-05-16T16.54.27.432,103.743,-7.195,5.976,156.951
1652712867442,2022-05-16T16.54.27.442,103.753,-28.171,17.134,143.720
1652712867453,2022-05-16T16.54.27.453,103.764,-31.585,20.915,130.732
1652712867463,2022-05-16T16.54.27.463,103.774,-50.488,20.366,122.500
1652712867473,2022-05-16T16.54.27.473,103.784,-91.220,29.268,114.634
1652712867483,2022-05-16T16.54.27.483,103.794,-130.122,41.037,100.732
1652712867494,2022-05-16T16.54.27.494,103.805,-140.793,44.207,81.646
1652712867504,2022-05-16T16.54.27.504,103.815,-118.537,43.841,65.000
1652712867513,2022-05-16T16.54.27.513,103.824,-81.707,32.561,49.268
1652712867523,2022-05-16T16.54.27.523,103.834,-53.902,25.122,30.610
1652712867533,2022-05-16T16.54.27.533,103.844,-9.024,13.780,4.146
1652712867544,2022-05-16T16.54.27.544,103.855,54.817,22.256,-16.890
1652712867554,2022-05-16T16.54.27.554,103.865,110.549,33.354,-27.195
1652712867564,2022-05-16T16.54.27.564,103.875,129.695,41.768,-38.049
1652712867574,2022-05-16T16.54.27.574,103.885,112.195,52.744,-60.244
1652712867585,2022-05-16T16.54.27.585,103.896,97.805,44.085,-81.280
1652712867595,2022-05-16T16.54.27.595,103.906,60.854,26.402,-90.122
1652712867605,2022-05-16T16.54.27.605,103.916,20.732,15.183,-100.854
1652712867615,2022-05-16T16.54.27.615,103.926,-10.122,15.488,-117.683
1652712867626,2022-05-16T16.54.27.626,103.937,-25.061,16.524,-138.354
1652712867634,2022-05-16T16.54.27.634,103.945,-27.317,19.390,-154.817
1652712867645,2022-05-16T16.54.27.645,103.956,-14.817,21.159,-164.329
1652712867655,2022-05-16T16.54.27.655,103.966,3.841,19.329,-169.329
1652712867665,2022-05-16T16.54.27.665,103.976,16.402,20.732,-171.585
1652712867675,2022-05-16T16.54.27.675,103.986,38.963,11.768,-173.537
1652712867686,2022-05-16T16.54.27.686,103.997,42.073,-2.988,-177.073
1652712867696,2022-05-16T16.54.27.696,104.007,30.793,-7.134,-180.427
1652712867706,2022-05-16T16.54.27.706,104.017,23.232,-11.037,-177.195
1652712867716,2022-05-16T16.54.27.716,104.027,28.232,-24.085,-169.756
1652712867727,2022-05-16T16.54.27.727,104.038,12.927,-39.573,-160.366
1652712867737,2022-05-16T16.54.27.737,104.048,-24.756,-42.256,-150.366
1652712867747,2022-05-16T16.54.27.747,104.058,-53.537,-33.415,-147.134
1652712867756,2022-05-16T16.54.27.756,104.067,-59.817,-27.866,-144.939
1652712867766,2022-05-16T16.54.27.766,104.077,-65.671,-25.305,-139.390
1652712867776,2022-05-16T16.54.27.776,104.087,-82.561,-15.976,-132.561
1652712867787,2022-05-16T16.54.27.787,104.098,-82.805,-4.817,-125.244
1652712867797,2022-05-16T16.54.27.797,104.108,-68.354,1.341,-114.939
1652712867807,2022-05-16T16.54.27.807,104.118,-48.537,5.671,-100.854
1652712867817,2022-05-16T16.54.27.817,104.128,-33.841,11.890,-88.780
1652712867828,2022-05-16T16.54.27.828,104.139,-5.122,17.500,-81.098
1652712867838,2022-05-16T16.54.27.838,104.149,35.061,12.561,-71.768
1652712867848,2022-05-16T16.54.27.848,104.159,63.110,6.951,-58.659
1652712867858,2022-05-16T16.54.27.858,104.169,69.024,6.341,-46.951
1652712867869,2022-05-16T16.54.27.869,104.180,57.439,1.890,-35.549
1652712867877,2022-05-16T16.54.27.877,104.188,39.573,-7.317,-23.293
1652712867888,2022-05-16T16.54.27.888,104.199,22.988,-21.402,-8.720
1652712867898,2022-05-16T16.54.27.898,104.209,10.061,-36.098,9.695
1652712867908,2022-05-16T16.54.27.908,104.219,-4.024,-47.439,28.963
1652712867919,2022-05-16T16.54.27.919,104.230,-11.829,-47.073,46.585
1652712867929,2022-05-16T16.54.27.929,104.240,-16.159,-35.549,65.915
1652712867939,2022-05-16T16.54.27.939,104.250,-27.378,-19.756,93.476
1652712867949,2022-05-16T16.54.27.949,104.260,-43.293,-6.829,128.720
1652712867960,2022-05-16T16.54.27.960,104.271,-34.878,-4.695,162.073
1652712867970,2022-05-16T16.54.27.970,104.281,-2.439,-8.415,180.244
1652712867980,2022-05-16T16.54.27.980,104.291,-0.183,-21.890,180.244
1652712867990,2022-05-16T16.54.27.990,104.301,-6.037,-24.695,168.293
1652712867999,2022-05-16T16.54.27.999,104.310,25.488,-23.841,154.512
1652712868009,2022-05-16T16.54.28.009,104.320,80.854,-23.293,150.122
1652712868020,2022-05-16T16.54.28.020,104.331,121.098,-20.549,155.610
1652712868030,2022-05-16T16.54.28.030,104.341,131.341,-20.671,162.439
1652712868040,2022-05-16T16.54.28.040,104.351,109.146,-18.537,167.561
1652712868050,2022-05-16T16.54.28.050,104.361,74.939,-10.854,171.951
1652712868061,2022-05-16T16.54.28.061,104.372,38.537,-6.524,173.293
1652712868071,2022-05-16T16.54.28.071,104.382,24.634,-12.073,173.232
1652712868081,2022-05-16T16.54.28.081,104.392,-1.037,-19.634,169.756
1652712868091,2022-05-16T16.54.28.091,104.402,-48.354,-13.963,164.146
1652712868102,2022-05-16T16.54.28.102,104.413,-71.951,-1.829,157.439
1652712868112,2022-05-16T16.54.28.112,104.423,-84.390,7.378,150.549
1652712868121,2022-05-16T16.54.28.121,104.432,-97.622,14.939,141.768
1652712868131,2022-05-16T16.54.28.131,104.442,-102.744,30.488,129.878
1652712868141,2022-05-16T16.54.28.141,104.452,-90.732,39.146,115.854
1652712868151,2022-05-16T16.54.28.151,104.462,-67.439,33.171,100.488
1652712868162,2022-05-16T16.54.28.162,104.473,-32.012,23.171,85.549
1652712868172,2022-05-16T16.54.28.172,104.483,2.622,16.890,74.024
1652712868182,2022-05-16T16.54.28.182,104.493,38.841,4.695,61.280
1652712868192,2022-05-16T16.54.28.192,104.503,56.829,3.049,40.976
1652712868203,2022-05-16T16.54.28.203,104.514,71.463,7.988,17.561
1652712868213,2022-05-16T16.54.28.213,104.524,73.902,23.171,0.915
1652712868223,2022-05-16T16.54.28.223,104.534,42.073,25.061,-7.317
1652712868232,2022-05-16T16.54.28.232,104.543,7.134,24.756,-21.402
1652712868242,2022-05-16T16.54.28.242,104.553,-15.976,37.744,-47.012
1652712868252,2022-05-16T16.54.28.252,104.563,-16.646,26.829,-69.390
1652712868263,2022-05-16T16.54.28.263,104.574,-19.573,20.488,-82.866
1652712868273,2022-05-16T16.54.28.273,104.584,-2.500,25.305,-97.195
1652712868283,2022-05-16T16.54.28.283,104.594,9.939,15.549,-112.073
1652712868294,2022-05-16T16.54.28.294,104.605,6.768,9.329,-125.732
1652712868304,2022-05-16T16.54.28.304,104.615,11.402,21.402,-141.646
1652712868314,2022-05-16T16.54.28.314,104.625,24.085,20.061,-156.585
1652712868324,2022-05-16T16.54.28.324,104.635,37.866,11.951,-168.476
1652712868335,2022-05-16T16.54.28.335,104.646,35.122,10.305,-174.878
1652712868345,2022-05-16T16.54.28.345,104.656,25.244,7.866,-176.159
1652712868354,2022-05-16T16.54.28.354,104.665,19.024,4.329,-177.561
1652712868364,2022-05-16T16.54.28.364,104.675,16.585,0.610,-179.268
1652712868374,2022-05-16T16.54.28.374,104.685,3.537,-1.768,-178.598
1652712868384,2022-05-16T16.54.28.384,104.695,-0.061,-1.037,-175.732
1652712868395,2022-05-16T16.54.28.395,104.706,4.329,-2.317,-171.402
1652712868405,2022-05-16T16.54.28.405,104.716,2.561,-4.268,-166.829
1652712868415,2022-05-16T16.54.28.415,104.726,-4.573,-1.159,-161.707
1652712868425,2022-05-16T16.54.28.425,104.736,-13.537,3.110,-157.256
1652712868436,2022-05-16T16.54.28.436,104.747,-17.500,4.268,-152.073
1652712868446,2022-05-16T16.54.28.446,104.757,-26.159,7.073,-143.841
1652712868456,2022-05-16T16.54.28.456,104.767,-33.232,12.378,-134.634
1652712868466,2022-05-16T16.54.28.466,104.777,-34.390,14.939,-124.085
1652712868475,2022-05-16T16.54.28.475,104.786,-24.756,12.134,-110.549
1652712868485,2022-05-16T16.54.28.485,104.796,-14.695,9.146,-96.646
1652712868496,2022-05-16T16.54.28.496,104.807,-12.073,7.317,-83.598
1652712868506,2022-05-16T16.54.28.506,104.817,-5.000,4.512,-71.341
1652712868516,2022-05-16T16.54.28.516,104.827,5.610,-0.854,-61.037
1652712868526,2022-05-16T16.54.28.526,104.837,14.573,-6.037,-53.415
1652712868537,2022-05-16T16.54.28.537,104.848,9.817,-12.073,-45.915
1652712868547,2022-05-16T16.54.28.547,104.858,9.085,-15.244,-33.476
1652712868557,2022-05-16T16.54.28.557,104.868,7.012,-20.427,-14.085
1652712868567,2022-05-16T16.54.28.567,104.878,-0.122,-32.683,6.098
1652712868578,2022-05-16T16.54.28.578,104.889,1.341,-46.768,25.366
1652712868588,2022-05-16T16.54.28.588,104.899,2.439,-51.768,46.402
1652712868597,2022-05-16T16.54.28.597,104.908,-3.293,-48.841,69.268
1652712868607,2022-05-16T16.54.28.607,104.918,-10.000,-41.890,93.598
1652712868617,2022-05-16T16.54.28.617,104.928,-13.598,-31.280,118.415
1652712868627,2022-05-16T16.54.28.627,104.938,-19.146,-23.841,143.049
1652712868638,2022-05-16T16.54.28.638,104.949,-15.915,-20.671,163.293
1652712868648,2022-05-16T16.54.28.648,104.959,-19.329,-25.366,176.402
1652712868658,2022-05-16T16.54.28.658,104.969,-17.927,-27.683,179.268
1652712868669,2022-05-16T16.54.28.669,104.980,4.695,-33.171,172.561
1652712868679,2022-05-16T16.54.28.679,104.990,41.037,-36.341,163.293
1652712868689,2022-05-16T16.54.28.689,105.000,84.817,-35.671,156.280
1652712868699,2022-05-16T16.54.28.699,105.010,119.451,-33.293,152.988
1652712868710,2022-05-16T16.54.28.710,105.021,130.183,-36.220,152.317
1652712868718,2022-05-16T16.54.28.718,105.029,111.280,-28.537,156.646
1652712868729,2022-05-16T16.54.28.729,105.040,77.134,-17.012,162.866
1652712868739,2022-05-16T16.54.28.739,105.050,44.390,-8.476,168.476
1652712868749,2022-05-16T16.54.28.749,105.060,14.634,-5.854,171.646
1652712868759,2022-05-16T16.54.28.759,105.070,-22.561,-4.146,172.927
1652712868770,2022-05-16T16.54.28.770,105.081,-62.317,5.122,168.354
1652712868780,2022-05-16T16.54.28.780,105.091,-83.354,20.671,155.549
1652712868790,2022-05-16T16.54.28.790,105.101,-83.171,24.756,139.939
1652712868800,2022-05-16T16.54.28.800,105.111,-88.354,27.500,125.915
1652712868811,2022-05-16T16.54.28.811,105.122,-79.207,32.256,116.829
1652712868821,2022-05-16T16.54.28.821,105.132,-61.829,36.402,111.585
1652712868830,2022-05-16T16.54.28.830,105.141,-51.098,34.573,105.427
1652712868840,2022-05-16T16.54.28.840,105.151,-44.207,35.854,90.183
1652712868850,2022-05-16T16.54.28.850,105.161,-19.634,41.890,66.768
1652712868860,2022-05-16T16.54.28.860,105.171,31.159,32.500,46.646
1652712868871,2022-05-16T16.54.28.871,105.182,79.451,15.793,32.866
1652712868881,2022-05-16T16.54.28.881,105.192,110.793,14.329,16.646
1652712868891,2022-05-16T16.54.28.891,105.202,97.439,37.561,-3.354
1652712868901,2022-05-16T16.54.28.901,105.212,75.732,42.134,-20.366
1652712868912,2022-05-16T16.54.28.912,105.223,54.817,36.646,-37.317
1652712868922,2022-05-16T16.54.28.922,105.233,31.463,36.463,-52.012
1652712868932,2022-05-16T16.54.28.932,105.243,1.402,33.476,-64.024
1652712868942,2022-05-16T16.54.28.942,105.253,-11.646,19.939,-79.390
1652712868951,2022-05-16T16.54.28.951,105.262,-10.000,6.098,-99.512
1652712868961,2022-05-16T16.54.28.961,105.272,-12.195,7.622,-122.439
1652712868972,2022-05-16T16.54.28.972,105.283,-3.598,14.817,-141.098
1652712868982,2022-05-16T16.54.28.982,105.293,3.415,18.780,-154.695
1652712868992,2022-05-16T16.54.28.992,105.303,22.927,15.854,-163.354
1652712869002,2022-05-16T16.54.29.002,105.313,36.829,8.720,-171.280
1652712869013,2022-05-16T16.54.29.013,105.324,51.890,6.037,-178.110
1652712869023,2022-05-16T16.54.29.023,105.334,45.915,4.939,-182.134
1652712869033,2022-05-16T16.54.29.033,105.344,39.939,-2.012,-184.024
1652712869044,2022-05-16T16.54.29.044,105.355,36.646,-18.598,-185.000
1652712869054,2022-05-16T16.54.29.054,105.365,16.280,-27.805,-183.049
1652712869064,2022-05-16T16.54.29.064,105.375,0.183,-31.280,-177.378
1652712869073,2022-05-16T16.54.29.073,105.384,-19.634,-33.720,-170.915
1652712869083,2022-05-16T16.54.29.083,105.394,-37.256,-32.256,-163.537
1652712869093,2022-05-16T16.54.29.093,105.404,-57.073,-28.293,-152.744
1652712869104,2022-05-16T16.54.29.104,105.415,-68.354,-23.293,-143.171
1652712869114,2022-05-16T16.54.29.114,105.425,-67.378,-16.951,-136.646
1652712869124,2022-05-16T16.54.29.124,105.435,-61.098,-8.354,-127.195
1652712869134,2022-05-16T16.54.29.134,105.445,-58.049,0.183,-116.951
1652712869145,2022-05-16T16.54.29.145,105.456,-47.256,4.146,-106.890
1652712869155,2022-05-16T16.54.29.155,105.466,-26.951,2.805,-97.134
1652712869165,2022-05-16T16.54.29.165,105.476,-15.671,5.244,-91.402
1652712869175,2022-05-16T16.54.29.175,105.486,-1.402,7.256,-86.707
1652712869186,2022-05-16T16.54.29.186,105.497,16.890,5.244,-77.805
1652712869194,2022-05-16T16.54.29.194,105.505,26.890,-0.366,-67.073
1652712869205,2022-05-16T16.54.29.205,105.516,30.000,-6.402,-58.293
1652712869215,2022-05-16T16.54.29.215,105.526,33.598,-12.317,-46.890
1652712869225,2022-05-16T16.54.29.225,105.536,29.695,-23.720,-27.073
1652712869235,2022-05-16T16.54.29.235,105.546,22.500,-36.524,-2.317
1652712869246,2022-05-16T16.54.29.246,105.557,21.646,-42.195,21.707
1652712869256,2022-05-16T16.54.29.256,105.567,24.878,-43.598,43.537
1652712869266,2022-05-16T16.54.29.266,105.577,20.793,-42.317,66.220
1652712869276,2022-05-16T16.54.29.276,105.587,14.207,-32.744,90.610
1652712869287,2022-05-16T16.54.29.287,105.598,3.110,-17.439,116.037
1652712869297,2022-05-16T16.54.29.297,105.608,-22.561,-9.451,141.402
1652712869307,2022-05-16T16.54.29.307,105.618,-36.646,-5.610,163.902
1652712869316,2022-05-16T16.54.29.316,105.627,-42.561,-10.671,182.683
1652712869326,2022-05-16T16.54.29.326,105.637,-41.402,-16.463,191.585
1652712869336,2022-05-16T16.54.29.336,105.647,-28.476,-26.463,188.232
1652712869347,2022-05-16T16.54.29.347,105.658,6.159,-31.646,177.439
1652712869357,2022-05-16T16.54.29.357,105.668,55.915,-35.732,166.768
1652712869367,2022-05-16T16.54.29.367,105.678,99.512,-35.854,159.207
1652712869377,2022-05-16T16.54.29.377,105.688,117.744,-40.915,153.780
1652712869388,2022-05-16T16.54.29.388,105.699,101.768,-29.573,151.524
1652712869398,2022-05-16T16.54.29.398,105.709,74.451,-15.122,151.585
1652712869408,2022-05-16T16.54.29.408,105.719,47.439,-3.415,156.280
1652712869419,2022-05-16T16.54.29.419,105.730,12.134,0.671,162.012
1652712869427,2022-05-16T16.54.29.427,105.738,-23.171,2.317,164.390
1652712869438,2022-05-16T16.54.29.438,105.749,-45.366,6.768,158.780
1652712869448,2022-05-16T16.54.29.448,105.759,-47.622,11.585,151.524
1652712869458,2022-05-16T16.54.29.458,105.769,-49.573,18.720,143.537
1652712869468,2022-05-16T16.54.29.468,105.779,-66.463,27.195,133.110
1652712869479,2022-05-16T16.54.29.479,105.790,-67.561,31.463,123.963
1652712869489,2022-05-16T16.54.29.489,105.800,-60.793,27.561,114.939
1652712869499,2022-05-16T16.54.29.499,105.810,-62.378,25.000,104.085
1652712869509,2022-05-16T16.54.29.509,105.820,-59.146,31.707,86.402
1652712869520,2022-05-16T16.54.29.520,105.831,-32.256,22.683,62.988
1652712869530,2022-05-16T16.54.29.530,105.841,-1.890,17.195,42.195
1652712869540,2022-05-16T16.54.29.540,105.851,27.134,20.305,25.305
1652712869549,2022-05-16T16.54.29.549,105.860,58.902,35.122,10.976
1652712869559,2022-05-16T16.54.29.559,105.870,84.695,40.244,1.220
1652712869569,2022-05-16T16.54.29.569,105.880,81.463,39.878,-9.390
1652712869580,2022-05-16T16.54.29.580,105.891,61.524,47.317,-30.183
1652712869590,2022-05-16T16.54.29.590,105.901,51.768,39.024,-49.756
1652712869600,2022-05-16T16.54.29.600,105.911,22.134,30.366,-61.707
1652712869610,2022-05-16T16.54.29.610,105.921,1.768,22.317,-75.549
1652712869621,2022-05-16T16.54.29.621,105.932,-15.000,16.280,-91.707
1652712869631,2022-05-16T16.54.29.631,105.942,-22.195,11.585,-110.549
1652712869641,2022-05-16T16.54.29.641,105.952,-6.951,10.610,-128.780
1652712869651,2022-05-16T16.54.29.651,105.962,6.463,9.634,-147.256
1652712869662,2022-05-16T16.54.29.662,105.973,14.390,10.915,-161.280
1652712869670,2022-05-16T16.54.29.670,105.981,21.951,18.232,-173.415
1652712869681,2022-05-16T16.54.29.681,105.992,47.134,15.427,-181.037
1652712869691,2022-05-16T16.54.29.691,106.002,59.634,7.927,-183.537
1652712869701,2022-05-16T16.54.29.701,106.012,69.756,2.012,-184.695
1652712869711,2022-05-16T16.54.29.711,106.022,58.963,-6.098,-182.683
1652712869722,2022-05-16T16.54.29.722,106.033,36.037,-13.415,-179.207
1652712869732,2022-05-16T16.54.29.732,106.043,14.756,-16.890,-175.549
1652712869742,2022-05-16T16.54.29.742,106.053,-11.707,-16.463,-169.085
1652712869752,2022-05-16T16.54.29.752,106.063,-31.829,-16.707,-158.476
1652712869763,2022-05-16T16.54.29.763,106.074,-49.634,-16.646,-146.646
1652712869773,2022-05-16T16.54.29.773,106.084,-57.561,-16.463,-137.378
1652712869783,2022-05-16T16.54.29.783,106.094,-65.244,-11.829,-131.951
1652712869792,2022-05-16T16.54.29.792,106.103,-65.427,-2.439,-128.049
1652712869802,2022-05-16T16.54.29.802,106.113,-62.439,6.951,-122.866
1652712869813,2022-05-16T16.54.29.813,106.124,-60.061,9.329,-113.963
1652712869823,2022-05-16T16.54.29.823,106.134,-49.085,7.256,-103.537
1652712869833,2022-05-16T16.54.29.833,106.144,-32.256,10.183,-95.976
1652712869843,2022-05-16T16.54.29.843,106.154,-9.268,10.366,-89.329
1652712869854,2022-05-16T16.54.29.854,106.165,8.963,3.415,-81.768
1652712869864,2022-05-16T16.54.29.864,106.175,23.110,-3.171,-73.232
1652712869874,2022-05-16T16.54.29.874,106.185,27.256,-5.976,-63.293
1652712869884,2022-05-16T16.54.29.884,106.195,23.598,-10.122,-51.463
1652712869895,2022-05-16T16.54.29.895,106.206,18.780,-13.720,-35.122
1652712869905,2022-05-16T16.54.29.905,106.216,22.988,-16.829,-12.622
1652712869914,2022-05-16T16.54.29.914,106.225,28.354,-25.427,15.183
1652712869924,2022-05-16T16.54.29.924,106.235,31.037,-35.610,43.171
1652712869934,2022-05-16T16.54.29.934,106.245,35.305,-39.817,68.415
1652712869944,2022-05-16T16.54.29.944,106.255,32.927,-38.232,91.402
1652712869955,2022-05-16T16.54.29.955,106.266,21.098,-32.622,111.890
1652712869965,2022-05-16T16.54.29.965,106.276,0.427,-27.134,131.159
1652712869975,2022-05-16T16.54.29.975,106.286,-15.793,-17.927,148.171
1652712869985,2022-05-16T16.54.29.985,106.296,-23.659,-14.695,164.146
1652712869996,2022-05-16T16.54.29.996,106.307,-19.390,-13.415,176.524
1652712870006,2022-05-16T16.54.30.006,106.317,-12.317,-18.476,182.988
1652712870016,2022-05-16T16.54.30.016,106.327,0.549,-22.866,184.207
1652712870026,2022-05-16T16.54.30.026,106.337,21.402,-24.390,181.402
1652712870035,2022-05-16T16.54.30.035,106.346,44.573,-22.073,174.207
1652712870045,2022-05-16T16.54.30.045,106.356,62.500,-20.976,161.829
1652712870056,2022-05-16T16.54.30.056,106.367,68.963,-21.524,148.415
1652712870066,2022-05-16T16.54.30.066,106.377,70.854,-20.671,140.305
1652712870076,2022-05-16T16.54.30.076,106.387,70.488,-15.488,141.707
1652712870086,2022-05-16T16.54.30.086,106.397,60.610,-9.512,147.378
1652712870097,2022-05-16T16.54.30.097,106.408,44.024,-4.939,152.073
1652712870107,2022-05-16T16.54.30.107,106.418,37.500,4.085,151.707
1652712870117,2022-05-16T16.54.30.117,106.428,19.512,8.415,145.976
1652712870127,2022-05-16T16.54.30.127,106.438,-7.378,18.841,138.232
1652712870138,2022-05-16T16.54.30.138,106.449,-23.537,32.500,129.817
1652712870148,2022-05-16T16.54.30.148,106.459,-22.256,42.988,120.671
1652712870157,2022-05-16T16.54.30.157,106.468,-42.134,46.037,110.610
1652712870167,2022-05-16T16.54.30.167,106.478,-63.232,36.220,102.378
1652712870177,2022-05-16T16.54.30.177,106.488,-70.488,31.463,93.293
1652712870188,2022-05-16T16.54.30.188,106.499,-78.049,31.463,81.402
1652712870198,2022-05-16T16.54.30.198,106.509,-76.890,25.122,64.817
1652712870208,2022-05-16T16.54.30.208,106.519,-63.293,17.317,45.000
1652712870218,2022-05-16T16.54.30.218,106.529,-25.305,7.683,26.585
1652712870229,2022-05-16T16.54.30.229,106.540,25.000,8.902,12.134
1652712870239,2022-05-16T16.54.30.239,106.550,66.341,18.659,0.549
1652712870249,2022-05-16T16.54.30.249,106.560,73.171,33.659,-12.683
1652712870259,2022-05-16T16.54.30.259,106.570,75.793,40.183,-32.256
1652712870268,2022-05-16T16.54.30.268,106.579,79.695,35.427,-49.817
1652712870278,2022-05-16T16.54.30.278,106.589,55.610,32.988,-63.659
1652712870289,2022-05-16T16.54.30.289,106.600,22.927,27.439,-76.402
1652712870299,2022-05-16T16.54.30.299,106.610,-3.720,15.793,-89.146
1652712870309,2022-05-16T16.54.30.309,106.620,-17.134,4.695,-105.305
1652712870319,2022-05-16T16.54.30.319,106.630,-27.866,4.451,-124.817
1652712870330,2022-05-16T16.54.30.330,106.641,-21.829,-1.646,-142.378
1652712870340,2022-05-16T16.54.30.340,106.651,-26.463,-5.488,-153.963
1652712870350,2022-05-16T16.54.30.350,106.661,-24.634,1.829,-161.951
1652712870360,2022-05-16T16.54.30.360,106.671,1.951,-1.037,-167.012
1652712870371,2022-05-16T16.54.30.371,106.682,21.585,-7.256,-170.122
1652712870381,2022-05-16T16.54.30.381,106.692,36.524,-5.305,-172.256
1652712870390,2022-05-16T16.54.30.390,106.701,32.683,-4.451,-173.171
1652712870400,2022-05-16T16.54.30.400,106.711,26.220,-12.866,-171.220
1652712870410,2022-05-16T16.54.30.410,106.721,14.634,-17.378,-168.902
1652712870420,2022-05-16T16.54.30.420,106.731,1.646,-11.890,-167.195
1652712870431,2022-05-16T16.54.30.431,106.742,-7.256,-10.488,-161.524
1652712870441,2022-05-16T16.54.30.441,106.752,-20.549,-17.073,-150.610
1652712870451,2022-05-16T16.54.30.451,106.762,-30.366,-23.110,-142.805
1652712870461,2022-05-16T16.54.30.461,106.772,-42.317,-19.573,-140.061
1652712870472,2022-05-16T16.54.30.472,106.783,-46.524,-12.744,-137.195
1652712870482,2022-05-16T16.54.30.482,106.793,-44.207,-8.293,-132.012
1652712870492,2022-05-16T16.54.30.492,106.803,-40.610,-5.976,-123.720
1652712870502,2022-05-16T16.54.30.502,106.813,-34.817,-4.695,-111.707
1652712870511,2022-05-16T16.54.30.511,106.822,-31.951,-2.866,-100.366
1652712870522,2022-05-16T16.54.30.522,106.833,-24.573,-1.585,-92.134
1652712870532,2022-05-16T16.54.30.532,106.843,-13.659,-4.634,-84.695
1652712870542,2022-05-16T16.54.30.542,106.853,-6.159,-8.841,-76.463
1652712870552,2022-05-16T16.54.30.552,106.863,-3.780,-9.878,-68.415
1652712870563,2022-05-16T16.54.30.563,106.874,-6.098,-8.354,-60.061
1652712870573,2022-05-16T16.54.30.573,106.884,-16.037,-7.683,-49.024
1652712870583,2022-05-16T16.54.30.583,106.894,-12.256,-12.805,-34.512
1652712870593,2022-05-16T16.54.30.593,106.904,-3.659,-25.427,-11.646
1652712870604,2022-05-16T16.54.30.604,106.915,8.354,-32.012,17.500
1652712870614,2022-05-16T16.54.30.614,106.925,24.451,-31.098,45.976
1652712870624,2022-05-16T16.54.30.624,106.935,29.878,-28.110,72.012
1652712870633,2022-05-16T16.54.30.633,106.944,34.268,-22.439,95.183
1652712870643,2022-05-16T16.54.30.643,106.954,23.171,-16.098,118.232
1652712870653,2022-05-16T16.54.30.653,106.964,19.024,-6.768,139.512
1652712870664,2022-05-16T16.54.30.664,106.975,17.744,-8.415,159.817
1652712870674,2022-05-16T16.54.30.674,106.985,7.073,-12.317,175.000
1652712870684,2022-05-16T16.54.30.684,106.995,-8.232,-18.841,182.134
1652712870694,2022-05-16T16.54.30.694,107.005,-8.720,-19.390,182.012
1652712870705,2022-05-16T16.54.30.705,107.016,11.768,-26.159,175.854
1652712870715,2022-05-16T16.54.30.715,107.026,37.256,-28.780,169.085
1652712870725,2022-05-16T16.54.30.725,107.036,70.976,-27.866,164.207
1652712870735,2022-05-16T16.54.30.735,107.046,82.866,-27.988,160.732
1652712870746,2022-05-16T16.54.30.746,107.057,62.927,-21.220,157.500
1652712870754,2022-05-16T16.54.30.754,107.065,37.622,-8.841,156.707
1652712870765,2022-05-16T16.54.30.765,107.076,29.024,-3.780,157.195
1652712870775,2022-05-16T16.54.30.775,107.086,22.134,7.622,159.634
1652712870785,2022-05-16T16.54.30.785,107.096,15.305,13.841,162.561
1652712870795,2022-05-16T16.54.30.795,107.106,-17.134,9.146,158.110
1652712870806,2022-05-16T16.54.30.806,107.117,-48.537,19.451,145.488
1652712870816,2022-05-16T16.54.30.816,107.127,-53.659,38.902,132.683
1652712870826,2022-05-16T16.54.30.826,107.137,-45.915,43.841,127.256
1652712870836,2022-05-16T16.54.30.836,107.147,-48.598,40.244,123.293
1652712870847,2022-05-16T16.54.30.847,107.158,-39.512,33.902,120.671
1652712870857,2022-05-16T16.54.30.857,107.168,-29.817,18.415,117.622
1652712870866,2022-05-16T16.54.30.866,107.177,-32.744,5.305,105.427
1652712870876,2022-05-16T16.54.30.876,107.187,-29.451,5.000,78.415
1652712870886,2022-05-16T16.54.30.886,107.197,7.805,12.012,48.598
1652712870897,2022-05-16T16.54.30.897,107.208,56.768,18.598,28.293
1652712870907,2022-05-16T16.54.30.907,107.218,64.207,31.341,17.927
1652712870917,2022-05-16T16.54.30.917,107.228,63.720,41.890,12.439
1652712870927,2022-05-16T16.54.30.927,107.238,72.378,33.537,5.427
1652712870938,2022-05-16T16.54.30.938,107.249,67.988,25.366,-11.280
1652712870948,2022-05-16T16.54.30.948,107.259,49.268,34.024,-32.012
1652712870958,2022-05-16T16.54.30.958,107.269,23.232,32.073,-51.951
1652712870968,2022-05-16T16.54.30.968,107.279,16.829,17.805,-70.122
