epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712870948,2022-05-16T16.54.30.948,107.279,-2.055,-0.179,0.059
1652712870958,2022-05-16T16.54.30.958,107.289,-2.195,-0.191,0.319
1652712870968,2022-05-16T16.54.30.968,107.299,-2.273,0.026,0.208
1652712870979,2022-05-16T16.54.30.979,107.310,-2.312,0.134,0.131
1652712870987,2022-05-16T16.54.30.987,107.318,-2.377,0.151,0.123
1652712870998,2022-05-16T16.54.30.998,107.329,-2.425,0.104,0.162
1652712871008,2022-05-16T16.54.31.008,107.339,-2.372,0.072,0.052
1652712871018,2022-05-16T16.54.31.018,107.349,-2.341,0.113,-0.023
1652712871028,2022-05-16T16.54.31.028,107.359,-2.438,0.156,0.119
1652712871039,2022-05-16T16.54.31.039,107.370,-2.367,0.257,0.208
1652712871049,2022-05-16T16.54.31.049,107.380,-2.236,0.212,0.337
1652712871059,2022-05-16T16.54.31.059,107.390,-2.197,0.186,0.372
1652712871069,2022-05-16T16.54.31.069,107.400,-2.195,0.113,0.474
1652712871080,2022-05-16T16.54.31.080,107.411,-2.142,0.069,0.498
1652712871090,2022-05-16T16.54.31.090,107.421,-2.036,0.027,0.413
1652712871100,2022-05-16T16.54.31.100,107.431,-1.965,-0.077,0.383
1652712871109,2022-05-16T16.54.31.109,107.440,-1.860,-0.164,0.234
1652712871119,2022-05-16T16.54.31.119,107.450,-1.569,-0.329,0.090
1652712871129,2022-05-16T16.54.31.129,107.460,-1.369,-0.474,0.032
1652712871140,2022-05-16T16.54.31.140,107.471,-1.273,-0.612,0.013
1652712871150,2022-05-16T16.54.31.150,107.481,-1.222,-0.756,-0.011
1652712871160,2022-05-16T16.54.31.160,107.491,-1.248,-0.917,-0.003
1652712871170,2022-05-16T16.54.31.170,107.501,-1.224,-1.102,-0.021
1652712871181,2022-05-16T16.54.31.181,107.512,-1.140,-1.304,-0.047
1652712871191,2022-05-16T16.54.31.191,107.522,-0.993,-1.403,0.024
1652712871201,2022-05-16T16.54.31.201,107.532,-0.888,-1.307,0.077
1652712871211,2022-05-16T16.54.31.211,107.542,-0.817,-1.156,0.066
1652712871222,2022-05-16T16.54.31.222,107.553,-0.695,-1.002,0.006
1652712871231,2022-05-16T16.54.31.231,107.562,-0.561,-0.906,0.006
1652712871241,2022-05-16T16.54.31.241,107.572,-0.432,-0.787,-0.044
1652712871251,2022-05-16T16.54.31.251,107.582,-0.300,-0.514,-0.162
1652712871261,2022-05-16T16.54.31.261,107.592,-0.172,-0.209,-0.191
1652712871272,2022-05-16T16.54.31.272,107.603,-0.009,0.039,-0.159
1652712871282,2022-05-16T16.54.31.282,107.613,0.183,0.337,-0.210
1652712871292,2022-05-16T16.54.31.292,107.623,0.407,0.599,-0.289
1652712871302,2022-05-16T16.54.31.302,107.633,0.559,0.835,-0.322
1652712871313,2022-05-16T16.54.31.313,107.644,0.560,0.892,-0.288
1652712871323,2022-05-16T16.54.31.323,107.654,0.417,0.670,-0.088
1652712871333,2022-05-16T16.54.31.333,107.664,0.281,0.415,0.022
1652712871343,2022-05-16T16.54.31.343,107.674,0.286,0.167,-0.052
1652712871352,2022-05-16T16.54.31.352,107.683,0.369,-0.134,-0.103
1652712871362,2022-05-16T16.54.31.362,107.693,0.479,-0.337,-0.084
1652712871373,2022-05-16T16.54.31.373,107.704,0.656,-0.465,-0.014
1652712871383,2022-05-16T16.54.31.383,107.714,0.825,-0.500,0.129
1652712871393,2022-05-16T16.54.31.393,107.724,0.918,-0.438,0.167
1652712871403,2022-05-16T16.54.31.403,107.734,0.885,-0.312,0.118
1652712871414,2022-05-16T16.54.31.414,107.745,0.721,-0.164,-0.001
1652712871424,2022-05-16T16.54.31.424,107.755,0.462,-0.185,-0.043
1652712871434,2022-05-16T16.54.31.434,107.765,0.241,-0.291,-0.047
1652712871444,2022-05-16T16.54.31.444,107.775,0.080,-0.438,-0.033
1652712871455,2022-05-16T16.54.31.455,107.786,-0.027,-0.619,0.074
1652712871463,2022-05-16T16.54.31.463,107.794,-0.011,-0.832,0.142
1652712871474,2022-05-16T16.54.31.474,107.805,0.055,-1.046,0.111
1652712871484,2022-05-16T16.54.31.484,107.815,0.106,-1.229,-0.065
1652712871494,2022-05-16T16.54.31.494,107.825,0.084,-1.385,-0.160
1652712871504,2022-05-16T16.54.31.504,107.835,-0.127,-1.330,-0.165
1652712871515,2022-05-16T16.54.31.515,107.846,-0.589,-1.319,0.026
1652712871525,2022-05-16T16.54.31.525,107.856,-1.086,-1.362,0.200
1652712871535,2022-05-16T16.54.31.535,107.866,-1.708,-1.280,0.214
1652712871545,2022-05-16T16.54.31.545,107.876,-2.446,-1.412,0.440
1652712871556,2022-05-16T16.54.31.556,107.887,-2.665,-1.567,0.497
1652712871566,2022-05-16T16.54.31.566,107.897,-2.210,-1.724,0.403
1652712871576,2022-05-16T16.54.31.576,107.907,-1.740,-1.225,0.163
1652712871585,2022-05-16T16.54.31.585,107.916,-1.746,-0.516,0.223
1652712871595,2022-05-16T16.54.31.595,107.926,-2.029,-0.168,0.281
1652712871606,2022-05-16T16.54.31.606,107.937,-2.172,0.113,0.021
1652712871616,2022-05-16T16.54.31.616,107.947,-2.338,0.049,0.046
1652712871626,2022-05-16T16.54.31.626,107.957,-2.472,-0.045,0.225
1652712871636,2022-05-16T16.54.31.636,107.967,-2.522,-0.037,0.333
1652712871647,2022-05-16T16.54.31.647,107.978,-2.550,0.104,0.216
1652712871657,2022-05-16T16.54.31.657,107.988,-2.505,0.236,0.078
1652712871667,2022-05-16T16.54.31.667,107.998,-2.514,0.251,0.055
1652712871677,2022-05-16T16.54.31.677,108.008,-2.542,0.313,0.061
1652712871688,2022-05-16T16.54.31.688,108.019,-2.528,0.368,0.141
1652712871698,2022-05-16T16.54.31.698,108.029,-2.495,0.349,0.230
1652712871707,2022-05-16T16.54.31.707,108.038,-2.460,0.292,0.227
1652712871717,2022-05-16T16.54.31.717,108.048,-2.327,0.223,0.172
1652712871727,2022-05-16T16.54.31.727,108.058,-2.228,0.106,0.263
1652712871737,2022-05-16T16.54.31.737,108.068,-2.175,0.014,0.314
1652712871748,2022-05-16T16.54.31.748,108.079,-2.018,-0.072,0.250
1652712871758,2022-05-16T16.54.31.758,108.089,-1.818,-0.174,0.116
1652712871768,2022-05-16T16.54.31.768,108.099,-1.653,-0.341,0.032
1652712871778,2022-05-16T16.54.31.778,108.109,-1.560,-0.513,-0.008
1652712871789,2022-05-16T16.54.31.789,108.120,-1.449,-0.725,-0.020
1652712871799,2022-05-16T16.54.31.799,108.130,-1.294,-0.856,-0.095
1652712871809,2022-05-16T16.54.31.809,108.140,-1.208,-0.928,-0.132
1652712871819,2022-05-16T16.54.31.819,108.150,-1.179,-1.002,-0.091
1652712871828,2022-05-16T16.54.31.828,108.159,-1.089,-1.078,-0.028
1652712871838,2022-05-16T16.54.31.838,108.169,-0.955,-1.103,0.050
1652712871849,2022-05-16T16.54.31.849,108.180,-0.882,-1.052,0.128
1652712871859,2022-05-16T16.54.31.859,108.190,-0.880,-1.002,0.185
1652712871869,2022-05-16T16.54.31.869,108.200,-0.820,-0.992,0.119
1652712871879,2022-05-16T16.54.31.879,108.210,-0.658,-0.979,-0.013
1652712871890,2022-05-16T16.54.31.890,108.221,-0.499,-0.862,-0.107
1652712871900,2022-05-16T16.54.31.900,108.231,-0.406,-0.615,-0.101
1652712871910,2022-05-16T16.54.31.910,108.241,-0.321,-0.285,-0.106
1652712871920,2022-05-16T16.54.31.920,108.251,-0.165,-0.032,-0.073
1652712871931,2022-05-16T16.54.31.931,108.262,0.042,0.220,-0.109
1652712871941,2022-05-16T16.54.31.941,108.272,0.313,0.449,-0.216
1652712871950,2022-05-16T16.54.31.950,108.281,0.527,0.646,-0.306
1652712871960,2022-05-16T16.54.31.960,108.291,0.652,0.776,-0.314
1652712871970,2022-05-16T16.54.31.970,108.301,0.618,0.735,-0.207
1652712871981,2022-05-16T16.54.31.981,108.312,0.545,0.520,-0.094
1652712871991,2022-05-16T16.54.31.991,108.322,0.479,0.289,-0.146
1652712872001,2022-05-16T16.54.32.001,108.332,0.530,0.028,-0.255
1652712872011,2022-05-16T16.54.32.011,108.342,0.640,-0.244,-0.168
1652712872022,2022-05-16T16.54.32.022,108.353,0.835,-0.435,0.012
1652712872032,2022-05-16T16.54.32.032,108.363,1.069,-0.537,0.154
1652712872042,2022-05-16T16.54.32.042,108.373,1.210,-0.635,0.286
1652712872052,2022-05-16T16.54.32.052,108.383,1.059,-0.495,0.279
1652712872061,2022-05-16T16.54.32.061,108.392,0.823,-0.292,0.115
1652712872071,2022-05-16T16.54.32.071,108.402,0.560,-0.266,0.084
1652712872082,2022-05-16T16.54.32.082,108.413,0.365,-0.380,0.175
1652712872092,2022-05-16T16.54.32.092,108.423,0.236,-0.550,0.190
1652712872102,2022-05-16T16.54.32.102,108.433,0.190,-0.712,-0.040
1652712872112,2022-05-16T16.54.32.112,108.443,0.167,-0.899,-0.227
1652712872123,2022-05-16T16.54.32.123,108.454,0.074,-1.043,-0.133
1652712872133,2022-05-16T16.54.32.133,108.464,-0.133,-1.063,0.032
1652712872143,2022-05-16T16.54.32.143,108.474,-0.412,-1.080,0.121
1652712872153,2022-05-16T16.54.32.153,108.484,-0.693,-1.098,0.083
1652712872164,2022-05-16T16.54.32.164,108.495,-1.112,-1.070,0.114
1652712872174,2022-05-16T16.54.32.174,108.505,-1.816,-1.177,0.298
1652712872183,2022-05-16T16.54.32.183,108.514,-2.367,-1.288,0.402
1652712872193,2022-05-16T16.54.32.193,108.524,-2.280,-1.339,0.398
1652712872203,2022-05-16T16.54.32.203,108.534,-1.785,-1.291,0.336
1652712872213,2022-05-16T16.54.32.213,108.544,-1.536,-1.106,0.130
1652712872224,2022-05-16T16.54.32.224,108.555,-1.738,-0.887,0.127
1652712872234,2022-05-16T16.54.32.234,108.565,-1.965,-0.906,0.358
1652712872244,2022-05-16T16.54.32.244,108.575,-2.046,-0.767,0.339
1652712872254,2022-05-16T16.54.32.254,108.585,-2.143,-0.599,0.323
1652712872265,2022-05-16T16.54.32.265,108.596,-2.345,-0.427,0.326
1652712872275,2022-05-16T16.54.32.275,108.606,-2.553,-0.105,0.285
1652712872285,2022-05-16T16.54.32.285,108.616,-2.557,0.247,0.125
1652712872295,2022-05-16T16.54.32.295,108.626,-2.485,0.475,0.185
1652712872304,2022-05-16T16.54.32.304,108.635,-2.532,0.605,0.220
1652712872315,2022-05-16T16.54.32.315,108.646,-2.630,0.618,0.214
1652712872325,2022-05-16T16.54.32.325,108.656,-2.642,0.592,0.148
1652712872335,2022-05-16T16.54.32.335,108.666,-2.513,0.439,0.134
1652712872345,2022-05-16T16.54.32.345,108.676,-2.378,0.250,0.236
1652712872356,2022-05-16T16.54.32.356,108.687,-2.256,0.186,0.203
1652712872366,2022-05-16T16.54.32.366,108.697,-2.118,0.117,0.207
1652712872376,2022-05-16T16.54.32.376,108.707,-2.050,-0.010,0.340
1652712872386,2022-05-16T16.54.32.386,108.717,-1.932,-0.169,0.322
1652712872397,2022-05-16T16.54.32.397,108.728,-1.698,-0.301,0.193
1652712872407,2022-05-16T16.54.32.407,108.738,-1.583,-0.479,0.218
1652712872417,2022-05-16T16.54.32.417,108.748,-1.604,-0.662,0.359
1652712872426,2022-05-16T16.54.32.426,108.757,-1.688,-0.745,0.325
1652712872436,2022-05-16T16.54.32.436,108.767,-1.564,-0.795,0.148
1652712872446,2022-05-16T16.54.32.446,108.777,-1.329,-0.832,0.089
1652712872457,2022-05-16T16.54.32.457,108.788,-1.201,-0.849,0.171
1652712872467,2022-05-16T16.54.32.467,108.798,-1.150,-0.803,0.159
1652712872477,2022-05-16T16.54.32.477,108.808,-1.143,-0.827,0.086
1652712872487,2022-05-16T16.54.32.487,108.818,-1.064,-0.920,0.031
1652712872498,2022-05-16T16.54.32.498,108.829,-0.952,-0.985,0.059
1652712872508,2022-05-16T16.54.32.508,108.839,-0.912,-0.946,0.124
1652712872518,2022-05-16T16.54.32.518,108.849,-0.912,-0.896,0.136
1652712872528,2022-05-16T16.54.32.528,108.859,-0.816,-0.855,0.083
1652712872539,2022-05-16T16.54.32.539,108.870,-0.634,-0.785,0.026
1652712872547,2022-05-16T16.54.32.547,108.878,-0.432,-0.690,0.058
1652712872558,2022-05-16T16.54.32.558,108.889,-0.273,-0.510,0.043
1652712872568,2022-05-16T16.54.32.568,108.899,-0.137,-0.280,-0.031
1652712872578,2022-05-16T16.54.32.578,108.909,0.018,-0.041,-0.118
1652712872588,2022-05-16T16.54.32.588,108.919,0.239,0.189,-0.157
1652712872599,2022-05-16T16.54.32.599,108.930,0.479,0.416,-0.178
1652712872609,2022-05-16T16.54.32.609,108.940,0.704,0.596,-0.230
1652712872619,2022-05-16T16.54.32.619,108.950,0.763,0.663,-0.255
1652712872629,2022-05-16T16.54.32.629,108.960,0.682,0.546,-0.217
1652712872640,2022-05-16T16.54.32.640,108.971,0.506,0.295,-0.125
1652712872650,2022-05-16T16.54.32.650,108.981,0.416,0.032,-0.115
1652712872660,2022-05-16T16.54.32.660,108.991,0.448,-0.176,-0.126
1652712872669,2022-05-16T16.54.32.669,109.000,0.604,-0.289,-0.084
1652712872679,2022-05-16T16.54.32.679,109.010,0.804,-0.397,0.048
1652712872690,2022-05-16T16.54.32.690,109.021,0.964,-0.422,0.135
1652712872700,2022-05-16T16.54.32.700,109.031,0.943,-0.299,0.072
1652712872710,2022-05-16T16.54.32.710,109.041,0.807,-0.193,-0.022
1652712872720,2022-05-16T16.54.32.720,109.051,0.560,-0.130,-0.030
1652712872731,2022-05-16T16.54.32.731,109.062,0.342,-0.187,-0.041
1652712872741,2022-05-16T16.54.32.741,109.072,0.190,-0.369,0.034
1652712872751,2022-05-16T16.54.32.751,109.082,0.067,-0.538,0.010
1652712872761,2022-05-16T16.54.32.761,109.092,0.055,-0.708,-0.104
1652712872772,2022-05-16T16.54.32.772,109.103,0.023,-0.862,-0.046
1652712872780,2022-05-16T16.54.32.780,109.111,-0.038,-0.993,0.044
1652712872791,2022-05-16T16.54.32.791,109.122,-0.139,-1.101,0.066
1652712872801,2022-05-16T16.54.32.801,109.132,-0.295,-1.153,0.011
1652712872811,2022-05-16T16.54.32.811,109.142,-0.544,-1.232,0.059
1652712872821,2022-05-16T16.54.32.821,109.152,-0.946,-1.358,0.155
1652712872832,2022-05-16T16.54.32.832,109.163,-1.472,-1.303,0.151
1652712872842,2022-05-16T16.54.32.842,109.173,-2.142,-1.289,0.253
1652712872852,2022-05-16T16.54.32.852,109.183,-2.531,-1.354,0.404
1652712872862,2022-05-16T16.54.32.862,109.193,-2.146,-1.506,0.320
1652712872873,2022-05-16T16.54.32.873,109.204,-1.603,-1.360,0.047
1652712872883,2022-05-16T16.54.32.883,109.214,-1.614,-1.026,0.117
1652712872893,2022-05-16T16.54.32.893,109.224,-1.817,-0.624,0.267
1652712872902,2022-05-16T16.54.32.902,109.233,-2.011,-0.349,0.319
1652712872912,2022-05-16T16.54.32.912,109.243,-2.271,-0.185,0.173
1652712872922,2022-05-16T16.54.32.922,109.253,-2.433,-0.112,0.084
1652712872933,2022-05-16T16.54.32.933,109.264,-2.496,-0.060,0.192
1652712872943,2022-05-16T16.54.32.943,109.274,-2.371,0.115,0.191
1652712872953,2022-05-16T16.54.32.953,109.284,-2.262,0.166,0.116
1652712872963,2022-05-16T16.54.32.963,109.294,-2.231,0.164,-0.006
1652712872974,2022-05-16T16.54.32.974,109.305,-2.367,0.048,0.192
1652712872984,2022-05-16T16.54.32.984,109.315,-2.394,0.021,0.276
1652712872994,2022-05-16T16.54.32.994,109.325,-2.358,0.095,0.284
1652712873004,2022-05-16T16.54.33.004,109.335,-2.359,0.103,0.381
1652712873015,2022-05-16T16.54.33.015,109.346,-2.323,0.192,0.310
1652712873023,2022-05-16T16.54.33.023,109.354,-2.253,0.187,0.282
1652712873034,2022-05-16T16.54.33.034,109.365,-2.155,0.197,0.251
1652712873044,2022-05-16T16.54.33.044,109.375,-2.000,0.088,0.244
1652712873054,2022-05-16T16.54.33.054,109.385,-1.831,-0.048,0.161
1652712873065,2022-05-16T16.54.33.065,109.396,-1.683,-0.193,0.027
1652712873075,2022-05-16T16.54.33.075,109.406,-1.554,-0.377,-0.006
1652712873085,2022-05-16T16.54.33.085,109.416,-1.528,-0.649,0.100
1652712873095,2022-05-16T16.54.33.095,109.426,-1.518,-0.886,0.205
1652712873106,2022-05-16T16.54.33.106,109.437,-1.521,-0.929,0.161
1652712873116,2022-05-16T16.54.33.116,109.447,-1.553,-0.921,0.136
1652712873126,2022-05-16T16.54.33.126,109.457,-1.576,-0.865,0.106
1652712873136,2022-05-16T16.54.33.136,109.467,-1.513,-0.832,0.099
1652712873145,2022-05-16T16.54.33.145,109.476,-1.383,-0.748,0.078
1652712873155,2022-05-16T16.54.33.155,109.486,-1.305,-0.689,0.104
1652712873166,2022-05-16T16.54.33.166,109.497,-1.214,-0.638,0.084
1652712873176,2022-05-16T16.54.33.176,109.507,-1.073,-0.634,0.010
1652712873186,2022-05-16T16.54.33.186,109.517,-0.912,-0.621,-0.054
1652712873196,2022-05-16T16.54.33.196,109.527,-0.771,-0.636,-0.090
1652712873207,2022-05-16T16.54.33.207,109.538,-0.634,-0.617,-0.082
1652712873217,2022-05-16T16.54.33.217,109.548,-0.515,-0.542,-0.066
1652712873227,2022-05-16T16.54.33.227,109.558,-0.333,-0.482,-0.094
1652712873237,2022-05-16T16.54.33.237,109.568,-0.065,-0.472,-0.154
1652712873248,2022-05-16T16.54.33.248,109.579,0.222,-0.450,-0.187
1652712873258,2022-05-16T16.54.33.258,109.589,0.503,-0.281,-0.259
1652712873267,2022-05-16T16.54.33.267,109.598,0.787,-0.099,-0.263
1652712873277,2022-05-16T16.54.33.277,109.608,0.957,0.132,-0.255
1652712873287,2022-05-16T16.54.33.287,109.618,1.032,0.306,-0.237
1652712873297,2022-05-16T16.54.33.297,109.628,0.987,0.449,-0.178
1652712873308,2022-05-16T16.54.33.308,109.639,0.918,0.412,-0.080
1652712873318,2022-05-16T16.54.33.318,109.649,0.938,0.188,0.103
1652712873328,2022-05-16T16.54.33.328,109.659,1.021,-0.043,0.085
1652712873338,2022-05-16T16.54.33.338,109.669,1.209,-0.234,-0.078
1652712873349,2022-05-16T16.54.33.349,109.680,1.195,-0.325,-0.064
1652712873359,2022-05-16T16.54.33.359,109.690,0.922,-0.219,0.179
1652712873369,2022-05-16T16.54.33.369,109.700,0.556,-0.058,0.353
1652712873379,2022-05-16T16.54.33.379,109.710,0.348,0.014,0.270
1652712873388,2022-05-16T16.54.33.388,109.719,0.177,-0.046,0.089
1652712873398,2022-05-16T16.54.33.398,109.729,0.007,-0.203,0.015
1652712873409,2022-05-16T16.54.33.409,109.740,-0.198,-0.317,0.098
1652712873419,2022-05-16T16.54.33.419,109.750,-0.288,-0.474,0.137
1652712873429,2022-05-16T16.54.33.429,109.760,-0.280,-0.712,0.131
1652712873440,2022-05-16T16.54.33.440,109.771,-0.255,-0.972,0.131
1652712873450,2022-05-16T16.54.33.450,109.781,-0.170,-1.184,0.026
1652712873460,2022-05-16T16.54.33.460,109.791,-0.119,-1.343,-0.035
1652712873470,2022-05-16T16.54.33.470,109.801,-0.257,-1.425,0.002
1652712873481,2022-05-16T16.54.33.481,109.812,-0.461,-1.535,0.014
1652712873491,2022-05-16T16.54.33.491,109.822,-0.724,-1.538,-0.051
1652712873500,2022-05-16T16.54.33.500,109.831,-1.056,-1.476,0.095
1652712873510,2022-05-16T16.54.33.510,109.841,-1.552,-1.458,0.292
1652712873520,2022-05-16T16.54.33.520,109.851,-2.136,-1.404,0.285
1652712873530,2022-05-16T16.54.33.530,109.861,-2.538,-1.409,0.248
1652712873541,2022-05-16T16.54.33.541,109.872,-2.329,-1.194,0.162
1652712873551,2022-05-16T16.54.33.551,109.882,-1.991,-0.667,-0.001
1652712873561,2022-05-16T16.54.33.561,109.892,-1.951,-0.275,0.062
1652712873571,2022-05-16T16.54.33.571,109.902,-2.075,-0.110,0.137
1652712873582,2022-05-16T16.54.33.582,109.913,-2.061,0.021,0.055
1652712873592,2022-05-16T16.54.33.592,109.923,-2.166,0.021,0.181
1652712873602,2022-05-16T16.54.33.602,109.933,-2.393,0.030,0.192
1652712873612,2022-05-16T16.54.33.612,109.943,-2.566,-0.011,0.209
1652712873621,2022-05-16T16.54.33.621,109.952,-2.506,-0.037,0.172
1652712873631,2022-05-16T16.54.33.631,109.962,-2.263,0.091,0.089
1652712873642,2022-05-16T16.54.33.642,109.973,-2.271,0.181,0.202
1652712873652,2022-05-16T16.54.33.652,109.983,-2.418,0.347,0.257
1652712873662,2022-05-16T16.54.33.662,109.993,-2.461,0.387,0.304
1652712873672,2022-05-16T16.54.33.672,110.003,-2.380,0.377,0.217
1652712873683,2022-05-16T16.54.33.683,110.014,-2.287,0.229,0.259
1652712873693,2022-05-16T16.54.33.693,110.024,-2.254,0.097,0.348
1652712873703,2022-05-16T16.54.33.703,110.034,-2.148,0.052,0.324
1652712873713,2022-05-16T16.54.33.713,110.044,-2.072,-0.070,0.312
1652712873724,2022-05-16T16.54.33.724,110.055,-1.958,-0.223,0.266
1652712873734,2022-05-16T16.54.33.734,110.065,-1.714,-0.353,0.166
1652712873743,2022-05-16T16.54.33.743,110.074,-1.571,-0.467,0.104
1652712873753,2022-05-16T16.54.33.753,110.084,-1.528,-0.641,0.147
1652712873763,2022-05-16T16.54.33.763,110.094,-1.430,-0.769,0.120
1652712873773,2022-05-16T16.54.33.773,110.104,-1.301,-0.873,0.057
1652712873784,2022-05-16T16.54.33.784,110.115,-1.206,-0.931,0.022
1652712873794,2022-05-16T16.54.33.794,110.125,-1.224,-1.019,0.104
1652712873804,2022-05-16T16.54.33.804,110.135,-1.241,-1.063,0.194
1652712873815,2022-05-16T16.54.33.815,110.146,-1.196,-1.004,0.206
1652712873825,2022-05-16T16.54.33.825,110.156,-1.196,-0.876,0.203
1652712873835,2022-05-16T16.54.33.835,110.166,-1.163,-0.772,0.123
1652712873845,2022-05-16T16.54.33.845,110.176,-0.992,-0.766,0.112
1652712873856,2022-05-16T16.54.33.856,110.187,-0.788,-0.704,0.100
1652712873864,2022-05-16T16.54.33.864,110.195,-0.657,-0.611,0.065
1652712873875,2022-05-16T16.54.33.875,110.206,-0.488,-0.519,-0.003
1652712873885,2022-05-16T16.54.33.885,110.216,-0.283,-0.345,-0.128
1652712873895,2022-05-16T16.54.33.895,110.226,-0.087,-0.174,-0.241
1652712873905,2022-05-16T16.54.33.905,110.236,0.118,0.006,-0.288
1652712873916,2022-05-16T16.54.33.916,110.247,0.341,0.187,-0.320
1652712873926,2022-05-16T16.54.33.926,110.257,0.578,0.327,-0.320
1652712873936,2022-05-16T16.54.33.936,110.267,0.713,0.460,-0.336
1652712873946,2022-05-16T16.54.33.946,110.277,0.778,0.464,-0.293
1652712873957,2022-05-16T16.54.33.957,110.288,0.707,0.337,-0.138
1652712873967,2022-05-16T16.54.33.967,110.298,0.632,0.173,-0.075
1652712873977,2022-05-16T16.54.33.977,110.308,0.636,-0.023,-0.149
1652712873986,2022-05-16T16.54.33.986,110.317,0.839,-0.193,-0.205
1652712873996,2022-05-16T16.54.33.996,110.327,1.105,-0.302,-0.072
1652712874006,2022-05-16T16.54.34.006,110.337,1.430,-0.406,0.151
1652712874017,2022-05-16T16.54.34.017,110.348,1.522,-0.271,0.182
1652712874027,2022-05-16T16.54.34.027,110.358,1.248,-0.082,0.077
1652712874037,2022-05-16T16.54.34.037,110.368,0.868,0.018,0.024
1652712874047,2022-05-16T16.54.34.047,110.378,0.583,-0.107,0.046
1652712874058,2022-05-16T16.54.34.058,110.389,0.404,-0.326,0.041
1652712874068,2022-05-16T16.54.34.068,110.399,0.260,-0.574,-0.048
1652712874078,2022-05-16T16.54.34.078,110.409,0.076,-0.768,-0.132
1652712874088,2022-05-16T16.54.34.088,110.419,-0.029,-0.955,-0.117
1652712874097,2022-05-16T16.54.34.097,110.428,-0.155,-1.158,0.015
1652712874107,2022-05-16T16.54.34.107,110.438,-0.270,-1.276,0.115
1652712874118,2022-05-16T16.54.34.118,110.449,-0.453,-1.354,0.160
1652712874128,2022-05-16T16.54.34.128,110.459,-0.864,-1.430,0.154
1652712874138,2022-05-16T16.54.34.138,110.469,-1.310,-1.495,0.204
1652712874148,2022-05-16T16.54.34.148,110.479,-1.938,-1.422,0.447
1652712874159,2022-05-16T16.54.34.159,110.490,-2.417,-1.208,0.508
1652712874169,2022-05-16T16.54.34.169,110.500,-2.450,-1.248,0.472
1652712874179,2022-05-16T16.54.34.179,110.510,-2.083,-1.327,0.354
1652712874190,2022-05-16T16.54.34.190,110.521,-1.749,-1.068,0.084
1652712874200,2022-05-16T16.54.34.200,110.531,-1.719,-0.562,0.004
1652712874210,2022-05-16T16.54.34.210,110.541,-1.927,-0.348,0.320
1652712874219,2022-05-16T16.54.34.219,110.550,-2.072,-0.218,0.230
1652712874229,2022-05-16T16.54.34.229,110.560,-2.229,-0.243,0.116
1652712874239,2022-05-16T16.54.34.239,110.570,-2.453,-0.431,0.280
1652712874250,2022-05-16T16.54.34.250,110.581,-2.456,-0.276,0.333
1652712874260,2022-05-16T16.54.34.260,110.591,-2.467,-0.041,0.408
1652712874270,2022-05-16T16.54.34.270,110.601,-2.463,0.329,0.234
1652712874280,2022-05-16T16.54.34.280,110.611,-2.372,0.534,0.140
1652712874291,2022-05-16T16.54.34.291,110.622,-2.300,0.555,0.041
1652712874301,2022-05-16T16.54.34.301,110.632,-2.232,0.428,0.107
1652712874311,2022-05-16T16.54.34.311,110.642,-2.273,0.250,0.326
1652712874321,2022-05-16T16.54.34.321,110.652,-2.363,0.216,0.356
1652712874332,2022-05-16T16.54.34.332,110.663,-2.337,0.115,0.343
1652712874340,2022-05-16T16.54.34.340,110.671,-2.355,0.014,0.294
1652712874351,2022-05-16T16.54.34.351,110.682,-2.312,-0.099,0.293
1652712874361,2022-05-16T16.54.34.361,110.692,-2.149,-0.126,0.231
1652712874371,2022-05-16T16.54.34.371,110.702,-2.032,-0.213,0.275
1652712874381,2022-05-16T16.54.34.381,110.712,-1.955,-0.238,0.259
1652712874392,2022-05-16T16.54.34.392,110.723,-1.796,-0.292,0.148
1652712874402,2022-05-16T16.54.34.402,110.733,-1.555,-0.401,0.063
1652712874412,2022-05-16T16.54.34.412,110.743,-1.369,-0.538,0.016
1652712874422,2022-05-16T16.54.34.422,110.753,-1.296,-0.706,0.000
1652712874433,2022-05-16T16.54.34.433,110.764,-1.307,-0.859,-0.024
1652712874443,2022-05-16T16.54.34.443,110.774,-1.338,-1.016,-0.028
1652712874453,2022-05-16T16.54.34.453,110.784,-1.310,-1.139,-0.047
1652712874462,2022-05-16T16.54.34.462,110.793,-1.236,-1.160,-0.054
1652712874472,2022-05-16T16.54.34.472,110.803,-1.112,-1.004,-0.109
1652712874482,2022-05-16T16.54.34.482,110.813,-0.999,-0.861,-0.044
1652712874493,2022-05-16T16.54.34.493,110.824,-0.859,-0.792,0.044
1652712874503,2022-05-16T16.54.34.503,110.834,-0.666,-0.732,0.040
1652712874513,2022-05-16T16.54.34.513,110.844,-0.504,-0.688,0.048
1652712874523,2022-05-16T16.54.34.523,110.854,-0.373,-0.579,0.021
1652712874534,2022-05-16T16.54.34.534,110.865,-0.226,-0.418,-0.028
1652712874544,2022-05-16T16.54.34.544,110.875,-0.028,-0.314,-0.051
1652712874554,2022-05-16T16.54.34.554,110.885,0.270,-0.200,-0.116
1652712874565,2022-05-16T16.54.34.565,110.896,0.606,0.013,-0.269
1652712874575,2022-05-16T16.54.34.575,110.906,0.875,0.308,-0.395
1652712874584,2022-05-16T16.54.34.584,110.915,0.969,0.587,-0.460
