epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712802347,2022-05-16T16.53.22.347,39.092,-0.258,-0.084,-0.018
1652712802357,2022-05-16T16.53.22.357,39.102,-0.238,-0.135,-0.000
1652712802366,2022-05-16T16.53.22.366,39.111,-0.217,-0.161,-0.003
1652712802376,2022-05-16T16.53.22.376,39.121,-0.149,-0.197,0.026
1652712802386,2022-05-16T16.53.22.386,39.131,-0.104,-0.218,0.021
1652712802397,2022-05-16T16.53.22.397,39.142,-0.104,-0.253,0.003
1652712802407,2022-05-16T16.53.22.407,39.152,-0.062,-0.211,-0.028
1652712802417,2022-05-16T16.53.22.417,39.162,-0.070,-0.141,0.009
1652712802426,2022-05-16T16.53.22.426,39.171,-0.096,-0.021,0.017
1652712802436,2022-05-16T16.53.22.436,39.181,-0.136,0.079,-0.014
1652712802446,2022-05-16T16.53.22.446,39.191,-0.204,0.104,0.004
1652712802457,2022-05-16T16.53.22.457,39.202,-0.239,0.167,-0.005
1652712802467,2022-05-16T16.53.22.467,39.212,-0.284,0.244,-0.034
1652712802477,2022-05-16T16.53.22.477,39.222,-0.367,0.283,-0.034
1652712802486,2022-05-16T16.53.22.486,39.231,-0.440,0.294,-0.016
1652712802496,2022-05-16T16.53.22.496,39.241,-0.502,0.295,-0.058
1652712802506,2022-05-16T16.53.22.506,39.251,-0.567,0.287,-0.064
1652712802517,2022-05-16T16.53.22.517,39.262,-0.625,0.312,-0.104
1652712802527,2022-05-16T16.53.22.527,39.272,-0.686,0.359,-0.148
1652712802537,2022-05-16T16.53.22.537,39.282,-0.777,0.400,-0.076
1652712802548,2022-05-16T16.53.22.548,39.293,-0.865,0.495,-0.114
1652712802556,2022-05-16T16.53.22.556,39.301,-0.958,0.616,-0.163
1652712802567,2022-05-16T16.53.22.567,39.312,-1.094,0.713,-0.159
1652712802577,2022-05-16T16.53.22.577,39.322,-1.232,0.759,-0.204
1652712802587,2022-05-16T16.53.22.587,39.332,-1.306,0.764,-0.237
1652712802597,2022-05-16T16.53.22.597,39.342,-1.319,0.760,-0.211
1652712802608,2022-05-16T16.53.22.608,39.353,-1.258,0.817,-0.229
1652712802616,2022-05-16T16.53.22.616,39.361,-1.150,0.907,-0.249
1652712802627,2022-05-16T16.53.22.627,39.372,-1.106,0.970,-0.212
1652712802637,2022-05-16T16.53.22.637,39.382,-1.069,1.040,-0.217
1652712802647,2022-05-16T16.53.22.647,39.392,-1.038,1.105,-0.270
1652712802657,2022-05-16T16.53.22.657,39.402,-1.023,1.193,-0.317
1652712802668,2022-05-16T16.53.22.668,39.413,-1.015,1.263,-0.350
1652712802676,2022-05-16T16.53.22.676,39.421,-1.020,1.305,-0.335
1652712802687,2022-05-16T16.53.22.687,39.432,-1.021,1.396,-0.449
1652712802697,2022-05-16T16.53.22.697,39.442,-0.993,1.480,-0.573
1652712802707,2022-05-16T16.53.22.707,39.452,-0.939,1.499,-0.608
1652712802717,2022-05-16T16.53.22.717,39.462,-0.835,1.470,-0.648
1652712802728,2022-05-16T16.53.22.728,39.473,-0.752,1.442,-0.620
1652712802738,2022-05-16T16.53.22.738,39.483,-0.752,1.420,-0.554
1652712802747,2022-05-16T16.53.22.747,39.492,-0.771,1.428,-0.538
1652712802757,2022-05-16T16.53.22.757,39.502,-0.788,1.406,-0.531
1652712802767,2022-05-16T16.53.22.767,39.512,-0.792,1.344,-0.494
1652712802777,2022-05-16T16.53.22.777,39.522,-0.790,1.288,-0.425
1652712802788,2022-05-16T16.53.22.788,39.533,-0.796,1.237,-0.370
1652712802798,2022-05-16T16.53.22.798,39.543,-0.795,1.193,-0.399
1652712802807,2022-05-16T16.53.22.807,39.552,-0.810,1.158,-0.436
1652712802817,2022-05-16T16.53.22.817,39.562,-0.840,1.120,-0.460
1652712802827,2022-05-16T16.53.22.827,39.572,-0.882,1.069,-0.469
1652712802838,2022-05-16T16.53.22.838,39.583,-0.974,1.023,-0.434
1652712802848,2022-05-16T16.53.22.848,39.593,-1.052,1.024,-0.396
1652712802858,2022-05-16T16.53.22.858,39.603,-1.107,1.010,-0.401
1652712802867,2022-05-16T16.53.22.867,39.612,-1.115,0.945,-0.428
1652712802877,2022-05-16T16.53.22.877,39.622,-1.103,0.859,-0.432
1652712802887,2022-05-16T16.53.22.887,39.632,-1.089,0.791,-0.422
1652712802898,2022-05-16T16.53.22.898,39.643,-1.034,0.746,-0.418
1652712802908,2022-05-16T16.53.22.908,39.653,-0.975,0.748,-0.371
1652712802918,2022-05-16T16.53.22.918,39.663,-0.897,0.793,-0.332
1652712802928,2022-05-16T16.53.22.928,39.673,-0.782,0.812,-0.335
1652712802937,2022-05-16T16.53.22.937,39.682,-0.826,0.722,-0.341
1652712802947,2022-05-16T16.53.22.947,39.692,-0.750,0.752,-0.324
1652712802958,2022-05-16T16.53.22.958,39.703,-0.695,0.775,-0.301
1652712802968,2022-05-16T16.53.22.968,39.713,-0.691,0.735,-0.294
1652712802978,2022-05-16T16.53.22.978,39.723,-0.654,0.659,-0.288
1652712802988,2022-05-16T16.53.22.988,39.733,-0.628,0.638,-0.259
1652712802997,2022-05-16T16.53.22.997,39.742,-0.573,0.604,-0.212
1652712803007,2022-05-16T16.53.23.007,39.752,-0.503,0.543,-0.127
1652712803018,2022-05-16T16.53.23.018,39.763,-0.409,0.497,-0.094
1652712803028,2022-05-16T16.53.23.028,39.773,-0.261,0.482,-0.145
1652712803038,2022-05-16T16.53.23.038,39.783,-0.225,0.472,-0.204
1652712803048,2022-05-16T16.53.23.048,39.793,-0.208,0.383,-0.249
1652712803057,2022-05-16T16.53.23.057,39.802,-0.229,0.279,-0.125
1652712803068,2022-05-16T16.53.23.068,39.813,-0.320,0.251,0.028
1652712803078,2022-05-16T16.53.23.078,39.823,-0.446,0.163,0.020
1652712803088,2022-05-16T16.53.23.088,39.833,-0.429,0.086,-0.081
1652712803098,2022-05-16T16.53.23.098,39.843,-0.385,0.060,-0.091
1652712803109,2022-05-16T16.53.23.109,39.854,-0.371,-0.008,0.005
1652712803119,2022-05-16T16.53.23.119,39.864,-0.299,-0.118,0.057
1652712803128,2022-05-16T16.53.23.128,39.873,-0.202,-0.265,0.037
1652712803138,2022-05-16T16.53.23.138,39.883,-0.122,-0.389,0.027
1652712803148,2022-05-16T16.53.23.148,39.893,-0.077,-0.434,0.020
1652712803158,2022-05-16T16.53.23.158,39.903,-0.054,-0.385,0.021
1652712803169,2022-05-16T16.53.23.169,39.914,-0.076,-0.250,0.025
1652712803179,2022-05-16T16.53.23.179,39.924,-0.093,-0.121,0.029
1652712803188,2022-05-16T16.53.23.188,39.933,-0.147,-0.003,0.000
1652712803198,2022-05-16T16.53.23.198,39.943,-0.203,0.095,-0.083
1652712803208,2022-05-16T16.53.23.208,39.953,-0.229,0.166,-0.107
1652712803218,2022-05-16T16.53.23.218,39.963,-0.284,0.223,-0.126
1652712803229,2022-05-16T16.53.23.229,39.974,-0.362,0.266,-0.170
1652712803239,2022-05-16T16.53.23.239,39.984,-0.432,0.273,-0.155
1652712803248,2022-05-16T16.53.23.248,39.993,-0.514,0.301,-0.169
1652712803258,2022-05-16T16.53.23.258,40.003,-0.597,0.341,-0.203
1652712803268,2022-05-16T16.53.23.268,40.013,-0.696,0.336,-0.183
1652712803278,2022-05-16T16.53.23.278,40.023,-0.787,0.343,-0.225
1652712803289,2022-05-16T16.53.23.289,40.034,-0.875,0.396,-0.243
1652712803299,2022-05-16T16.53.23.299,40.044,-0.998,0.539,-0.255
1652712803308,2022-05-16T16.53.23.308,40.053,-1.126,0.684,-0.293
1652712803318,2022-05-16T16.53.23.318,40.063,-1.239,0.778,-0.349
1652712803328,2022-05-16T16.53.23.328,40.073,-1.302,0.806,-0.346
1652712803339,2022-05-16T16.53.23.339,40.084,-1.305,0.819,-0.311
1652712803349,2022-05-16T16.53.23.349,40.094,-1.253,0.869,-0.296
1652712803359,2022-05-16T16.53.23.359,40.104,-1.166,0.914,-0.335
1652712803369,2022-05-16T16.53.23.369,40.114,-1.119,0.981,-0.351
1652712803378,2022-05-16T16.53.23.378,40.123,-1.080,1.097,-0.327
1652712803388,2022-05-16T16.53.23.388,40.133,-1.080,1.208,-0.313
1652712803399,2022-05-16T16.53.23.399,40.144,-1.088,1.305,-0.354
1652712803409,2022-05-16T16.53.23.409,40.154,-1.062,1.352,-0.440
1652712803419,2022-05-16T16.53.23.419,40.164,-1.042,1.370,-0.451
1652712803429,2022-05-16T16.53.23.429,40.174,-1.044,1.405,-0.402
1652712803438,2022-05-16T16.53.23.438,40.183,-0.992,1.473,-0.436
1652712803448,2022-05-16T16.53.23.448,40.193,-0.913,1.565,-0.519
1652712803459,2022-05-16T16.53.23.459,40.204,-0.832,1.656,-0.611
1652712803469,2022-05-16T16.53.23.469,40.214,-0.738,1.710,-0.640
1652712803479,2022-05-16T16.53.23.479,40.224,-0.701,1.703,-0.566
1652712803489,2022-05-16T16.53.23.489,40.234,-0.734,1.608,-0.452
1652712803498,2022-05-16T16.53.23.498,40.243,-0.752,1.471,-0.398
1652712803508,2022-05-16T16.53.23.508,40.253,-0.775,1.370,-0.371
1652712803519,2022-05-16T16.53.23.519,40.264,-0.835,1.264,-0.333
1652712803529,2022-05-16T16.53.23.529,40.274,-0.866,1.150,-0.307
1652712803539,2022-05-16T16.53.23.539,40.284,-0.880,1.073,-0.310
1652712803549,2022-05-16T16.53.23.549,40.294,-0.912,1.045,-0.338
1652712803560,2022-05-16T16.53.23.560,40.305,-0.925,1.038,-0.367
1652712803569,2022-05-16T16.53.23.569,40.314,-0.944,0.999,-0.405
1652712803579,2022-05-16T16.53.23.579,40.324,-0.956,0.938,-0.463
1652712803589,2022-05-16T16.53.23.589,40.334,-0.969,0.902,-0.505
1652712803599,2022-05-16T16.53.23.599,40.344,-1.003,0.907,-0.529
1652712803610,2022-05-16T16.53.23.610,40.355,-1.030,0.966,-0.529
1652712803620,2022-05-16T16.53.23.620,40.365,-1.120,0.939,-0.524
1652712803629,2022-05-16T16.53.23.629,40.374,-1.124,0.875,-0.484
1652712803639,2022-05-16T16.53.23.639,40.384,-1.066,0.837,-0.425
1652712803649,2022-05-16T16.53.23.649,40.394,-1.011,0.870,-0.379
1652712803659,2022-05-16T16.53.23.659,40.404,-0.943,0.932,-0.366
1652712803670,2022-05-16T16.53.23.670,40.415,-0.875,0.995,-0.408
1652712803680,2022-05-16T16.53.23.680,40.425,-0.840,1.013,-0.461
1652712803689,2022-05-16T16.53.23.689,40.434,-0.825,0.981,-0.417
1652712803699,2022-05-16T16.53.23.699,40.444,-0.803,0.818,-0.342
1652712803709,2022-05-16T16.53.23.709,40.454,-0.771,0.677,-0.277
1652712803719,2022-05-16T16.53.23.719,40.464,-0.689,0.565,-0.252
1652712803730,2022-05-16T16.53.23.730,40.475,-0.624,0.474,-0.247
1652712803740,2022-05-16T16.53.23.740,40.485,-0.544,0.378,-0.230
1652712803750,2022-05-16T16.53.23.750,40.495,-0.468,0.351,-0.224
1652712803759,2022-05-16T16.53.23.759,40.504,-0.345,0.310,-0.213
1652712803769,2022-05-16T16.53.23.769,40.514,-0.247,0.279,-0.196
1652712803779,2022-05-16T16.53.23.779,40.524,-0.185,0.264,-0.202
1652712803790,2022-05-16T16.53.23.790,40.535,-0.190,0.216,-0.180
1652712803800,2022-05-16T16.53.23.800,40.545,-0.286,0.187,-0.207
1652712803810,2022-05-16T16.53.23.810,40.555,-0.345,0.086,-0.198
1652712803819,2022-05-16T16.53.23.819,40.564,-0.364,0.032,-0.181
1652712803829,2022-05-16T16.53.23.829,40.574,-0.358,0.021,-0.173
1652712803839,2022-05-16T16.53.23.839,40.584,-0.394,0.003,-0.100
1652712803850,2022-05-16T16.53.23.850,40.595,-0.358,-0.038,-0.087
1652712803860,2022-05-16T16.53.23.860,40.605,-0.277,-0.096,-0.048
1652712803870,2022-05-16T16.53.23.870,40.615,-0.194,-0.091,-0.034
1652712803881,2022-05-16T16.53.23.881,40.626,-0.132,-0.107,-0.030
1652712803889,2022-05-16T16.53.23.889,40.634,-0.119,-0.136,-0.005
1652712803900,2022-05-16T16.53.23.900,40.645,-0.100,-0.170,0.109
1652712803910,2022-05-16T16.53.23.910,40.655,-0.081,-0.179,0.149
1652712803920,2022-05-16T16.53.23.920,40.665,-0.074,-0.156,0.101
1652712803930,2022-05-16T16.53.23.930,40.675,-0.070,-0.117,0.105
1652712803941,2022-05-16T16.53.23.941,40.686,-0.117,-0.064,0.062
1652712803949,2022-05-16T16.53.23.949,40.694,-0.166,0.053,-0.046
1652712803960,2022-05-16T16.53.23.960,40.705,-0.219,0.176,-0.102
1652712803970,2022-05-16T16.53.23.970,40.715,-0.310,0.255,-0.113
1652712803980,2022-05-16T16.53.23.980,40.725,-0.396,0.302,-0.131
1652712803990,2022-05-16T16.53.23.990,40.735,-0.475,0.369,-0.179
1652712804001,2022-05-16T16.53.24.001,40.746,-0.559,0.460,-0.199
1652712804009,2022-05-16T16.53.24.009,40.754,-0.664,0.539,-0.164
1652712804020,2022-05-16T16.53.24.020,40.765,-0.821,0.604,-0.122
1652712804030,2022-05-16T16.53.24.030,40.775,-0.983,0.627,-0.112
1652712804040,2022-05-16T16.53.24.040,40.785,-1.090,0.637,-0.153
1652712804050,2022-05-16T16.53.24.050,40.795,-1.198,0.654,-0.189
1652712804061,2022-05-16T16.53.24.061,40.806,-1.260,0.674,-0.220
1652712804069,2022-05-16T16.53.24.069,40.814,-1.265,0.707,-0.243
1652712804080,2022-05-16T16.53.24.080,40.825,-1.187,0.758,-0.269
1652712804090,2022-05-16T16.53.24.090,40.835,-1.087,0.833,-0.239
1652712804100,2022-05-16T16.53.24.100,40.845,-1.060,0.921,-0.201
1652712804110,2022-05-16T16.53.24.110,40.855,-1.066,0.998,-0.172
1652712804121,2022-05-16T16.53.24.121,40.866,-1.055,1.037,-0.178
1652712804131,2022-05-16T16.53.24.131,40.876,-1.044,1.072,-0.206
1652712804140,2022-05-16T16.53.24.140,40.885,-1.028,1.145,-0.281
1652712804150,2022-05-16T16.53.24.150,40.895,-1.001,1.205,-0.403
1652712804160,2022-05-16T16.53.24.160,40.905,-1.001,1.231,-0.470
1652712804171,2022-05-16T16.53.24.171,40.916,-1.006,1.266,-0.488
1652712804181,2022-05-16T16.53.24.181,40.926,-1.005,1.323,-0.464
1652712804191,2022-05-16T16.53.24.191,40.936,-1.042,1.419,-0.450
1652712804200,2022-05-16T16.53.24.200,40.945,-1.034,1.511,-0.505
1652712804210,2022-05-16T16.53.24.210,40.955,-0.944,1.608,-0.632
1652712804220,2022-05-16T16.53.24.220,40.965,-0.829,1.669,-0.736
1652712804231,2022-05-16T16.53.24.231,40.976,-0.791,1.652,-0.727
1652712804241,2022-05-16T16.53.24.241,40.986,-0.824,1.561,-0.624
1652712804251,2022-05-16T16.53.24.251,40.996,-0.815,1.431,-0.545
1652712804260,2022-05-16T16.53.24.260,41.005,-0.794,1.307,-0.477
1652712804270,2022-05-16T16.53.24.270,41.015,-0.781,1.225,-0.441
1652712804280,2022-05-16T16.53.24.280,41.025,-0.757,1.184,-0.458
1652712804291,2022-05-16T16.53.24.291,41.036,-0.738,1.151,-0.495
1652712804301,2022-05-16T16.53.24.301,41.046,-0.731,1.111,-0.531
1652712804311,2022-05-16T16.53.24.311,41.056,-0.772,1.063,-0.514
1652712804321,2022-05-16T16.53.24.321,41.066,-0.853,1.040,-0.477
1652712804330,2022-05-16T16.53.24.330,41.075,-0.964,0.998,-0.453
1652712804340,2022-05-16T16.53.24.340,41.085,-1.050,0.950,-0.438
1652712804351,2022-05-16T16.53.24.351,41.096,-1.068,0.916,-0.449
1652712804361,2022-05-16T16.53.24.361,41.106,-1.078,0.871,-0.457
1652712804371,2022-05-16T16.53.24.371,41.116,-1.086,0.803,-0.459
1652712804381,2022-05-16T16.53.24.381,41.126,-1.081,0.738,-0.434
1652712804390,2022-05-16T16.53.24.390,41.135,-1.040,0.753,-0.386
1652712804401,2022-05-16T16.53.24.401,41.146,-0.975,0.818,-0.365
1652712804411,2022-05-16T16.53.24.411,41.156,-0.914,0.871,-0.348
1652712804421,2022-05-16T16.53.24.421,41.166,-0.835,0.887,-0.347
1652712804431,2022-05-16T16.53.24.431,41.176,-0.768,0.844,-0.321
1652712804442,2022-05-16T16.53.24.442,41.187,-0.773,0.812,-0.296
1652712804450,2022-05-16T16.53.24.450,41.195,-0.789,0.721,-0.280
1652712804461,2022-05-16T16.53.24.461,41.206,-0.747,0.691,-0.262
1652712804471,2022-05-16T16.53.24.471,41.216,-0.704,0.613,-0.263
1652712804481,2022-05-16T16.53.24.481,41.226,-0.666,0.587,-0.282
1652712804491,2022-05-16T16.53.24.491,41.236,-0.592,0.532,-0.309
1652712804502,2022-05-16T16.53.24.502,41.247,-0.488,0.471,-0.220
1652712804512,2022-05-16T16.53.24.512,41.257,-0.354,0.444,-0.168
1652712804521,2022-05-16T16.53.24.521,41.266,-0.212,0.316,-0.176
1652712804531,2022-05-16T16.53.24.531,41.276,-0.136,0.210,-0.205
1652712804541,2022-05-16T16.53.24.541,41.286,-0.179,0.180,-0.246
1652712804551,2022-05-16T16.53.24.551,41.296,-0.230,0.128,-0.169
1652712804562,2022-05-16T16.53.24.562,41.307,-0.297,0.083,-0.017
1652712804572,2022-05-16T16.53.24.572,41.317,-0.314,0.016,-0.006
1652712804581,2022-05-16T16.53.24.581,41.326,-0.328,-0.109,-0.041
1652712804591,2022-05-16T16.53.24.591,41.336,-0.270,-0.242,0.002
1652712804601,2022-05-16T16.53.24.601,41.346,-0.210,-0.320,0.015
1652712804611,2022-05-16T16.53.24.611,41.356,-0.150,-0.379,0.052
1652712804622,2022-05-16T16.53.24.622,41.367,-0.103,-0.372,0.033
1652712804632,2022-05-16T16.53.24.632,41.377,-0.083,-0.324,0.008
1652712804641,2022-05-16T16.53.24.641,41.386,-0.093,-0.284,0.057
1652712804651,2022-05-16T16.53.24.651,41.396,-0.120,-0.193,0.113
1652712804661,2022-05-16T16.53.24.661,41.406,-0.144,-0.071,0.117
1652712804672,2022-05-16T16.53.24.672,41.417,-0.195,0.052,0.050
1652712804682,2022-05-16T16.53.24.682,41.427,-0.263,0.128,0.006
1652712804692,2022-05-16T16.53.24.692,41.437,-0.316,0.171,-0.046
1652712804701,2022-05-16T16.53.24.701,41.446,-0.365,0.226,-0.085
1652712804711,2022-05-16T16.53.24.711,41.456,-0.418,0.255,-0.074
1652712804721,2022-05-16T16.53.24.721,41.466,-0.522,0.253,-0.058
1652712804732,2022-05-16T16.53.24.732,41.477,-0.611,0.245,-0.024
1652712804742,2022-05-16T16.53.24.742,41.487,-0.686,0.293,-0.100
1652712804752,2022-05-16T16.53.24.752,41.497,-0.789,0.374,-0.187
1652712804762,2022-05-16T16.53.24.762,41.507,-0.929,0.457,-0.166
1652712804771,2022-05-16T16.53.24.771,41.516,-1.115,0.586,-0.155
1652712804781,2022-05-16T16.53.24.781,41.526,-1.303,0.719,-0.191
1652712804792,2022-05-16T16.53.24.792,41.537,-1.405,0.800,-0.240
1652712804802,2022-05-16T16.53.24.802,41.547,-1.412,0.792,-0.266
1652712804812,2022-05-16T16.53.24.812,41.557,-1.274,0.755,-0.293
1652712804822,2022-05-16T16.53.24.822,41.567,-1.115,0.748,-0.284
1652712804831,2022-05-16T16.53.24.831,41.576,-1.052,0.807,-0.285
1652712804841,2022-05-16T16.53.24.841,41.586,-0.990,0.909,-0.332
1652712804852,2022-05-16T16.53.24.852,41.597,-0.968,1.029,-0.362
1652712804862,2022-05-16T16.53.24.862,41.607,-0.984,1.142,-0.398
1652712804872,2022-05-16T16.53.24.872,41.617,-1.021,1.260,-0.466
1652712804882,2022-05-16T16.53.24.882,41.627,-1.089,1.346,-0.545
1652712804891,2022-05-16T16.53.24.891,41.636,-1.147,1.389,-0.595
1652712804902,2022-05-16T16.53.24.902,41.647,-1.165,1.452,-0.637
1652712804912,2022-05-16T16.53.24.912,41.657,-1.137,1.543,-0.660
1652712804922,2022-05-16T16.53.24.922,41.667,-1.049,1.664,-0.635
1652712804932,2022-05-16T16.53.24.932,41.677,-0.929,1.752,-0.645
1652712804943,2022-05-16T16.53.24.943,41.688,-0.790,1.748,-0.687
1652712804953,2022-05-16T16.53.24.953,41.698,-0.716,1.691,-0.663
1652712804962,2022-05-16T16.53.24.962,41.707,-0.724,1.634,-0.581
1652712804972,2022-05-16T16.53.24.972,41.717,-0.745,1.575,-0.502
1652712804982,2022-05-16T16.53.24.982,41.727,-0.759,1.484,-0.430
1652712804992,2022-05-16T16.53.24.992,41.737,-0.787,1.371,-0.391
1652712805003,2022-05-16T16.53.25.003,41.748,-0.821,1.275,-0.365
1652712805013,2022-05-16T16.53.25.013,41.758,-0.862,1.186,-0.369
1652712805022,2022-05-16T16.53.25.022,41.767,-0.890,1.104,-0.407
1652712805032,2022-05-16T16.53.25.032,41.777,-0.941,1.021,-0.449
1652712805042,2022-05-16T16.53.25.042,41.787,-0.982,0.951,-0.483
1652712805052,2022-05-16T16.53.25.052,41.797,-1.027,0.920,-0.491
1652712805063,2022-05-16T16.53.25.063,41.808,-1.083,0.902,-0.487
1652712805073,2022-05-16T16.53.25.073,41.818,-1.149,0.896,-0.442
1652712805082,2022-05-16T16.53.25.082,41.827,-1.221,0.882,-0.406
1652712805092,2022-05-16T16.53.25.092,41.837,-1.245,0.821,-0.405
1652712805102,2022-05-16T16.53.25.102,41.847,-1.166,0.769,-0.412
1652712805112,2022-05-16T16.53.25.112,41.857,-1.063,0.757,-0.400
1652712805123,2022-05-16T16.53.25.123,41.868,-0.962,0.783,-0.395
1652712805133,2022-05-16T16.53.25.133,41.878,-0.844,0.800,-0.360
1652712805143,2022-05-16T16.53.25.143,41.888,-0.848,0.724,-0.315
1652712805152,2022-05-16T16.53.25.152,41.897,-0.741,0.758,-0.313
1652712805162,2022-05-16T16.53.25.162,41.907,-0.694,0.722,-0.329
1652712805173,2022-05-16T16.53.25.173,41.918,-0.673,0.653,-0.296
1652712805183,2022-05-16T16.53.25.183,41.928,-0.686,0.526,-0.247
1652712805193,2022-05-16T16.53.25.193,41.938,-0.574,0.494,-0.246
1652712805203,2022-05-16T16.53.25.203,41.948,-0.503,0.515,-0.193
1652712805212,2022-05-16T16.53.25.212,41.957,-0.440,0.542,-0.150
1652712805222,2022-05-16T16.53.25.222,41.967,-0.400,0.487,-0.175
1652712805233,2022-05-16T16.53.25.233,41.978,-0.348,0.426,-0.291
1652712805243,2022-05-16T16.53.25.243,41.988,-0.233,0.453,-0.296
1652712805253,2022-05-16T16.53.25.253,41.998,-0.278,0.436,-0.105
1652712805263,2022-05-16T16.53.25.263,42.008,-0.377,0.278,-0.009
1652712805272,2022-05-16T16.53.25.272,42.017,-0.369,0.099,0.025
1652712805282,2022-05-16T16.53.25.282,42.027,-0.349,-0.051,0.003
1652712805293,2022-05-16T16.53.25.293,42.038,-0.272,-0.223,-0.166
1652712805303,2022-05-16T16.53.25.303,42.048,-0.220,-0.401,-0.150
1652712805313,2022-05-16T16.53.25.313,42.058,-0.212,-0.507,-0.088
1652712805323,2022-05-16T16.53.25.323,42.068,-0.162,-0.493,-0.076
1652712805334,2022-05-16T16.53.25.334,42.079,-0.166,-0.397,-0.034
1652712805342,2022-05-16T16.53.25.342,42.087,-0.168,-0.335,0.024
1652712805353,2022-05-16T16.53.25.353,42.098,-0.162,-0.269,0.032
1652712805363,2022-05-16T16.53.25.363,42.108,-0.135,-0.208,0.058
1652712805373,2022-05-16T16.53.25.373,42.118,-0.138,-0.157,0.054
1652712805383,2022-05-16T16.53.25.383,42.128,-0.151,-0.112,0.049
1652712805394,2022-05-16T16.53.25.394,42.139,-0.190,-0.053,0.034
1652712805402,2022-05-16T16.53.25.402,42.147,-0.248,0.001,0.013
1652712805413,2022-05-16T16.53.25.413,42.158,-0.320,0.057,0.006
1652712805423,2022-05-16T16.53.25.423,42.168,-0.420,0.127,-0.060
1652712805433,2022-05-16T16.53.25.433,42.178,-0.508,0.168,-0.092
1652712805444,2022-05-16T16.53.25.444,42.189,-0.571,0.239,-0.123
1652712805454,2022-05-16T16.53.25.454,42.199,-0.664,0.329,-0.122
1652712805463,2022-05-16T16.53.25.463,42.208,-0.847,0.420,-0.065
1652712805473,2022-05-16T16.53.25.473,42.218,-1.045,0.568,-0.129
1652712805483,2022-05-16T16.53.25.483,42.228,-1.226,0.726,-0.194
1652712805493,2022-05-16T16.53.25.493,42.238,-1.403,0.860,-0.216
1652712805504,2022-05-16T16.53.25.504,42.249,-1.532,0.896,-0.218
1652712805514,2022-05-16T16.53.25.514,42.259,-1.490,0.873,-0.243
1652712805524,2022-05-16T16.53.25.524,42.269,-1.335,0.887,-0.255
1652712805533,2022-05-16T16.53.25.533,42.278,-1.167,0.938,-0.231
1652712805543,2022-05-16T16.53.25.543,42.288,-1.074,1.004,-0.221
1652712805553,2022-05-16T16.53.25.553,42.298,-1.046,1.095,-0.224
1652712805564,2022-05-16T16.53.25.564,42.309,-1.062,1.218,-0.284
1652712805574,2022-05-16T16.53.25.574,42.319,-1.089,1.324,-0.391
1652712805584,2022-05-16T16.53.25.584,42.329,-1.097,1.367,-0.529
1652712805593,2022-05-16T16.53.25.593,42.338,-1.091,1.383,-0.634
1652712805603,2022-05-16T16.53.25.603,42.348,-1.042,1.412,-0.634
1652712805613,2022-05-16T16.53.25.613,42.358,-0.984,1.460,-0.559
1652712805624,2022-05-16T16.53.25.624,42.369,-0.923,1.541,-0.537
1652712805634,2022-05-16T16.53.25.634,42.379,-0.830,1.640,-0.572
1652712805644,2022-05-16T16.53.25.644,42.389,-0.729,1.698,-0.623
1652712805653,2022-05-16T16.53.25.653,42.398,-0.666,1.718,-0.693
1652712805663,2022-05-16T16.53.25.663,42.408,-0.687,1.683,-0.690
1652712805673,2022-05-16T16.53.25.673,42.418,-0.732,1.603,-0.632
1652712805684,2022-05-16T16.53.25.684,42.429,-0.770,1.498,-0.518
1652712805694,2022-05-16T16.53.25.694,42.439,-0.801,1.395,-0.443
1652712805704,2022-05-16T16.53.25.704,42.449,-0.830,1.314,-0.417
1652712805714,2022-05-16T16.53.25.714,42.459,-0.862,1.222,-0.439
1652712805723,2022-05-16T16.53.25.723,42.468,-0.900,1.127,-0.488
1652712805734,2022-05-16T16.53.25.734,42.479,-0.948,1.059,-0.536
1652712805744,2022-05-16T16.53.25.744,42.489,-1.000,1.031,-0.528
1652712805754,2022-05-16T16.53.25.754,42.499,-1.045,1.039,-0.496
1652712805764,2022-05-16T16.53.25.764,42.509,-1.113,1.043,-0.465
1652712805775,2022-05-16T16.53.25.775,42.520,-1.131,1.010,-0.445
1652712805783,2022-05-16T16.53.25.783,42.528,-1.183,0.913,-0.442
1652712805794,2022-05-16T16.53.25.794,42.539,-1.193,0.822,-0.454
1652712805804,2022-05-16T16.53.25.804,42.549,-1.142,0.741,-0.444
1652712805814,2022-05-16T16.53.25.814,42.559,-1.062,0.691,-0.406
1652712805824,2022-05-16T16.53.25.824,42.569,-0.972,0.654,-0.373
1652712805835,2022-05-16T16.53.25.835,42.580,-0.830,0.684,-0.367
1652712805843,2022-05-16T16.53.25.843,42.588,-0.769,0.659,-0.402
1652712805854,2022-05-16T16.53.25.854,42.599,-0.691,0.680,-0.443
1652712805864,2022-05-16T16.53.25.864,42.609,-0.604,0.680,-0.501
1652712805874,2022-05-16T16.53.25.874,42.619,-0.585,0.597,-0.536
1652712805884,2022-05-16T16.53.25.884,42.629,-0.575,0.591,-0.482
1652712805895,2022-05-16T16.53.25.895,42.640,-0.559,0.593,-0.265
1652712805905,2022-05-16T16.53.25.905,42.650,-0.575,0.528,-0.035
1652712805914,2022-05-16T16.53.25.914,42.659,-0.526,0.537,-0.219
