epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652712869062,2022-05-16T16.54.29.062,105.807,-47.378,9.512,135.732
1652712869072,2022-05-16T16.54.29.072,105.817,-52.927,8.293,140.488
1652712869082,2022-05-16T16.54.29.082,105.827,-50.244,10.061,145.061
1652712869092,2022-05-16T16.54.29.092,105.837,-47.012,14.390,148.171
1652712869103,2022-05-16T16.54.29.103,105.848,-48.415,16.890,151.524
1652712869113,2022-05-16T16.54.29.113,105.858,-46.585,16.341,156.280
1652712869123,2022-05-16T16.54.29.123,105.868,-36.890,13.110,160.000
1652712869132,2022-05-16T16.54.29.132,105.877,-30.061,10.976,162.378
1652712869142,2022-05-16T16.54.29.142,105.887,-32.622,10.488,165.854
1652712869152,2022-05-16T16.54.29.152,105.897,-34.512,6.707,168.110
1652712869163,2022-05-16T16.54.29.163,105.908,-38.902,1.220,166.829
1652712869173,2022-05-16T16.54.29.173,105.918,-48.537,-1.951,168.720
1652712869183,2022-05-16T16.54.29.183,105.928,-64.268,-5.000,167.805
1652712869192,2022-05-16T16.54.29.192,105.937,-78.780,-5.305,163.780
1652712869202,2022-05-16T16.54.29.202,105.947,-86.829,-0.732,159.146
1652712869213,2022-05-16T16.54.29.213,105.958,-94.024,2.195,150.915
1652712869223,2022-05-16T16.54.29.223,105.968,-96.829,5.305,142.927
1652712869233,2022-05-16T16.54.29.233,105.978,-89.390,12.439,136.159
1652712869243,2022-05-16T16.54.29.243,105.988,-79.146,20.549,128.537
1652712869252,2022-05-16T16.54.29.252,105.997,-73.049,22.561,118.232
1652712869262,2022-05-16T16.54.29.262,106.007,-65.366,20.976,107.561
1652712869273,2022-05-16T16.54.29.273,106.018,-57.561,23.659,95.122
1652712869283,2022-05-16T16.54.29.283,106.028,-51.098,26.890,81.402
1652712869293,2022-05-16T16.54.29.293,106.038,-46.098,25.122,66.220
1652712869303,2022-05-16T16.54.29.303,106.048,-46.463,24.634,47.378
1652712869312,2022-05-16T16.54.29.312,106.057,-37.622,30.793,25.061
1652712869322,2022-05-16T16.54.29.322,106.067,-16.829,31.951,2.378
1652712869333,2022-05-16T16.54.29.333,106.078,-1.098,28.049,-17.744
1652712869343,2022-05-16T16.54.29.343,106.088,12.134,23.049,-33.293
1652712869353,2022-05-16T16.54.29.353,106.098,32.439,14.756,-48.659
1652712869363,2022-05-16T16.54.29.363,106.108,60.793,11.890,-66.585
1652712869372,2022-05-16T16.54.29.372,106.117,96.280,16.159,-85.305
1652712869382,2022-05-16T16.54.29.382,106.127,130.061,18.598,-102.561
1652712869393,2022-05-16T16.54.29.393,106.138,140.976,17.561,-116.037
1652712869403,2022-05-16T16.54.29.403,106.148,134.512,13.476,-130.305
1652712869413,2022-05-16T16.54.29.413,106.158,127.683,13.354,-143.354
1652712869423,2022-05-16T16.54.29.423,106.168,113.720,9.756,-154.268
1652712869434,2022-05-16T16.54.29.434,106.179,92.561,3.354,-166.098
1652712869443,2022-05-16T16.54.29.443,106.188,68.598,-3.780,-176.341
1652712869453,2022-05-16T16.54.29.453,106.198,38.415,-18.415,-185.122
1652712869463,2022-05-16T16.54.29.463,106.208,15.549,-31.829,-193.354
1652712869473,2022-05-16T16.54.29.473,106.218,1.829,-37.866,-201.402
1652712869484,2022-05-16T16.54.29.484,106.229,-6.220,-38.293,-207.927
1652712869494,2022-05-16T16.54.29.494,106.239,-12.805,-35.122,-211.951
1652712869503,2022-05-16T16.54.29.503,106.248,-12.744,-30.915,-214.329
1652712869513,2022-05-16T16.54.29.513,106.258,-10.793,-27.500,-212.134
1652712869523,2022-05-16T16.54.29.523,106.268,-9.817,-24.756,-201.159
1652712869533,2022-05-16T16.54.29.533,106.278,-9.085,-21.585,-186.402
1652712869544,2022-05-16T16.54.29.544,106.289,-2.866,-15.976,-172.378
1652712869554,2022-05-16T16.54.29.554,106.299,6.585,-10.549,-160.488
1652712869564,2022-05-16T16.54.29.564,106.309,15.122,-9.817,-148.415
1652712869573,2022-05-16T16.54.29.573,106.318,26.159,-13.841,-134.512
1652712869583,2022-05-16T16.54.29.583,106.328,34.512,-18.720,-119.634
1652712869593,2022-05-16T16.54.29.593,106.338,43.720,-19.390,-104.756
1652712869604,2022-05-16T16.54.29.604,106.349,61.829,-17.805,-87.927
1652712869614,2022-05-16T16.54.29.614,106.359,81.402,-18.171,-68.049
1652712869624,2022-05-16T16.54.29.624,106.369,87.134,-18.232,-46.890
1652712869633,2022-05-16T16.54.29.633,106.378,82.195,-16.890,-23.659
1652712869643,2022-05-16T16.54.29.643,106.388,72.683,-8.598,0.793
1652712869653,2022-05-16T16.54.29.653,106.398,65.732,0.366,25.366
1652712869664,2022-05-16T16.54.29.664,106.409,59.207,4.451,50.610
1652712869674,2022-05-16T16.54.29.674,106.419,50.366,5.610,73.720
1652712869684,2022-05-16T16.54.29.684,106.429,42.439,6.159,91.402
1652712869693,2022-05-16T16.54.29.693,106.438,32.134,10.366,105.061
1652712869703,2022-05-16T16.54.29.703,106.448,18.171,14.512,115.854
1652712869714,2022-05-16T16.54.29.714,106.459,0.976,18.171,124.207
1652712869724,2022-05-16T16.54.29.724,106.469,-10.854,15.854,129.573
1652712869734,2022-05-16T16.54.29.734,106.479,-20.000,13.841,134.451
1652712869744,2022-05-16T16.54.29.744,106.489,-27.500,13.110,139.451
1652712869753,2022-05-16T16.54.29.753,106.498,-32.744,10.061,144.634
1652712869763,2022-05-16T16.54.29.763,106.508,-43.659,7.439,146.402
1652712869774,2022-05-16T16.54.29.774,106.519,-54.634,3.963,146.402
1652712869784,2022-05-16T16.54.29.784,106.529,-58.476,1.829,146.341
1652712869794,2022-05-16T16.54.29.794,106.539,-55.366,2.683,148.232
1652712869804,2022-05-16T16.54.29.804,106.549,-55.915,6.829,152.988
1652712869815,2022-05-16T16.54.29.815,106.560,-62.805,8.902,160.122
1652712869823,2022-05-16T16.54.29.823,106.568,-67.683,5.427,165.122
1652712869834,2022-05-16T16.54.29.834,106.579,-67.317,1.524,166.098
1652712869844,2022-05-16T16.54.29.844,106.589,-61.768,-3.780,167.134
1652712869854,2022-05-16T16.54.29.854,106.599,-59.634,-8.415,165.122
1652712869864,2022-05-16T16.54.29.864,106.609,-63.537,-10.122,160.915
1652712869875,2022-05-16T16.54.29.875,106.620,-66.890,-7.256,157.744
1652712869883,2022-05-16T16.54.29.883,106.628,-66.280,-4.146,153.720
1652712869894,2022-05-16T16.54.29.894,106.639,-66.524,0.366,149.146
1652712869904,2022-05-16T16.54.29.904,106.649,-69.878,7.683,144.756
1652712869914,2022-05-16T16.54.29.914,106.659,-68.415,14.695,138.841
1652712869924,2022-05-16T16.54.29.924,106.669,-60.000,20.549,130.305
1652712869935,2022-05-16T16.54.29.935,106.680,-52.744,25.366,119.024
1652712869944,2022-05-16T16.54.29.944,106.689,-48.415,27.317,105.244
1652712869954,2022-05-16T16.54.29.954,106.699,-50.427,27.195,89.329
1652712869964,2022-05-16T16.54.29.964,106.709,-52.073,25.122,72.683
1652712869974,2022-05-16T16.54.29.974,106.719,-51.707,27.439,54.024
1652712869985,2022-05-16T16.54.29.985,106.730,-45.244,29.878,32.073
1652712869995,2022-05-16T16.54.29.995,106.740,-36.524,29.024,10.183
1652712870005,2022-05-16T16.54.30.005,106.750,-23.902,27.927,-9.146
1652712870014,2022-05-16T16.54.30.014,106.759,-8.537,22.927,-25.366
1652712870024,2022-05-16T16.54.30.024,106.769,12.622,18.232,-42.561
1652712870034,2022-05-16T16.54.30.034,106.779,43.841,15.488,-60.732
1652712870045,2022-05-16T16.54.30.045,106.790,76.707,14.451,-78.598
1652712870055,2022-05-16T16.54.30.055,106.800,103.232,13.902,-96.890
1652712870065,2022-05-16T16.54.30.065,106.810,125.427,14.817,-113.232
1652712870074,2022-05-16T16.54.30.074,106.819,143.902,11.524,-126.707
1652712870084,2022-05-16T16.54.30.084,106.829,151.280,7.500,-137.988
1652712870094,2022-05-16T16.54.30.094,106.839,144.390,7.195,-146.646
1652712870105,2022-05-16T16.54.30.105,106.850,125.610,5.061,-154.939
1652712870115,2022-05-16T16.54.30.115,106.860,99.146,-0.793,-162.622
1652712870125,2022-05-16T16.54.30.125,106.870,76.646,-9.756,-170.671
1652712870134,2022-05-16T16.54.30.134,106.879,52.622,-26.585,-179.634
1652712870144,2022-05-16T16.54.30.144,106.889,22.378,-42.195,-189.634
1652712870154,2022-05-16T16.54.30.154,106.899,3.963,-42.195,-199.817
1652712870165,2022-05-16T16.54.30.165,106.910,0.915,-36.829,-207.500
1652712870175,2022-05-16T16.54.30.175,106.920,-5.793,-31.768,-210.427
1652712870185,2022-05-16T16.54.30.185,106.930,-14.634,-26.768,-208.780
1652712870194,2022-05-16T16.54.30.194,106.939,-12.683,-23.171,-204.695
1652712870204,2022-05-16T16.54.30.204,106.949,-4.329,-19.146,-193.780
1652712870214,2022-05-16T16.54.30.214,106.959,4.085,-13.537,-180.610
1652712870225,2022-05-16T16.54.30.225,106.970,4.024,-9.878,-167.012
1652712870235,2022-05-16T16.54.30.235,106.980,4.329,-11.159,-153.354
1652712870245,2022-05-16T16.54.30.245,106.990,8.659,-13.659,-141.098
1652712870256,2022-05-16T16.54.30.256,107.001,15.244,-15.854,-130.122
1652712870264,2022-05-16T16.54.30.264,107.009,27.866,-16.890,-116.890
1652712870275,2022-05-16T16.54.30.275,107.020,47.256,-17.073,-101.707
1652712870285,2022-05-16T16.54.30.285,107.030,65.244,-18.963,-86.585
1652712870295,2022-05-16T16.54.30.295,107.040,77.744,-19.085,-69.268
1652712870305,2022-05-16T16.54.30.305,107.050,79.634,-14.207,-49.878
1652712870316,2022-05-16T16.54.30.316,107.061,73.659,-6.463,-27.805
1652712870324,2022-05-16T16.54.30.324,107.069,64.817,1.951,-5.000
1652712870335,2022-05-16T16.54.30.335,107.080,55.427,5.427,17.805
1652712870345,2022-05-16T16.54.30.345,107.090,44.634,6.585,39.512
1652712870355,2022-05-16T16.54.30.355,107.100,29.695,8.963,58.963
1652712870365,2022-05-16T16.54.30.365,107.110,12.500,11.768,75.732
1652712870376,2022-05-16T16.54.30.376,107.121,-3.780,13.354,91.220
1652712870384,2022-05-16T16.54.30.384,107.129,-14.695,18.293,104.451
1652712870395,2022-05-16T16.54.30.395,107.140,-20.000,25.671,113.902
1652712870405,2022-05-16T16.54.30.405,107.150,-25.732,27.805,121.463
1652712870415,2022-05-16T16.54.30.415,107.160,-30.610,26.159,127.683
1652712870425,2022-05-16T16.54.30.425,107.170,-30.183,26.768,132.683
1652712870436,2022-05-16T16.54.30.436,107.181,-26.098,27.012,137.195
1652712870446,2022-05-16T16.54.30.446,107.191,-24.390,21.768,141.829
1652712870455,2022-05-16T16.54.30.455,107.200,-25.610,14.390,146.829
1652712870465,2022-05-16T16.54.30.465,107.210,-28.293,10.000,152.256
1652712870475,2022-05-16T16.54.30.475,107.220,-30.366,7.622,155.061
1652712870485,2022-05-16T16.54.30.485,107.230,-33.841,5.427,158.232
1652712870496,2022-05-16T16.54.30.496,107.241,-34.878,3.963,161.402
1652712870506,2022-05-16T16.54.30.506,107.251,-39.085,4.085,163.659
1652712870515,2022-05-16T16.54.30.515,107.260,-55.244,3.598,164.207
1652712870525,2022-05-16T16.54.30.525,107.270,-63.415,2.561,162.561
1652712870535,2022-05-16T16.54.30.535,107.280,-65.305,3.415,160.061
1652712870546,2022-05-16T16.54.30.546,107.291,-72.134,2.134,156.098
1652712870556,2022-05-16T16.54.30.556,107.301,-83.415,1.585,151.402
1652712870566,2022-05-16T16.54.30.566,107.311,-87.439,0.488,145.915
1652712870575,2022-05-16T16.54.30.575,107.320,-86.646,1.037,139.695
1652712870585,2022-05-16T16.54.30.585,107.330,-90.488,5.427,134.207
1652712870595,2022-05-16T16.54.30.595,107.340,-92.622,13.171,129.634
1652712870606,2022-05-16T16.54.30.606,107.351,-82.988,19.695,121.768
1652712870616,2022-05-16T16.54.30.616,107.361,-67.561,21.341,110.488
1652712870626,2022-05-16T16.54.30.626,107.371,-61.585,18.780,98.598
1652712870636,2022-05-16T16.54.30.636,107.381,-61.402,14.695,87.378
1652712870645,2022-05-16T16.54.30.645,107.390,-55.305,14.085,74.939
1652712870655,2022-05-16T16.54.30.655,107.400,-47.195,16.280,61.829
1652712870666,2022-05-16T16.54.30.666,107.411,-40.000,20.000,45.732
1652712870676,2022-05-16T16.54.30.676,107.421,-25.732,17.927,23.902
1652712870686,2022-05-16T16.54.30.686,107.431,-5.976,17.744,0.305
1652712870696,2022-05-16T16.54.30.696,107.441,10.061,18.049,-18.354
1652712870705,2022-05-16T16.54.30.705,107.450,26.890,15.366,-34.634
1652712870715,2022-05-16T16.54.30.715,107.460,44.634,10.976,-52.073
1652712870726,2022-05-16T16.54.30.726,107.471,73.110,5.793,-71.098
1652712870736,2022-05-16T16.54.30.736,107.481,93.598,2.622,-88.354
1652712870746,2022-05-16T16.54.30.746,107.491,99.634,1.220,-102.683
1652712870756,2022-05-16T16.54.30.756,107.501,112.927,0.793,-116.829
1652712870765,2022-05-16T16.54.30.765,107.510,122.561,-0.488,-130.915
1652712870776,2022-05-16T16.54.30.776,107.521,111.098,-3.232,-143.841
1652712870786,2022-05-16T16.54.30.786,107.531,90.488,-4.024,-154.756
1652712870796,2022-05-16T16.54.30.796,107.541,72.622,-7.622,-167.256
1652712870806,2022-05-16T16.54.30.806,107.551,61.220,-10.488,-179.878
1652712870817,2022-05-16T16.54.30.817,107.562,40.244,-14.878,-189.024
1652712870825,2022-05-16T16.54.30.825,107.570,12.500,-23.963,-198.049
1652712870836,2022-05-16T16.54.30.836,107.581,-11.707,-32.805,-205.488
1652712870846,2022-05-16T16.54.30.846,107.591,-27.744,-36.524,-210.183
1652712870856,2022-05-16T16.54.30.856,107.601,-24.146,-37.622,-211.768
1652712870866,2022-05-16T16.54.30.866,107.611,-9.878,-36.402,-207.988
1652712870877,2022-05-16T16.54.30.877,107.622,-1.341,-31.768,-198.780
1652712870887,2022-05-16T16.54.30.887,107.632,-3.293,-27.500,-185.244
1652712870896,2022-05-16T16.54.30.896,107.641,-9.817,-20.183,-171.951
1652712870906,2022-05-16T16.54.30.906,107.651,-2.866,-13.963,-161.524
1652712870916,2022-05-16T16.54.30.916,107.661,13.171,-11.585,-153.232
1652712870926,2022-05-16T16.54.30.926,107.671,27.927,-11.220,-143.110
1652712870937,2022-05-16T16.54.30.937,107.682,42.988,-12.012,-130.305
1652712870947,2022-05-16T16.54.30.947,107.692,54.756,-13.110,-116.585
1652712870956,2022-05-16T16.54.30.956,107.701,63.293,-9.512,-101.585
1652712870966,2022-05-16T16.54.30.966,107.711,70.427,-6.037,-85.427
1652712870976,2022-05-16T16.54.30.976,107.721,79.329,-6.037,-68.293
1652712870986,2022-05-16T16.54.30.986,107.731,83.476,-5.793,-44.390
1652712870997,2022-05-16T16.54.30.997,107.742,72.378,-2.866,-17.012
1652712871007,2022-05-16T16.54.31.007,107.752,51.463,2.134,9.756
1652712871016,2022-05-16T16.54.31.016,107.761,36.159,5.061,34.756
1652712871026,2022-05-16T16.54.31.026,107.771,31.402,8.720,56.829
1652712871036,2022-05-16T16.54.31.036,107.781,25.976,13.171,76.402
1652712871047,2022-05-16T16.54.31.047,107.792,22.073,16.585,93.659
1652712871057,2022-05-16T16.54.31.057,107.802,22.195,19.512,106.707
1652712871067,2022-05-16T16.54.31.067,107.812,16.037,21.646,114.817
1652712871077,2022-05-16T16.54.31.077,107.822,4.329,20.366,119.512
1652712871086,2022-05-16T16.54.31.086,107.831,-8.354,18.720,122.927
1652712871096,2022-05-16T16.54.31.096,107.841,-18.720,19.207,128.293
1652712871107,2022-05-16T16.54.31.107,107.852,-26.768,21.220,135.549
1652712871117,2022-05-16T16.54.31.117,107.862,-34.390,20.000,142.134
1652712871127,2022-05-16T16.54.31.127,107.872,-37.988,14.451,149.085
1652712871137,2022-05-16T16.54.31.137,107.882,-39.817,11.159,154.146
1652712871146,2022-05-16T16.54.31.146,107.891,-39.207,10.183,159.451
1652712871156,2022-05-16T16.54.31.156,107.901,-41.890,10.427,167.073
1652712871167,2022-05-16T16.54.31.167,107.912,-47.317,7.805,173.659
1652712871177,2022-05-16T16.54.31.177,107.922,-56.098,2.622,176.159
1652712871187,2022-05-16T16.54.31.187,107.932,-60.732,-3.537,173.902
1652712871197,2022-05-16T16.54.31.197,107.942,-65.244,-7.805,170.183
1652712871206,2022-05-16T16.54.31.206,107.951,-72.500,-12.195,164.085
1652712871216,2022-05-16T16.54.31.216,107.961,-75.122,-13.476,161.220
1652712871227,2022-05-16T16.54.31.227,107.972,-81.463,-9.756,158.841
1652712871237,2022-05-16T16.54.31.237,107.982,-90.000,-5.854,152.195
1652712871247,2022-05-16T16.54.31.247,107.992,-93.232,-2.927,141.707
1652712871257,2022-05-16T16.54.31.257,108.002,-94.451,0.366,132.500
1652712871268,2022-05-16T16.54.31.268,108.013,-94.085,8.171,125.183
1652712871277,2022-05-16T16.54.31.277,108.022,-85.854,13.476,117.805
1652712871287,2022-05-16T16.54.31.287,108.032,-71.585,9.207,107.805
1652712871297,2022-05-16T16.54.31.297,108.042,-60.793,8.232,95.000
1652712871307,2022-05-16T16.54.31.307,108.052,-58.232,16.890,83.354
1652712871318,2022-05-16T16.54.31.318,108.063,-57.622,21.890,71.159
1652712871328,2022-05-16T16.54.31.328,108.073,-52.378,16.037,51.280
1652712871337,2022-05-16T16.54.31.337,108.082,-41.646,16.646,28.049
1652712871347,2022-05-16T16.54.31.347,108.092,-29.085,23.293,9.268
1652712871357,2022-05-16T16.54.31.357,108.102,-19.085,24.146,-5.488
1652712871367,2022-05-16T16.54.31.367,108.112,-2.683,15.183,-20.976
1652712871378,2022-05-16T16.54.31.378,108.123,35.183,17.378,-40.244
1652712871388,2022-05-16T16.54.31.388,108.133,80.488,24.878,-58.476
1652712871397,2022-05-16T16.54.31.397,108.142,113.110,22.317,-75.061
1652712871407,2022-05-16T16.54.31.407,108.152,128.049,19.268,-89.207
1652712871417,2022-05-16T16.54.31.417,108.162,134.268,18.232,-101.098
1652712871427,2022-05-16T16.54.31.427,108.172,131.524,19.817,-113.232
1652712871438,2022-05-16T16.54.31.438,108.183,121.159,23.659,-125.854
1652712871448,2022-05-16T16.54.31.448,108.193,111.585,12.134,-140.000
1652712871457,2022-05-16T16.54.31.457,108.202,97.561,-1.341,-157.805
1652712871467,2022-05-16T16.54.31.467,108.212,70.976,-12.317,-176.098
1652712871477,2022-05-16T16.54.31.477,108.222,53.354,-25.122,-192.073
1652712871487,2022-05-16T16.54.31.487,108.232,37.195,-35.183,-204.573
1652712871498,2022-05-16T16.54.31.498,108.243,12.256,-45.305,-213.720
1652712871508,2022-05-16T16.54.31.508,108.253,-4.939,-52.012,-221.585
1652712871518,2022-05-16T16.54.31.518,108.263,-17.561,-46.768,-226.402
1652712871527,2022-05-16T16.54.31.527,108.272,-27.439,-38.780,-228.780
1652712871537,2022-05-16T16.54.31.537,108.282,-28.232,-33.171,-228.720
1652712871548,2022-05-16T16.54.31.548,108.293,-16.524,-25.183,-221.707
1652712871558,2022-05-16T16.54.31.558,108.303,2.195,-18.110,-207.317
1652712871568,2022-05-16T16.54.31.568,108.313,13.171,-12.256,-187.805
1652712871578,2022-05-16T16.54.31.578,108.323,15.183,-7.439,-167.561
1652712871587,2022-05-16T16.54.31.587,108.332,13.354,-6.402,-148.415
1652712871597,2022-05-16T16.54.31.597,108.342,19.207,-9.512,-131.463
1652712871608,2022-05-16T16.54.31.608,108.353,37.744,-14.207,-112.988
1652712871618,2022-05-16T16.54.31.618,108.363,53.476,-17.073,-94.512
1652712871628,2022-05-16T16.54.31.628,108.373,70.793,-17.622,-76.646
1652712871638,2022-05-16T16.54.31.638,108.383,89.756,-15.366,-55.305
1652712871647,2022-05-16T16.54.31.647,108.392,96.707,-12.500,-32.561
1652712871657,2022-05-16T16.54.31.657,108.402,87.866,-9.573,-6.646
1652712871668,2022-05-16T16.54.31.668,108.413,71.585,-4.207,20.732
1652712871678,2022-05-16T16.54.31.678,108.423,57.622,3.476,47.195
1652712871688,2022-05-16T16.54.31.688,108.433,46.524,7.622,71.402
1652712871698,2022-05-16T16.54.31.698,108.443,35.366,9.634,92.256
1652712871709,2022-05-16T16.54.31.709,108.454,24.329,13.476,109.451
1652712871717,2022-05-16T16.54.31.717,108.462,12.317,18.598,122.927
1652712871728,2022-05-16T16.54.31.728,108.473,-0.976,21.951,131.829
1652712871738,2022-05-16T16.54.31.738,108.483,-13.902,23.841,135.732
1652712871748,2022-05-16T16.54.31.748,108.493,-27.012,25.854,138.171
1652712871758,2022-05-16T16.54.31.758,108.503,-34.939,24.878,143.049
1652712871769,2022-05-16T16.54.31.769,108.514,-34.146,23.476,148.720
1652712871777,2022-05-16T16.54.31.777,108.522,-31.463,24.878,152.866
1652712871788,2022-05-16T16.54.31.788,108.533,-34.085,26.646,155.732
1652712871798,2022-05-16T16.54.31.798,108.543,-43.415,25.732,158.841
1652712871808,2022-05-16T16.54.31.808,108.553,-51.098,20.244,163.232
1652712871819,2022-05-16T16.54.31.819,108.564,-52.744,11.037,169.390
1652712871829,2022-05-16T16.54.31.829,108.574,-56.280,3.354,173.720
1652712871838,2022-05-16T16.54.31.838,108.583,-60.854,-2.500,174.146
1652712871848,2022-05-16T16.54.31.848,108.593,-72.378,-5.183,172.927
1652712871858,2022-05-16T16.54.31.858,108.603,-87.256,-6.768,169.573
1652712871868,2022-05-16T16.54.31.868,108.613,-95.122,-6.341,166.829
1652712871879,2022-05-16T16.54.31.879,108.624,-96.585,-7.378,158.720
1652712871889,2022-05-16T16.54.31.889,108.634,-91.951,-5.244,152.317
1652712871899,2022-05-16T16.54.31.899,108.644,-92.927,-0.671,146.037
1652712871908,2022-05-16T16.54.31.908,108.653,-97.134,4.878,140.366
1652712871918,2022-05-16T16.54.31.918,108.663,-88.780,10.732,133.537
1652712871928,2022-05-16T16.54.31.928,108.673,-77.927,14.390,123.963
1652712871939,2022-05-16T16.54.31.939,108.684,-80.366,14.512,112.927
1652712871949,2022-05-16T16.54.31.949,108.694,-83.841,14.085,101.098
1652712871959,2022-05-16T16.54.31.959,108.704,-78.232,17.927,88.232
1652712871968,2022-05-16T16.54.31.968,108.713,-68.659,21.951,74.512
1652712871978,2022-05-16T16.54.31.978,108.723,-57.744,22.073,56.037
1652712871988,2022-05-16T16.54.31.988,108.733,-42.927,20.061,32.378
1652712871999,2022-05-16T16.54.31.999,108.744,-18.780,22.012,7.378
1652712872009,2022-05-16T16.54.32.009,108.754,9.207,24.817,-11.829
1652712872019,2022-05-16T16.54.32.019,108.764,35.549,20.305,-29.817
1652712872028,2022-05-16T16.54.32.028,108.773,62.622,16.220,-50.000
1652712872038,2022-05-16T16.54.32.038,108.783,96.707,14.817,-71.280
1652712872048,2022-05-16T16.54.32.048,108.793,128.902,18.841,-89.939
1652712872059,2022-05-16T16.54.32.059,108.804,145.244,19.329,-105.183
1652712872069,2022-05-16T16.54.32.069,108.814,145.976,15.061,-119.817
1652712872079,2022-05-16T16.54.32.079,108.824,138.354,15.976,-133.476
1652712872088,2022-05-16T16.54.32.088,108.833,128.354,12.744,-147.195
1652712872098,2022-05-16T16.54.32.098,108.843,110.305,10.366,-160.610
1652712872109,2022-05-16T16.54.32.109,108.854,75.915,4.085,-174.390
1652712872119,2022-05-16T16.54.32.119,108.864,42.988,-9.817,-189.512
1652712872129,2022-05-16T16.54.32.129,108.874,27.439,-14.573,-202.988
1652712872139,2022-05-16T16.54.32.139,108.884,4.634,-17.561,-214.329
1652712872150,2022-05-16T16.54.32.150,108.895,-13.659,-23.171,-223.232
1652712872158,2022-05-16T16.54.32.158,108.903,-20.732,-26.951,-227.073
1652712872169,2022-05-16T16.54.32.169,108.914,-23.293,-27.927,-226.951
1652712872179,2022-05-16T16.54.32.179,108.924,-20.610,-26.402,-223.902
1652712872189,2022-05-16T16.54.32.189,108.934,-17.256,-23.659,-215.671
1652712872199,2022-05-16T16.54.32.199,108.944,-14.390,-17.927,-204.695
1652712872210,2022-05-16T16.54.32.210,108.955,-12.866,-9.329,-192.927
1652712872218,2022-05-16T16.54.32.218,108.963,-10.244,1.341,-180.122
1652712872229,2022-05-16T16.54.32.229,108.974,-3.110,8.476,-165.122
1652712872239,2022-05-16T16.54.32.239,108.984,2.805,11.037,-148.049
1652712872249,2022-05-16T16.54.32.249,108.994,12.012,8.780,-129.329
1652712872259,2022-05-16T16.54.32.259,109.004,31.646,1.829,-109.451
1652712872270,2022-05-16T16.54.32.270,109.015,57.927,-1.585,-92.439
1652712872278,2022-05-16T16.54.32.278,109.023,80.549,-0.305,-70.549
1652712872289,2022-05-16T16.54.32.289,109.034,90.854,0.183,-47.012
1652712872299,2022-05-16T16.54.32.299,109.044,81.524,0.671,-22.744
1652712872309,2022-05-16T16.54.32.309,109.054,64.573,5.366,4.146
1652712872319,2022-05-16T16.54.32.319,109.064,56.585,14.695,30.793
1652712872330,2022-05-16T16.54.32.330,109.075,50.854,21.890,56.341
1652712872340,2022-05-16T16.54.32.340,109.085,40.610,24.939,80.061
1652712872349,2022-05-16T16.54.32.349,109.094,29.573,26.524,99.634
1652712872359,2022-05-16T16.54.32.359,109.104,22.256,26.646,114.329
1652712872369,2022-05-16T16.54.32.369,109.114,16.220,23.049,124.207
1652712872380,2022-05-16T16.54.32.380,109.125,10.915,18.293,127.744
1652712872390,2022-05-16T16.54.32.390,109.135,5.488,16.037,128.963
1652712872400,2022-05-16T16.54.32.400,109.145,-0.427,14.695,131.707
1652712872409,2022-05-16T16.54.32.409,109.154,-7.561,9.268,137.500
1652712872419,2022-05-16T16.54.32.419,109.164,-11.220,2.134,145.122
1652712872429,2022-05-16T16.54.32.429,109.174,-10.854,3.232,151.707
1652712872440,2022-05-16T16.54.32.440,109.185,-11.646,8.171,157.683
1652712872450,2022-05-16T16.54.32.450,109.195,-16.890,11.159,161.585
1652712872460,2022-05-16T16.54.32.460,109.205,-22.988,12.378,164.512
1652712872469,2022-05-16T16.54.32.469,109.214,-25.976,8.476,166.829
1652712872479,2022-05-16T16.54.32.479,109.224,-34.329,1.280,167.317
1652712872489,2022-05-16T16.54.32.489,109.234,-50.488,-4.390,166.585
1652712872500,2022-05-16T16.54.32.500,109.245,-67.866,-7.256,167.073
1652712872510,2022-05-16T16.54.32.510,109.255,-87.866,-10.366,167.378
1652712872520,2022-05-16T16.54.32.520,109.265,-105.549,-14.512,166.037
1652712872530,2022-05-16T16.54.32.530,109.275,-120.610,-16.707,165.183
1652712872539,2022-05-16T16.54.32.539,109.284,-132.927,-20.244,160.549
1652712872549,2022-05-16T16.54.32.549,109.294,-132.439,-22.805,152.256
1652712872560,2022-05-16T16.54.32.560,109.305,-129.451,-20.976,141.524
1652712872570,2022-05-16T16.54.32.570,109.315,-123.293,-16.463,131.768
1652712872580,2022-05-16T16.54.32.580,109.325,-108.902,-10.366,122.805
1652712872590,2022-05-16T16.54.32.590,109.335,-89.024,-3.537,111.463
1652712872599,2022-05-16T16.54.32.599,109.344,-62.256,2.439,100.610
1652712872610,2022-05-16T16.54.32.610,109.355,-41.951,9.817,90.793
1652712872620,2022-05-16T16.54.32.620,109.365,-27.134,8.537,77.195
1652712872630,2022-05-16T16.54.32.630,109.375,-21.220,6.220,57.561
1652712872640,2022-05-16T16.54.32.640,109.385,-12.805,9.939,34.939
1652712872651,2022-05-16T16.54.32.651,109.396,-5.000,11.463,15.549
1652712872659,2022-05-16T16.54.32.659,109.404,-1.707,9.390,-0.122
1652712872670,2022-05-16T16.54.32.670,109.415,14.512,6.341,-17.866
1652712872680,2022-05-16T16.54.32.680,109.425,52.012,4.695,-37.195
1652712872690,2022-05-16T16.54.32.690,109.435,93.659,8.354,-55.305
