epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652712849696,2022-05-16T16.54.09.696,85.216,-1.165,1.024,-0.579
1652712849706,2022-05-16T16.54.09.706,85.226,-1.246,1.046,-0.561
1652712849716,2022-05-16T16.54.09.716,85.236,-1.290,1.069,-0.588
1652712849725,2022-05-16T16.54.09.725,85.245,-1.320,1.046,-0.589
1652712849735,2022-05-16T16.54.09.735,85.255,-1.292,1.010,-0.534
1652712849745,2022-05-16T16.54.09.745,85.265,-1.223,1.008,-0.490
1652712849756,2022-05-16T16.54.09.756,85.276,-1.157,0.965,-0.470
1652712849765,2022-05-16T16.54.09.765,85.285,-1.074,0.960,-0.422
1652712849775,2022-05-16T16.54.09.775,85.295,-0.989,0.921,-0.394
1652712849785,2022-05-16T16.54.09.785,85.305,-0.987,0.844,-0.377
1652712849795,2022-05-16T16.54.09.795,85.315,-0.883,0.800,-0.410
1652712849804,2022-05-16T16.54.09.804,85.324,-0.735,0.723,-0.441
1652712849814,2022-05-16T16.54.09.814,85.334,-0.623,0.645,-0.415
1652712849825,2022-05-16T16.54.09.825,85.345,-0.542,0.614,-0.379
1652712849833,2022-05-16T16.54.09.833,85.353,-0.464,0.531,-0.340
1652712849844,2022-05-16T16.54.09.844,85.364,-0.378,0.449,-0.336
1652712849854,2022-05-16T16.54.09.854,85.374,-0.325,0.366,-0.321
1652712849864,2022-05-16T16.54.09.864,85.384,-0.299,0.230,-0.247
1652712849873,2022-05-16T16.54.09.873,85.393,-0.289,0.093,-0.251
1652712849883,2022-05-16T16.54.09.883,85.403,-0.310,-0.057,-0.246
1652712849893,2022-05-16T16.54.09.893,85.413,-0.278,-0.173,-0.200
1652712849904,2022-05-16T16.54.09.904,85.424,-0.283,-0.267,-0.115
1652712849912,2022-05-16T16.54.09.912,85.432,-0.291,-0.383,-0.023
1652712849923,2022-05-16T16.54.09.923,85.443,-0.242,-0.478,0.000
1652712849933,2022-05-16T16.54.09.933,85.453,-0.168,-0.619,0.050
1652712849942,2022-05-16T16.54.09.942,85.462,-0.090,-0.689,0.105
1652712849952,2022-05-16T16.54.09.952,85.472,-0.045,-0.712,0.145
1652712849962,2022-05-16T16.54.09.962,85.482,-0.033,-0.759,0.180
1652712849973,2022-05-16T16.54.09.973,85.493,-0.024,-0.720,0.206
1652712849981,2022-05-16T16.54.09.981,85.501,-0.046,-0.625,0.175
1652712849992,2022-05-16T16.54.09.992,85.512,-0.078,-0.498,0.166
1652712850002,2022-05-16T16.54.10.002,85.522,-0.141,-0.256,0.104
1652712850012,2022-05-16T16.54.10.012,85.532,-0.147,-0.030,0.011
1652712850021,2022-05-16T16.54.10.021,85.541,-0.267,0.051,0.015
1652712850031,2022-05-16T16.54.10.031,85.551,-0.373,0.192,-0.027
1652712850041,2022-05-16T16.54.10.041,85.561,-0.442,0.334,-0.007
1652712850052,2022-05-16T16.54.10.052,85.572,-0.591,0.473,-0.025
1652712850060,2022-05-16T16.54.10.060,85.580,-0.745,0.549,-0.037
1652712850071,2022-05-16T16.54.10.071,85.591,-0.897,0.544,0.047
1652712850081,2022-05-16T16.54.10.081,85.601,-1.054,0.573,-0.017
1652712850090,2022-05-16T16.54.10.090,85.610,-1.162,0.628,-0.092
1652712850100,2022-05-16T16.54.10.100,85.620,-1.322,0.731,-0.138
1652712850110,2022-05-16T16.54.10.110,85.630,-1.475,0.743,-0.171
1652712850120,2022-05-16T16.54.10.120,85.640,-1.549,0.728,-0.180
1652712850129,2022-05-16T16.54.10.129,85.649,-1.501,0.758,-0.178
1652712850140,2022-05-16T16.54.10.140,85.660,-1.422,0.873,-0.192
1652712850150,2022-05-16T16.54.10.150,85.670,-1.317,1.028,-0.250
1652712850160,2022-05-16T16.54.10.160,85.680,-1.218,1.211,-0.317
1652712850169,2022-05-16T16.54.10.169,85.689,-1.222,1.362,-0.397
1652712850179,2022-05-16T16.54.10.179,85.699,-1.226,1.411,-0.495
1652712850189,2022-05-16T16.54.10.189,85.709,-1.231,1.428,-0.586
1652712850200,2022-05-16T16.54.10.200,85.720,-1.203,1.452,-0.631
1652712850208,2022-05-16T16.54.10.208,85.728,-1.134,1.460,-0.629
1652712850219,2022-05-16T16.54.10.219,85.739,-1.048,1.500,-0.598
1652712850229,2022-05-16T16.54.10.229,85.749,-0.953,1.613,-0.592
1652712850238,2022-05-16T16.54.10.238,85.758,-0.878,1.765,-0.623
1652712850248,2022-05-16T16.54.10.248,85.768,-0.824,1.862,-0.625
1652712850258,2022-05-16T16.54.10.258,85.778,-0.772,1.883,-0.605
1652712850268,2022-05-16T16.54.10.268,85.788,-0.775,1.821,-0.557
1652712850277,2022-05-16T16.54.10.277,85.797,-0.773,1.719,-0.528
1652712850287,2022-05-16T16.54.10.287,85.807,-0.784,1.595,-0.487
1652712850298,2022-05-16T16.54.10.298,85.818,-0.809,1.462,-0.432
1652712850308,2022-05-16T16.54.10.308,85.828,-0.856,1.375,-0.424
1652712850317,2022-05-16T16.54.10.317,85.837,-0.932,1.306,-0.478
1652712850327,2022-05-16T16.54.10.327,85.847,-0.998,1.249,-0.516
1652712850337,2022-05-16T16.54.10.337,85.857,-1.034,1.243,-0.532
1652712850346,2022-05-16T16.54.10.346,85.866,-1.071,1.267,-0.559
1652712850356,2022-05-16T16.54.10.356,85.876,-1.104,1.261,-0.607
1652712850367,2022-05-16T16.54.10.367,85.887,-1.184,1.215,-0.643
1652712850377,2022-05-16T16.54.10.377,85.897,-1.235,1.227,-0.665
1652712850386,2022-05-16T16.54.10.386,85.906,-1.206,1.184,-0.659
1652712850396,2022-05-16T16.54.10.396,85.916,-1.168,1.049,-0.604
1652712850406,2022-05-16T16.54.10.406,85.926,-1.146,0.959,-0.510
1652712850416,2022-05-16T16.54.10.416,85.936,-1.062,0.940,-0.437
1652712850425,2022-05-16T16.54.10.425,85.945,-1.000,0.982,-0.423
1652712850435,2022-05-16T16.54.10.435,85.955,-0.982,1.039,-0.491
1652712850446,2022-05-16T16.54.10.446,85.966,-0.943,1.002,-0.519
1652712850456,2022-05-16T16.54.10.456,85.976,-0.868,0.908,-0.516
1652712850465,2022-05-16T16.54.10.465,85.985,-0.793,0.800,-0.492
1652712850475,2022-05-16T16.54.10.475,85.995,-0.708,0.737,-0.447
1652712850485,2022-05-16T16.54.10.485,86.005,-0.653,0.670,-0.411
1652712850494,2022-05-16T16.54.10.494,86.014,-0.603,0.570,-0.347
1652712850504,2022-05-16T16.54.10.504,86.024,-0.494,0.464,-0.344
1652712850515,2022-05-16T16.54.10.515,86.035,-0.372,0.355,-0.343
1652712850525,2022-05-16T16.54.10.525,86.045,-0.314,0.188,-0.253
1652712850534,2022-05-16T16.54.10.534,86.054,-0.296,0.000,-0.179
1652712850544,2022-05-16T16.54.10.544,86.064,-0.310,-0.174,-0.140
1652712850554,2022-05-16T16.54.10.554,86.074,-0.355,-0.325,-0.144
1652712850564,2022-05-16T16.54.10.564,86.084,-0.364,-0.428,-0.131
1652712850573,2022-05-16T16.54.10.573,86.093,-0.365,-0.462,-0.037
1652712850583,2022-05-16T16.54.10.583,86.103,-0.360,-0.501,0.042
1652712850594,2022-05-16T16.54.10.594,86.114,-0.292,-0.550,0.100
1652712850604,2022-05-16T16.54.10.604,86.124,-0.219,-0.577,0.117
1652712850613,2022-05-16T16.54.10.613,86.133,-0.157,-0.644,0.181
1652712850623,2022-05-16T16.54.10.623,86.143,-0.144,-0.722,0.277
1652712850633,2022-05-16T16.54.10.633,86.153,-0.107,-0.763,0.314
1652712850642,2022-05-16T16.54.10.642,86.162,-0.057,-0.763,0.327
1652712850652,2022-05-16T16.54.10.652,86.172,-0.066,-0.732,0.299
1652712850662,2022-05-16T16.54.10.662,86.182,-0.112,-0.597,0.193
1652712850673,2022-05-16T16.54.10.673,86.193,-0.123,-0.368,0.097
1652712850682,2022-05-16T16.54.10.682,86.202,-0.247,-0.084,0.053
1652712850692,2022-05-16T16.54.10.692,86.212,-0.362,0.244,-0.126
1652712850702,2022-05-16T16.54.10.702,86.222,-0.496,0.413,-0.176
1652712850712,2022-05-16T16.54.10.712,86.232,-0.650,0.554,-0.128
1652712850721,2022-05-16T16.54.10.721,86.241,-0.816,0.664,-0.139
1652712850731,2022-05-16T16.54.10.731,86.251,-0.940,0.697,-0.136
1652712850742,2022-05-16T16.54.10.742,86.262,-1.088,0.688,-0.120
1652712850750,2022-05-16T16.54.10.750,86.270,-1.262,0.679,-0.116
1652712850761,2022-05-16T16.54.10.761,86.281,-1.372,0.686,-0.197
1652712850771,2022-05-16T16.54.10.771,86.291,-1.491,0.711,-0.251
1652712850781,2022-05-16T16.54.10.781,86.301,-1.558,0.756,-0.253
1652712850790,2022-05-16T16.54.10.790,86.310,-1.498,0.790,-0.248
1652712850800,2022-05-16T16.54.10.800,86.320,-1.362,0.827,-0.289
1652712850810,2022-05-16T16.54.10.810,86.330,-1.229,0.958,-0.349
1652712850821,2022-05-16T16.54.10.821,86.341,-1.150,1.099,-0.377
1652712850829,2022-05-16T16.54.10.829,86.349,-1.121,1.175,-0.415
1652712850840,2022-05-16T16.54.10.840,86.360,-1.125,1.202,-0.499
1652712850850,2022-05-16T16.54.10.850,86.370,-1.166,1.310,-0.606
1652712850860,2022-05-16T16.54.10.860,86.380,-1.190,1.374,-0.670
1652712850869,2022-05-16T16.54.10.869,86.389,-1.178,1.407,-0.638
1652712850879,2022-05-16T16.54.10.879,86.399,-1.150,1.464,-0.563
1652712850890,2022-05-16T16.54.10.890,86.410,-1.105,1.597,-0.505
1652712850898,2022-05-16T16.54.10.898,86.418,-1.033,1.744,-0.567
1652712850909,2022-05-16T16.54.10.909,86.429,-0.956,1.870,-0.691
1652712850919,2022-05-16T16.54.10.919,86.439,-0.861,1.930,-0.734
1652712850929,2022-05-16T16.54.10.929,86.449,-0.855,1.928,-0.646
1652712850938,2022-05-16T16.54.10.938,86.458,-0.887,1.860,-0.555
1652712850948,2022-05-16T16.54.10.948,86.468,-0.863,1.761,-0.548
1652712850958,2022-05-16T16.54.10.958,86.478,-0.849,1.684,-0.528
1652712850969,2022-05-16T16.54.10.969,86.489,-0.875,1.592,-0.497
1652712850977,2022-05-16T16.54.10.977,86.497,-0.930,1.502,-0.468
1652712850988,2022-05-16T16.54.10.988,86.508,-0.978,1.412,-0.483
1652712850998,2022-05-16T16.54.10.998,86.518,-1.038,1.335,-0.511
1652712851008,2022-05-16T16.54.11.008,86.528,-1.104,1.308,-0.564
1652712851017,2022-05-16T16.54.11.017,86.537,-1.159,1.353,-0.641
1652712851027,2022-05-16T16.54.11.027,86.547,-1.181,1.352,-0.694
1652712851037,2022-05-16T16.54.11.037,86.557,-1.117,1.205,-0.670
1652712851046,2022-05-16T16.54.11.046,86.566,-1.104,1.048,-0.586
1652712851057,2022-05-16T16.54.11.057,86.577,-1.184,0.933,-0.507
1652712851067,2022-05-16T16.54.11.067,86.587,-1.276,0.834,-0.448
1652712851077,2022-05-16T16.54.11.077,86.597,-1.332,0.787,-0.386
1652712851086,2022-05-16T16.54.11.086,86.606,-1.232,0.750,-0.344
1652712851096,2022-05-16T16.54.11.096,86.616,-1.101,0.721,-0.321
1652712851106,2022-05-16T16.54.11.106,86.626,-0.981,0.716,-0.316
1652712851117,2022-05-16T16.54.11.117,86.637,-0.872,0.733,-0.327
1652712851125,2022-05-16T16.54.11.125,86.645,-0.767,0.730,-0.369
1652712851136,2022-05-16T16.54.11.136,86.656,-0.723,0.662,-0.356
1652712851146,2022-05-16T16.54.11.146,86.666,-0.659,0.554,-0.300
1652712851155,2022-05-16T16.54.11.155,86.675,-0.558,0.501,-0.291
1652712851165,2022-05-16T16.54.11.165,86.685,-0.500,0.466,-0.318
1652712851175,2022-05-16T16.54.11.175,86.695,-0.456,0.442,-0.323
1652712851185,2022-05-16T16.54.11.185,86.705,-0.413,0.380,-0.273
1652712851194,2022-05-16T16.54.11.194,86.714,-0.417,0.242,-0.205
1652712851204,2022-05-16T16.54.11.204,86.724,-0.467,0.070,-0.188
1652712851215,2022-05-16T16.54.11.215,86.735,-0.392,-0.011,-0.217
1652712851225,2022-05-16T16.54.11.225,86.745,-0.354,-0.157,-0.106
1652712851234,2022-05-16T16.54.11.234,86.754,-0.315,-0.324,0.043
1652712851244,2022-05-16T16.54.11.244,86.764,-0.330,-0.611,0.141
1652712851254,2022-05-16T16.54.11.254,86.774,-0.216,-0.810,0.153
1652712851265,2022-05-16T16.54.11.265,86.785,-0.108,-0.902,0.169
1652712851273,2022-05-16T16.54.11.273,86.793,-0.101,-1.008,0.236
1652712851284,2022-05-16T16.54.11.284,86.804,-0.109,-1.034,0.279
1652712851294,2022-05-16T16.54.11.294,86.814,-0.086,-0.942,0.258
1652712851303,2022-05-16T16.54.11.303,86.823,-0.087,-0.693,0.194
1652712851313,2022-05-16T16.54.11.313,86.833,-0.142,-0.458,0.152
1652712851323,2022-05-16T16.54.11.323,86.843,-0.177,-0.206,0.060
1652712851333,2022-05-16T16.54.11.333,86.853,-0.244,-0.014,0.038
1652712851342,2022-05-16T16.54.11.342,86.862,-0.336,0.171,0.003
1652712851352,2022-05-16T16.54.11.352,86.872,-0.412,0.298,-0.107
1652712851363,2022-05-16T16.54.11.363,86.883,-0.477,0.334,-0.116
1652712851373,2022-05-16T16.54.11.373,86.893,-0.586,0.391,-0.074
1652712851382,2022-05-16T16.54.11.382,86.902,-0.708,0.403,-0.052
1652712851392,2022-05-16T16.54.11.392,86.912,-0.773,0.420,-0.099
1652712851402,2022-05-16T16.54.11.402,86.922,-0.917,0.430,-0.125
1652712851411,2022-05-16T16.54.11.411,86.931,-1.064,0.496,-0.142
1652712851421,2022-05-16T16.54.11.421,86.941,-1.215,0.624,-0.191
1652712851432,2022-05-16T16.54.11.432,86.952,-1.348,0.723,-0.235
1652712851442,2022-05-16T16.54.11.442,86.962,-1.486,0.797,-0.228
1652712851451,2022-05-16T16.54.11.451,86.971,-1.586,0.880,-0.244
1652712851461,2022-05-16T16.54.11.461,86.981,-1.580,0.952,-0.284
1652712851471,2022-05-16T16.54.11.471,86.991,-1.527,1.028,-0.295
1652712851481,2022-05-16T16.54.11.481,87.001,-1.405,1.090,-0.291
1652712851490,2022-05-16T16.54.11.490,87.010,-1.278,1.188,-0.358
1652712851500,2022-05-16T16.54.11.500,87.020,-1.193,1.256,-0.460
1652712851511,2022-05-16T16.54.11.511,87.031,-1.171,1.365,-0.584
1652712851521,2022-05-16T16.54.11.521,87.041,-1.212,1.474,-0.638
1652712851530,2022-05-16T16.54.11.530,87.050,-1.215,1.521,-0.598
1652712851540,2022-05-16T16.54.11.540,87.060,-1.174,1.596,-0.543
1652712851550,2022-05-16T16.54.11.550,87.070,-1.090,1.710,-0.547
1652712851559,2022-05-16T16.54.11.559,87.079,-0.979,1.867,-0.574
1652712851569,2022-05-16T16.54.11.569,87.089,-0.916,1.899,-0.574
1652712851579,2022-05-16T16.54.11.579,87.099,-0.845,1.895,-0.578
1652712851590,2022-05-16T16.54.11.590,87.110,-0.831,1.882,-0.565
1652712851599,2022-05-16T16.54.11.599,87.119,-0.819,1.845,-0.565
1652712851609,2022-05-16T16.54.11.609,87.129,-0.831,1.753,-0.519
1652712851619,2022-05-16T16.54.11.619,87.139,-0.873,1.643,-0.454
1652712851629,2022-05-16T16.54.11.629,87.149,-0.913,1.524,-0.437
1652712851638,2022-05-16T16.54.11.638,87.158,-0.954,1.408,-0.454
1652712851648,2022-05-16T16.54.11.648,87.168,-1.039,1.292,-0.466
1652712851659,2022-05-16T16.54.11.659,87.179,-1.084,1.251,-0.474
1652712851669,2022-05-16T16.54.11.669,87.189,-1.137,1.220,-0.480
1652712851678,2022-05-16T16.54.11.678,87.198,-1.218,1.242,-0.483
1652712851688,2022-05-16T16.54.11.688,87.208,-1.292,1.295,-0.512
1652712851698,2022-05-16T16.54.11.698,87.218,-1.325,1.267,-0.569
1652712851707,2022-05-16T16.54.11.707,87.227,-1.297,1.138,-0.568
1652712851717,2022-05-16T16.54.11.717,87.237,-1.232,0.951,-0.496
1652712851727,2022-05-16T16.54.11.727,87.247,-1.258,0.822,-0.486
1652712851738,2022-05-16T16.54.11.738,87.258,-1.335,0.830,-0.508
1652712851746,2022-05-16T16.54.11.746,87.266,-1.309,0.792,-0.432
1652712851757,2022-05-16T16.54.11.757,87.277,-1.203,0.705,-0.338
1652712851767,2022-05-16T16.54.11.767,87.287,-1.029,0.659,-0.280
1652712851777,2022-05-16T16.54.11.777,87.297,-0.833,0.694,-0.279
1652712851786,2022-05-16T16.54.11.786,87.306,-0.706,0.687,-0.312
1652712851796,2022-05-16T16.54.11.796,87.316,-0.562,0.659,-0.352
1652712851807,2022-05-16T16.54.11.807,87.327,-0.479,0.582,-0.371
1652712851817,2022-05-16T16.54.11.817,87.337,-0.391,0.535,-0.395
1652712851826,2022-05-16T16.54.11.826,87.346,-0.383,0.404,-0.313
1652712851836,2022-05-16T16.54.11.836,87.356,-0.404,0.262,-0.253
1652712851846,2022-05-16T16.54.11.846,87.366,-0.412,0.139,-0.267
1652712851855,2022-05-16T16.54.11.855,87.375,-0.402,-0.016,-0.220
1652712851865,2022-05-16T16.54.11.865,87.385,-0.355,-0.083,-0.159
1652712851875,2022-05-16T16.54.11.875,87.395,-0.361,-0.205,-0.097
1652712851886,2022-05-16T16.54.11.886,87.406,-0.346,-0.353,-0.045
1652712851894,2022-05-16T16.54.11.894,87.414,-0.309,-0.538,0.013
1652712851905,2022-05-16T16.54.11.905,87.425,-0.217,-0.704,0.080
1652712851915,2022-05-16T16.54.11.915,87.435,-0.128,-0.762,0.158
1652712851925,2022-05-16T16.54.11.925,87.445,-0.095,-0.800,0.211
1652712851934,2022-05-16T16.54.11.934,87.454,-0.062,-0.874,0.217
1652712851944,2022-05-16T16.54.11.944,87.464,-0.068,-0.921,0.256
1652712851954,2022-05-16T16.54.11.954,87.474,-0.077,-0.875,0.233
1652712851963,2022-05-16T16.54.11.963,87.483,-0.088,-0.703,0.175
1652712851974,2022-05-16T16.54.11.974,87.494,-0.115,-0.441,0.106
1652712851984,2022-05-16T16.54.11.984,87.504,-0.214,-0.157,0.082
1652712851994,2022-05-16T16.54.11.994,87.514,-0.293,0.140,-0.048
1652712852003,2022-05-16T16.54.12.003,87.523,-0.384,0.298,-0.112
1652712852013,2022-05-16T16.54.12.013,87.533,-0.524,0.390,-0.059
1652712852023,2022-05-16T16.54.12.023,87.543,-0.642,0.446,-0.078
1652712852034,2022-05-16T16.54.12.034,87.554,-0.746,0.445,-0.031
1652712852042,2022-05-16T16.54.12.042,87.562,-0.881,0.454,-0.030
1652712852053,2022-05-16T16.54.12.053,87.573,-1.035,0.493,-0.114
1652712852063,2022-05-16T16.54.12.063,87.583,-1.180,0.534,-0.145
1652712852073,2022-05-16T16.54.12.073,87.593,-1.317,0.623,-0.191
1652712852082,2022-05-16T16.54.12.082,87.602,-1.499,0.705,-0.201
1652712852092,2022-05-16T16.54.12.092,87.612,-1.626,0.797,-0.158
1652712852102,2022-05-16T16.54.12.102,87.622,-1.639,0.926,-0.156
1652712852111,2022-05-16T16.54.12.111,87.631,-1.485,1.020,-0.216
1652712852121,2022-05-16T16.54.12.121,87.641,-1.321,1.140,-0.289
1652712852132,2022-05-16T16.54.12.132,87.652,-1.249,1.325,-0.338
1652712852142,2022-05-16T16.54.12.142,87.662,-1.249,1.453,-0.406
1652712852151,2022-05-16T16.54.12.151,87.671,-1.253,1.532,-0.539
1652712852161,2022-05-16T16.54.12.161,87.681,-1.215,1.570,-0.634
1652712852171,2022-05-16T16.54.12.171,87.691,-1.122,1.521,-0.657
1652712852182,2022-05-16T16.54.12.182,87.702,-1.067,1.469,-0.596
1652712852190,2022-05-16T16.54.12.190,87.710,-1.016,1.485,-0.487
1652712852201,2022-05-16T16.54.12.201,87.721,-0.966,1.551,-0.388
1652712852211,2022-05-16T16.54.12.211,87.731,-0.940,1.646,-0.387
1652712852220,2022-05-16T16.54.12.220,87.740,-0.895,1.684,-0.438
1652712852230,2022-05-16T16.54.12.230,87.750,-0.854,1.699,-0.506
1652712852240,2022-05-16T16.54.12.240,87.760,-0.845,1.709,-0.575
1652712852250,2022-05-16T16.54.12.250,87.770,-0.863,1.716,-0.625
1652712852259,2022-05-16T16.54.12.259,87.779,-0.896,1.698,-0.651
1652712852269,2022-05-16T16.54.12.269,87.789,-0.919,1.654,-0.631
1652712852280,2022-05-16T16.54.12.280,87.800,-0.956,1.545,-0.578
1652712852290,2022-05-16T16.54.12.290,87.810,-0.967,1.422,-0.578
1652712852299,2022-05-16T16.54.12.299,87.819,-1.013,1.305,-0.605
1652712852309,2022-05-16T16.54.12.309,87.829,-1.033,1.249,-0.618
1652712852319,2022-05-16T16.54.12.319,87.839,-1.042,1.249,-0.614
1652712852329,2022-05-16T16.54.12.329,87.849,-1.118,1.244,-0.600
1652712852338,2022-05-16T16.54.12.338,87.858,-1.151,1.207,-0.575
1652712852349,2022-05-16T16.54.12.349,87.869,-1.181,1.175,-0.598
1652712852359,2022-05-16T16.54.12.359,87.879,-1.248,1.125,-0.576
1652712852368,2022-05-16T16.54.12.368,87.888,-1.312,1.029,-0.514
1652712852378,2022-05-16T16.54.12.378,87.898,-1.329,0.956,-0.474
1652712852388,2022-05-16T16.54.12.388,87.908,-1.302,0.926,-0.458
1652712852398,2022-05-16T16.54.12.398,87.918,-1.207,0.889,-0.424
1652712852407,2022-05-16T16.54.12.407,87.927,-1.073,0.827,-0.391
1652712852417,2022-05-16T16.54.12.417,87.937,-0.956,0.727,-0.370
1652712852428,2022-05-16T16.54.12.428,87.948,-0.848,0.631,-0.337
1652712852438,2022-05-16T16.54.12.438,87.958,-0.729,0.615,-0.365
1652712852447,2022-05-16T16.54.12.447,87.967,-0.617,0.666,-0.382
1652712852457,2022-05-16T16.54.12.457,87.977,-0.544,0.576,-0.294
1652712852467,2022-05-16T16.54.12.467,87.987,-0.436,0.457,-0.223
1652712852477,2022-05-16T16.54.12.477,87.997,-0.316,0.357,-0.232
1652712852486,2022-05-16T16.54.12.486,88.006,-0.241,0.248,-0.203
1652712852496,2022-05-16T16.54.12.496,88.016,-0.317,0.081,-0.156
1652712852507,2022-05-16T16.54.12.507,88.027,-0.449,-0.092,-0.137
1652712852515,2022-05-16T16.54.12.515,88.035,-0.442,-0.211,-0.213
1652712852526,2022-05-16T16.54.12.526,88.046,-0.362,-0.343,-0.176
1652712852536,2022-05-16T16.54.12.536,88.056,-0.351,-0.428,-0.040
1652712852546,2022-05-16T16.54.12.546,88.066,-0.333,-0.535,0.069
1652712852555,2022-05-16T16.54.12.555,88.075,-0.234,-0.624,0.097
1652712852565,2022-05-16T16.54.12.565,88.085,-0.104,-0.718,0.176
1652712852576,2022-05-16T16.54.12.576,88.096,-0.025,-0.810,0.256
1652712852586,2022-05-16T16.54.12.586,88.106,0.024,-0.953,0.280
1652712852595,2022-05-16T16.54.12.595,88.115,0.030,-1.005,0.240
1652712852605,2022-05-16T16.54.12.605,88.125,0.002,-0.958,0.178
1652712852615,2022-05-16T16.54.12.615,88.135,-0.032,-0.775,0.109
1652712852624,2022-05-16T16.54.12.624,88.144,-0.093,-0.504,0.130
1652712852634,2022-05-16T16.54.12.634,88.154,-0.208,-0.187,0.005
1652712852644,2022-05-16T16.54.12.644,88.164,-0.280,0.114,-0.172
1652712852655,2022-05-16T16.54.12.655,88.175,-0.425,0.365,-0.163
1652712852663,2022-05-16T16.54.12.663,88.183,-0.535,0.553,-0.109
1652712852674,2022-05-16T16.54.12.674,88.194,-0.700,0.611,-0.007
1652712852684,2022-05-16T16.54.12.684,88.204,-0.860,0.626,-0.101
1652712852694,2022-05-16T16.54.12.694,88.214,-0.920,0.608,-0.179
1652712852703,2022-05-16T16.54.12.703,88.223,-1.057,0.515,-0.095
1652712852713,2022-05-16T16.54.12.713,88.233,-1.250,0.499,-0.136
1652712852724,2022-05-16T16.54.12.724,88.244,-1.421,0.681,-0.249
1652712852734,2022-05-16T16.54.12.734,88.254,-1.637,0.779,-0.190
1652712852743,2022-05-16T16.54.12.743,88.263,-1.765,0.832,-0.115
1652712852753,2022-05-16T16.54.12.753,88.273,-1.646,0.956,-0.126
1652712852763,2022-05-16T16.54.12.763,88.283,-1.396,1.042,-0.159
1652712852772,2022-05-16T16.54.12.772,88.292,-1.238,1.112,-0.208
1652712852782,2022-05-16T16.54.12.782,88.302,-1.151,1.200,-0.243
1652712852792,2022-05-16T16.54.12.792,88.312,-1.149,1.337,-0.316
1652712852803,2022-05-16T16.54.12.803,88.323,-1.183,1.497,-0.443
1652712852811,2022-05-16T16.54.12.811,88.331,-1.181,1.506,-0.567
1652712852822,2022-05-16T16.54.12.822,88.342,-1.162,1.534,-0.657
1652712852832,2022-05-16T16.54.12.832,88.352,-1.132,1.537,-0.672
1652712852842,2022-05-16T16.54.12.842,88.362,-1.069,1.569,-0.645
1652712852851,2022-05-16T16.54.12.851,88.371,-0.968,1.729,-0.623
1652712852861,2022-05-16T16.54.12.861,88.381,-0.894,1.869,-0.604
1652712852871,2022-05-16T16.54.12.871,88.391,-0.835,1.975,-0.573
1652712852880,2022-05-16T16.54.12.880,88.400,-0.775,2.030,-0.551
1652712852890,2022-05-16T16.54.12.890,88.410,-0.784,2.013,-0.549
1652712852901,2022-05-16T16.54.12.901,88.421,-0.781,1.942,-0.566
1652712852911,2022-05-16T16.54.12.911,88.431,-0.809,1.800,-0.513
1652712852920,2022-05-16T16.54.12.920,88.440,-0.882,1.577,-0.432
1652712852930,2022-05-16T16.54.12.930,88.450,-0.971,1.368,-0.445
1652712852940,2022-05-16T16.54.12.940,88.460,-1.017,1.212,-0.500
1652712852951,2022-05-16T16.54.12.951,88.471,-0.990,1.137,-0.495
1652712852959,2022-05-16T16.54.12.959,88.479,-1.012,1.069,-0.465
1652712852970,2022-05-16T16.54.12.970,88.490,-1.049,1.003,-0.446
1652712852980,2022-05-16T16.54.12.980,88.500,-1.059,1.019,-0.438
1652712852990,2022-05-16T16.54.12.990,88.510,-1.077,1.035,-0.463
1652712852999,2022-05-16T16.54.12.999,88.519,-1.187,1.036,-0.511
1652712853009,2022-05-16T16.54.13.009,88.529,-1.274,1.060,-0.557
1652712853019,2022-05-16T16.54.13.019,88.539,-1.352,1.058,-0.578
1652712853028,2022-05-16T16.54.13.028,88.548,-1.416,1.054,-0.570
1652712853038,2022-05-16T16.54.13.038,88.558,-1.405,1.017,-0.519
1652712853049,2022-05-16T16.54.13.049,88.569,-1.329,1.014,-0.474
1652712853059,2022-05-16T16.54.13.059,88.579,-1.163,0.994,-0.446
1652712853068,2022-05-16T16.54.13.068,88.588,-0.967,0.972,-0.444
1652712853078,2022-05-16T16.54.13.078,88.598,-0.848,0.930,-0.495
1652712853088,2022-05-16T16.54.13.088,88.608,-0.753,0.831,-0.504
1652712853099,2022-05-16T16.54.13.099,88.619,-0.672,0.704,-0.456
1652712853107,2022-05-16T16.54.13.107,88.627,-0.540,0.591,-0.483
1652712853118,2022-05-16T16.54.13.118,88.638,-0.415,0.446,-0.484
1652712853128,2022-05-16T16.54.13.128,88.648,-0.344,0.274,-0.415
1652712853138,2022-05-16T16.54.13.138,88.658,-0.299,0.067,-0.299
1652712853147,2022-05-16T16.54.13.147,88.667,-0.283,-0.145,-0.217
1652712853157,2022-05-16T16.54.13.157,88.677,-0.263,-0.320,-0.215
1652712853167,2022-05-16T16.54.13.167,88.687,-0.255,-0.458,-0.223
1652712853176,2022-05-16T16.54.13.176,88.696,-0.240,-0.484,-0.223
1652712853186,2022-05-16T16.54.13.186,88.706,-0.238,-0.569,-0.073
1652712853197,2022-05-16T16.54.13.197,88.717,-0.238,-0.629,0.072
1652712853207,2022-05-16T16.54.13.207,88.727,-0.181,-0.553,0.051
