epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950163645,2022-07-04T17.56.03.645,54.902,-0.520,0.790,0.252
1656950163656,2022-07-04T17.56.03.656,54.913,-0.520,0.785,0.259
1656950163666,2022-07-04T17.56.03.666,54.923,-0.519,0.776,0.260
1656950163675,2022-07-04T17.56.03.675,54.932,-0.519,0.774,0.259
1656950163685,2022-07-04T17.56.03.685,54.942,-0.521,0.772,0.258
1656950163695,2022-07-04T17.56.03.695,54.952,-0.514,0.771,0.259
1656950163705,2022-07-04T17.56.03.705,54.962,-0.509,0.768,0.256
1656950163716,2022-07-04T17.56.03.716,54.973,-0.503,0.765,0.262
1656950163726,2022-07-04T17.56.03.726,54.983,-0.506,0.760,0.265
1656950163735,2022-07-04T17.56.03.735,54.992,-0.506,0.757,0.263
1656950163745,2022-07-04T17.56.03.745,55.002,-0.514,0.753,0.259
1656950163755,2022-07-04T17.56.03.755,55.012,-0.518,0.755,0.258
1656950163765,2022-07-04T17.56.03.765,55.022,-0.521,0.755,0.262
1656950163776,2022-07-04T17.56.03.776,55.033,-0.521,0.757,0.265
1656950163786,2022-07-04T17.56.03.786,55.043,-0.518,0.766,0.267
1656950163796,2022-07-04T17.56.03.796,55.053,-0.515,0.769,0.264
1656950163805,2022-07-04T17.56.03.805,55.062,-0.513,0.767,0.264
1656950163815,2022-07-04T17.56.03.815,55.072,-0.510,0.770,0.268
1656950163825,2022-07-04T17.56.03.825,55.082,-0.509,0.766,0.270
1656950163836,2022-07-04T17.56.03.836,55.093,-0.507,0.763,0.270
1656950163846,2022-07-04T17.56.03.846,55.103,-0.510,0.763,0.267
1656950163856,2022-07-04T17.56.03.856,55.113,-0.513,0.761,0.268
1656950163865,2022-07-04T17.56.03.865,55.122,-0.512,0.762,0.269
1656950163875,2022-07-04T17.56.03.875,55.132,-0.512,0.760,0.270
1656950163886,2022-07-04T17.56.03.886,55.143,-0.509,0.760,0.268
1656950163896,2022-07-04T17.56.03.896,55.153,-0.510,0.761,0.268
1656950163906,2022-07-04T17.56.03.906,55.163,-0.512,0.763,0.268
1656950163916,2022-07-04T17.56.03.916,55.173,-0.511,0.763,0.269
1656950163925,2022-07-04T17.56.03.925,55.182,-0.511,0.762,0.270
1656950163935,2022-07-04T17.56.03.935,55.192,-0.510,0.761,0.270
1656950163946,2022-07-04T17.56.03.946,55.203,-0.511,0.762,0.271
1656950163956,2022-07-04T17.56.03.956,55.213,-0.508,0.766,0.270
1656950163966,2022-07-04T17.56.03.966,55.223,-0.504,0.769,0.266
1656950163976,2022-07-04T17.56.03.976,55.233,-0.500,0.772,0.263
1656950163987,2022-07-04T17.56.03.987,55.244,-0.504,0.773,0.265
1656950163995,2022-07-04T17.56.03.995,55.252,-0.509,0.772,0.263
1656950164006,2022-07-04T17.56.04.006,55.263,-0.513,0.768,0.260
1656950164016,2022-07-04T17.56.04.016,55.273,-0.516,0.768,0.257
1656950164026,2022-07-04T17.56.04.026,55.283,-0.519,0.768,0.257
1656950164036,2022-07-04T17.56.04.036,55.293,-0.521,0.768,0.251
1656950164047,2022-07-04T17.56.04.047,55.304,-0.522,0.769,0.252
1656950164055,2022-07-04T17.56.04.055,55.312,-0.520,0.771,0.256
1656950164066,2022-07-04T17.56.04.066,55.323,-0.517,0.770,0.257
1656950164076,2022-07-04T17.56.04.076,55.333,-0.519,0.771,0.255
1656950164086,2022-07-04T17.56.04.086,55.343,-0.521,0.773,0.252
1656950164096,2022-07-04T17.56.04.096,55.353,-0.523,0.773,0.252
1656950164107,2022-07-04T17.56.04.107,55.364,-0.520,0.775,0.254
1656950164116,2022-07-04T17.56.04.116,55.373,-0.516,0.778,0.255
1656950164126,2022-07-04T17.56.04.126,55.383,-0.511,0.782,0.255
1656950164136,2022-07-04T17.56.04.136,55.393,-0.505,0.780,0.254
1656950164146,2022-07-04T17.56.04.146,55.403,-0.508,0.777,0.252
1656950164157,2022-07-04T17.56.04.157,55.414,-0.508,0.776,0.255
1656950164167,2022-07-04T17.56.04.167,55.424,-0.509,0.773,0.257
1656950164177,2022-07-04T17.56.04.177,55.434,-0.508,0.766,0.256
1656950164186,2022-07-04T17.56.04.186,55.443,-0.509,0.768,0.255
1656950164196,2022-07-04T17.56.04.196,55.453,-0.511,0.771,0.255
1656950164206,2022-07-04T17.56.04.206,55.463,-0.513,0.773,0.258
1656950164217,2022-07-04T17.56.04.217,55.474,-0.516,0.771,0.256
1656950164227,2022-07-04T17.56.04.227,55.484,-0.519,0.769,0.256
1656950164237,2022-07-04T17.56.04.237,55.494,-0.522,0.770,0.253
1656950164246,2022-07-04T17.56.04.246,55.503,-0.526,0.765,0.252
1656950164256,2022-07-04T17.56.04.256,55.513,-0.526,0.759,0.251
1656950164266,2022-07-04T17.56.04.266,55.523,-0.525,0.759,0.250
1656950164277,2022-07-04T17.56.04.277,55.534,-0.528,0.760,0.251
1656950164287,2022-07-04T17.56.04.287,55.544,-0.527,0.764,0.254
1656950164297,2022-07-04T17.56.04.297,55.554,-0.530,0.763,0.255
1656950164306,2022-07-04T17.56.04.306,55.563,-0.535,0.769,0.256
1656950164316,2022-07-04T17.56.04.316,55.573,-0.538,0.769,0.255
1656950164326,2022-07-04T17.56.04.326,55.583,-0.539,0.772,0.258
1656950164337,2022-07-04T17.56.04.337,55.594,-0.539,0.771,0.264
1656950164347,2022-07-04T17.56.04.347,55.604,-0.535,0.771,0.262
1656950164357,2022-07-04T17.56.04.357,55.614,-0.531,0.770,0.264
1656950164367,2022-07-04T17.56.04.367,55.624,-0.526,0.768,0.266
1656950164376,2022-07-04T17.56.04.376,55.633,-0.523,0.764,0.262
1656950164387,2022-07-04T17.56.04.387,55.644,-0.521,0.764,0.264
1656950164397,2022-07-04T17.56.04.397,55.654,-0.521,0.761,0.257
1656950164407,2022-07-04T17.56.04.407,55.664,-0.521,0.758,0.258
1656950164417,2022-07-04T17.56.04.417,55.674,-0.525,0.750,0.259
1656950164428,2022-07-04T17.56.04.428,55.685,-0.522,0.746,0.261
1656950164436,2022-07-04T17.56.04.436,55.693,-0.521,0.745,0.262
1656950164447,2022-07-04T17.56.04.447,55.704,-0.521,0.748,0.256
1656950164457,2022-07-04T17.56.04.457,55.714,-0.523,0.754,0.258
1656950164467,2022-07-04T17.56.04.467,55.724,-0.524,0.759,0.259
1656950164477,2022-07-04T17.56.04.477,55.734,-0.525,0.768,0.257
1656950164488,2022-07-04T17.56.04.488,55.745,-0.526,0.775,0.257
1656950164496,2022-07-04T17.56.04.496,55.753,-0.528,0.776,0.256
1656950164507,2022-07-04T17.56.04.507,55.764,-0.532,0.777,0.256
1656950164517,2022-07-04T17.56.04.517,55.774,-0.532,0.775,0.256
1656950164527,2022-07-04T17.56.04.527,55.784,-0.529,0.771,0.256
1656950164537,2022-07-04T17.56.04.537,55.794,-0.527,0.771,0.260
1656950164548,2022-07-04T17.56.04.548,55.805,-0.525,0.770,0.259
1656950164558,2022-07-04T17.56.04.558,55.815,-0.521,0.772,0.258
1656950164567,2022-07-04T17.56.04.567,55.824,-0.518,0.771,0.259
1656950164577,2022-07-04T17.56.04.577,55.834,-0.518,0.769,0.259
1656950164587,2022-07-04T17.56.04.587,55.844,-0.520,0.767,0.256
1656950164597,2022-07-04T17.56.04.597,55.854,-0.519,0.765,0.257
1656950164608,2022-07-04T17.56.04.608,55.865,-0.519,0.764,0.257
1656950164618,2022-07-04T17.56.04.618,55.875,-0.519,0.763,0.256
1656950164627,2022-07-04T17.56.04.627,55.884,-0.518,0.763,0.255
1656950164637,2022-07-04T17.56.04.637,55.894,-0.517,0.764,0.255
1656950164647,2022-07-04T17.56.04.647,55.904,-0.516,0.766,0.254
1656950164657,2022-07-04T17.56.04.657,55.914,-0.516,0.765,0.253
1656950164668,2022-07-04T17.56.04.668,55.925,-0.520,0.765,0.251
1656950164678,2022-07-04T17.56.04.678,55.935,-0.524,0.764,0.253
1656950164687,2022-07-04T17.56.04.687,55.944,-0.525,0.764,0.254
1656950164697,2022-07-04T17.56.04.697,55.954,-0.530,0.764,0.256
1656950164707,2022-07-04T17.56.04.707,55.964,-0.531,0.767,0.255
1656950164718,2022-07-04T17.56.04.718,55.975,-0.531,0.769,0.254
1656950164728,2022-07-04T17.56.04.728,55.985,-0.529,0.772,0.256
1656950164738,2022-07-04T17.56.04.738,55.995,-0.530,0.775,0.260
1656950164748,2022-07-04T17.56.04.748,56.005,-0.529,0.771,0.258
1656950164757,2022-07-04T17.56.04.757,56.014,-0.526,0.768,0.255
1656950164767,2022-07-04T17.56.04.767,56.024,-0.526,0.762,0.255
1656950164778,2022-07-04T17.56.04.778,56.035,-0.524,0.760,0.257
1656950164788,2022-07-04T17.56.04.788,56.045,-0.525,0.756,0.256
1656950164798,2022-07-04T17.56.04.798,56.055,-0.523,0.755,0.256
1656950164808,2022-07-04T17.56.04.808,56.065,-0.526,0.756,0.256
1656950164817,2022-07-04T17.56.04.817,56.074,-0.529,0.756,0.257
1656950164827,2022-07-04T17.56.04.827,56.084,-0.531,0.754,0.260
1656950164838,2022-07-04T17.56.04.838,56.095,-0.532,0.755,0.262
1656950164848,2022-07-04T17.56.04.848,56.105,-0.531,0.759,0.261
1656950164858,2022-07-04T17.56.04.858,56.115,-0.533,0.760,0.261
1656950164868,2022-07-04T17.56.04.868,56.125,-0.531,0.763,0.260
1656950164877,2022-07-04T17.56.04.877,56.134,-0.532,0.764,0.259
1656950164887,2022-07-04T17.56.04.887,56.144,-0.529,0.763,0.256
1656950164898,2022-07-04T17.56.04.898,56.155,-0.531,0.763,0.260
1656950164908,2022-07-04T17.56.04.908,56.165,-0.532,0.764,0.257
1656950164918,2022-07-04T17.56.04.918,56.175,-0.534,0.763,0.260
1656950164928,2022-07-04T17.56.04.928,56.185,-0.531,0.761,0.260
1656950164937,2022-07-04T17.56.04.937,56.194,-0.531,0.759,0.257
1656950164948,2022-07-04T17.56.04.948,56.205,-0.530,0.762,0.257
1656950164958,2022-07-04T17.56.04.958,56.215,-0.528,0.761,0.262
1656950164968,2022-07-04T17.56.04.968,56.225,-0.525,0.760,0.262
1656950164978,2022-07-04T17.56.04.978,56.235,-0.523,0.759,0.261
1656950164989,2022-07-04T17.56.04.989,56.246,-0.521,0.757,0.258
1656950164999,2022-07-04T17.56.04.999,56.256,-0.521,0.755,0.259
1656950165008,2022-07-04T17.56.05.008,56.265,-0.523,0.756,0.263
1656950165018,2022-07-04T17.56.05.018,56.275,-0.519,0.755,0.259
1656950165028,2022-07-04T17.56.05.028,56.285,-0.521,0.755,0.258
1656950165038,2022-07-04T17.56.05.038,56.295,-0.521,0.757,0.258
1656950165049,2022-07-04T17.56.05.049,56.306,-0.521,0.759,0.253
1656950165059,2022-07-04T17.56.05.059,56.316,-0.524,0.761,0.253
1656950165068,2022-07-04T17.56.05.068,56.325,-0.524,0.763,0.257
1656950165078,2022-07-04T17.56.05.078,56.335,-0.525,0.764,0.255
1656950165088,2022-07-04T17.56.05.088,56.345,-0.526,0.761,0.254
1656950165098,2022-07-04T17.56.05.098,56.355,-0.525,0.760,0.256
1656950165109,2022-07-04T17.56.05.109,56.366,-0.526,0.757,0.254
1656950165119,2022-07-04T17.56.05.119,56.376,-0.527,0.757,0.250
1656950165128,2022-07-04T17.56.05.128,56.385,-0.525,0.759,0.252
1656950165138,2022-07-04T17.56.05.138,56.395,-0.527,0.757,0.253
1656950165148,2022-07-04T17.56.05.148,56.405,-0.528,0.760,0.253
1656950165158,2022-07-04T17.56.05.158,56.415,-0.529,0.760,0.252
1656950165169,2022-07-04T17.56.05.169,56.426,-0.532,0.763,0.251
1656950165179,2022-07-04T17.56.05.179,56.436,-0.531,0.759,0.252
1656950165189,2022-07-04T17.56.05.189,56.446,-0.530,0.757,0.256
1656950165198,2022-07-04T17.56.05.198,56.455,-0.531,0.758,0.254
1656950165208,2022-07-04T17.56.05.208,56.465,-0.527,0.760,0.256
1656950165219,2022-07-04T17.56.05.219,56.476,-0.529,0.761,0.256
1656950165229,2022-07-04T17.56.05.229,56.486,-0.532,0.765,0.254
1656950165239,2022-07-04T17.56.05.239,56.496,-0.536,0.770,0.251
1656950165249,2022-07-04T17.56.05.249,56.506,-0.539,0.771,0.255
1656950165258,2022-07-04T17.56.05.258,56.515,-0.537,0.770,0.252
1656950165268,2022-07-04T17.56.05.268,56.525,-0.536,0.772,0.258
1656950165279,2022-07-04T17.56.05.279,56.536,-0.540,0.774,0.257
1656950165289,2022-07-04T17.56.05.289,56.546,-0.541,0.771,0.254
1656950165299,2022-07-04T17.56.05.299,56.556,-0.540,0.771,0.253
1656950165309,2022-07-04T17.56.05.309,56.566,-0.538,0.771,0.254
1656950165318,2022-07-04T17.56.05.318,56.575,-0.538,0.770,0.254
1656950165328,2022-07-04T17.56.05.328,56.585,-0.536,0.765,0.251
1656950165339,2022-07-04T17.56.05.339,56.596,-0.532,0.761,0.253
1656950165349,2022-07-04T17.56.05.349,56.606,-0.530,0.756,0.249
1656950165359,2022-07-04T17.56.05.359,56.616,-0.526,0.753,0.247
1656950165369,2022-07-04T17.56.05.369,56.626,-0.525,0.750,0.250
1656950165380,2022-07-04T17.56.05.380,56.637,-0.526,0.750,0.251
1656950165388,2022-07-04T17.56.05.388,56.645,-0.527,0.748,0.250
1656950165399,2022-07-04T17.56.05.399,56.656,-0.530,0.751,0.250
1656950165409,2022-07-04T17.56.05.409,56.666,-0.532,0.755,0.255
1656950165419,2022-07-04T17.56.05.419,56.676,-0.534,0.758,0.255
1656950165429,2022-07-04T17.56.05.429,56.686,-0.535,0.761,0.252
1656950165440,2022-07-04T17.56.05.440,56.697,-0.537,0.765,0.252
1656950165449,2022-07-04T17.56.05.449,56.706,-0.538,0.766,0.251
1656950165459,2022-07-04T17.56.05.459,56.716,-0.537,0.762,0.248
1656950165469,2022-07-04T17.56.05.469,56.726,-0.536,0.761,0.250
1656950165479,2022-07-04T17.56.05.479,56.736,-0.535,0.758,0.251
1656950165490,2022-07-04T17.56.05.490,56.747,-0.536,0.758,0.249
1656950165500,2022-07-04T17.56.05.500,56.757,-0.535,0.763,0.246
1656950165509,2022-07-04T17.56.05.509,56.766,-0.536,0.762,0.245
1656950165519,2022-07-04T17.56.05.519,56.776,-0.534,0.761,0.246
1656950165529,2022-07-04T17.56.05.529,56.786,-0.531,0.763,0.245
1656950165539,2022-07-04T17.56.05.539,56.796,-0.529,0.763,0.243
1656950165550,2022-07-04T17.56.05.550,56.807,-0.528,0.760,0.242
1656950165560,2022-07-04T17.56.05.560,56.817,-0.525,0.762,0.247
1656950165570,2022-07-04T17.56.05.570,56.827,-0.525,0.764,0.249
1656950165579,2022-07-04T17.56.05.579,56.836,-0.522,0.766,0.247
1656950165589,2022-07-04T17.56.05.589,56.846,-0.525,0.769,0.245
1656950165599,2022-07-04T17.56.05.599,56.856,-0.529,0.767,0.244
1656950165610,2022-07-04T17.56.05.610,56.867,-0.528,0.767,0.242
1656950165620,2022-07-04T17.56.05.620,56.877,-0.531,0.763,0.242
1656950165630,2022-07-04T17.56.05.630,56.887,-0.528,0.760,0.241
1656950165639,2022-07-04T17.56.05.639,56.896,-0.529,0.757,0.241
1656950165649,2022-07-04T17.56.05.649,56.906,-0.529,0.759,0.242
1656950165659,2022-07-04T17.56.05.659,56.916,-0.531,0.760,0.244
1656950165670,2022-07-04T17.56.05.670,56.927,-0.532,0.763,0.242
1656950165680,2022-07-04T17.56.05.680,56.937,-0.536,0.767,0.238
1656950165690,2022-07-04T17.56.05.690,56.947,-0.540,0.768,0.242
1656950165699,2022-07-04T17.56.05.699,56.956,-0.540,0.767,0.247
1656950165709,2022-07-04T17.56.05.709,56.966,-0.536,0.765,0.246
1656950165720,2022-07-04T17.56.05.720,56.977,-0.532,0.766,0.244
1656950165730,2022-07-04T17.56.05.730,56.987,-0.531,0.768,0.241
1656950165740,2022-07-04T17.56.05.740,56.997,-0.530,0.767,0.240
1656950165750,2022-07-04T17.56.05.750,57.007,-0.533,0.767,0.243
1656950165761,2022-07-04T17.56.05.761,57.018,-0.536,0.766,0.241
1656950165769,2022-07-04T17.56.05.769,57.026,-0.535,0.762,0.243
1656950165780,2022-07-04T17.56.05.780,57.037,-0.537,0.761,0.244
1656950165790,2022-07-04T17.56.05.790,57.047,-0.535,0.761,0.242
1656950165800,2022-07-04T17.56.05.800,57.057,-0.533,0.759,0.241
1656950165810,2022-07-04T17.56.05.810,57.067,-0.531,0.758,0.240
1656950165821,2022-07-04T17.56.05.821,57.078,-0.529,0.763,0.240
1656950165829,2022-07-04T17.56.05.829,57.086,-0.531,0.763,0.241
1656950165840,2022-07-04T17.56.05.840,57.097,-0.529,0.763,0.240
1656950165850,2022-07-04T17.56.05.850,57.107,-0.531,0.763,0.240
1656950165860,2022-07-04T17.56.05.860,57.117,-0.531,0.764,0.240
1656950165870,2022-07-04T17.56.05.870,57.127,-0.527,0.763,0.240
1656950165881,2022-07-04T17.56.05.881,57.138,-0.528,0.759,0.238
1656950165889,2022-07-04T17.56.05.889,57.146,-0.527,0.758,0.238
1656950165900,2022-07-04T17.56.05.900,57.157,-0.529,0.758,0.240
1656950165910,2022-07-04T17.56.05.910,57.167,-0.530,0.759,0.239
1656950165920,2022-07-04T17.56.05.920,57.177,-0.535,0.757,0.238
1656950165930,2022-07-04T17.56.05.930,57.187,-0.535,0.759,0.238
1656950165941,2022-07-04T17.56.05.941,57.198,-0.533,0.761,0.239
1656950165951,2022-07-04T17.56.05.951,57.208,-0.532,0.759,0.236
1656950165960,2022-07-04T17.56.05.960,57.217,-0.534,0.761,0.238
1656950165970,2022-07-04T17.56.05.970,57.227,-0.533,0.762,0.234
1656950165980,2022-07-04T17.56.05.980,57.237,-0.533,0.762,0.235
1656950165991,2022-07-04T17.56.05.991,57.248,-0.533,0.765,0.235
1656950166001,2022-07-04T17.56.06.001,57.258,-0.533,0.767,0.240
1656950166011,2022-07-04T17.56.06.011,57.268,-0.531,0.771,0.242
1656950166020,2022-07-04T17.56.06.020,57.277,-0.530,0.771,0.240
1656950166030,2022-07-04T17.56.06.030,57.287,-0.528,0.770,0.239
1656950166040,2022-07-04T17.56.06.040,57.297,-0.525,0.772,0.243
1656950166051,2022-07-04T17.56.06.051,57.308,-0.525,0.768,0.245
1656950166061,2022-07-04T17.56.06.061,57.318,-0.524,0.765,0.246
1656950166071,2022-07-04T17.56.06.071,57.328,-0.531,0.764,0.240
1656950166080,2022-07-04T17.56.06.080,57.337,-0.535,0.764,0.242
1656950166090,2022-07-04T17.56.06.090,57.347,-0.540,0.762,0.245
1656950166100,2022-07-04T17.56.06.100,57.357,-0.546,0.762,0.247
1656950166111,2022-07-04T17.56.06.111,57.368,-0.548,0.764,0.248
1656950166121,2022-07-04T17.56.06.121,57.378,-0.553,0.769,0.246
1656950166131,2022-07-04T17.56.06.131,57.388,-0.556,0.775,0.247
1656950166141,2022-07-04T17.56.06.141,57.398,-0.555,0.780,0.247
1656950166150,2022-07-04T17.56.06.150,57.407,-0.549,0.780,0.245
1656950166160,2022-07-04T17.56.06.160,57.417,-0.542,0.776,0.244
1656950166171,2022-07-04T17.56.06.171,57.428,-0.534,0.768,0.240
1656950166181,2022-07-04T17.56.06.181,57.438,-0.529,0.768,0.234
1656950166191,2022-07-04T17.56.06.191,57.448,-0.530,0.771,0.232
1656950166201,2022-07-04T17.56.06.201,57.458,-0.535,0.774,0.230
1656950166210,2022-07-04T17.56.06.210,57.467,-0.533,0.778,0.221
1656950166220,2022-07-04T17.56.06.220,57.477,-0.534,0.794,0.199
1656950166231,2022-07-04T17.56.06.231,57.488,-0.542,0.818,0.182
1656950166241,2022-07-04T17.56.06.241,57.498,-0.558,0.837,0.189
1656950166251,2022-07-04T17.56.06.251,57.508,-0.559,0.827,0.229
1656950166262,2022-07-04T17.56.06.262,57.519,-0.541,0.781,0.273
1656950166270,2022-07-04T17.56.06.270,57.527,-0.524,0.726,0.292
1656950166281,2022-07-04T17.56.06.281,57.538,-0.512,0.695,0.282
1656950166291,2022-07-04T17.56.06.291,57.548,-0.514,0.706,0.244
1656950166301,2022-07-04T17.56.06.301,57.558,-0.530,0.749,0.197
1656950166311,2022-07-04T17.56.06.311,57.568,-0.547,0.788,0.180
1656950166322,2022-07-04T17.56.06.322,57.579,-0.556,0.805,0.201
1656950166332,2022-07-04T17.56.06.332,57.589,-0.556,0.792,0.248
1656950166341,2022-07-04T17.56.06.341,57.598,-0.542,0.753,0.270
1656950166351,2022-07-04T17.56.06.351,57.608,-0.527,0.721,0.258
1656950166361,2022-07-04T17.56.06.361,57.618,-0.512,0.711,0.230
1656950166371,2022-07-04T17.56.06.371,57.628,-0.506,0.720,0.210
1656950166382,2022-07-04T17.56.06.382,57.639,-0.510,0.734,0.207
1656950166392,2022-07-04T17.56.06.392,57.649,-0.522,0.747,0.207
1656950166401,2022-07-04T17.56.06.401,57.658,-0.536,0.764,0.216
1656950166411,2022-07-04T17.56.06.411,57.668,-0.546,0.773,0.218
1656950166421,2022-07-04T17.56.06.421,57.678,-0.553,0.791,0.203
1656950166431,2022-07-04T17.56.06.431,57.688,-0.555,0.799,0.207
1656950166442,2022-07-04T17.56.06.442,57.699,-0.555,0.770,0.230
1656950166452,2022-07-04T17.56.06.452,57.709,-0.540,0.727,0.229
1656950166461,2022-07-04T17.56.06.461,57.718,-0.523,0.716,0.204
1656950166471,2022-07-04T17.56.06.471,57.728,-0.526,0.732,0.203
1656950166481,2022-07-04T17.56.06.481,57.738,-0.538,0.750,0.228
1656950166491,2022-07-04T17.56.06.491,57.748,-0.548,0.770,0.243
1656950166502,2022-07-04T17.56.06.502,57.759,-0.559,0.773,0.250
1656950166512,2022-07-04T17.56.06.512,57.769,-0.555,0.751,0.244
1656950166521,2022-07-04T17.56.06.521,57.778,-0.543,0.726,0.241
1656950166531,2022-07-04T17.56.06.531,57.788,-0.541,0.714,0.227
1656950166541,2022-07-04T17.56.06.541,57.798,-0.547,0.725,0.216
1656950166552,2022-07-04T17.56.06.552,57.809,-0.549,0.734,0.211
1656950166562,2022-07-04T17.56.06.562,57.819,-0.549,0.736,0.229
1656950166572,2022-07-04T17.56.06.572,57.829,-0.565,0.746,0.235
1656950166582,2022-07-04T17.56.06.582,57.839,-0.576,0.751,0.237
1656950166591,2022-07-04T17.56.06.591,57.848,-0.574,0.724,0.251
1656950166601,2022-07-04T17.56.06.601,57.858,-0.571,0.706,0.248
1656950166612,2022-07-04T17.56.06.612,57.869,-0.564,0.702,0.232
1656950166622,2022-07-04T17.56.06.622,57.879,-0.559,0.712,0.229
1656950166632,2022-07-04T17.56.06.632,57.889,-0.565,0.722,0.225
1656950166642,2022-07-04T17.56.06.642,57.899,-0.562,0.737,0.216
1656950166651,2022-07-04T17.56.06.651,57.908,-0.552,0.737,0.202
1656950166661,2022-07-04T17.56.06.661,57.918,-0.542,0.739,0.236
1656950166672,2022-07-04T17.56.06.672,57.929,-0.539,0.737,0.256
1656950166682,2022-07-04T17.56.06.682,57.939,-0.544,0.726,0.251
1656950166692,2022-07-04T17.56.06.692,57.949,-0.548,0.720,0.237
1656950166702,2022-07-04T17.56.06.702,57.959,-0.557,0.722,0.221
1656950166711,2022-07-04T17.56.06.711,57.968,-0.565,0.727,0.231
1656950166721,2022-07-04T17.56.06.721,57.978,-0.570,0.726,0.242
1656950166732,2022-07-04T17.56.06.732,57.989,-0.573,0.735,0.231
1656950166742,2022-07-04T17.56.06.742,57.999,-0.569,0.737,0.220
1656950166752,2022-07-04T17.56.06.752,58.009,-0.563,0.721,0.238
1656950166762,2022-07-04T17.56.06.762,58.019,-0.564,0.707,0.232
1656950166773,2022-07-04T17.56.06.773,58.030,-0.563,0.700,0.214
1656950166782,2022-07-04T17.56.06.782,58.039,-0.562,0.691,0.202
1656950166792,2022-07-04T17.56.06.792,58.049,-0.569,0.691,0.202
1656950166802,2022-07-04T17.56.06.802,58.059,-0.577,0.693,0.199
1656950166812,2022-07-04T17.56.06.812,58.069,-0.575,0.686,0.203
1656950166823,2022-07-04T17.56.06.823,58.080,-0.579,0.691,0.181
1656950166833,2022-07-04T17.56.06.833,58.090,-0.589,0.706,0.188
1656950166842,2022-07-04T17.56.06.842,58.099,-0.594,0.698,0.196
1656950166852,2022-07-04T17.56.06.852,58.109,-0.597,0.698,0.179
1656950166862,2022-07-04T17.56.06.862,58.119,-0.593,0.701,0.185
1656950166872,2022-07-04T17.56.06.872,58.129,-0.585,0.681,0.194
1656950166883,2022-07-04T17.56.06.883,58.140,-0.597,0.667,0.192
1656950166893,2022-07-04T17.56.06.893,58.150,-0.604,0.659,0.189
1656950166902,2022-07-04T17.56.06.902,58.159,-0.604,0.660,0.188
1656950166912,2022-07-04T17.56.06.912,58.169,-0.611,0.680,0.189
1656950166922,2022-07-04T17.56.06.922,58.179,-0.606,0.682,0.189
1656950166932,2022-07-04T17.56.06.932,58.189,-0.606,0.681,0.171
1656950166943,2022-07-04T17.56.06.943,58.200,-0.610,0.693,0.186
1656950166953,2022-07-04T17.56.06.953,58.210,-0.625,0.688,0.182
1656950166963,2022-07-04T17.56.06.963,58.220,-0.643,0.670,0.164
1656950166972,2022-07-04T17.56.06.972,58.229,-0.646,0.661,0.163
1656950166982,2022-07-04T17.56.06.982,58.239,-0.643,0.650,0.169
1656950166992,2022-07-04T17.56.06.992,58.249,-0.643,0.642,0.174
1656950167003,2022-07-04T17.56.07.003,58.260,-0.638,0.639,0.172
1656950167013,2022-07-04T17.56.07.013,58.270,-0.626,0.636,0.167
1656950167023,2022-07-04T17.56.07.023,58.280,-0.627,0.634,0.163
1656950167032,2022-07-04T17.56.07.032,58.289,-0.634,0.635,0.167
1656950167042,2022-07-04T17.56.07.042,58.299,-0.646,0.651,0.176
1656950167053,2022-07-04T17.56.07.053,58.310,-0.664,0.649,0.171
1656950167063,2022-07-04T17.56.07.063,58.320,-0.682,0.642,0.157
1656950167073,2022-07-04T17.56.07.073,58.330,-0.681,0.637,0.167
1656950167083,2022-07-04T17.56.07.083,58.340,-0.669,0.619,0.175
1656950167092,2022-07-04T17.56.07.092,58.349,-0.673,0.600,0.174
1656950167102,2022-07-04T17.56.07.102,58.359,-0.696,0.600,0.177
1656950167113,2022-07-04T17.56.07.113,58.370,-0.717,0.607,0.178
1656950167123,2022-07-04T17.56.07.123,58.380,-0.732,0.609,0.174
1656950167133,2022-07-04T17.56.07.133,58.390,-0.755,0.613,0.165
1656950167143,2022-07-04T17.56.07.143,58.400,-0.763,0.615,0.165
1656950167154,2022-07-04T17.56.07.154,58.411,-0.766,0.597,0.171
1656950167162,2022-07-04T17.56.07.162,58.419,-0.770,0.571,0.185
1656950167173,2022-07-04T17.56.07.173,58.430,-0.767,0.548,0.199
1656950167183,2022-07-04T17.56.07.183,58.440,-0.767,0.554,0.164
1656950167193,2022-07-04T17.56.07.193,58.450,-0.761,0.597,0.150
1656950167203,2022-07-04T17.56.07.203,58.460,-0.745,0.575,0.148
1656950167214,2022-07-04T17.56.07.214,58.471,-0.737,0.558,0.159
1656950167222,2022-07-04T17.56.07.222,58.479,-0.738,0.540,0.172
1656950167233,2022-07-04T17.56.07.233,58.490,-0.755,0.503,0.170
1656950167243,2022-07-04T17.56.07.243,58.500,-0.762,0.472,0.150
1656950167253,2022-07-04T17.56.07.253,58.510,-0.765,0.484,0.131
1656950167263,2022-07-04T17.56.07.263,58.520,-0.771,0.498,0.136
1656950167274,2022-07-04T17.56.07.274,58.531,-0.809,0.509,0.136
1656950167282,2022-07-04T17.56.07.282,58.539,-0.874,0.599,0.138
1656950167293,2022-07-04T17.56.07.293,58.550,-0.873,0.516,0.125
1656950167303,2022-07-04T17.56.07.303,58.560,-0.894,0.506,0.143
1656950167313,2022-07-04T17.56.07.313,58.570,-0.900,0.486,0.150
