epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1656950131174,2022-07-04T17.55.31.174,22.421,0.976,-0.305,-0.244
1656950131183,2022-07-04T17.55.31.183,22.430,0.976,-0.183,-0.061
1656950131193,2022-07-04T17.55.31.193,22.440,0.793,-0.244,-0.061
1656950131203,2022-07-04T17.55.31.203,22.450,0.854,-0.244,-0.183
1656950131214,2022-07-04T17.55.31.214,22.461,0.976,-0.244,-0.244
1656950131224,2022-07-04T17.55.31.224,22.471,1.098,-0.305,-0.244
1656950131234,2022-07-04T17.55.31.234,22.481,1.159,-0.305,-0.244
1656950131243,2022-07-04T17.55.31.243,22.490,0.915,-0.244,-0.244
1656950131253,2022-07-04T17.55.31.253,22.500,0.610,-0.183,-0.305
1656950131263,2022-07-04T17.55.31.263,22.510,0.244,-0.366,-0.366
1656950131274,2022-07-04T17.55.31.274,22.521,0.183,-0.488,-0.305
1656950131284,2022-07-04T17.55.31.284,22.531,0.061,-0.610,-0.366
1656950131294,2022-07-04T17.55.31.294,22.541,0.183,-0.610,-0.427
1656950131304,2022-07-04T17.55.31.304,22.551,0.549,-0.549,-0.427
1656950131313,2022-07-04T17.55.31.313,22.560,0.915,-0.366,-0.305
1656950131324,2022-07-04T17.55.31.324,22.571,0.915,-0.488,-0.366
1656950131334,2022-07-04T17.55.31.334,22.581,1.098,-0.549,-0.366
1656950131344,2022-07-04T17.55.31.344,22.591,1.220,-0.671,-0.122
1656950131354,2022-07-04T17.55.31.354,22.601,1.280,-0.671,-0.183
1656950131365,2022-07-04T17.55.31.365,22.612,1.402,-0.610,-0.061
1656950131373,2022-07-04T17.55.31.373,22.620,1.220,-0.549,0.061
1656950131384,2022-07-04T17.55.31.384,22.631,1.220,-0.427,0.122
1656950131394,2022-07-04T17.55.31.394,22.641,0.976,-0.427,0.183
1656950131404,2022-07-04T17.55.31.404,22.651,0.915,-0.427,0.183
1656950131414,2022-07-04T17.55.31.414,22.661,0.793,-0.305,0.122
1656950131425,2022-07-04T17.55.31.425,22.672,0.610,-0.427,-0.061
1656950131433,2022-07-04T17.55.31.433,22.680,0.427,-0.366,-0.122
1656950131444,2022-07-04T17.55.31.444,22.691,0.427,-0.366,-0.183
1656950131454,2022-07-04T17.55.31.454,22.701,0.244,-0.366,-0.122
1656950131464,2022-07-04T17.55.31.464,22.711,0.244,-0.244,-0.244
1656950131474,2022-07-04T17.55.31.474,22.721,0.427,-0.183,-0.244
1656950131485,2022-07-04T17.55.31.485,22.732,0.732,-0.183,-0.244
1656950131495,2022-07-04T17.55.31.495,22.742,0.915,-0.244,-0.183
1656950131504,2022-07-04T17.55.31.504,22.751,1.037,-0.305,-0.244
1656950131514,2022-07-04T17.55.31.514,22.761,1.280,-0.488,-0.244
1656950131524,2022-07-04T17.55.31.524,22.771,1.220,-0.549,-0.183
1656950131534,2022-07-04T17.55.31.534,22.781,1.037,-0.610,-0.061
1656950131545,2022-07-04T17.55.31.545,22.792,0.854,-0.671,-0.122
1656950131555,2022-07-04T17.55.31.555,22.802,0.671,-0.610,-0.183
1656950131564,2022-07-04T17.55.31.564,22.811,0.793,-0.671,-0.305
1656950131574,2022-07-04T17.55.31.574,22.821,0.732,-0.793,-0.305
1656950131584,2022-07-04T17.55.31.584,22.831,0.915,-0.793,-0.427
1656950131595,2022-07-04T17.55.31.595,22.842,1.220,-0.671,-0.488
1656950131605,2022-07-04T17.55.31.605,22.852,1.159,-0.549,-0.427
1656950131615,2022-07-04T17.55.31.615,22.862,1.341,-0.427,-0.305
1656950131624,2022-07-04T17.55.31.624,22.871,1.463,-0.305,-0.183
1656950131634,2022-07-04T17.55.31.634,22.881,1.524,-0.183,-0.122
1656950131644,2022-07-04T17.55.31.644,22.891,1.524,-0.061,0.061
1656950131655,2022-07-04T17.55.31.655,22.902,1.341,-0.061,0.122
1656950131665,2022-07-04T17.55.31.665,22.912,1.037,-0.183,0.244
1656950131675,2022-07-04T17.55.31.675,22.922,0.854,-0.244,0.061
1656950131685,2022-07-04T17.55.31.685,22.932,0.427,-0.366,0.000
1656950131694,2022-07-04T17.55.31.694,22.941,-0.122,-0.427,-0.061
1656950131704,2022-07-04T17.55.31.704,22.951,-0.366,-0.427,-0.183
1656950131715,2022-07-04T17.55.31.715,22.962,-0.244,-0.366,-0.244
1656950131725,2022-07-04T17.55.31.725,22.972,0.122,-0.305,-0.305
1656950131735,2022-07-04T17.55.31.735,22.982,0.610,-0.244,-0.305
1656950131745,2022-07-04T17.55.31.745,22.992,1.159,-0.122,-0.244
1656950131754,2022-07-04T17.55.31.754,23.001,1.768,-0.122,-0.122
1656950131764,2022-07-04T17.55.31.764,23.011,1.890,-0.183,0.061
1656950131775,2022-07-04T17.55.31.775,23.022,1.829,-0.183,0.305
1656950131785,2022-07-04T17.55.31.785,23.032,1.463,-0.427,0.244
1656950131795,2022-07-04T17.55.31.795,23.042,0.976,-0.793,0.061
1656950131805,2022-07-04T17.55.31.805,23.052,0.427,-0.976,-0.122
1656950131814,2022-07-04T17.55.31.814,23.061,0.122,-0.976,-0.305
1656950131824,2022-07-04T17.55.31.824,23.071,0.061,-0.732,-0.427
1656950131835,2022-07-04T17.55.31.835,23.082,0.122,-0.549,-0.427
1656950131845,2022-07-04T17.55.31.845,23.092,0.366,-0.305,-0.305
1656950131855,2022-07-04T17.55.31.855,23.102,0.854,-0.122,-0.305
1656950131866,2022-07-04T17.55.31.866,23.113,1.280,-0.122,-0.366
1656950131876,2022-07-04T17.55.31.876,23.123,1.768,-0.061,-0.366
1656950131885,2022-07-04T17.55.31.885,23.132,1.890,-0.244,-0.427
1656950131895,2022-07-04T17.55.31.895,23.142,1.768,-0.427,-0.305
1656950131905,2022-07-04T17.55.31.905,23.152,1.341,-0.610,-0.305
1656950131915,2022-07-04T17.55.31.915,23.162,0.915,-0.793,-0.183
1656950131926,2022-07-04T17.55.31.926,23.173,0.427,-0.793,-0.122
1656950131936,2022-07-04T17.55.31.936,23.183,0.183,-0.732,-0.244
1656950131945,2022-07-04T17.55.31.945,23.192,0.183,-0.610,-0.244
1656950131955,2022-07-04T17.55.31.955,23.202,0.366,-0.488,-0.244
1656950131965,2022-07-04T17.55.31.965,23.212,0.610,-0.366,-0.183
1656950131975,2022-07-04T17.55.31.975,23.222,0.915,-0.305,-0.061
1656950131986,2022-07-04T17.55.31.986,23.233,1.098,-0.244,-0.122
1656950131996,2022-07-04T17.55.31.996,23.243,1.463,-0.427,-0.061
1656950132005,2022-07-04T17.55.32.005,23.252,1.585,-0.610,-0.061
1656950132015,2022-07-04T17.55.32.015,23.262,1.402,-0.488,-0.061
1656950132025,2022-07-04T17.55.32.025,23.272,1.159,-0.427,-0.183
1656950132035,2022-07-04T17.55.32.035,23.282,1.037,-0.305,-0.244
1656950132046,2022-07-04T17.55.32.046,23.293,0.976,-0.305,-0.427
1656950132056,2022-07-04T17.55.32.056,23.303,0.854,-0.305,-0.366
1656950132066,2022-07-04T17.55.32.066,23.313,0.854,-0.366,-0.244
1656950132075,2022-07-04T17.55.32.075,23.322,0.793,-0.488,-0.183
1656950132085,2022-07-04T17.55.32.085,23.332,0.854,-0.610,-0.244
1656950132095,2022-07-04T17.55.32.095,23.342,1.098,-0.549,-0.244
1656950132106,2022-07-04T17.55.32.106,23.353,1.402,-0.549,-0.305
1656950132116,2022-07-04T17.55.32.116,23.363,1.280,-0.366,-0.366
1656950132126,2022-07-04T17.55.32.126,23.373,1.280,-0.305,-0.244
1656950132135,2022-07-04T17.55.32.135,23.382,1.098,-0.244,-0.366
1656950132145,2022-07-04T17.55.32.145,23.392,0.915,-0.366,-0.305
1656950132156,2022-07-04T17.55.32.156,23.403,0.854,-0.427,-0.244
1656950132166,2022-07-04T17.55.32.166,23.413,1.037,-0.549,-0.183
1656950132176,2022-07-04T17.55.32.176,23.423,1.280,-0.549,-0.183
1656950132186,2022-07-04T17.55.32.186,23.433,1.280,-0.488,-0.061
1656950132195,2022-07-04T17.55.32.195,23.442,1.341,-0.549,-0.183
1656950132205,2022-07-04T17.55.32.205,23.452,1.220,-0.488,-0.244
1656950132216,2022-07-04T17.55.32.216,23.463,0.854,-0.427,-0.244
1656950132226,2022-07-04T17.55.32.226,23.473,0.732,-0.305,-0.183
1656950132236,2022-07-04T17.55.32.236,23.483,0.549,-0.305,-0.183
1656950132246,2022-07-04T17.55.32.246,23.493,0.610,-0.305,-0.183
1656950132257,2022-07-04T17.55.32.257,23.504,0.732,-0.366,-0.122
1656950132265,2022-07-04T17.55.32.265,23.512,0.854,-0.488,-0.061
1656950132276,2022-07-04T17.55.32.276,23.523,0.976,-0.488,-0.183
1656950132286,2022-07-04T17.55.32.286,23.533,1.159,-0.488,-0.183
1656950132296,2022-07-04T17.55.32.296,23.543,1.159,-0.427,-0.061
1656950132306,2022-07-04T17.55.32.306,23.553,1.159,-0.305,-0.244
1656950132317,2022-07-04T17.55.32.317,23.564,0.976,-0.305,-0.305
1656950132325,2022-07-04T17.55.32.325,23.572,0.915,-0.427,-0.244
1656950132336,2022-07-04T17.55.32.336,23.583,0.793,-0.549,-0.244
1656950132346,2022-07-04T17.55.32.346,23.593,0.732,-0.671,-0.244
1656950132356,2022-07-04T17.55.32.356,23.603,0.549,-0.671,-0.305
1656950132366,2022-07-04T17.55.32.366,23.613,0.549,-0.610,-0.366
1656950132377,2022-07-04T17.55.32.377,23.624,0.671,-0.610,-0.427
1656950132386,2022-07-04T17.55.32.386,23.633,0.610,-0.610,-0.488
1656950132396,2022-07-04T17.55.32.396,23.643,0.854,-0.549,-0.427
1656950132406,2022-07-04T17.55.32.406,23.653,1.341,-0.366,-0.244
1656950132416,2022-07-04T17.55.32.416,23.663,1.585,-0.183,-0.183
1656950132427,2022-07-04T17.55.32.427,23.674,1.646,-0.244,0.000
1656950132437,2022-07-04T17.55.32.437,23.684,1.646,-0.183,0.000
1656950132447,2022-07-04T17.55.32.447,23.694,1.341,-0.305,-0.122
1656950132456,2022-07-04T17.55.32.456,23.703,1.098,-0.427,-0.244
1656950132466,2022-07-04T17.55.32.466,23.713,0.793,-0.549,-0.366
1656950132476,2022-07-04T17.55.32.476,23.723,0.610,-0.549,-0.366
1656950132487,2022-07-04T17.55.32.487,23.734,0.610,-0.488,-0.244
1656950132497,2022-07-04T17.55.32.497,23.744,0.610,-0.488,-0.244
1656950132507,2022-07-04T17.55.32.507,23.754,0.854,-0.427,-0.244
1656950132516,2022-07-04T17.55.32.516,23.763,1.159,-0.427,-0.305
1656950132526,2022-07-04T17.55.32.526,23.773,1.524,-0.488,-0.305
1656950132536,2022-07-04T17.55.32.536,23.783,1.646,-0.610,-0.305
1656950132547,2022-07-04T17.55.32.547,23.794,1.585,-0.671,-0.305
1656950132557,2022-07-04T17.55.32.557,23.804,1.463,-0.488,-0.305
1656950132567,2022-07-04T17.55.32.567,23.814,1.098,-0.427,-0.366
1656950132576,2022-07-04T17.55.32.576,23.823,0.793,-0.366,-0.366
1656950132586,2022-07-04T17.55.32.586,23.833,0.671,-0.427,-0.305
1656950132596,2022-07-04T17.55.32.596,23.843,0.488,-0.427,-0.305
1656950132607,2022-07-04T17.55.32.607,23.854,0.488,-0.549,-0.366
1656950132617,2022-07-04T17.55.32.617,23.864,0.854,-0.549,-0.427
1656950132627,2022-07-04T17.55.32.627,23.874,0.976,-0.488,-0.549
1656950132637,2022-07-04T17.55.32.637,23.884,1.341,-0.488,-0.610
1656950132646,2022-07-04T17.55.32.646,23.893,1.585,-0.244,-0.671
1656950132657,2022-07-04T17.55.32.657,23.904,1.707,0.000,-0.610
1656950132667,2022-07-04T17.55.32.667,23.914,1.646,0.122,-0.671
1656950132677,2022-07-04T17.55.32.677,23.924,1.220,-0.122,-0.549
1656950132687,2022-07-04T17.55.32.687,23.934,0.976,-0.244,-0.366
1656950132698,2022-07-04T17.55.32.698,23.945,0.854,-0.366,-0.305
1656950132706,2022-07-04T17.55.32.706,23.953,0.915,-0.488,0.000
1656950132717,2022-07-04T17.55.32.717,23.964,0.976,-0.671,0.122
1656950132727,2022-07-04T17.55.32.727,23.974,1.159,-0.854,0.244
1656950132737,2022-07-04T17.55.32.737,23.984,1.341,-0.854,0.366
1656950132747,2022-07-04T17.55.32.747,23.994,1.280,-0.671,0.366
1656950132758,2022-07-04T17.55.32.758,24.005,1.280,-0.549,0.183
1656950132766,2022-07-04T17.55.32.766,24.013,1.280,-0.427,-0.061
1656950132777,2022-07-04T17.55.32.777,24.024,1.159,-0.366,-0.244
1656950132787,2022-07-04T17.55.32.787,24.034,1.220,-0.427,-0.305
1656950132797,2022-07-04T17.55.32.797,24.044,1.159,-0.366,-0.244
1656950132807,2022-07-04T17.55.32.807,24.054,1.341,-0.244,-0.061
1656950132818,2022-07-04T17.55.32.818,24.065,1.402,-0.122,0.000
1656950132828,2022-07-04T17.55.32.828,24.075,1.402,-0.122,-0.122
1656950132837,2022-07-04T17.55.32.837,24.084,1.463,-0.244,-0.366
1656950132847,2022-07-04T17.55.32.847,24.094,1.159,-0.305,-0.427
1656950132857,2022-07-04T17.55.32.857,24.104,0.915,-0.366,-0.610
1656950132867,2022-07-04T17.55.32.867,24.114,0.732,-0.488,-0.671
1656950132878,2022-07-04T17.55.32.878,24.125,0.671,-0.610,-0.610
1656950132888,2022-07-04T17.55.32.888,24.135,0.793,-0.610,-0.610
1656950132897,2022-07-04T17.55.32.897,24.144,0.854,-0.732,-0.549
1656950132907,2022-07-04T17.55.32.907,24.154,0.915,-0.793,-0.305
1656950132917,2022-07-04T17.55.32.917,24.164,1.159,-0.854,-0.244
1656950132928,2022-07-04T17.55.32.928,24.175,1.707,-0.854,-0.305
1656950132938,2022-07-04T17.55.32.938,24.185,2.134,-0.793,-0.183
1656950132948,2022-07-04T17.55.32.948,24.195,2.195,-0.610,0.000
1656950132957,2022-07-04T17.55.32.957,24.204,2.073,-0.366,-0.122
1656950132967,2022-07-04T17.55.32.967,24.214,1.951,-0.244,-0.305
1656950132977,2022-07-04T17.55.32.977,24.224,1.646,-0.122,-0.244
1656950132988,2022-07-04T17.55.32.988,24.235,1.463,-0.244,-0.183
1656950132998,2022-07-04T17.55.32.998,24.245,1.402,-0.244,-0.061
1656950133008,2022-07-04T17.55.33.008,24.255,1.159,-0.305,0.000
1656950133018,2022-07-04T17.55.33.018,24.265,0.976,-0.305,0.061
1656950133027,2022-07-04T17.55.33.027,24.274,0.915,-0.366,0.000
1656950133037,2022-07-04T17.55.33.037,24.284,0.976,-0.366,0.000
1656950133048,2022-07-04T17.55.33.048,24.295,0.915,-0.366,0.061
1656950133058,2022-07-04T17.55.33.058,24.305,0.854,-0.366,0.061
1656950133068,2022-07-04T17.55.33.068,24.315,0.610,-0.305,-0.122
1656950133078,2022-07-04T17.55.33.078,24.325,0.366,-0.366,-0.366
1656950133087,2022-07-04T17.55.33.087,24.334,0.549,-0.488,-0.427
1656950133097,2022-07-04T17.55.33.097,24.344,0.610,-0.488,-0.305
1656950133108,2022-07-04T17.55.33.108,24.355,0.671,-0.488,-0.244
1656950133118,2022-07-04T17.55.33.118,24.365,0.854,-0.549,-0.244
1656950133128,2022-07-04T17.55.33.128,24.375,1.098,-0.488,-0.183
1656950133138,2022-07-04T17.55.33.138,24.385,1.220,-0.488,-0.366
1656950133149,2022-07-04T17.55.33.149,24.396,1.280,-0.488,-0.549
1656950133157,2022-07-04T17.55.33.157,24.404,1.524,-0.488,-0.732
1656950133168,2022-07-04T17.55.33.168,24.415,1.707,-0.366,-0.732
1656950133178,2022-07-04T17.55.33.178,24.425,1.646,-0.366,-0.671
1656950133188,2022-07-04T17.55.33.188,24.435,1.463,-0.366,-0.549
1656950133199,2022-07-04T17.55.33.199,24.446,1.524,-0.366,-0.549
1656950133209,2022-07-04T17.55.33.209,24.456,1.402,-0.366,-0.427
1656950133218,2022-07-04T17.55.33.218,24.465,1.159,-0.488,-0.244
1656950133228,2022-07-04T17.55.33.228,24.475,0.915,-0.366,0.000
1656950133238,2022-07-04T17.55.33.238,24.485,0.732,-0.610,-0.061
1656950133248,2022-07-04T17.55.33.248,24.495,0.671,-0.793,-0.122
1656950133259,2022-07-04T17.55.33.259,24.506,0.488,-0.732,-0.122
1656950133269,2022-07-04T17.55.33.269,24.516,0.366,-0.610,-0.244
1656950133278,2022-07-04T17.55.33.278,24.525,0.610,-0.366,-0.305
1656950133288,2022-07-04T17.55.33.288,24.535,0.732,-0.244,-0.366
1656950133298,2022-07-04T17.55.33.298,24.545,0.732,-0.183,-0.366
1656950133308,2022-07-04T17.55.33.308,24.555,0.915,-0.183,-0.488
1656950133319,2022-07-04T17.55.33.319,24.566,1.037,-0.183,-0.488
1656950133329,2022-07-04T17.55.33.329,24.576,1.098,-0.244,-0.427
1656950133339,2022-07-04T17.55.33.339,24.586,1.220,-0.366,-0.427
1656950133348,2022-07-04T17.55.33.348,24.595,1.280,-0.427,-0.305
1656950133358,2022-07-04T17.55.33.358,24.605,1.159,-0.427,-0.122
1656950133368,2022-07-04T17.55.33.368,24.615,1.098,-0.549,-0.061
1656950133379,2022-07-04T17.55.33.379,24.626,1.220,-0.610,-0.122
1656950133389,2022-07-04T17.55.33.389,24.636,1.220,-0.671,-0.122
1656950133399,2022-07-04T17.55.33.399,24.646,1.098,-0.549,-0.244
1656950133408,2022-07-04T17.55.33.408,24.655,0.915,-0.549,-0.366
1656950133418,2022-07-04T17.55.33.418,24.665,0.976,-0.549,-0.427
1656950133428,2022-07-04T17.55.33.428,24.675,1.098,-0.549,-0.427
1656950133439,2022-07-04T17.55.33.439,24.686,1.402,-0.549,-0.671
1656950133449,2022-07-04T17.55.33.449,24.696,1.463,-0.488,-0.610
1656950133459,2022-07-04T17.55.33.459,24.706,1.341,-0.427,-0.671
1656950133468,2022-07-04T17.55.33.468,24.715,1.280,-0.427,-0.732
1656950133478,2022-07-04T17.55.33.478,24.725,1.098,-0.427,-0.549
1656950133489,2022-07-04T17.55.33.489,24.736,0.854,-0.427,-0.366
1656950133499,2022-07-04T17.55.33.499,24.746,0.854,-0.488,-0.427
1656950133509,2022-07-04T17.55.33.509,24.756,0.976,-0.610,-0.549
1656950133519,2022-07-04T17.55.33.519,24.766,1.159,-0.854,-0.427
1656950133530,2022-07-04T17.55.33.530,24.777,0.976,-0.976,-0.366
1656950133538,2022-07-04T17.55.33.538,24.785,0.854,-0.671,-0.244
1656950133549,2022-07-04T17.55.33.549,24.796,0.854,-0.305,-0.061
1656950133559,2022-07-04T17.55.33.559,24.806,0.793,0.000,-0.061
1656950133569,2022-07-04T17.55.33.569,24.816,0.854,0.061,0.000
1656950133579,2022-07-04T17.55.33.579,24.826,1.037,0.183,-0.122
1656950133590,2022-07-04T17.55.33.590,24.837,1.037,0.183,-0.244
1656950133598,2022-07-04T17.55.33.598,24.845,1.098,-0.061,-0.244
1656950133609,2022-07-04T17.55.33.609,24.856,1.037,-0.244,-0.244
1656950133619,2022-07-04T17.55.33.619,24.866,0.732,-0.427,-0.122
1656950133629,2022-07-04T17.55.33.629,24.876,0.671,-0.488,0.000
1656950133639,2022-07-04T17.55.33.639,24.886,0.671,-0.610,-0.061
1656950133650,2022-07-04T17.55.33.650,24.897,0.671,-0.549,-0.122
1656950133658,2022-07-04T17.55.33.658,24.905,0.793,-0.610,-0.305
1656950133669,2022-07-04T17.55.33.669,24.916,0.976,-0.671,-0.244
1656950133679,2022-07-04T17.55.33.679,24.926,1.037,-0.610,-0.427
1656950133689,2022-07-04T17.55.33.689,24.936,1.098,-0.610,-0.427
1656950133699,2022-07-04T17.55.33.699,24.946,1.159,-0.671,-0.305
1656950133710,2022-07-04T17.55.33.710,24.957,1.220,-0.610,-0.305
1656950133720,2022-07-04T17.55.33.720,24.967,1.098,-0.549,-0.183
1656950133729,2022-07-04T17.55.33.729,24.976,1.037,-0.610,-0.061
1656950133739,2022-07-04T17.55.33.739,24.986,0.793,-0.610,-0.122
1656950133749,2022-07-04T17.55.33.749,24.996,0.671,-0.732,-0.244
1656950133760,2022-07-04T17.55.33.760,25.007,0.732,-0.793,-0.305
1656950133770,2022-07-04T17.55.33.770,25.017,0.793,-0.732,-0.366
1656950133780,2022-07-04T17.55.33.780,25.027,0.732,-0.610,-0.366
1656950133789,2022-07-04T17.55.33.789,25.036,0.854,-0.427,-0.366
1656950133799,2022-07-04T17.55.33.799,25.046,0.793,-0.244,-0.305
1656950133809,2022-07-04T17.55.33.809,25.056,0.732,-0.122,-0.244
1656950133820,2022-07-04T17.55.33.820,25.067,0.854,0.122,-0.061
1656950133830,2022-07-04T17.55.33.830,25.077,0.976,0.061,-0.061
1656950133840,2022-07-04T17.55.33.840,25.087,0.854,0.061,-0.061
1656950133849,2022-07-04T17.55.33.849,25.096,0.671,-0.183,0.000
1656950133859,2022-07-04T17.55.33.859,25.106,0.732,-0.366,0.000
1656950133869,2022-07-04T17.55.33.869,25.116,0.854,-0.549,-0.061
1656950133880,2022-07-04T17.55.33.880,25.127,0.915,-0.610,-0.183
1656950133890,2022-07-04T17.55.33.890,25.137,0.854,-0.549,-0.244
1656950133900,2022-07-04T17.55.33.900,25.147,0.671,-0.427,-0.244
1656950133910,2022-07-04T17.55.33.910,25.157,0.610,-0.305,-0.488
1656950133919,2022-07-04T17.55.33.919,25.166,0.610,-0.244,-0.549
1656950133929,2022-07-04T17.55.33.929,25.176,0.671,-0.305,-0.549
1656950133940,2022-07-04T17.55.33.940,25.187,0.915,-0.366,-0.427
1656950133950,2022-07-04T17.55.33.950,25.197,1.037,-0.549,-0.366
1656950133960,2022-07-04T17.55.33.960,25.207,1.159,-0.732,-0.244
1656950133970,2022-07-04T17.55.33.970,25.217,1.280,-0.793,0.000
1656950133979,2022-07-04T17.55.33.979,25.226,1.341,-0.854,-0.122
1656950133990,2022-07-04T17.55.33.990,25.237,1.280,-0.854,-0.122
1656950134000,2022-07-04T17.55.34.000,25.247,1.159,-0.854,-0.305
1656950134010,2022-07-04T17.55.34.010,25.257,0.854,-0.549,-0.366
1656950134020,2022-07-04T17.55.34.020,25.267,0.488,-0.366,-0.427
1656950134031,2022-07-04T17.55.34.031,25.278,0.366,-0.183,-0.549
1656950134039,2022-07-04T17.55.34.039,25.286,0.183,-0.244,-0.671
1656950134050,2022-07-04T17.55.34.050,25.297,0.061,-0.244,-0.549
1656950134060,2022-07-04T17.55.34.060,25.307,0.122,-0.366,-0.366
1656950134070,2022-07-04T17.55.34.070,25.317,0.366,-0.427,-0.122
1656950134080,2022-07-04T17.55.34.080,25.327,0.671,-0.366,0.061
1656950134091,2022-07-04T17.55.34.091,25.338,1.037,-0.244,0.061
1656950134101,2022-07-04T17.55.34.101,25.348,1.098,-0.183,-0.122
1656950134110,2022-07-04T17.55.34.110,25.357,1.159,-0.244,-0.366
1656950134120,2022-07-04T17.55.34.120,25.367,0.915,-0.183,-0.732
1656950134130,2022-07-04T17.55.34.130,25.377,0.671,-0.305,-0.915
1656950134140,2022-07-04T17.55.34.140,25.387,0.366,-0.244,-0.976
1656950134151,2022-07-04T17.55.34.151,25.398,-0.061,-0.244,-0.915
1656950134161,2022-07-04T17.55.34.161,25.408,0.061,-0.244,-0.793
1656950134170,2022-07-04T17.55.34.170,25.417,0.183,-0.488,-0.488
1656950134180,2022-07-04T17.55.34.180,25.427,0.488,-0.671,-0.183
1656950134190,2022-07-04T17.55.34.190,25.437,0.793,-0.671,0.061
1656950134200,2022-07-04T17.55.34.200,25.447,1.463,-0.671,0.061
1656950134211,2022-07-04T17.55.34.211,25.458,1.829,-0.549,0.061
1656950134221,2022-07-04T17.55.34.221,25.468,1.585,-0.427,0.000
1656950134230,2022-07-04T17.55.34.230,25.477,1.159,-0.427,-0.183
1656950134240,2022-07-04T17.55.34.240,25.487,0.793,-0.610,-0.244
1656950134250,2022-07-04T17.55.34.250,25.497,0.427,-0.549,-0.305
1656950134261,2022-07-04T17.55.34.261,25.508,0.305,-0.549,-0.305
1656950134271,2022-07-04T17.55.34.271,25.518,0.427,-0.732,-0.305
1656950134281,2022-07-04T17.55.34.281,25.528,0.671,-0.610,-0.305
1656950134291,2022-07-04T17.55.34.291,25.538,0.854,-0.427,-0.244
1656950134300,2022-07-04T17.55.34.300,25.547,1.037,-0.366,-0.244
1656950134310,2022-07-04T17.55.34.310,25.557,1.159,-0.183,-0.549
1656950134321,2022-07-04T17.55.34.321,25.568,1.341,-0.244,-0.854
1656950134331,2022-07-04T17.55.34.331,25.578,1.098,-0.305,-1.037
1656950134341,2022-07-04T17.55.34.341,25.588,0.671,-0.366,-1.037
1656950134351,2022-07-04T17.55.34.351,25.598,0.366,-0.549,-0.976
1656950134360,2022-07-04T17.55.34.360,25.607,0.366,-0.732,-0.671
1656950134370,2022-07-04T17.55.34.370,25.617,0.549,-0.854,-0.427
1656950134381,2022-07-04T17.55.34.381,25.628,0.732,-0.915,-0.488
1656950134391,2022-07-04T17.55.34.391,25.638,0.976,-0.976,-0.366
1656950134401,2022-07-04T17.55.34.401,25.648,1.037,-0.976,-0.183
1656950134411,2022-07-04T17.55.34.411,25.658,0.976,-0.854,-0.122
1656950134420,2022-07-04T17.55.34.420,25.667,1.159,-0.732,-0.061
1656950134430,2022-07-04T17.55.34.430,25.677,0.854,-0.549,-0.122
1656950134441,2022-07-04T17.55.34.441,25.688,0.915,-0.366,-0.061
1656950134451,2022-07-04T17.55.34.451,25.698,0.915,-0.305,-0.183
1656950134461,2022-07-04T17.55.34.461,25.708,0.976,-0.122,-0.183
1656950134471,2022-07-04T17.55.34.471,25.718,1.098,-0.183,-0.183
1656950134482,2022-07-04T17.55.34.482,25.729,1.037,-0.305,-0.305
1656950134491,2022-07-04T17.55.34.491,25.738,0.976,-0.366,-0.305
1656950134501,2022-07-04T17.55.34.501,25.748,0.793,-0.427,-0.061
1656950134511,2022-07-04T17.55.34.511,25.758,0.671,-0.366,-0.061
1656950134521,2022-07-04T17.55.34.521,25.768,0.732,-0.366,-0.122
1656950134532,2022-07-04T17.55.34.532,25.779,0.793,-0.427,-0.061
1656950134542,2022-07-04T17.55.34.542,25.789,0.793,-0.427,-0.122
1656950134551,2022-07-04T17.55.34.551,25.798,0.732,-0.427,-0.061
1656950134561,2022-07-04T17.55.34.561,25.808,0.793,-0.427,-0.061
1656950134571,2022-07-04T17.55.34.571,25.818,0.854,-0.366,-0.061
1656950134581,2022-07-04T17.55.34.581,25.828,0.732,-0.305,0.000
1656950134592,2022-07-04T17.55.34.592,25.839,0.671,-0.549,0.061
1656950134602,2022-07-04T17.55.34.602,25.849,0.793,-0.610,0.000
1656950134611,2022-07-04T17.55.34.611,25.858,0.854,-0.671,-0.061
1656950134621,2022-07-04T17.55.34.621,25.868,0.793,-0.793,-0.183
1656950134631,2022-07-04T17.55.34.631,25.878,0.915,-0.610,-0.366
1656950134641,2022-07-04T17.55.34.641,25.888,0.976,-0.305,-0.427
1656950134652,2022-07-04T17.55.34.652,25.899,0.976,-0.305,-0.366
1656950134662,2022-07-04T17.55.34.662,25.909,0.793,-0.122,-0.366
1656950134672,2022-07-04T17.55.34.672,25.919,0.732,-0.061,-0.366
1656950134681,2022-07-04T17.55.34.681,25.928,0.915,-0.061,-0.122
1656950134691,2022-07-04T17.55.34.691,25.938,1.098,0.000,0.000
1656950134701,2022-07-04T17.55.34.701,25.948,1.341,0.000,0.061
1656950134712,2022-07-04T17.55.34.712,25.959,1.402,-0.122,0.122
1656950134722,2022-07-04T17.55.34.722,25.969,1.341,-0.305,0.183
1656950134732,2022-07-04T17.55.34.732,25.979,1.098,-0.488,0.000
1656950134741,2022-07-04T17.55.34.741,25.988,0.854,-0.671,-0.122
1656950134751,2022-07-04T17.55.34.751,25.998,0.549,-0.732,-0.183
1656950134762,2022-07-04T17.55.34.762,26.009,0.305,-0.549,-0.305
