epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950128117,2022-07-04T17.55.28.117,19.792,-0.830,0.524,0.197
1656950128125,2022-07-04T17.55.28.125,19.800,-0.831,0.521,0.194
1656950128136,2022-07-04T17.55.28.136,19.811,-0.829,0.518,0.190
1656950128146,2022-07-04T17.55.28.146,19.821,-0.833,0.516,0.188
1656950128156,2022-07-04T17.55.28.156,19.831,-0.841,0.520,0.183
1656950128165,2022-07-04T17.55.28.165,19.840,-0.841,0.521,0.177
1656950128175,2022-07-04T17.55.28.175,19.850,-0.842,0.522,0.175
1656950128185,2022-07-04T17.55.28.185,19.860,-0.840,0.525,0.172
1656950128196,2022-07-04T17.55.28.196,19.871,-0.837,0.528,0.177
1656950128204,2022-07-04T17.55.28.204,19.879,-0.833,0.528,0.177
1656950128215,2022-07-04T17.55.28.215,19.890,-0.826,0.530,0.179
1656950128225,2022-07-04T17.55.28.225,19.900,-0.826,0.534,0.181
1656950128235,2022-07-04T17.55.28.235,19.910,-0.827,0.542,0.182
1656950128244,2022-07-04T17.55.28.244,19.919,-0.824,0.548,0.184
1656950128254,2022-07-04T17.55.28.254,19.929,-0.830,0.552,0.183
1656950128265,2022-07-04T17.55.28.265,19.940,-0.833,0.555,0.181
1656950128273,2022-07-04T17.55.28.273,19.948,-0.832,0.558,0.178
1656950128284,2022-07-04T17.55.28.284,19.959,-0.835,0.554,0.180
1656950128294,2022-07-04T17.55.28.294,19.969,-0.835,0.551,0.177
1656950128304,2022-07-04T17.55.28.304,19.979,-0.840,0.546,0.176
1656950128313,2022-07-04T17.55.28.313,19.988,-0.845,0.545,0.174
1656950128323,2022-07-04T17.55.28.323,19.998,-0.845,0.544,0.172
1656950128333,2022-07-04T17.55.28.333,20.008,-0.842,0.546,0.172
1656950128344,2022-07-04T17.55.28.344,20.019,-0.844,0.547,0.174
1656950128352,2022-07-04T17.55.28.352,20.027,-0.840,0.550,0.169
1656950128363,2022-07-04T17.55.28.363,20.038,-0.838,0.546,0.173
1656950128373,2022-07-04T17.55.28.373,20.048,-0.837,0.544,0.174
1656950128382,2022-07-04T17.55.28.382,20.057,-0.838,0.541,0.172
1656950128392,2022-07-04T17.55.28.392,20.067,-0.837,0.538,0.170
1656950128402,2022-07-04T17.55.28.402,20.077,-0.836,0.535,0.168
1656950128412,2022-07-04T17.55.28.412,20.087,-0.835,0.539,0.167
1656950128421,2022-07-04T17.55.28.421,20.096,-0.833,0.540,0.167
1656950128432,2022-07-04T17.55.28.432,20.107,-0.836,0.541,0.166
1656950128442,2022-07-04T17.55.28.442,20.117,-0.834,0.546,0.161
1656950128452,2022-07-04T17.55.28.452,20.127,-0.828,0.550,0.160
1656950128461,2022-07-04T17.55.28.461,20.136,-0.826,0.553,0.161
1656950128471,2022-07-04T17.55.28.471,20.146,-0.832,0.556,0.167
1656950128481,2022-07-04T17.55.28.481,20.156,-0.835,0.562,0.165
1656950128492,2022-07-04T17.55.28.492,20.167,-0.836,0.563,0.165
1656950128500,2022-07-04T17.55.28.500,20.175,-0.836,0.563,0.167
1656950128511,2022-07-04T17.55.28.511,20.186,-0.836,0.561,0.167
1656950128521,2022-07-04T17.55.28.521,20.196,-0.837,0.557,0.169
1656950128530,2022-07-04T17.55.28.530,20.205,-0.836,0.553,0.168
1656950128540,2022-07-04T17.55.28.540,20.215,-0.835,0.550,0.172
1656950128550,2022-07-04T17.55.28.550,20.225,-0.835,0.542,0.173
1656950128560,2022-07-04T17.55.28.560,20.235,-0.837,0.539,0.170
1656950128569,2022-07-04T17.55.28.569,20.244,-0.841,0.535,0.167
1656950128579,2022-07-04T17.55.28.579,20.254,-0.839,0.535,0.172
1656950128590,2022-07-04T17.55.28.590,20.265,-0.837,0.536,0.174
1656950128600,2022-07-04T17.55.28.600,20.275,-0.837,0.538,0.173
1656950128609,2022-07-04T17.55.28.609,20.284,-0.837,0.541,0.174
1656950128619,2022-07-04T17.55.28.619,20.294,-0.837,0.541,0.175
1656950128629,2022-07-04T17.55.28.629,20.304,-0.837,0.540,0.177
1656950128640,2022-07-04T17.55.28.640,20.315,-0.835,0.540,0.177
1656950128648,2022-07-04T17.55.28.648,20.323,-0.836,0.539,0.177
1656950128659,2022-07-04T17.55.28.659,20.334,-0.838,0.538,0.174
1656950128669,2022-07-04T17.55.28.669,20.344,-0.838,0.541,0.174
1656950128678,2022-07-04T17.55.28.678,20.353,-0.839,0.543,0.171
1656950128688,2022-07-04T17.55.28.688,20.363,-0.837,0.544,0.170
1656950128698,2022-07-04T17.55.28.698,20.373,-0.835,0.547,0.169
1656950128708,2022-07-04T17.55.28.708,20.383,-0.835,0.547,0.168
1656950128717,2022-07-04T17.55.28.717,20.392,-0.833,0.549,0.170
1656950128727,2022-07-04T17.55.28.727,20.402,-0.829,0.548,0.170
1656950128738,2022-07-04T17.55.28.738,20.413,-0.828,0.549,0.171
1656950128748,2022-07-04T17.55.28.748,20.423,-0.831,0.547,0.172
1656950128757,2022-07-04T17.55.28.757,20.432,-0.832,0.545,0.169
1656950128767,2022-07-04T17.55.28.767,20.442,-0.833,0.542,0.169
1656950128777,2022-07-04T17.55.28.777,20.452,-0.835,0.544,0.170
1656950128787,2022-07-04T17.55.28.787,20.462,-0.835,0.541,0.168
1656950128796,2022-07-04T17.55.28.796,20.471,-0.832,0.542,0.172
1656950128807,2022-07-04T17.55.28.807,20.482,-0.835,0.544,0.170
1656950128817,2022-07-04T17.55.28.817,20.492,-0.836,0.544,0.172
1656950128826,2022-07-04T17.55.28.826,20.501,-0.834,0.546,0.173
1656950128836,2022-07-04T17.55.28.836,20.511,-0.831,0.550,0.173
1656950128846,2022-07-04T17.55.28.846,20.521,-0.833,0.549,0.178
1656950128856,2022-07-04T17.55.28.856,20.531,-0.836,0.544,0.175
1656950128865,2022-07-04T17.55.28.865,20.540,-0.838,0.545,0.171
1656950128875,2022-07-04T17.55.28.875,20.550,-0.838,0.542,0.169
1656950128886,2022-07-04T17.55.28.886,20.561,-0.838,0.543,0.169
1656950128896,2022-07-04T17.55.28.896,20.571,-0.837,0.542,0.170
1656950128905,2022-07-04T17.55.28.905,20.580,-0.834,0.539,0.168
1656950128915,2022-07-04T17.55.28.915,20.590,-0.833,0.542,0.172
1656950128925,2022-07-04T17.55.28.925,20.600,-0.837,0.542,0.171
1656950128934,2022-07-04T17.55.28.934,20.609,-0.835,0.543,0.172
1656950128944,2022-07-04T17.55.28.944,20.619,-0.836,0.541,0.172
1656950128954,2022-07-04T17.55.28.954,20.629,-0.834,0.544,0.172
1656950128965,2022-07-04T17.55.28.965,20.640,-0.833,0.544,0.173
1656950128974,2022-07-04T17.55.28.974,20.649,-0.834,0.541,0.172
1656950128984,2022-07-04T17.55.28.984,20.659,-0.835,0.538,0.176
1656950128994,2022-07-04T17.55.28.994,20.669,-0.833,0.542,0.173
1656950129004,2022-07-04T17.55.29.004,20.679,-0.832,0.545,0.174
1656950129013,2022-07-04T17.55.29.013,20.688,-0.833,0.549,0.171
1656950129023,2022-07-04T17.55.29.023,20.698,-0.833,0.547,0.174
1656950129034,2022-07-04T17.55.29.034,20.709,-0.833,0.549,0.176
1656950129044,2022-07-04T17.55.29.044,20.719,-0.834,0.548,0.177
1656950129053,2022-07-04T17.55.29.053,20.728,-0.833,0.546,0.179
1656950129063,2022-07-04T17.55.29.063,20.738,-0.833,0.547,0.180
1656950129073,2022-07-04T17.55.29.073,20.748,-0.836,0.546,0.181
1656950129082,2022-07-04T17.55.29.082,20.757,-0.837,0.545,0.183
1656950129092,2022-07-04T17.55.29.092,20.767,-0.840,0.545,0.178
1656950129102,2022-07-04T17.55.29.102,20.777,-0.839,0.539,0.175
1656950129113,2022-07-04T17.55.29.113,20.788,-0.842,0.533,0.174
1656950129121,2022-07-04T17.55.29.121,20.796,-0.838,0.530,0.178
1656950129132,2022-07-04T17.55.29.132,20.807,-0.836,0.532,0.180
1656950129142,2022-07-04T17.55.29.142,20.817,-0.831,0.536,0.179
1656950129152,2022-07-04T17.55.29.152,20.827,-0.834,0.534,0.179
1656950129161,2022-07-04T17.55.29.161,20.836,-0.840,0.539,0.178
1656950129171,2022-07-04T17.55.29.171,20.846,-0.837,0.543,0.175
1656950129182,2022-07-04T17.55.29.182,20.857,-0.838,0.542,0.176
1656950129192,2022-07-04T17.55.29.192,20.867,-0.837,0.542,0.179
1656950129201,2022-07-04T17.55.29.201,20.876,-0.835,0.540,0.183
1656950129211,2022-07-04T17.55.29.211,20.886,-0.835,0.539,0.182
1656950129221,2022-07-04T17.55.29.221,20.896,-0.836,0.535,0.182
1656950129230,2022-07-04T17.55.29.230,20.905,-0.835,0.535,0.176
1656950129240,2022-07-04T17.55.29.240,20.915,-0.836,0.536,0.171
1656950129250,2022-07-04T17.55.29.250,20.925,-0.835,0.536,0.169
1656950129261,2022-07-04T17.55.29.261,20.936,-0.834,0.536,0.167
1656950129269,2022-07-04T17.55.29.269,20.944,-0.834,0.539,0.172
1656950129280,2022-07-04T17.55.29.280,20.955,-0.834,0.543,0.174
1656950129290,2022-07-04T17.55.29.290,20.965,-0.833,0.542,0.178
1656950129300,2022-07-04T17.55.29.300,20.975,-0.834,0.545,0.178
1656950129309,2022-07-04T17.55.29.309,20.984,-0.834,0.547,0.180
1656950129319,2022-07-04T17.55.29.319,20.994,-0.835,0.548,0.182
1656950129329,2022-07-04T17.55.29.329,21.004,-0.834,0.543,0.183
1656950129340,2022-07-04T17.55.29.340,21.015,-0.838,0.541,0.183
1656950129349,2022-07-04T17.55.29.349,21.024,-0.838,0.539,0.178
1656950129359,2022-07-04T17.55.29.359,21.034,-0.833,0.538,0.178
1656950129369,2022-07-04T17.55.29.369,21.044,-0.834,0.538,0.176
1656950129378,2022-07-04T17.55.29.378,21.053,-0.837,0.538,0.172
1656950129388,2022-07-04T17.55.29.388,21.063,-0.837,0.538,0.173
1656950129398,2022-07-04T17.55.29.398,21.073,-0.836,0.540,0.174
1656950129409,2022-07-04T17.55.29.409,21.084,-0.834,0.541,0.178
1656950129417,2022-07-04T17.55.29.417,21.092,-0.833,0.539,0.177
1656950129428,2022-07-04T17.55.29.428,21.103,-0.839,0.536,0.179
1656950129438,2022-07-04T17.55.29.438,21.113,-0.840,0.533,0.178
1656950129448,2022-07-04T17.55.29.448,21.123,-0.841,0.536,0.181
1656950129457,2022-07-04T17.55.29.457,21.132,-0.838,0.531,0.181
1656950129467,2022-07-04T17.55.29.467,21.142,-0.835,0.529,0.177
1656950129477,2022-07-04T17.55.29.477,21.152,-0.834,0.533,0.177
1656950129486,2022-07-04T17.55.29.486,21.161,-0.834,0.535,0.178
1656950129496,2022-07-04T17.55.29.496,21.171,-0.838,0.542,0.176
1656950129507,2022-07-04T17.55.29.507,21.182,-0.838,0.545,0.176
1656950129517,2022-07-04T17.55.29.517,21.192,-0.840,0.546,0.176
1656950129526,2022-07-04T17.55.29.526,21.201,-0.843,0.545,0.178
1656950129536,2022-07-04T17.55.29.536,21.211,-0.843,0.542,0.179
1656950129546,2022-07-04T17.55.29.546,21.221,-0.838,0.539,0.181
1656950129557,2022-07-04T17.55.29.557,21.232,-0.839,0.540,0.181
1656950129565,2022-07-04T17.55.29.565,21.240,-0.835,0.542,0.183
1656950129576,2022-07-04T17.55.29.576,21.251,-0.833,0.539,0.184
1656950129586,2022-07-04T17.55.29.586,21.261,-0.836,0.535,0.185
1656950129596,2022-07-04T17.55.29.596,21.271,-0.836,0.535,0.183
1656950129605,2022-07-04T17.55.29.605,21.280,-0.834,0.535,0.181
1656950129615,2022-07-04T17.55.29.615,21.290,-0.835,0.533,0.179
1656950129625,2022-07-04T17.55.29.625,21.300,-0.836,0.535,0.176
1656950129634,2022-07-04T17.55.29.634,21.309,-0.833,0.537,0.177
1656950129644,2022-07-04T17.55.29.644,21.319,-0.833,0.540,0.175
1656950129655,2022-07-04T17.55.29.655,21.330,-0.835,0.541,0.174
1656950129665,2022-07-04T17.55.29.665,21.340,-0.840,0.542,0.176
1656950129674,2022-07-04T17.55.29.674,21.349,-0.840,0.541,0.175
1656950129684,2022-07-04T17.55.29.684,21.359,-0.838,0.542,0.179
1656950129694,2022-07-04T17.55.29.694,21.369,-0.839,0.542,0.180
1656950129704,2022-07-04T17.55.29.704,21.379,-0.836,0.538,0.182
1656950129713,2022-07-04T17.55.29.713,21.388,-0.837,0.537,0.181
1656950129724,2022-07-04T17.55.29.724,21.399,-0.835,0.537,0.179
1656950129734,2022-07-04T17.55.29.734,21.409,-0.837,0.538,0.181
1656950129744,2022-07-04T17.55.29.744,21.419,-0.838,0.535,0.177
1656950129753,2022-07-04T17.55.29.753,21.428,-0.838,0.533,0.176
1656950129763,2022-07-04T17.55.29.763,21.438,-0.837,0.534,0.176
1656950129773,2022-07-04T17.55.29.773,21.448,-0.836,0.534,0.177
1656950129782,2022-07-04T17.55.29.782,21.457,-0.839,0.535,0.176
1656950129792,2022-07-04T17.55.29.792,21.467,-0.838,0.533,0.175
1656950129803,2022-07-04T17.55.29.803,21.478,-0.839,0.537,0.179
1656950129813,2022-07-04T17.55.29.813,21.488,-0.837,0.541,0.176
1656950129822,2022-07-04T17.55.29.822,21.497,-0.839,0.543,0.173
1656950129832,2022-07-04T17.55.29.832,21.507,-0.839,0.545,0.173
1656950129842,2022-07-04T17.55.29.842,21.517,-0.836,0.543,0.173
1656950129852,2022-07-04T17.55.29.852,21.527,-0.835,0.541,0.176
1656950129861,2022-07-04T17.55.29.861,21.536,-0.832,0.538,0.178
1656950129871,2022-07-04T17.55.29.871,21.546,-0.829,0.535,0.179
1656950129882,2022-07-04T17.55.29.882,21.557,-0.834,0.538,0.177
1656950129892,2022-07-04T17.55.29.892,21.567,-0.837,0.536,0.176
1656950129901,2022-07-04T17.55.29.901,21.576,-0.840,0.539,0.173
1656950129911,2022-07-04T17.55.29.911,21.586,-0.843,0.539,0.171
1656950129921,2022-07-04T17.55.29.921,21.596,-0.847,0.542,0.174
1656950129930,2022-07-04T17.55.29.930,21.605,-0.844,0.541,0.177
1656950129940,2022-07-04T17.55.29.940,21.615,-0.841,0.544,0.177
1656950129951,2022-07-04T17.55.29.951,21.626,-0.839,0.543,0.177
1656950129961,2022-07-04T17.55.29.961,21.636,-0.838,0.542,0.181
1656950129970,2022-07-04T17.55.29.970,21.645,-0.838,0.544,0.179
1656950129980,2022-07-04T17.55.29.980,21.655,-0.839,0.543,0.175
1656950129990,2022-07-04T17.55.29.990,21.665,-0.835,0.541,0.172
1656950130000,2022-07-04T17.55.30.000,21.675,-0.831,0.540,0.175
1656950130009,2022-07-04T17.55.30.009,21.684,-0.829,0.537,0.176
1656950130019,2022-07-04T17.55.30.019,21.694,-0.830,0.539,0.175
1656950130030,2022-07-04T17.55.30.030,21.705,-0.833,0.539,0.175
1656950130040,2022-07-04T17.55.30.040,21.715,-0.834,0.541,0.175
1656950130049,2022-07-04T17.55.30.049,21.724,-0.836,0.542,0.174
1656950130059,2022-07-04T17.55.30.059,21.734,-0.839,0.545,0.176
1656950130069,2022-07-04T17.55.30.069,21.744,-0.839,0.545,0.177
1656950130078,2022-07-04T17.55.30.078,21.753,-0.837,0.541,0.177
1656950130088,2022-07-04T17.55.30.088,21.763,-0.836,0.540,0.172
1656950130099,2022-07-04T17.55.30.099,21.774,-0.835,0.536,0.172
1656950130109,2022-07-04T17.55.30.109,21.784,-0.840,0.535,0.171
1656950130118,2022-07-04T17.55.30.118,21.793,-0.838,0.534,0.169
1656950130128,2022-07-04T17.55.30.128,21.803,-0.835,0.536,0.170
1656950130138,2022-07-04T17.55.30.138,21.813,-0.833,0.533,0.171
1656950130148,2022-07-04T17.55.30.148,21.823,-0.833,0.533,0.175
1656950130157,2022-07-04T17.55.30.157,21.832,-0.837,0.533,0.178
1656950130167,2022-07-04T17.55.30.167,21.842,-0.837,0.536,0.177
1656950130178,2022-07-04T17.55.30.178,21.853,-0.839,0.541,0.176
1656950130186,2022-07-04T17.55.30.186,21.861,-0.839,0.540,0.175
1656950130197,2022-07-04T17.55.30.197,21.872,-0.840,0.542,0.171
1656950130207,2022-07-04T17.55.30.207,21.882,-0.837,0.542,0.173
1656950130217,2022-07-04T17.55.30.217,21.892,-0.838,0.541,0.177
1656950130226,2022-07-04T17.55.30.226,21.901,-0.836,0.542,0.175
1656950130236,2022-07-04T17.55.30.236,21.911,-0.835,0.542,0.174
1656950130246,2022-07-04T17.55.30.246,21.921,-0.836,0.543,0.170
1656950130257,2022-07-04T17.55.30.257,21.932,-0.840,0.545,0.170
1656950130266,2022-07-04T17.55.30.266,21.941,-0.838,0.546,0.166
1656950130276,2022-07-04T17.55.30.276,21.951,-0.838,0.544,0.167
1656950130286,2022-07-04T17.55.30.286,21.961,-0.839,0.542,0.168
1656950130296,2022-07-04T17.55.30.296,21.971,-0.834,0.541,0.172
1656950130305,2022-07-04T17.55.30.305,21.980,-0.833,0.540,0.175
1656950130315,2022-07-04T17.55.30.315,21.990,-0.834,0.539,0.175
1656950130326,2022-07-04T17.55.30.326,22.001,-0.834,0.540,0.174
1656950130334,2022-07-04T17.55.30.334,22.009,-0.837,0.540,0.171
1656950130345,2022-07-04T17.55.30.345,22.020,-0.838,0.539,0.166
1656950130355,2022-07-04T17.55.30.355,22.030,-0.840,0.539,0.166
1656950130365,2022-07-04T17.55.30.365,22.040,-0.841,0.540,0.168
1656950130374,2022-07-04T17.55.30.374,22.049,-0.840,0.541,0.167
1656950130384,2022-07-04T17.55.30.384,22.059,-0.840,0.543,0.168
1656950130394,2022-07-04T17.55.30.394,22.069,-0.840,0.544,0.166
1656950130405,2022-07-04T17.55.30.405,22.080,-0.841,0.545,0.167
1656950130413,2022-07-04T17.55.30.413,22.088,-0.842,0.547,0.168
1656950130424,2022-07-04T17.55.30.424,22.099,-0.837,0.546,0.171
1656950130434,2022-07-04T17.55.30.434,22.109,-0.834,0.546,0.169
1656950130444,2022-07-04T17.55.30.444,22.119,-0.836,0.547,0.169
1656950130453,2022-07-04T17.55.30.453,22.128,-0.836,0.546,0.167
1656950130463,2022-07-04T17.55.30.463,22.138,-0.836,0.543,0.167
1656950130474,2022-07-04T17.55.30.474,22.149,-0.835,0.541,0.165
1656950130482,2022-07-04T17.55.30.482,22.157,-0.839,0.541,0.166
1656950130493,2022-07-04T17.55.30.493,22.168,-0.837,0.538,0.168
1656950130503,2022-07-04T17.55.30.503,22.178,-0.835,0.539,0.167
1656950130513,2022-07-04T17.55.30.513,22.188,-0.836,0.540,0.167
1656950130522,2022-07-04T17.55.30.522,22.197,-0.836,0.542,0.168
1656950130532,2022-07-04T17.55.30.532,22.207,-0.836,0.545,0.169
1656950130542,2022-07-04T17.55.30.542,22.217,-0.836,0.547,0.170
1656950130553,2022-07-04T17.55.30.553,22.228,-0.836,0.546,0.168
1656950130561,2022-07-04T17.55.30.561,22.236,-0.836,0.545,0.169
1656950130572,2022-07-04T17.55.30.572,22.247,-0.833,0.545,0.170
1656950130582,2022-07-04T17.55.30.582,22.257,-0.837,0.543,0.169
1656950130592,2022-07-04T17.55.30.592,22.267,-0.834,0.542,0.169
1656950130601,2022-07-04T17.55.30.601,22.276,-0.835,0.542,0.170
1656950130611,2022-07-04T17.55.30.611,22.286,-0.837,0.543,0.172
1656950130621,2022-07-04T17.55.30.621,22.296,-0.835,0.545,0.169
1656950130630,2022-07-04T17.55.30.630,22.305,-0.836,0.544,0.170
1656950130641,2022-07-04T17.55.30.641,22.316,-0.836,0.544,0.168
1656950130651,2022-07-04T17.55.30.651,22.326,-0.835,0.545,0.167
1656950130661,2022-07-04T17.55.30.661,22.336,-0.837,0.544,0.168
1656950130670,2022-07-04T17.55.30.670,22.345,-0.841,0.541,0.170
1656950130680,2022-07-04T17.55.30.680,22.355,-0.841,0.541,0.171
1656950130690,2022-07-04T17.55.30.690,22.365,-0.842,0.542,0.172
1656950130701,2022-07-04T17.55.30.701,22.376,-0.844,0.538,0.171
1656950130709,2022-07-04T17.55.30.709,22.384,-0.838,0.534,0.169
1656950130720,2022-07-04T17.55.30.720,22.395,-0.839,0.532,0.169
1656950130730,2022-07-04T17.55.30.730,22.405,-0.835,0.531,0.168
1656950130740,2022-07-04T17.55.30.740,22.415,-0.832,0.534,0.167
1656950130749,2022-07-04T17.55.30.749,22.424,-0.834,0.535,0.165
1656950130759,2022-07-04T17.55.30.759,22.434,-0.835,0.537,0.165
1656950130769,2022-07-04T17.55.30.769,22.444,-0.836,0.539,0.163
1656950130778,2022-07-04T17.55.30.778,22.453,-0.837,0.540,0.163
1656950130788,2022-07-04T17.55.30.788,22.463,-0.834,0.544,0.163
1656950130799,2022-07-04T17.55.30.799,22.474,-0.835,0.546,0.167
1656950130809,2022-07-04T17.55.30.809,22.484,-0.839,0.548,0.171
1656950130818,2022-07-04T17.55.30.818,22.493,-0.839,0.553,0.170
1656950130828,2022-07-04T17.55.30.828,22.503,-0.838,0.553,0.173
1656950130838,2022-07-04T17.55.30.838,22.513,-0.837,0.554,0.175
1656950130849,2022-07-04T17.55.30.849,22.524,-0.836,0.551,0.175
1656950130857,2022-07-04T17.55.30.857,22.532,-0.833,0.549,0.172
1656950130868,2022-07-04T17.55.30.868,22.543,-0.835,0.549,0.173
1656950130878,2022-07-04T17.55.30.878,22.553,-0.840,0.543,0.168
1656950130887,2022-07-04T17.55.30.887,22.562,-0.840,0.544,0.166
1656950130897,2022-07-04T17.55.30.897,22.572,-0.840,0.543,0.168
1656950130907,2022-07-04T17.55.30.907,22.582,-0.840,0.542,0.168
1656950130917,2022-07-04T17.55.30.917,22.592,-0.839,0.538,0.164
1656950130926,2022-07-04T17.55.30.926,22.601,-0.838,0.535,0.167
1656950130936,2022-07-04T17.55.30.936,22.611,-0.836,0.533,0.168
1656950130947,2022-07-04T17.55.30.947,22.622,-0.834,0.532,0.167
1656950130957,2022-07-04T17.55.30.957,22.632,-0.835,0.534,0.169
1656950130966,2022-07-04T17.55.30.966,22.641,-0.837,0.532,0.171
1656950130976,2022-07-04T17.55.30.976,22.651,-0.837,0.533,0.169
1656950130986,2022-07-04T17.55.30.986,22.661,-0.838,0.538,0.168
1656950130996,2022-07-04T17.55.30.996,22.671,-0.839,0.541,0.169
1656950131005,2022-07-04T17.55.31.005,22.680,-0.840,0.540,0.168
1656950131016,2022-07-04T17.55.31.016,22.691,-0.835,0.538,0.172
1656950131026,2022-07-04T17.55.31.026,22.701,-0.833,0.539,0.173
1656950131035,2022-07-04T17.55.31.035,22.710,-0.837,0.541,0.173
1656950131045,2022-07-04T17.55.31.045,22.720,-0.837,0.540,0.173
1656950131055,2022-07-04T17.55.31.055,22.730,-0.836,0.542,0.175
1656950131065,2022-07-04T17.55.31.065,22.740,-0.838,0.542,0.171
1656950131074,2022-07-04T17.55.31.074,22.749,-0.840,0.543,0.172
1656950131084,2022-07-04T17.55.31.084,22.759,-0.843,0.541,0.174
1656950131095,2022-07-04T17.55.31.095,22.770,-0.841,0.539,0.171
1656950131105,2022-07-04T17.55.31.105,22.780,-0.838,0.540,0.171
1656950131114,2022-07-04T17.55.31.114,22.789,-0.835,0.538,0.171
1656950131124,2022-07-04T17.55.31.124,22.799,-0.830,0.539,0.175
1656950131134,2022-07-04T17.55.31.134,22.809,-0.833,0.539,0.171
1656950131144,2022-07-04T17.55.31.144,22.819,-0.833,0.542,0.171
1656950131153,2022-07-04T17.55.31.153,22.828,-0.837,0.541,0.170
1656950131163,2022-07-04T17.55.31.163,22.838,-0.837,0.543,0.168
1656950131174,2022-07-04T17.55.31.174,22.849,-0.836,0.540,0.165
1656950131183,2022-07-04T17.55.31.183,22.858,-0.836,0.537,0.167
1656950131193,2022-07-04T17.55.31.193,22.868,-0.837,0.536,0.167
1656950131203,2022-07-04T17.55.31.203,22.878,-0.838,0.538,0.170
1656950131213,2022-07-04T17.55.31.213,22.888,-0.839,0.540,0.172
1656950131222,2022-07-04T17.55.31.222,22.897,-0.838,0.540,0.169
1656950131232,2022-07-04T17.55.31.232,22.907,-0.838,0.542,0.169
1656950131243,2022-07-04T17.55.31.243,22.918,-0.839,0.544,0.170
1656950131253,2022-07-04T17.55.31.253,22.928,-0.838,0.547,0.171
1656950131262,2022-07-04T17.55.31.262,22.937,-0.837,0.546,0.174
1656950131272,2022-07-04T17.55.31.272,22.947,-0.841,0.543,0.174
1656950131282,2022-07-04T17.55.31.282,22.957,-0.837,0.541,0.172
1656950131292,2022-07-04T17.55.31.292,22.967,-0.836,0.542,0.170
1656950131301,2022-07-04T17.55.31.301,22.976,-0.838,0.542,0.168
1656950131311,2022-07-04T17.55.31.311,22.986,-0.837,0.536,0.168
1656950131322,2022-07-04T17.55.31.322,22.997,-0.837,0.536,0.170
1656950131330,2022-07-04T17.55.31.330,23.005,-0.838,0.535,0.172
1656950131341,2022-07-04T17.55.31.341,23.016,-0.840,0.538,0.173
1656950131351,2022-07-04T17.55.31.351,23.026,-0.841,0.539,0.173
1656950131361,2022-07-04T17.55.31.361,23.036,-0.837,0.540,0.171
1656950131370,2022-07-04T17.55.31.370,23.045,-0.839,0.542,0.169
1656950131380,2022-07-04T17.55.31.380,23.055,-0.835,0.547,0.172
1656950131391,2022-07-04T17.55.31.391,23.066,-0.833,0.547,0.170
1656950131401,2022-07-04T17.55.31.401,23.076,-0.834,0.545,0.169
1656950131410,2022-07-04T17.55.31.410,23.085,-0.836,0.544,0.172
1656950131420,2022-07-04T17.55.31.420,23.095,-0.835,0.543,0.171
1656950131430,2022-07-04T17.55.31.430,23.105,-0.834,0.540,0.169
1656950131439,2022-07-04T17.55.31.439,23.114,-0.836,0.536,0.168
1656950131449,2022-07-04T17.55.31.449,23.124,-0.835,0.538,0.170
1656950131459,2022-07-04T17.55.31.459,23.134,-0.836,0.537,0.168
1656950131470,2022-07-04T17.55.31.470,23.145,-0.838,0.532,0.170
1656950131478,2022-07-04T17.55.31.478,23.153,-0.839,0.533,0.174
1656950131489,2022-07-04T17.55.31.489,23.164,-0.840,0.535,0.173
1656950131499,2022-07-04T17.55.31.499,23.174,-0.844,0.535,0.174
1656950131509,2022-07-04T17.55.31.509,23.184,-0.844,0.536,0.172
1656950131518,2022-07-04T17.55.31.518,23.193,-0.845,0.538,0.172
1656950131528,2022-07-04T17.55.31.528,23.203,-0.841,0.540,0.174
1656950131538,2022-07-04T17.55.31.538,23.213,-0.840,0.542,0.173
1656950131549,2022-07-04T17.55.31.549,23.224,-0.837,0.541,0.174
1656950131558,2022-07-04T17.55.31.558,23.233,-0.836,0.538,0.173
1656950131568,2022-07-04T17.55.31.568,23.243,-0.834,0.540,0.170
1656950131578,2022-07-04T17.55.31.578,23.253,-0.836,0.538,0.169
1656950131587,2022-07-04T17.55.31.587,23.262,-0.834,0.540,0.168
1656950131597,2022-07-04T17.55.31.597,23.272,-0.835,0.539,0.168
1656950131607,2022-07-04T17.55.31.607,23.282,-0.838,0.539,0.167
1656950131618,2022-07-04T17.55.31.618,23.293,-0.838,0.538,0.169
1656950131626,2022-07-04T17.55.31.626,23.301,-0.836,0.538,0.167
1656950131637,2022-07-04T17.55.31.637,23.312,-0.837,0.541,0.168
1656950131647,2022-07-04T17.55.31.647,23.322,-0.836,0.540,0.170
1656950131657,2022-07-04T17.55.31.657,23.332,-0.838,0.544,0.172
1656950131666,2022-07-04T17.55.31.666,23.341,-0.840,0.549,0.170
1656950131676,2022-07-04T17.55.31.676,23.351,-0.841,0.547,0.170
1656950131686,2022-07-04T17.55.31.686,23.361,-0.837,0.548,0.170
1656950131697,2022-07-04T17.55.31.697,23.372,-0.836,0.546,0.168
1656950131705,2022-07-04T17.55.31.705,23.380,-0.833,0.542,0.172
1656950131716,2022-07-04T17.55.31.716,23.391,-0.836,0.540,0.172
1656950131726,2022-07-04T17.55.31.726,23.401,-0.835,0.536,0.170
