epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652710212539,2022-05-16T16.10.12.539,12.197,-0.810,0.489,-0.210
1652710212549,2022-05-16T16.10.12.549,12.207,-0.808,0.491,-0.213
1652710212559,2022-05-16T16.10.12.559,12.217,-0.801,0.492,-0.216
1652710212569,2022-05-16T16.10.12.569,12.227,-0.800,0.492,-0.217
1652710212580,2022-05-16T16.10.12.580,12.238,-0.798,0.492,-0.212
1652710212588,2022-05-16T16.10.12.588,12.246,-0.800,0.493,-0.214
1652710212599,2022-05-16T16.10.12.599,12.257,-0.799,0.493,-0.215
1652710212609,2022-05-16T16.10.12.609,12.267,-0.795,0.492,-0.215
1652710212619,2022-05-16T16.10.12.619,12.277,-0.794,0.493,-0.220
1652710212629,2022-05-16T16.10.12.629,12.287,-0.796,0.495,-0.221
1652710212640,2022-05-16T16.10.12.640,12.298,-0.796,0.495,-0.217
1652710212648,2022-05-16T16.10.12.648,12.306,-0.798,0.497,-0.221
1652710212659,2022-05-16T16.10.12.659,12.317,-0.800,0.497,-0.220
1652710212669,2022-05-16T16.10.12.669,12.327,-0.800,0.498,-0.220
1652710212679,2022-05-16T16.10.12.679,12.337,-0.801,0.500,-0.221
1652710212689,2022-05-16T16.10.12.689,12.347,-0.799,0.500,-0.219
1652710212700,2022-05-16T16.10.12.700,12.358,-0.799,0.499,-0.219
1652710212710,2022-05-16T16.10.12.710,12.368,-0.798,0.498,-0.216
1652710212719,2022-05-16T16.10.12.719,12.377,-0.800,0.496,-0.217
1652710212729,2022-05-16T16.10.12.729,12.387,-0.801,0.493,-0.220
1652710212739,2022-05-16T16.10.12.739,12.397,-0.804,0.491,-0.219
1652710212749,2022-05-16T16.10.12.749,12.407,-0.801,0.489,-0.215
1652710212760,2022-05-16T16.10.12.760,12.418,-0.803,0.486,-0.219
1652710212770,2022-05-16T16.10.12.770,12.428,-0.804,0.488,-0.216
1652710212779,2022-05-16T16.10.12.779,12.437,-0.804,0.487,-0.215
1652710212789,2022-05-16T16.10.12.789,12.447,-0.805,0.488,-0.217
1652710212799,2022-05-16T16.10.12.799,12.457,-0.802,0.488,-0.216
1652710212810,2022-05-16T16.10.12.810,12.468,-0.803,0.487,-0.215
1652710212820,2022-05-16T16.10.12.820,12.478,-0.802,0.487,-0.214
1652710212830,2022-05-16T16.10.12.830,12.488,-0.802,0.484,-0.213
1652710212839,2022-05-16T16.10.12.839,12.497,-0.800,0.484,-0.216
1652710212849,2022-05-16T16.10.12.849,12.507,-0.801,0.487,-0.217
1652710212859,2022-05-16T16.10.12.859,12.517,-0.802,0.489,-0.216
1652710212870,2022-05-16T16.10.12.870,12.528,-0.800,0.492,-0.220
1652710212880,2022-05-16T16.10.12.880,12.538,-0.799,0.493,-0.218
1652710212890,2022-05-16T16.10.12.890,12.548,-0.800,0.499,-0.219
1652710212900,2022-05-16T16.10.12.900,12.558,-0.800,0.499,-0.220
1652710212909,2022-05-16T16.10.12.909,12.567,-0.799,0.498,-0.217
1652710212919,2022-05-16T16.10.12.919,12.577,-0.800,0.499,-0.212
1652710212930,2022-05-16T16.10.12.930,12.588,-0.801,0.498,-0.215
1652710212940,2022-05-16T16.10.12.940,12.598,-0.797,0.495,-0.216
1652710212950,2022-05-16T16.10.12.950,12.608,-0.799,0.494,-0.219
1652710212960,2022-05-16T16.10.12.960,12.618,-0.799,0.493,-0.216
1652710212969,2022-05-16T16.10.12.969,12.627,-0.796,0.491,-0.218
1652710212979,2022-05-16T16.10.12.979,12.637,-0.797,0.487,-0.219
1652710212990,2022-05-16T16.10.12.990,12.648,-0.799,0.492,-0.217
1652710213000,2022-05-16T16.10.13.000,12.658,-0.800,0.495,-0.219
1652710213010,2022-05-16T16.10.13.010,12.668,-0.802,0.497,-0.217
1652710213020,2022-05-16T16.10.13.020,12.678,-0.802,0.494,-0.218
1652710213029,2022-05-16T16.10.13.029,12.687,-0.801,0.496,-0.221
1652710213039,2022-05-16T16.10.13.039,12.697,-0.799,0.496,-0.219
1652710213050,2022-05-16T16.10.13.050,12.708,-0.800,0.494,-0.215
1652710213060,2022-05-16T16.10.13.060,12.718,-0.802,0.492,-0.215
1652710213070,2022-05-16T16.10.13.070,12.728,-0.801,0.490,-0.216
1652710213081,2022-05-16T16.10.13.081,12.739,-0.801,0.491,-0.220
1652710213091,2022-05-16T16.10.13.091,12.749,-0.802,0.491,-0.218
1652710213100,2022-05-16T16.10.13.100,12.758,-0.801,0.492,-0.217
1652710213110,2022-05-16T16.10.13.110,12.768,-0.802,0.491,-0.213
1652710213120,2022-05-16T16.10.13.120,12.778,-0.804,0.492,-0.215
1652710213130,2022-05-16T16.10.13.130,12.788,-0.803,0.494,-0.219
1652710213141,2022-05-16T16.10.13.141,12.799,-0.802,0.495,-0.220
1652710213151,2022-05-16T16.10.13.151,12.809,-0.803,0.493,-0.222
1652710213160,2022-05-16T16.10.13.160,12.818,-0.800,0.494,-0.219
1652710213170,2022-05-16T16.10.13.170,12.828,-0.799,0.491,-0.218
1652710213180,2022-05-16T16.10.13.180,12.838,-0.797,0.491,-0.221
1652710213190,2022-05-16T16.10.13.190,12.848,-0.800,0.491,-0.219
1652710213201,2022-05-16T16.10.13.201,12.859,-0.799,0.489,-0.219
1652710213211,2022-05-16T16.10.13.211,12.869,-0.801,0.493,-0.221
1652710213220,2022-05-16T16.10.13.220,12.878,-0.804,0.494,-0.221
1652710213230,2022-05-16T16.10.13.230,12.888,-0.801,0.493,-0.220
1652710213240,2022-05-16T16.10.13.240,12.898,-0.802,0.494,-0.218
1652710213250,2022-05-16T16.10.13.250,12.908,-0.804,0.495,-0.219
1652710213261,2022-05-16T16.10.13.261,12.919,-0.804,0.493,-0.218
1652710213271,2022-05-16T16.10.13.271,12.929,-0.802,0.492,-0.219
1652710213281,2022-05-16T16.10.13.281,12.939,-0.799,0.491,-0.221
1652710213290,2022-05-16T16.10.13.290,12.948,-0.797,0.493,-0.221
1652710213300,2022-05-16T16.10.13.300,12.958,-0.796,0.492,-0.218
1652710213310,2022-05-16T16.10.13.310,12.968,-0.801,0.489,-0.218
1652710213321,2022-05-16T16.10.13.321,12.979,-0.802,0.491,-0.219
1652710213331,2022-05-16T16.10.13.331,12.989,-0.806,0.491,-0.220
1652710213341,2022-05-16T16.10.13.341,12.999,-0.805,0.491,-0.219
1652710213350,2022-05-16T16.10.13.350,13.008,-0.802,0.493,-0.219
1652710213360,2022-05-16T16.10.13.360,13.018,-0.803,0.493,-0.221
1652710213371,2022-05-16T16.10.13.371,13.029,-0.798,0.490,-0.219
1652710213381,2022-05-16T16.10.13.381,13.039,-0.797,0.490,-0.214
1652710213391,2022-05-16T16.10.13.391,13.049,-0.797,0.490,-0.215
1652710213401,2022-05-16T16.10.13.401,13.059,-0.797,0.490,-0.216
1652710213410,2022-05-16T16.10.13.410,13.068,-0.797,0.493,-0.221
1652710213420,2022-05-16T16.10.13.420,13.078,-0.796,0.497,-0.220
1652710213431,2022-05-16T16.10.13.431,13.089,-0.797,0.498,-0.220
1652710213441,2022-05-16T16.10.13.441,13.099,-0.798,0.499,-0.221
1652710213451,2022-05-16T16.10.13.451,13.109,-0.799,0.499,-0.221
1652710213461,2022-05-16T16.10.13.461,13.119,-0.799,0.500,-0.219
1652710213470,2022-05-16T16.10.13.470,13.128,-0.800,0.500,-0.219
1652710213480,2022-05-16T16.10.13.480,13.138,-0.799,0.498,-0.217
1652710213491,2022-05-16T16.10.13.491,13.149,-0.799,0.499,-0.218
1652710213501,2022-05-16T16.10.13.501,13.159,-0.801,0.497,-0.219
1652710213511,2022-05-16T16.10.13.511,13.169,-0.800,0.494,-0.218
1652710213521,2022-05-16T16.10.13.521,13.179,-0.800,0.493,-0.220
1652710213532,2022-05-16T16.10.13.532,13.190,-0.801,0.487,-0.219
1652710213540,2022-05-16T16.10.13.540,13.198,-0.802,0.485,-0.216
1652710213551,2022-05-16T16.10.13.551,13.209,-0.803,0.486,-0.215
1652710213561,2022-05-16T16.10.13.561,13.219,-0.803,0.486,-0.216
1652710213571,2022-05-16T16.10.13.571,13.229,-0.804,0.485,-0.213
1652710213581,2022-05-16T16.10.13.581,13.239,-0.802,0.487,-0.217
1652710213592,2022-05-16T16.10.13.592,13.250,-0.801,0.488,-0.213
1652710213601,2022-05-16T16.10.13.601,13.259,-0.799,0.492,-0.212
1652710213611,2022-05-16T16.10.13.611,13.269,-0.801,0.491,-0.213
1652710213621,2022-05-16T16.10.13.621,13.279,-0.802,0.488,-0.213
1652710213631,2022-05-16T16.10.13.631,13.289,-0.801,0.488,-0.216
1652710213642,2022-05-16T16.10.13.642,13.300,-0.800,0.490,-0.216
1652710213652,2022-05-16T16.10.13.652,13.310,-0.800,0.492,-0.218
1652710213661,2022-05-16T16.10.13.661,13.319,-0.801,0.494,-0.221
1652710213671,2022-05-16T16.10.13.671,13.329,-0.804,0.497,-0.223
1652710213681,2022-05-16T16.10.13.681,13.339,-0.802,0.498,-0.220
1652710213691,2022-05-16T16.10.13.691,13.349,-0.798,0.496,-0.221
1652710213702,2022-05-16T16.10.13.702,13.360,-0.800,0.493,-0.214
1652710213712,2022-05-16T16.10.13.712,13.370,-0.795,0.496,-0.222
1652710213722,2022-05-16T16.10.13.722,13.380,-0.799,0.499,-0.226
1652710213731,2022-05-16T16.10.13.731,13.389,-0.802,0.495,-0.217
1652710213741,2022-05-16T16.10.13.741,13.399,-0.800,0.493,-0.217
1652710213751,2022-05-16T16.10.13.751,13.409,-0.800,0.488,-0.220
1652710213762,2022-05-16T16.10.13.762,13.420,-0.800,0.486,-0.219
1652710213772,2022-05-16T16.10.13.772,13.430,-0.803,0.492,-0.219
1652710213782,2022-05-16T16.10.13.782,13.440,-0.803,0.492,-0.217
1652710213791,2022-05-16T16.10.13.791,13.449,-0.801,0.494,-0.216
1652710213801,2022-05-16T16.10.13.801,13.459,-0.797,0.497,-0.215
1652710213811,2022-05-16T16.10.13.811,13.469,-0.800,0.496,-0.217
1652710213822,2022-05-16T16.10.13.822,13.480,-0.798,0.495,-0.215
1652710213832,2022-05-16T16.10.13.832,13.490,-0.801,0.495,-0.212
1652710213842,2022-05-16T16.10.13.842,13.500,-0.803,0.494,-0.218
1652710213851,2022-05-16T16.10.13.851,13.509,-0.804,0.493,-0.218
1652710213861,2022-05-16T16.10.13.861,13.519,-0.804,0.494,-0.218
1652710213872,2022-05-16T16.10.13.872,13.530,-0.802,0.492,-0.222
1652710213882,2022-05-16T16.10.13.882,13.540,-0.801,0.492,-0.219
1652710213892,2022-05-16T16.10.13.892,13.550,-0.800,0.495,-0.218
1652710213902,2022-05-16T16.10.13.902,13.560,-0.799,0.495,-0.218
1652710213913,2022-05-16T16.10.13.913,13.571,-0.799,0.495,-0.218
1652710213921,2022-05-16T16.10.13.921,13.579,-0.799,0.492,-0.219
1652710213932,2022-05-16T16.10.13.932,13.590,-0.801,0.492,-0.220
1652710213942,2022-05-16T16.10.13.942,13.600,-0.802,0.492,-0.215
1652710213952,2022-05-16T16.10.13.952,13.610,-0.800,0.491,-0.216
1652710213962,2022-05-16T16.10.13.962,13.620,-0.797,0.492,-0.218
1652710213973,2022-05-16T16.10.13.973,13.631,-0.801,0.492,-0.217
1652710213981,2022-05-16T16.10.13.981,13.639,-0.800,0.491,-0.217
1652710213992,2022-05-16T16.10.13.992,13.650,-0.802,0.490,-0.215
1652710214002,2022-05-16T16.10.14.002,13.660,-0.802,0.492,-0.214
1652710214012,2022-05-16T16.10.14.012,13.670,-0.804,0.493,-0.213
1652710214022,2022-05-16T16.10.14.022,13.680,-0.806,0.495,-0.215
1652710214033,2022-05-16T16.10.14.033,13.691,-0.802,0.491,-0.218
1652710214043,2022-05-16T16.10.14.043,13.701,-0.801,0.492,-0.217
1652710214052,2022-05-16T16.10.14.052,13.710,-0.802,0.491,-0.212
1652710214062,2022-05-16T16.10.14.062,13.720,-0.799,0.492,-0.216
1652710214072,2022-05-16T16.10.14.072,13.730,-0.803,0.491,-0.216
1652710214082,2022-05-16T16.10.14.082,13.740,-0.800,0.490,-0.215
1652710214093,2022-05-16T16.10.14.093,13.751,-0.803,0.493,-0.217
1652710214103,2022-05-16T16.10.14.103,13.761,-0.800,0.490,-0.219
1652710214112,2022-05-16T16.10.14.112,13.770,-0.798,0.489,-0.218
1652710214122,2022-05-16T16.10.14.122,13.780,-0.802,0.488,-0.217
1652710214132,2022-05-16T16.10.14.132,13.790,-0.803,0.486,-0.217
1652710214143,2022-05-16T16.10.14.143,13.801,-0.802,0.490,-0.217
1652710214153,2022-05-16T16.10.14.153,13.811,-0.807,0.494,-0.217
1652710214163,2022-05-16T16.10.14.163,13.821,-0.802,0.496,-0.220
1652710214172,2022-05-16T16.10.14.172,13.830,-0.798,0.495,-0.222
1652710214182,2022-05-16T16.10.14.182,13.840,-0.797,0.494,-0.221
1652710214192,2022-05-16T16.10.14.192,13.850,-0.797,0.491,-0.216
1652710214203,2022-05-16T16.10.14.203,13.861,-0.798,0.491,-0.215
1652710214213,2022-05-16T16.10.14.213,13.871,-0.798,0.491,-0.217
1652710214223,2022-05-16T16.10.14.223,13.881,-0.798,0.493,-0.219
1652710214232,2022-05-16T16.10.14.232,13.890,-0.799,0.496,-0.221
1652710214242,2022-05-16T16.10.14.242,13.900,-0.798,0.499,-0.221
1652710214252,2022-05-16T16.10.14.252,13.910,-0.798,0.501,-0.222
1652710214263,2022-05-16T16.10.14.263,13.921,-0.801,0.501,-0.219
1652710214273,2022-05-16T16.10.14.273,13.931,-0.798,0.499,-0.218
1652710214283,2022-05-16T16.10.14.283,13.941,-0.799,0.497,-0.218
1652710214293,2022-05-16T16.10.14.293,13.951,-0.799,0.498,-0.217
1652710214302,2022-05-16T16.10.14.302,13.960,-0.799,0.494,-0.221
1652710214312,2022-05-16T16.10.14.312,13.970,-0.800,0.494,-0.218
1652710214323,2022-05-16T16.10.14.323,13.981,-0.800,0.491,-0.221
1652710214333,2022-05-16T16.10.14.333,13.991,-0.798,0.489,-0.218
1652710214343,2022-05-16T16.10.14.343,14.001,-0.797,0.485,-0.220
1652710214353,2022-05-16T16.10.14.353,14.011,-0.803,0.487,-0.218
1652710214362,2022-05-16T16.10.14.362,14.020,-0.804,0.484,-0.216
1652710214373,2022-05-16T16.10.14.373,14.031,-0.805,0.487,-0.216
1652710214383,2022-05-16T16.10.14.383,14.041,-0.810,0.489,-0.217
1652710214393,2022-05-16T16.10.14.393,14.051,-0.808,0.489,-0.220
1652710214403,2022-05-16T16.10.14.403,14.061,-0.804,0.490,-0.217
1652710214414,2022-05-16T16.10.14.414,14.072,-0.800,0.489,-0.216
1652710214422,2022-05-16T16.10.14.422,14.080,-0.801,0.488,-0.213
1652710214433,2022-05-16T16.10.14.433,14.091,-0.803,0.489,-0.212
1652710214443,2022-05-16T16.10.14.443,14.101,-0.803,0.488,-0.212
1652710214453,2022-05-16T16.10.14.453,14.111,-0.804,0.486,-0.213
1652710214463,2022-05-16T16.10.14.463,14.121,-0.800,0.487,-0.218
1652710214474,2022-05-16T16.10.14.474,14.132,-0.802,0.488,-0.215
1652710214482,2022-05-16T16.10.14.482,14.140,-0.801,0.490,-0.214
1652710214493,2022-05-16T16.10.14.493,14.151,-0.803,0.494,-0.212
1652710214503,2022-05-16T16.10.14.503,14.161,-0.801,0.494,-0.211
1652710214513,2022-05-16T16.10.14.513,14.171,-0.799,0.498,-0.213
1652710214523,2022-05-16T16.10.14.523,14.181,-0.802,0.499,-0.215
1652710214534,2022-05-16T16.10.14.534,14.192,-0.801,0.497,-0.218
1652710214544,2022-05-16T16.10.14.544,14.202,-0.799,0.497,-0.216
1652710214553,2022-05-16T16.10.14.553,14.211,-0.799,0.494,-0.217
1652710214563,2022-05-16T16.10.14.563,14.221,-0.799,0.495,-0.218
1652710214573,2022-05-16T16.10.14.573,14.231,-0.800,0.495,-0.217
1652710214583,2022-05-16T16.10.14.583,14.241,-0.799,0.496,-0.217
1652710214594,2022-05-16T16.10.14.594,14.252,-0.801,0.496,-0.217
1652710214604,2022-05-16T16.10.14.604,14.262,-0.801,0.497,-0.218
1652710214613,2022-05-16T16.10.14.613,14.271,-0.800,0.496,-0.220
1652710214623,2022-05-16T16.10.14.623,14.281,-0.799,0.494,-0.218
1652710214633,2022-05-16T16.10.14.633,14.291,-0.799,0.494,-0.212
1652710214644,2022-05-16T16.10.14.644,14.302,-0.798,0.493,-0.215
1652710214654,2022-05-16T16.10.14.654,14.312,-0.800,0.496,-0.215
1652710214664,2022-05-16T16.10.14.664,14.322,-0.798,0.493,-0.216
1652710214673,2022-05-16T16.10.14.673,14.331,-0.800,0.490,-0.219
1652710214683,2022-05-16T16.10.14.683,14.341,-0.805,0.488,-0.216
1652710214693,2022-05-16T16.10.14.693,14.351,-0.802,0.490,-0.218
1652710214704,2022-05-16T16.10.14.704,14.362,-0.800,0.492,-0.216
1652710214714,2022-05-16T16.10.14.714,14.372,-0.803,0.494,-0.216
1652710214724,2022-05-16T16.10.14.724,14.382,-0.802,0.493,-0.216
1652710214734,2022-05-16T16.10.14.734,14.392,-0.802,0.492,-0.212
1652710214743,2022-05-16T16.10.14.743,14.401,-0.805,0.493,-0.212
1652710214753,2022-05-16T16.10.14.753,14.411,-0.806,0.491,-0.214
1652710214764,2022-05-16T16.10.14.764,14.422,-0.805,0.493,-0.214
1652710214774,2022-05-16T16.10.14.774,14.432,-0.804,0.490,-0.217
1652710214784,2022-05-16T16.10.14.784,14.442,-0.801,0.489,-0.218
1652710214794,2022-05-16T16.10.14.794,14.452,-0.802,0.489,-0.214
1652710214803,2022-05-16T16.10.14.803,14.461,-0.803,0.488,-0.213
1652710214813,2022-05-16T16.10.14.813,14.471,-0.804,0.489,-0.217
1652710214824,2022-05-16T16.10.14.824,14.482,-0.806,0.490,-0.218
1652710214834,2022-05-16T16.10.14.834,14.492,-0.802,0.489,-0.215
1652710214844,2022-05-16T16.10.14.844,14.502,-0.800,0.491,-0.217
1652710214854,2022-05-16T16.10.14.854,14.512,-0.798,0.490,-0.217
1652710214863,2022-05-16T16.10.14.863,14.521,-0.799,0.490,-0.220
1652710214873,2022-05-16T16.10.14.873,14.531,-0.799,0.493,-0.220
1652710214884,2022-05-16T16.10.14.884,14.542,-0.800,0.492,-0.219
1652710214894,2022-05-16T16.10.14.894,14.552,-0.805,0.493,-0.221
1652710214904,2022-05-16T16.10.14.904,14.562,-0.804,0.494,-0.222
1652710214914,2022-05-16T16.10.14.914,14.572,-0.804,0.495,-0.225
1652710214923,2022-05-16T16.10.14.923,14.581,-0.802,0.494,-0.219
1652710214934,2022-05-16T16.10.14.934,14.592,-0.796,0.492,-0.218
1652710214944,2022-05-16T16.10.14.944,14.602,-0.794,0.493,-0.218
1652710214954,2022-05-16T16.10.14.954,14.612,-0.796,0.493,-0.217
1652710214964,2022-05-16T16.10.14.964,14.622,-0.793,0.494,-0.217
1652710214975,2022-05-16T16.10.14.975,14.633,-0.793,0.493,-0.215
1652710214985,2022-05-16T16.10.14.985,14.643,-0.795,0.496,-0.216
1652710214994,2022-05-16T16.10.14.994,14.652,-0.798,0.497,-0.218
1652710215004,2022-05-16T16.10.15.004,14.662,-0.798,0.500,-0.221
1652710215014,2022-05-16T16.10.15.014,14.672,-0.800,0.498,-0.221
1652710215024,2022-05-16T16.10.15.024,14.682,-0.800,0.501,-0.220
1652710215035,2022-05-16T16.10.15.035,14.693,-0.800,0.501,-0.217
1652710215045,2022-05-16T16.10.15.045,14.703,-0.798,0.500,-0.217
1652710215054,2022-05-16T16.10.15.054,14.712,-0.800,0.498,-0.218
1652710215064,2022-05-16T16.10.15.064,14.722,-0.802,0.496,-0.219
1652710215074,2022-05-16T16.10.15.074,14.732,-0.802,0.495,-0.218
1652710215084,2022-05-16T16.10.15.084,14.742,-0.803,0.491,-0.218
1652710215095,2022-05-16T16.10.15.095,14.753,-0.803,0.489,-0.215
1652710215105,2022-05-16T16.10.15.105,14.763,-0.802,0.488,-0.212
1652710215114,2022-05-16T16.10.15.114,14.772,-0.804,0.484,-0.214
1652710215124,2022-05-16T16.10.15.124,14.782,-0.802,0.484,-0.212
1652710215134,2022-05-16T16.10.15.134,14.792,-0.804,0.484,-0.212
1652710215144,2022-05-16T16.10.15.144,14.802,-0.804,0.484,-0.212
1652710215155,2022-05-16T16.10.15.155,14.813,-0.802,0.483,-0.214
1652710215165,2022-05-16T16.10.15.165,14.823,-0.804,0.484,-0.214
1652710215175,2022-05-16T16.10.15.175,14.833,-0.806,0.489,-0.212
1652710215184,2022-05-16T16.10.15.184,14.842,-0.804,0.487,-0.212
1652710215194,2022-05-16T16.10.15.194,14.852,-0.803,0.488,-0.214
1652710215205,2022-05-16T16.10.15.205,14.863,-0.806,0.491,-0.214
1652710215215,2022-05-16T16.10.15.215,14.873,-0.807,0.493,-0.212
1652710215225,2022-05-16T16.10.15.225,14.883,-0.805,0.495,-0.212
1652710215235,2022-05-16T16.10.15.235,14.893,-0.802,0.495,-0.217
1652710215244,2022-05-16T16.10.15.244,14.902,-0.802,0.492,-0.216
1652710215254,2022-05-16T16.10.15.254,14.912,-0.801,0.494,-0.216
1652710215265,2022-05-16T16.10.15.265,14.923,-0.799,0.493,-0.216
1652710215275,2022-05-16T16.10.15.275,14.933,-0.800,0.493,-0.216
1652710215285,2022-05-16T16.10.15.285,14.943,-0.799,0.491,-0.219
1652710215295,2022-05-16T16.10.15.295,14.953,-0.802,0.492,-0.219
1652710215304,2022-05-16T16.10.15.304,14.962,-0.801,0.493,-0.219
1652710215314,2022-05-16T16.10.15.314,14.972,-0.800,0.494,-0.220
1652710215325,2022-05-16T16.10.15.325,14.983,-0.799,0.493,-0.223
1652710215335,2022-05-16T16.10.15.335,14.993,-0.797,0.493,-0.222
1652710215345,2022-05-16T16.10.15.345,15.003,-0.796,0.493,-0.220
1652710215355,2022-05-16T16.10.15.355,15.013,-0.796,0.495,-0.222
1652710215364,2022-05-16T16.10.15.364,15.022,-0.797,0.497,-0.218
1652710215374,2022-05-16T16.10.15.374,15.032,-0.797,0.495,-0.220
1652710215385,2022-05-16T16.10.15.385,15.043,-0.797,0.496,-0.219
1652710215395,2022-05-16T16.10.15.395,15.053,-0.796,0.496,-0.221
1652710215405,2022-05-16T16.10.15.405,15.063,-0.795,0.499,-0.220
1652710215415,2022-05-16T16.10.15.415,15.073,-0.797,0.498,-0.218
1652710215426,2022-05-16T16.10.15.426,15.084,-0.798,0.497,-0.217
1652710215435,2022-05-16T16.10.15.435,15.093,-0.800,0.498,-0.215
1652710215445,2022-05-16T16.10.15.445,15.103,-0.800,0.498,-0.214
1652710215455,2022-05-16T16.10.15.455,15.113,-0.802,0.497,-0.215
1652710215465,2022-05-16T16.10.15.465,15.123,-0.801,0.498,-0.217
1652710215476,2022-05-16T16.10.15.476,15.134,-0.804,0.498,-0.216
1652710215486,2022-05-16T16.10.15.486,15.144,-0.806,0.497,-0.217
1652710215495,2022-05-16T16.10.15.495,15.153,-0.803,0.498,-0.221
1652710215505,2022-05-16T16.10.15.505,15.163,-0.799,0.495,-0.218
1652710215515,2022-05-16T16.10.15.515,15.173,-0.796,0.489,-0.218
1652710215525,2022-05-16T16.10.15.525,15.183,-0.801,0.487,-0.219
1652710215536,2022-05-16T16.10.15.536,15.194,-0.802,0.485,-0.218
1652710215546,2022-05-16T16.10.15.546,15.204,-0.803,0.480,-0.219
1652710215555,2022-05-16T16.10.15.555,15.213,-0.803,0.476,-0.220
1652710215565,2022-05-16T16.10.15.565,15.223,-0.801,0.469,-0.219
1652710215575,2022-05-16T16.10.15.575,15.233,-0.800,0.470,-0.218
1652710215585,2022-05-16T16.10.15.585,15.243,-0.800,0.470,-0.216
1652710215596,2022-05-16T16.10.15.596,15.254,-0.800,0.472,-0.214
1652710215606,2022-05-16T16.10.15.606,15.264,-0.805,0.477,-0.212
1652710215616,2022-05-16T16.10.15.616,15.274,-0.807,0.485,-0.213
1652710215625,2022-05-16T16.10.15.625,15.283,-0.804,0.490,-0.213
1652710215635,2022-05-16T16.10.15.635,15.293,-0.804,0.498,-0.215
1652710215645,2022-05-16T16.10.15.645,15.303,-0.803,0.502,-0.218
1652710215656,2022-05-16T16.10.15.656,15.314,-0.801,0.506,-0.216
1652710215666,2022-05-16T16.10.15.666,15.324,-0.798,0.509,-0.210
1652710215676,2022-05-16T16.10.15.676,15.334,-0.794,0.512,-0.208
1652710215685,2022-05-16T16.10.15.685,15.343,-0.793,0.512,-0.208
1652710215695,2022-05-16T16.10.15.695,15.353,-0.790,0.510,-0.208
1652710215706,2022-05-16T16.10.15.706,15.364,-0.794,0.511,-0.208
1652710215716,2022-05-16T16.10.15.716,15.374,-0.796,0.511,-0.212
1652710215726,2022-05-16T16.10.15.726,15.384,-0.796,0.507,-0.215
1652710215736,2022-05-16T16.10.15.736,15.394,-0.797,0.502,-0.216
1652710215745,2022-05-16T16.10.15.745,15.403,-0.797,0.500,-0.219
1652710215755,2022-05-16T16.10.15.755,15.413,-0.798,0.494,-0.216
1652710215766,2022-05-16T16.10.15.766,15.424,-0.798,0.494,-0.221
1652710215776,2022-05-16T16.10.15.776,15.434,-0.799,0.492,-0.224
1652710215786,2022-05-16T16.10.15.786,15.444,-0.800,0.489,-0.230
1652710215796,2022-05-16T16.10.15.796,15.454,-0.798,0.487,-0.230
1652710215805,2022-05-16T16.10.15.805,15.463,-0.798,0.486,-0.231
1652710215815,2022-05-16T16.10.15.815,15.473,-0.796,0.484,-0.229
1652710215826,2022-05-16T16.10.15.826,15.484,-0.798,0.483,-0.225
1652710215836,2022-05-16T16.10.15.836,15.494,-0.801,0.484,-0.223
1652710215846,2022-05-16T16.10.15.846,15.504,-0.804,0.485,-0.223
1652710215856,2022-05-16T16.10.15.856,15.514,-0.806,0.485,-0.217
1652710215867,2022-05-16T16.10.15.867,15.525,-0.804,0.487,-0.215
1652710215875,2022-05-16T16.10.15.875,15.533,-0.805,0.485,-0.215
1652710215886,2022-05-16T16.10.15.886,15.544,-0.804,0.484,-0.209
1652710215896,2022-05-16T16.10.15.896,15.554,-0.805,0.486,-0.209
1652710215906,2022-05-16T16.10.15.906,15.564,-0.807,0.487,-0.210
1652710215916,2022-05-16T16.10.15.916,15.574,-0.808,0.484,-0.212
1652710215927,2022-05-16T16.10.15.927,15.585,-0.807,0.485,-0.217
1652710215935,2022-05-16T16.10.15.935,15.593,-0.803,0.485,-0.214
1652710215946,2022-05-16T16.10.15.946,15.604,-0.804,0.484,-0.216
1652710215956,2022-05-16T16.10.15.956,15.614,-0.803,0.485,-0.219
1652710215966,2022-05-16T16.10.15.966,15.624,-0.801,0.489,-0.222
1652710215977,2022-05-16T16.10.15.977,15.635,-0.801,0.490,-0.221
1652710215987,2022-05-16T16.10.15.987,15.645,-0.798,0.492,-0.218
1652710215996,2022-05-16T16.10.15.996,15.654,-0.798,0.493,-0.219
1652710216006,2022-05-16T16.10.16.006,15.664,-0.796,0.498,-0.222
1652710216016,2022-05-16T16.10.16.016,15.674,-0.798,0.501,-0.221
1652710216026,2022-05-16T16.10.16.026,15.684,-0.802,0.501,-0.221
1652710216037,2022-05-16T16.10.16.037,15.695,-0.802,0.503,-0.221
1652710216047,2022-05-16T16.10.16.047,15.705,-0.799,0.502,-0.220
1652710216057,2022-05-16T16.10.16.057,15.715,-0.799,0.501,-0.222
1652710216066,2022-05-16T16.10.16.066,15.724,-0.801,0.500,-0.224
1652710216076,2022-05-16T16.10.16.076,15.734,-0.799,0.498,-0.219
1652710216086,2022-05-16T16.10.16.086,15.744,-0.798,0.499,-0.219
1652710216097,2022-05-16T16.10.16.097,15.755,-0.798,0.497,-0.219
1652710216107,2022-05-16T16.10.16.107,15.765,-0.799,0.494,-0.220
