epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652037891485,2022-05-08T21:24:51.485,18.901,5.183,-27.073,1114.146
1652037891495,2022-05-08T21:24:51.495,18.911,5.000,-25.976,1070.976
1652037891505,2022-05-08T21:24:51.505,18.921,4.695,-25.610,1047.073
1652037891515,2022-05-08T21:24:51.515,18.931,4.512,-24.390,1002.256
1652037891524,2022-05-08T21:24:51.524,18.940,4.451,-24.390,1002.012
1652037891534,2022-05-08T21:24:51.534,18.950,4.878,-26.098,1060.793
1652037891545,2022-05-08T21:24:51.545,18.961,5.061,-26.585,1078.841
1652037891553,2022-05-08T21:24:51.553,18.969,4.817,-25.488,1040.427
1652037891564,2022-05-08T21:24:51.564,18.980,4.573,-24.085,985.488
1652037891574,2022-05-08T21:24:51.574,18.990,4.512,-23.598,968.232
1652037891584,2022-05-08T21:24:51.584,19.000,4.451,-23.902,979.085
1652037891593,2022-05-08T21:24:51.593,19.009,4.451,-24.024,984.268
1652037891603,2022-05-08T21:24:51.603,19.019,4.451,-23.841,978.171
1652037891614,2022-05-08T21:24:51.614,19.030,4.573,-23.780,979.146
1652037891624,2022-05-08T21:24:51.624,19.040,4.817,-25.427,1033.963
1652037891633,2022-05-08T21:24:51.633,19.049,5.000,-26.159,1061.463
1652037891643,2022-05-08T21:24:51.643,19.059,5.000,-26.280,1070.061
1652037891653,2022-05-08T21:24:51.653,19.069,5.000,-26.341,1070.915
1652037891662,2022-05-08T21:24:51.662,19.078,4.817,-25.122,1026.281
1652037891672,2022-05-08T21:24:51.672,19.088,4.695,-23.841,978.659
1652037891682,2022-05-08T21:24:51.682,19.098,4.390,-22.683,934.573
1652037891693,2022-05-08T21:24:51.693,19.109,4.146,-21.646,893.293
1652037891701,2022-05-08T21:24:51.701,19.117,4.268,-21.707,892.195
1652037891712,2022-05-08T21:24:51.712,19.128,4.329,-22.988,946.281
1652037891722,2022-05-08T21:24:51.722,19.138,4.451,-23.963,985.549
1652037891732,2022-05-08T21:24:51.732,19.148,4.451,-23.659,973.415
1652037891741,2022-05-08T21:24:51.741,19.157,4.390,-23.598,972.805
1652037891751,2022-05-08T21:24:51.751,19.167,4.634,-23.780,981.098
1652037891761,2022-05-08T21:24:51.761,19.177,4.634,-23.963,986.220
1652037891772,2022-05-08T21:24:51.772,19.188,4.451,-24.207,993.232
1652037891781,2022-05-08T21:24:51.781,19.197,4.573,-24.146,995.732
1652037891791,2022-05-08T21:24:51.791,19.207,4.573,-24.146,989.207
1652037891801,2022-05-08T21:24:51.801,19.217,4.695,-24.939,1018.963
1652037891810,2022-05-08T21:24:51.810,19.226,4.939,-26.037,1070.183
1652037891820,2022-05-08T21:24:51.820,19.236,4.939,-26.159,1076.646
1652037891830,2022-05-08T21:24:51.830,19.246,5.000,-26.524,1087.012
1652037891841,2022-05-08T21:24:51.841,19.257,4.878,-25.976,1064.634
1652037891849,2022-05-08T21:24:51.849,19.265,4.634,-24.756,1014.268
1652037891860,2022-05-08T21:24:51.860,19.276,4.329,-23.598,968.232
1652037891870,2022-05-08T21:24:51.870,19.286,4.146,-22.378,920.122
1652037891880,2022-05-08T21:24:51.880,19.296,3.963,-21.707,895.061
1652037891889,2022-05-08T21:24:51.889,19.305,4.146,-22.561,928.598
1652037891899,2022-05-08T21:24:51.899,19.315,4.512,-24.085,987.683
1652037891909,2022-05-08T21:24:51.909,19.325,4.512,-24.146,986.646
1652037891918,2022-05-08T21:24:51.918,19.334,4.451,-23.720,970.000
1652037891928,2022-05-08T21:24:51.928,19.344,4.451,-23.963,976.341
1652037891939,2022-05-08T21:24:51.939,19.355,4.573,-24.024,982.439
1652037891949,2022-05-08T21:24:51.949,19.365,4.573,-24.207,988.537
1652037891958,2022-05-08T21:24:51.958,19.374,4.573,-24.268,992.988
1652037891968,2022-05-08T21:24:51.968,19.384,4.451,-24.024,987.073
1652037891978,2022-05-08T21:24:51.978,19.394,4.512,-24.146,994.451
1652037891989,2022-05-08T21:24:51.989,19.405,4.817,-25.854,1051.524
1652037891997,2022-05-08T21:24:51.997,19.413,5.000,-26.280,1069.085
1652037892008,2022-05-08T21:24:52.008,19.424,5.061,-26.341,1075.915
1652037892018,2022-05-08T21:24:52.018,19.434,5.122,-26.220,1072.195
1652037892028,2022-05-08T21:24:52.028,19.444,4.878,-24.939,1024.512
1652037892037,2022-05-08T21:24:52.037,19.453,4.512,-23.841,976.524
1652037892047,2022-05-08T21:24:52.047,19.463,4.268,-22.683,930.671
1652037892057,2022-05-08T21:24:52.057,19.473,4.146,-21.707,890.671
1652037892066,2022-05-08T21:24:52.066,19.482,4.268,-21.768,897.927
1652037892076,2022-05-08T21:24:52.076,19.492,4.390,-23.293,958.110
1652037892087,2022-05-08T21:24:52.087,19.503,4.512,-24.024,986.463
1652037892097,2022-05-08T21:24:52.097,19.513,4.573,-24.085,988.354
1652037892106,2022-05-08T21:24:52.106,19.522,4.695,-24.390,1000.793
1652037892116,2022-05-08T21:24:52.116,19.532,4.634,-24.512,1006.463
1652037892126,2022-05-08T21:24:52.126,19.542,4.634,-24.634,1012.134
1652037892136,2022-05-08T21:24:52.136,19.552,4.695,-24.817,1019.268
1652037892145,2022-05-08T21:24:52.145,19.561,4.634,-24.878,1018.537
1652037892156,2022-05-08T21:24:52.156,19.572,4.817,-24.817,1016.646
1652037892166,2022-05-08T21:24:52.166,19.582,5.061,-25.915,1065.671
1652037892175,2022-05-08T21:24:52.175,19.591,5.183,-26.707,1096.341
1652037892185,2022-05-08T21:24:52.185,19.601,5.061,-26.707,1097.195
1652037892195,2022-05-08T21:24:52.195,19.611,5.000,-26.585,1088.841
1652037892205,2022-05-08T21:24:52.205,19.621,4.756,-25.366,1040.793
1652037892214,2022-05-08T21:24:52.214,19.630,4.512,-24.146,993.537
1652037892224,2022-05-08T21:24:52.224,19.640,4.207,-23.110,948.476
1652037892235,2022-05-08T21:24:52.235,19.651,3.841,-21.890,895.488
1652037892245,2022-05-08T21:24:52.245,19.661,3.720,-20.854,858.963
1652037892254,2022-05-08T21:24:52.254,19.670,4.085,-22.134,911.341
1652037892264,2022-05-08T21:24:52.264,19.680,4.451,-23.415,958.110
1652037892274,2022-05-08T21:24:52.274,19.690,4.390,-23.293,954.329
1652037892284,2022-05-08T21:24:52.284,19.700,4.390,-23.476,962.988
1652037892293,2022-05-08T21:24:52.293,19.709,4.573,-23.780,971.707
1652037892303,2022-05-08T21:24:52.303,19.719,4.573,-23.780,976.646
1652037892314,2022-05-08T21:24:52.314,19.730,4.634,-23.902,984.512
1652037892323,2022-05-08T21:24:52.323,19.739,4.634,-24.024,988.476
1652037892333,2022-05-08T21:24:52.333,19.749,4.512,-23.841,982.134
1652037892343,2022-05-08T21:24:52.343,19.759,4.512,-24.329,1002.927
1652037892353,2022-05-08T21:24:52.353,19.769,4.756,-26.098,1059.817
1652037892362,2022-05-08T21:24:52.362,19.778,5.000,-26.159,1065.061
1652037892372,2022-05-08T21:24:52.372,19.788,5.000,-26.280,1071.890
1652037892383,2022-05-08T21:24:52.383,19.799,4.939,-26.159,1064.878
1652037892393,2022-05-08T21:24:52.393,19.809,4.817,-24.817,1016.524
1652037892402,2022-05-08T21:24:52.402,19.818,4.573,-23.659,969.756
1652037892412,2022-05-08T21:24:52.412,19.828,4.268,-22.378,923.415
1652037892422,2022-05-08T21:24:52.422,19.838,4.146,-21.524,886.646
1652037892431,2022-05-08T21:24:52.431,19.847,4.329,-22.012,906.220
1652037892441,2022-05-08T21:24:52.441,19.857,4.329,-23.659,972.378
1652037892451,2022-05-08T21:24:52.451,19.867,4.695,-24.573,1011.463
1652037892462,2022-05-08T21:24:52.462,19.878,4.817,-25.183,1031.951
1652037892470,2022-05-08T21:24:52.470,19.886,4.817,-25.427,1040.549
1652037892481,2022-05-08T21:24:52.481,19.897,4.878,-25.366,1043.781
1652037892491,2022-05-08T21:24:52.491,19.907,4.878,-25.610,1050.305
1652037892501,2022-05-08T21:24:52.501,19.917,4.878,-25.793,1054.817
1652037892510,2022-05-08T21:24:52.510,19.926,4.939,-25.793,1048.963
1652037892520,2022-05-08T21:24:52.520,19.936,5.122,-25.976,1066.524
1652037892531,2022-05-08T21:24:52.531,19.947,5.244,-27.256,1120.488
1652037892541,2022-05-08T21:24:52.541,19.957,5.305,-27.622,1133.476
1652037892550,2022-05-08T21:24:52.550,19.966,5.244,-27.866,1143.110
1652037892560,2022-05-08T21:24:52.560,19.976,5.183,-27.378,1120.854
1652037892570,2022-05-08T21:24:52.570,19.986,4.878,-26.159,1070.732
1652037892579,2022-05-08T21:24:52.579,19.995,4.634,-25.061,1024.634
1652037892589,2022-05-08T21:24:52.589,20.005,4.207,-23.720,974.878
1652037892599,2022-05-08T21:24:52.599,20.015,4.146,-23.110,950.976
1652037892610,2022-05-08T21:24:52.610,20.026,4.512,-24.512,1001.707
1652037892618,2022-05-08T21:24:52.618,20.034,4.817,-25.610,1044.024
1652037892629,2022-05-08T21:24:52.629,20.045,4.756,-25.061,1023.720
1652037892639,2022-05-08T21:24:52.639,20.055,4.390,-23.780,972.500
1652037892649,2022-05-08T21:24:52.649,20.065,4.146,-22.195,907.439
1652037892658,2022-05-08T21:24:52.658,20.074,3.841,-20.366,840.427
1652037892668,2022-05-08T21:24:52.668,20.084,3.537,-18.780,777.195
1652037892678,2022-05-08T21:24:52.678,20.094,3.293,-17.866,744.146
1652037892689,2022-05-08T21:24:52.689,20.105,3.293,-17.866,741.951
1652037892698,2022-05-08T21:24:52.698,20.114,3.293,-17.622,734.207
1652037892708,2022-05-08T21:24:52.708,20.124,3.354,-18.171,758.049
1652037892718,2022-05-08T21:24:52.718,20.134,3.720,-20.122,827.378
1652037892727,2022-05-08T21:24:52.727,20.143,3.963,-21.098,862.317
1652037892737,2022-05-08T21:24:52.737,20.153,4.024,-21.524,884.695
1652037892747,2022-05-08T21:24:52.747,20.163,4.146,-21.890,897.561
1652037892758,2022-05-08T21:24:52.758,20.174,4.085,-21.707,894.085
1652037892766,2022-05-08T21:24:52.766,20.182,4.085,-21.585,890.305
1652037892777,2022-05-08T21:24:52.777,20.193,4.085,-21.890,896.829
1652037892787,2022-05-08T21:24:52.787,20.203,4.085,-21.890,897.866
1652037892797,2022-05-08T21:24:52.797,20.213,4.085,-21.524,884.573
1652037892806,2022-05-08T21:24:52.806,20.222,4.146,-21.280,877.073
1652037892816,2022-05-08T21:24:52.816,20.232,4.207,-22.500,930.061
1652037892826,2022-05-08T21:24:52.826,20.242,4.390,-23.720,970.061
1652037892835,2022-05-08T21:24:52.835,20.251,4.390,-23.293,953.902
1652037892845,2022-05-08T21:24:52.845,20.261,4.146,-22.317,919.878
1652037892856,2022-05-08T21:24:52.856,20.272,3.963,-21.220,874.146
1652037892866,2022-05-08T21:24:52.866,20.282,3.780,-19.878,822.439
1652037892875,2022-05-08T21:24:52.875,20.291,3.659,-18.598,772.439
1652037892885,2022-05-08T21:24:52.885,20.301,3.293,-17.256,717.073
1652037892895,2022-05-08T21:24:52.895,20.311,2.988,-15.610,655.366
1652037892906,2022-05-08T21:24:52.906,20.322,2.622,-14.146,593.293
1652037892914,2022-05-08T21:24:52.914,20.330,2.439,-12.744,537.134
1652037892925,2022-05-08T21:24:52.925,20.341,2.439,-12.561,530.793
1652037892935,2022-05-08T21:24:52.935,20.351,2.683,-14.085,595.183
1652037892945,2022-05-08T21:24:52.945,20.361,2.927,-15.488,652.012
1652037892954,2022-05-08T21:24:52.954,20.370,3.049,-16.098,680.305
1652037892964,2022-05-08T21:24:52.964,20.380,3.171,-16.707,702.744
1652037892974,2022-05-08T21:24:52.974,20.390,3.232,-17.134,715.122
1652037892983,2022-05-08T21:24:52.983,20.399,3.171,-17.256,719.878
1652037892993,2022-05-08T21:24:52.993,20.409,3.293,-17.134,717.927
1652037893004,2022-05-08T21:24:53.004,20.420,3.171,-16.707,697.012
1652037893014,2022-05-08T21:24:53.014,20.430,2.927,-15.915,663.841
1652037893023,2022-05-08T21:24:53.023,20.439,2.744,-15.000,631.646
1652037893033,2022-05-08T21:24:53.033,20.449,2.561,-14.146,594.817
1652037893043,2022-05-08T21:24:53.043,20.459,2.378,-13.049,550.854
1652037893053,2022-05-08T21:24:53.053,20.469,2.195,-11.951,509.207
1652037893062,2022-05-08T21:24:53.062,20.478,2.256,-11.768,502.256
1652037893073,2022-05-08T21:24:53.073,20.489,2.378,-13.293,559.085
1652037893083,2022-05-08T21:24:53.083,20.499,2.744,-15.122,628.171
1652037893092,2022-05-08T21:24:53.092,20.508,2.866,-15.549,646.707
1652037893102,2022-05-08T21:24:53.102,20.518,2.805,-15.244,637.805
1652037893112,2022-05-08T21:24:53.112,20.528,2.805,-14.817,619.329
1652037893122,2022-05-08T21:24:53.122,20.538,2.683,-14.756,616.159
1652037893131,2022-05-08T21:24:53.131,20.547,2.683,-14.817,618.110
1652037893141,2022-05-08T21:24:53.141,20.557,2.744,-14.695,615.183
1652037893152,2022-05-08T21:24:53.152,20.568,2.683,-14.329,601.524
1652037893162,2022-05-08T21:24:53.162,20.578,2.378,-13.293,559.268
1652037893171,2022-05-08T21:24:53.171,20.587,2.317,-12.378,522.195
1652037893181,2022-05-08T21:24:53.181,20.597,2.134,-11.280,479.085
1652037893191,2022-05-08T21:24:53.191,20.607,1.768,-9.573,417.073
1652037893201,2022-05-08T21:24:53.201,20.617,1.524,-8.720,383.476
1652037893210,2022-05-08T21:24:53.210,20.626,1.524,-8.415,365.915
1652037893220,2022-05-08T21:24:53.220,20.636,1.341,-7.073,314.085
1652037893231,2022-05-08T21:24:53.231,20.647,1.037,-5.976,269.634
1652037893240,2022-05-08T21:24:53.240,20.656,1.098,-5.793,266.280
1652037893250,2022-05-08T21:24:53.250,20.666,1.220,-6.951,311.524
1652037893260,2022-05-08T21:24:53.260,20.676,1.585,-8.780,384.207
1652037893270,2022-05-08T21:24:53.270,20.686,1.829,-10.366,443.110
1652037893279,2022-05-08T21:24:53.279,20.695,2.073,-11.220,478.720
1652037893289,2022-05-08T21:24:53.289,20.705,2.256,-12.012,507.561
1652037893300,2022-05-08T21:24:53.300,20.716,2.317,-12.561,532.317
1652037893310,2022-05-08T21:24:53.310,20.726,2.439,-12.988,549.512
1652037893319,2022-05-08T21:24:53.319,20.735,2.439,-13.232,558.598
1652037893329,2022-05-08T21:24:53.329,20.745,2.500,-13.354,562.134
1652037893339,2022-05-08T21:24:53.339,20.755,2.500,-13.415,565.122
1652037893349,2022-05-08T21:24:53.349,20.765,2.622,-13.598,570.976
1652037893358,2022-05-08T21:24:53.358,20.774,2.561,-13.841,578.720
1652037893368,2022-05-08T21:24:53.368,20.784,2.561,-14.024,585.549
1652037893379,2022-05-08T21:24:53.379,20.795,2.561,-14.085,588.659
1652037893387,2022-05-08T21:24:53.387,20.803,2.622,-13.963,586.890
1652037893398,2022-05-08T21:24:53.398,20.814,2.561,-13.841,578.293
1652037893408,2022-05-08T21:24:53.408,20.824,2.683,-13.659,572.683
1652037893418,2022-05-08T21:24:53.418,20.834,2.683,-14.024,593.902
1652037893427,2022-05-08T21:24:53.427,20.843,2.988,-15.488,652.927
1652037893437,2022-05-08T21:24:53.437,20.853,3.049,-16.402,682.134
1652037893448,2022-05-08T21:24:53.448,20.864,2.927,-16.159,671.951
1652037893458,2022-05-08T21:24:53.458,20.874,2.866,-15.610,649.085
1652037893467,2022-05-08T21:24:53.467,20.883,2.927,-15.549,646.220
1652037893477,2022-05-08T21:24:53.477,20.893,3.110,-15.671,655.671
1652037893487,2022-05-08T21:24:53.487,20.903,3.049,-15.854,661.463
1652037893496,2022-05-08T21:24:53.496,20.912,3.110,-16.037,669.512
1652037893506,2022-05-08T21:24:53.506,20.922,3.110,-16.280,680.366
1652037893516,2022-05-08T21:24:53.516,20.932,3.110,-16.402,688.659
1652037893527,2022-05-08T21:24:53.527,20.943,3.110,-16.585,688.598
1652037893535,2022-05-08T21:24:53.535,20.951,3.049,-16.341,681.281
1652037893546,2022-05-08T21:24:53.546,20.962,3.110,-16.341,683.049
1652037893556,2022-05-08T21:24:53.556,20.972,3.476,-17.683,738.720
1652037893566,2022-05-08T21:24:53.566,20.982,3.780,-19.268,795.732
1652037893575,2022-05-08T21:24:53.575,20.991,3.659,-19.085,792.500
1652037893585,2022-05-08T21:24:53.585,21.001,3.598,-19.024,792.073
1652037893595,2022-05-08T21:24:53.595,21.011,3.598,-19.512,808.720
1652037893606,2022-05-08T21:24:53.606,21.022,3.659,-19.573,812.500
1652037893615,2022-05-08T21:24:53.615,21.031,3.659,-19.573,813.841
1652037893625,2022-05-08T21:24:53.625,21.041,3.659,-19.878,819.512
1652037893635,2022-05-08T21:24:53.635,21.051,3.720,-20.000,825.122
1652037893644,2022-05-08T21:24:53.644,21.060,3.780,-19.939,821.890
1652037893654,2022-05-08T21:24:53.654,21.070,3.476,-19.634,810.000
1652037893664,2022-05-08T21:24:53.664,21.080,3.598,-20.122,833.415
1652037893675,2022-05-08T21:24:53.675,21.091,4.024,-21.951,898.293
1652037893683,2022-05-08T21:24:53.683,21.099,4.268,-22.317,912.622
1652037893694,2022-05-08T21:24:53.694,21.110,4.024,-21.463,884.085
1652037893704,2022-05-08T21:24:53.704,21.120,3.780,-20.244,835.427
1652037893714,2022-05-08T21:24:53.714,21.130,3.537,-18.780,775.915
1652037893723,2022-05-08T21:24:53.723,21.139,3.110,-17.195,714.085
1652037893733,2022-05-08T21:24:53.733,21.149,3.049,-15.915,662.622
1652037893743,2022-05-08T21:24:53.743,21.159,2.927,-15.671,655.000
1652037893752,2022-05-08T21:24:53.752,21.168,2.866,-15.793,661.402
1652037893762,2022-05-08T21:24:53.762,21.178,2.988,-15.549,652.439
1652037893773,2022-05-08T21:24:53.773,21.189,2.744,-15.000,629.390
1652037893783,2022-05-08T21:24:53.783,21.199,2.744,-14.695,620.061
1652037893792,2022-05-08T21:24:53.792,21.208,2.988,-16.402,683.049
1652037893802,2022-05-08T21:24:53.802,21.218,3.354,-17.744,732.195
1652037893812,2022-05-08T21:24:53.812,21.228,3.476,-18.232,752.012
1652037893823,2022-05-08T21:24:53.823,21.239,3.537,-18.598,769.268
1652037893831,2022-05-08T21:24:53.831,21.247,3.537,-18.659,775.244
1652037893842,2022-05-08T21:24:53.842,21.258,3.537,-18.659,773.781
1652037893852,2022-05-08T21:24:53.852,21.268,3.537,-18.659,772.134
1652037893862,2022-05-08T21:24:53.862,21.278,3.415,-18.171,753.720
1652037893871,2022-05-08T21:24:53.871,21.287,3.293,-17.256,717.500
1652037893881,2022-05-08T21:24:53.881,21.297,3.232,-17.256,714.573
1652037893891,2022-05-08T21:24:53.891,21.307,3.293,-17.073,709.695
1652037893900,2022-05-08T21:24:53.900,21.316,3.232,-17.073,711.037
1652037893910,2022-05-08T21:24:53.910,21.326,3.537,-18.415,767.195
1652037893921,2022-05-08T21:24:53.921,21.337,3.598,-19.939,821.463
1652037893931,2022-05-08T21:24:53.931,21.347,3.598,-19.939,821.098
1652037893940,2022-05-08T21:24:53.940,21.356,3.780,-20.000,825.732
1652037893950,2022-05-08T21:24:53.950,21.366,3.963,-20.244,840.305
1652037893960,2022-05-08T21:24:53.960,21.376,3.963,-20.366,845.122
1652037893970,2022-05-08T21:24:53.970,21.386,3.902,-20.610,850.366
1652037893979,2022-05-08T21:24:53.979,21.395,3.963,-20.732,857.927
1652037893990,2022-05-08T21:24:53.990,21.406,3.963,-20.854,862.317
1652037894000,2022-05-08T21:24:54.000,21.416,3.902,-20.610,854.329
1652037894009,2022-05-08T21:24:54.009,21.425,4.024,-20.610,851.829
1652037894019,2022-05-08T21:24:54.019,21.435,4.207,-21.951,905.427
1652037894029,2022-05-08T21:24:54.029,21.445,4.390,-22.988,951.951
1652037894039,2022-05-08T21:24:54.039,21.455,4.512,-23.537,971.707
1652037894048,2022-05-08T21:24:54.048,21.464,4.451,-24.024,986.037
1652037894058,2022-05-08T21:24:54.058,21.474,4.512,-24.085,987.195
1652037894069,2022-05-08T21:24:54.069,21.485,4.634,-23.902,986.463
1652037894079,2022-05-08T21:24:54.079,21.495,4.512,-23.963,989.756
1652037894088,2022-05-08T21:24:54.088,21.504,4.512,-24.024,988.232
1652037894098,2022-05-08T21:24:54.098,21.514,4.329,-23.720,975.549
1652037894108,2022-05-08T21:24:54.108,21.524,4.573,-24.207,995.671
1652037894118,2022-05-08T21:24:54.118,21.534,4.939,-25.793,1051.463
1652037894127,2022-05-08T21:24:54.127,21.543,4.878,-25.732,1049.878
1652037894137,2022-05-08T21:24:54.137,21.553,4.695,-25.244,1030.427
1652037894148,2022-05-08T21:24:54.148,21.564,4.756,-25.305,1033.598
1652037894157,2022-05-08T21:24:54.157,21.573,4.756,-25.427,1039.024
1652037894167,2022-05-08T21:24:54.167,21.583,4.817,-25.549,1044.085
1652037894177,2022-05-08T21:24:54.177,21.593,4.817,-25.549,1044.085
1652037894187,2022-05-08T21:24:54.187,21.603,4.817,-25.244,1036.524
1652037894196,2022-05-08T21:24:54.196,21.612,4.878,-26.098,1070.305
1652037894206,2022-05-08T21:24:54.206,21.622,5.244,-27.805,1125.976
1652037894217,2022-05-08T21:24:54.217,21.633,5.427,-28.293,1149.390
1652037894227,2022-05-08T21:24:54.227,21.643,5.488,-28.415,1155.610
1652037894236,2022-05-08T21:24:54.236,21.652,5.366,-28.293,1150.244
1652037894246,2022-05-08T21:24:54.246,21.662,5.305,-27.195,1111.098
1652037894256,2022-05-08T21:24:54.256,21.672,5.183,-26.585,1087.927
1652037894265,2022-05-08T21:24:54.265,21.681,5.183,-26.585,1087.256
1652037894275,2022-05-08T21:24:54.275,21.691,5.244,-27.134,1112.012
1652037894285,2022-05-08T21:24:54.285,21.701,5.305,-28.476,1159.451
1652037894296,2022-05-08T21:24:54.296,21.712,5.305,-28.293,1151.707
1652037894304,2022-05-08T21:24:54.304,21.720,5.427,-28.171,1150.549
1652037894315,2022-05-08T21:24:54.315,21.731,5.366,-28.232,1153.415
1652037894325,2022-05-08T21:24:54.325,21.741,5.427,-28.354,1153.354
1652037894335,2022-05-08T21:24:54.335,21.751,5.244,-28.110,1151.159
1652037894344,2022-05-08T21:24:54.344,21.760,5.183,-28.049,1140.183
1652037894354,2022-05-08T21:24:54.354,21.770,5.427,-28.537,1163.110
1652037894365,2022-05-08T21:24:54.365,21.781,5.671,-29.756,1217.744
1652037894375,2022-05-08T21:24:54.375,21.791,5.610,-30.366,1241.524
1652037894384,2022-05-08T21:24:54.384,21.800,5.732,-30.305,1237.073
1652037894394,2022-05-08T21:24:54.394,21.810,5.671,-29.207,1194.573
1652037894404,2022-05-08T21:24:54.404,21.820,5.488,-29.024,1180.854
1652037894413,2022-05-08T21:24:54.413,21.829,5.427,-28.963,1177.744
1652037894423,2022-05-08T21:24:54.423,21.839,5.305,-28.720,1166.402
1652037894433,2022-05-08T21:24:54.433,21.849,5.549,-29.573,1201.707
1652037894444,2022-05-08T21:24:54.444,21.860,5.854,-30.183,1225.610
1652037894452,2022-05-08T21:24:54.452,21.868,5.549,-29.146,1187.561
1652037894463,2022-05-08T21:24:54.463,21.879,5.305,-28.110,1147.317
1652037894473,2022-05-08T21:24:54.473,21.889,5.305,-28.232,1147.866
1652037894483,2022-05-08T21:24:54.483,21.899,5.488,-28.415,1154.878
1652037894492,2022-05-08T21:24:54.492,21.908,5.305,-28.232,1150.793
1652037894502,2022-05-08T21:24:54.502,21.918,5.305,-28.049,1152.622
1652037894512,2022-05-08T21:24:54.512,21.928,5.427,-29.634,1203.781
1652037894521,2022-05-08T21:24:54.521,21.937,5.732,-30.366,1231.037
1652037894532,2022-05-08T21:24:54.532,21.948,5.732,-30.244,1231.951
1652037894542,2022-05-08T21:24:54.542,21.958,5.671,-29.268,1188.598
1652037894552,2022-05-08T21:24:54.552,21.968,5.427,-28.049,1139.085
1652037894561,2022-05-08T21:24:54.561,21.977,5.366,-27.256,1115.366
1652037894571,2022-05-08T21:24:54.571,21.987,5.244,-27.317,1115.488
1652037894581,2022-05-08T21:24:54.581,21.997,5.366,-27.622,1130.305
1652037894592,2022-05-08T21:24:54.592,22.008,5.488,-28.963,1181.159
1652037894600,2022-05-08T21:24:54.600,22.016,5.427,-28.780,1173.781
1652037894611,2022-05-08T21:24:54.611,22.027,5.488,-28.354,1157.561
1652037894621,2022-05-08T21:24:54.621,22.037,5.549,-28.476,1164.085
1652037894631,2022-05-08T21:24:54.631,22.047,5.549,-28.659,1168.659
1652037894640,2022-05-08T21:24:54.640,22.056,5.488,-28.720,1170.854
1652037894650,2022-05-08T21:24:54.650,22.066,5.366,-28.659,1163.659
1652037894660,2022-05-08T21:24:54.660,22.076,5.671,-29.024,1184.085
1652037894669,2022-05-08T21:24:54.669,22.085,5.976,-30.244,1235.732
1652037894679,2022-05-08T21:24:54.679,22.095,5.793,-30.793,1255.610
1652037894690,2022-05-08T21:24:54.690,22.106,5.671,-30.305,1235.854
1652037894700,2022-05-08T21:24:54.700,22.116,5.610,-29.390,1200.610
1652037894709,2022-05-08T21:24:54.709,22.125,5.488,-29.512,1200.427
1652037894719,2022-05-08T21:24:54.719,22.135,5.427,-29.451,1196.707
1652037894729,2022-05-08T21:24:54.729,22.145,5.427,-29.207,1188.841
1652037894740,2022-05-08T21:24:54.740,22.156,5.610,-30.366,1232.744
1652037894748,2022-05-08T21:24:54.748,22.164,5.854,-31.098,1253.476
1652037894759,2022-05-08T21:24:54.759,22.175,5.610,-30.000,1213.476
1652037894769,2022-05-08T21:24:54.769,22.185,5.244,-28.232,1149.329
1652037894778,2022-05-08T21:24:54.778,22.194,5.000,-26.463,1082.500
1652037894788,2022-05-08T21:24:54.788,22.204,4.634,-24.817,1014.451
1652037894798,2022-05-08T21:24:54.798,22.214,4.390,-22.927,939.939
1652037894808,2022-05-08T21:24:54.808,22.224,4.146,-20.976,868.171
1652037894817,2022-05-08T21:24:54.817,22.233,4.024,-20.915,866.220
1652037894827,2022-05-08T21:24:54.827,22.243,4.146,-22.744,928.598
1652037894838,2022-05-08T21:24:54.838,22.254,4.390,-23.476,962.805
1652037894848,2022-05-08T21:24:54.848,22.264,4.390,-23.780,976.220
1652037894857,2022-05-08T21:24:54.857,22.273,4.390,-23.598,965.427
1652037894867,2022-05-08T21:24:54.867,22.283,4.390,-22.683,929.634
1652037894877,2022-05-08T21:24:54.877,22.293,4.268,-22.378,919.878
1652037894887,2022-05-08T21:24:54.887,22.303,4.085,-21.402,884.695
1652037894896,2022-05-08T21:24:54.896,22.312,4.024,-20.793,859.329
1652037894907,2022-05-08T21:24:54.907,22.323,4.024,-20.488,847.073
1652037894917,2022-05-08T21:24:54.917,22.333,4.024,-21.220,875.610
1652037894926,2022-05-08T21:24:54.926,22.342,4.329,-22.805,933.415
1652037894936,2022-05-08T21:24:54.936,22.352,4.329,-22.866,935.488
1652037894946,2022-05-08T21:24:54.946,22.362,4.268,-22.317,915.183
1652037894956,2022-05-08T21:24:54.956,22.372,4.329,-22.195,912.317
1652037894965,2022-05-08T21:24:54.965,22.381,4.146,-22.073,911.707
1652037894975,2022-05-08T21:24:54.975,22.391,3.963,-21.159,873.354
1652037894986,2022-05-08T21:24:54.986,22.402,3.720,-19.451,805.976
1652037894996,2022-05-08T21:24:54.996,22.412,3.476,-17.927,746.220
1652037895005,2022-05-08T21:24:55.005,22.421,3.049,-16.341,677.500
1652037895015,2022-05-08T21:24:55.015,22.431,2.866,-15.122,630.366
1652037895025,2022-05-08T21:24:55.025,22.441,3.110,-15.976,666.402
1652037895034,2022-05-08T21:24:55.034,22.450,3.354,-17.561,734.085
1652037895044,2022-05-08T21:24:55.044,22.460,3.476,-18.476,770.976
1652037895054,2022-05-08T21:24:55.054,22.470,3.598,-19.207,794.329
