epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652037907853,2022-05-08T21:25:07.853,35.190,0.184,0.001,1.041
1652037907863,2022-05-08T21:25:07.863,35.200,0.161,-0.022,1.038
1652037907872,2022-05-08T21:25:07.872,35.209,0.156,-0.124,1.036
1652037907882,2022-05-08T21:25:07.882,35.219,0.184,-0.121,1.037
1652037907892,2022-05-08T21:25:07.892,35.229,0.198,-0.053,1.039
1652037907903,2022-05-08T21:25:07.903,35.240,0.188,-0.005,1.041
1652037907911,2022-05-08T21:25:07.911,35.248,0.167,-0.018,1.040
1652037907922,2022-05-08T21:25:07.922,35.259,0.156,-0.076,1.037
1652037907932,2022-05-08T21:25:07.932,35.269,0.159,-0.076,1.037
1652037907941,2022-05-08T21:25:07.941,35.278,0.162,-0.070,1.038
1652037907951,2022-05-08T21:25:07.951,35.288,0.160,-0.063,1.039
1652037907961,2022-05-08T21:25:07.961,35.298,0.155,-0.075,1.038
1652037907971,2022-05-08T21:25:07.971,35.308,0.154,-0.152,1.033
1652037907980,2022-05-08T21:25:07.980,35.317,0.185,-0.100,1.037
1652037907990,2022-05-08T21:25:07.990,35.327,0.192,-0.089,1.037
1652037908001,2022-05-08T21:25:08.001,35.338,0.193,-0.095,1.036
1652037908011,2022-05-08T21:25:08.011,35.348,0.196,-0.082,1.039
1652037908020,2022-05-08T21:25:08.020,35.357,0.196,-0.084,1.038
1652037908030,2022-05-08T21:25:08.030,35.367,0.195,-0.060,1.037
1652037908040,2022-05-08T21:25:08.040,35.377,0.182,-0.014,1.039
1652037908051,2022-05-08T21:25:08.051,35.388,0.163,-0.069,1.036
1652037908059,2022-05-08T21:25:08.059,35.396,0.163,-0.147,1.035
1652037908070,2022-05-08T21:25:08.070,35.407,0.192,-0.109,1.038
1652037908080,2022-05-08T21:25:08.080,35.417,0.199,-0.036,1.040
1652037908089,2022-05-08T21:25:08.089,35.426,0.184,-0.003,1.038
1652037908099,2022-05-08T21:25:08.099,35.436,0.160,-0.039,1.038
1652037908109,2022-05-08T21:25:08.109,35.446,0.158,-0.078,1.034
1652037908119,2022-05-08T21:25:08.119,35.456,0.162,-0.072,1.037
1652037908128,2022-05-08T21:25:08.128,35.465,0.167,-0.060,1.037
1652037908138,2022-05-08T21:25:08.138,35.475,0.165,-0.047,1.037
1652037908149,2022-05-08T21:25:08.149,35.486,0.163,-0.102,1.038
1652037908159,2022-05-08T21:25:08.159,35.496,0.186,-0.122,1.036
1652037908168,2022-05-08T21:25:08.168,35.505,0.206,-0.083,1.036
1652037908178,2022-05-08T21:25:08.178,35.515,0.216,-0.081,1.036
1652037908188,2022-05-08T21:25:08.188,35.525,0.221,-0.062,1.039
1652037908197,2022-05-08T21:25:08.197,35.534,0.220,-0.008,1.042
1652037908207,2022-05-08T21:25:08.207,35.544,0.200,-0.008,1.041
1652037908218,2022-05-08T21:25:08.218,35.555,0.181,-0.022,1.037
1652037908228,2022-05-08T21:25:08.228,35.565,0.172,-0.052,1.037
1652037908237,2022-05-08T21:25:08.237,35.574,0.171,-0.108,1.036
1652037908247,2022-05-08T21:25:08.247,35.584,0.196,-0.124,1.036
1652037908257,2022-05-08T21:25:08.257,35.594,0.213,-0.052,1.040
1652037908267,2022-05-08T21:25:08.267,35.604,0.207,-0.063,1.042
1652037908276,2022-05-08T21:25:08.276,35.613,0.207,-0.078,1.040
1652037908286,2022-05-08T21:25:08.286,35.623,0.209,-0.075,1.039
1652037908297,2022-05-08T21:25:08.297,35.634,0.210,-0.080,1.038
1652037908307,2022-05-08T21:25:08.307,35.644,0.210,-0.074,1.037
1652037908316,2022-05-08T21:25:08.316,35.653,0.208,-0.064,1.036
1652037908326,2022-05-08T21:25:08.326,35.663,0.203,-0.128,1.038
1652037908336,2022-05-08T21:25:08.336,35.673,0.227,-0.143,1.036
1652037908345,2022-05-08T21:25:08.345,35.682,0.247,-0.105,1.034
1652037908355,2022-05-08T21:25:08.355,35.692,0.255,-0.090,1.037
1652037908365,2022-05-08T21:25:08.365,35.702,0.252,-0.082,1.037
1652037908376,2022-05-08T21:25:08.376,35.713,0.250,-0.084,1.038
1652037908385,2022-05-08T21:25:08.385,35.722,0.245,-0.031,1.040
1652037908395,2022-05-08T21:25:08.395,35.732,0.223,-0.042,1.038
1652037908405,2022-05-08T21:25:08.405,35.742,0.212,-0.122,1.035
1652037908415,2022-05-08T21:25:08.415,35.752,0.234,-0.136,1.034
1652037908424,2022-05-08T21:25:08.424,35.761,0.248,-0.061,1.035
1652037908434,2022-05-08T21:25:08.434,35.771,0.242,-0.073,1.034
1652037908445,2022-05-08T21:25:08.445,35.782,0.245,-0.079,1.035
1652037908455,2022-05-08T21:25:08.455,35.792,0.244,-0.077,1.039
1652037908464,2022-05-08T21:25:08.464,35.801,0.245,-0.073,1.039
1652037908474,2022-05-08T21:25:08.474,35.811,0.248,-0.055,1.040
1652037908484,2022-05-08T21:25:08.484,35.821,0.247,-0.107,1.038
1652037908493,2022-05-08T21:25:08.493,35.830,0.275,-0.124,1.036
1652037908503,2022-05-08T21:25:08.503,35.840,0.290,-0.086,1.038
1652037908513,2022-05-08T21:25:08.513,35.850,0.298,-0.044,1.040
1652037908524,2022-05-08T21:25:08.524,35.861,0.280,-0.011,1.040
1652037908532,2022-05-08T21:25:08.532,35.869,0.258,-0.009,1.040
1652037908543,2022-05-08T21:25:08.543,35.880,0.240,-0.007,1.042
1652037908553,2022-05-08T21:25:08.553,35.890,0.216,-0.002,1.041
1652037908563,2022-05-08T21:25:08.563,35.900,0.197,-0.088,1.037
1652037908572,2022-05-08T21:25:08.572,35.909,0.218,-0.129,1.035
1652037908582,2022-05-08T21:25:08.582,35.919,0.236,-0.044,1.042
1652037908593,2022-05-08T21:25:08.593,35.930,0.222,-0.007,1.042
1652037908601,2022-05-08T21:25:08.601,35.938,0.202,0.010,1.040
1652037908612,2022-05-08T21:25:08.612,35.949,0.175,0.014,1.041
1652037908622,2022-05-08T21:25:08.622,35.959,0.148,0.009,1.041
1652037908632,2022-05-08T21:25:08.632,35.969,0.122,0.021,1.042
1652037908641,2022-05-08T21:25:08.641,35.978,0.102,0.006,1.042
1652037908651,2022-05-08T21:25:08.651,35.988,0.082,-0.054,1.040
1652037908661,2022-05-08T21:25:08.661,35.998,0.076,-0.105,1.038
1652037908672,2022-05-08T21:25:08.672,36.009,0.091,-0.152,1.035
1652037908680,2022-05-08T21:25:08.680,36.017,0.118,-0.080,1.035
1652037908691,2022-05-08T21:25:08.691,36.028,0.115,-0.060,1.036
1652037908701,2022-05-08T21:25:08.701,36.038,0.114,-0.092,1.035
1652037908711,2022-05-08T21:25:08.711,36.048,0.120,-0.080,1.036
1652037908720,2022-05-08T21:25:08.720,36.057,0.118,-0.077,1.035
1652037908730,2022-05-08T21:25:08.730,36.067,0.119,-0.081,1.038
1652037908740,2022-05-08T21:25:08.740,36.077,0.125,-0.082,1.040
1652037908749,2022-05-08T21:25:08.749,36.086,0.125,-0.073,1.035
1652037908760,2022-05-08T21:25:08.760,36.097,0.122,-0.061,1.037
1652037908770,2022-05-08T21:25:08.770,36.107,0.117,-0.085,1.035
1652037908780,2022-05-08T21:25:08.780,36.117,0.128,-0.152,1.033
1652037908789,2022-05-08T21:25:08.789,36.126,0.154,-0.114,1.036
1652037908799,2022-05-08T21:25:08.799,36.136,0.165,-0.095,1.036
1652037908809,2022-05-08T21:25:08.809,36.146,0.176,-0.079,1.036
1652037908820,2022-05-08T21:25:08.820,36.157,0.180,-0.070,1.038
1652037908828,2022-05-08T21:25:08.828,36.165,0.183,-0.074,1.040
1652037908839,2022-05-08T21:25:08.839,36.176,0.185,-0.075,1.038
1652037908849,2022-05-08T21:25:08.849,36.186,0.190,-0.061,1.036
1652037908858,2022-05-08T21:25:08.858,36.195,0.185,-0.058,1.038
1652037908868,2022-05-08T21:25:08.868,36.205,0.190,-0.135,1.037
1652037908878,2022-05-08T21:25:08.878,36.215,0.220,-0.086,1.037
1652037908888,2022-05-08T21:25:08.888,36.225,0.224,-0.071,1.039
1652037908897,2022-05-08T21:25:08.897,36.234,0.232,-0.043,1.041
1652037908907,2022-05-08T21:25:08.907,36.244,0.219,-0.002,1.042
1652037908918,2022-05-08T21:25:08.918,36.255,0.201,-0.004,1.038
1652037908928,2022-05-08T21:25:08.928,36.265,0.184,-0.002,1.038
1652037908937,2022-05-08T21:25:08.937,36.274,0.165,0.005,1.042
1652037908947,2022-05-08T21:25:08.947,36.284,0.146,-0.020,1.038
1652037908957,2022-05-08T21:25:08.957,36.294,0.142,-0.139,1.034
1652037908968,2022-05-08T21:25:08.968,36.305,0.173,-0.104,1.038
1652037908976,2022-05-08T21:25:08.976,36.313,0.181,-0.058,1.038
1652037908987,2022-05-08T21:25:08.987,36.324,0.180,-0.082,1.038
1652037908997,2022-05-08T21:25:08.997,36.334,0.187,-0.076,1.038
1652037909006,2022-05-08T21:25:09.006,36.343,0.190,-0.075,1.035
1652037909016,2022-05-08T21:25:09.016,36.353,0.190,-0.079,1.037
1652037909026,2022-05-08T21:25:09.026,36.363,0.194,-0.075,1.039
1652037909036,2022-05-08T21:25:09.036,36.373,0.194,-0.062,1.037
1652037909045,2022-05-08T21:25:09.045,36.382,0.188,-0.111,1.033
1652037909055,2022-05-08T21:25:09.055,36.392,0.207,-0.144,1.033
1652037909066,2022-05-08T21:25:09.066,36.403,0.222,-0.076,1.036
1652037909076,2022-05-08T21:25:09.076,36.413,0.220,-0.099,1.038
1652037909085,2022-05-08T21:25:09.085,36.422,0.224,-0.061,1.041
1652037909095,2022-05-08T21:25:09.095,36.432,0.206,-0.018,1.041
1652037909105,2022-05-08T21:25:09.105,36.442,0.187,-0.021,1.041
1652037909114,2022-05-08T21:25:09.114,36.451,0.165,-0.016,1.038
1652037909124,2022-05-08T21:25:09.124,36.461,0.144,-0.041,1.036
1652037909135,2022-05-08T21:25:09.135,36.472,0.140,-0.113,1.036
1652037909145,2022-05-08T21:25:09.145,36.482,0.159,-0.144,1.033
1652037909154,2022-05-08T21:25:09.154,36.491,0.177,-0.060,1.037
1652037909164,2022-05-08T21:25:09.164,36.501,0.170,-0.055,1.039
1652037909174,2022-05-08T21:25:09.174,36.511,0.170,-0.081,1.038
1652037909184,2022-05-08T21:25:09.184,36.521,0.175,-0.074,1.040
1652037909193,2022-05-08T21:25:09.193,36.530,0.178,-0.074,1.040
1652037909203,2022-05-08T21:25:09.203,36.540,0.182,-0.073,1.040
1652037909214,2022-05-08T21:25:09.214,36.551,0.184,-0.055,1.037
1652037909224,2022-05-08T21:25:09.224,36.561,0.181,-0.071,1.037
1652037909233,2022-05-08T21:25:09.233,36.570,0.194,-0.136,1.034
1652037909243,2022-05-08T21:25:09.243,36.580,0.219,-0.066,1.034
1652037909253,2022-05-08T21:25:09.253,36.590,0.222,-0.074,1.038
1652037909262,2022-05-08T21:25:09.262,36.599,0.229,-0.029,1.039
1652037909272,2022-05-08T21:25:09.272,36.609,0.206,-0.002,1.042
1652037909282,2022-05-08T21:25:09.282,36.619,0.190,-0.005,1.040
1652037909293,2022-05-08T21:25:09.293,36.630,0.179,-0.000,1.042
1652037909302,2022-05-08T21:25:09.302,36.639,0.159,0.008,1.040
1652037909312,2022-05-08T21:25:09.312,36.649,0.137,-0.038,1.037
1652037909322,2022-05-08T21:25:09.322,36.659,0.138,-0.145,1.035
1652037909332,2022-05-08T21:25:09.332,36.669,0.171,-0.112,1.038
1652037909341,2022-05-08T21:25:09.341,36.678,0.187,-0.093,1.037
1652037909351,2022-05-08T21:25:09.351,36.688,0.194,-0.081,1.037
1652037909362,2022-05-08T21:25:09.362,36.699,0.198,-0.074,1.038
1652037909370,2022-05-08T21:25:09.370,36.707,0.200,-0.079,1.038
1652037909381,2022-05-08T21:25:09.381,36.718,0.201,-0.082,1.036
1652037909391,2022-05-08T21:25:09.391,36.728,0.203,-0.073,1.036
1652037909401,2022-05-08T21:25:09.401,36.738,0.200,-0.066,1.036
1652037909410,2022-05-08T21:25:09.410,36.747,0.199,-0.139,1.038
1652037909420,2022-05-08T21:25:09.420,36.757,0.224,-0.135,1.037
1652037909430,2022-05-08T21:25:09.430,36.767,0.241,-0.105,1.035
1652037909441,2022-05-08T21:25:09.441,36.778,0.248,-0.083,1.040
1652037909449,2022-05-08T21:25:09.449,36.786,0.239,-0.022,1.041
1652037909460,2022-05-08T21:25:09.460,36.797,0.214,-0.026,1.039
1652037909470,2022-05-08T21:25:09.470,36.807,0.195,-0.027,1.039
1652037909480,2022-05-08T21:25:09.480,36.817,0.173,-0.019,1.038
1652037909489,2022-05-08T21:25:09.489,36.826,0.154,-0.084,1.035
1652037909499,2022-05-08T21:25:09.499,36.836,0.167,-0.154,1.035
1652037909510,2022-05-08T21:25:09.510,36.847,0.196,-0.086,1.040
1652037909518,2022-05-08T21:25:09.518,36.855,0.194,-0.023,1.041
1652037909529,2022-05-08T21:25:09.529,36.866,0.172,0.004,1.039
1652037909539,2022-05-08T21:25:09.539,36.876,0.147,-0.013,1.038
1652037909549,2022-05-08T21:25:09.549,36.886,0.136,-0.073,1.035
1652037909558,2022-05-08T21:25:09.558,36.895,0.143,-0.075,1.038
1652037909568,2022-05-08T21:25:09.568,36.905,0.146,-0.059,1.038
1652037909578,2022-05-08T21:25:09.578,36.915,0.146,-0.044,1.038
1652037909589,2022-05-08T21:25:09.589,36.926,0.145,-0.096,1.038
1652037909597,2022-05-08T21:25:09.597,36.934,0.164,-0.137,1.033
1652037909608,2022-05-08T21:25:09.608,36.945,0.191,-0.093,1.035
1652037909618,2022-05-08T21:25:09.618,36.955,0.204,-0.077,1.037
1652037909627,2022-05-08T21:25:09.627,36.964,0.208,-0.064,1.038
1652037909637,2022-05-08T21:25:09.637,36.974,0.214,-0.030,1.040
1652037909647,2022-05-08T21:25:09.647,36.984,0.199,-0.004,1.041
1652037909657,2022-05-08T21:25:09.657,36.994,0.179,-0.001,1.037
1652037909666,2022-05-08T21:25:09.666,37.003,0.163,-0.048,1.039
1652037909677,2022-05-08T21:25:09.677,37.014,0.161,-0.082,1.039
1652037909687,2022-05-08T21:25:09.687,37.024,0.176,-0.140,1.035
1652037909697,2022-05-08T21:25:09.697,37.034,0.203,-0.071,1.037
1652037909706,2022-05-08T21:25:09.706,37.043,0.203,-0.061,1.039
1652037909716,2022-05-08T21:25:09.716,37.053,0.204,-0.076,1.038
1652037909726,2022-05-08T21:25:09.726,37.063,0.204,-0.071,1.038
1652037909737,2022-05-08T21:25:09.737,37.074,0.203,-0.075,1.040
1652037909745,2022-05-08T21:25:09.745,37.082,0.204,-0.075,1.038
1652037909756,2022-05-08T21:25:09.756,37.093,0.204,-0.062,1.039
1652037909766,2022-05-08T21:25:09.766,37.103,0.201,-0.087,1.039
1652037909775,2022-05-08T21:25:09.775,37.112,0.207,-0.154,1.033
1652037909785,2022-05-08T21:25:09.785,37.122,0.234,-0.109,1.035
1652037909795,2022-05-08T21:25:09.795,37.132,0.239,-0.097,1.037
1652037909805,2022-05-08T21:25:09.805,37.142,0.243,-0.085,1.040
1652037909814,2022-05-08T21:25:09.814,37.151,0.240,-0.078,1.037
1652037909824,2022-05-08T21:25:09.824,37.161,0.234,-0.035,1.038
1652037909835,2022-05-08T21:25:09.835,37.172,0.215,-0.045,1.038
1652037909845,2022-05-08T21:25:09.845,37.182,0.206,-0.082,1.036
1652037909854,2022-05-08T21:25:09.854,37.191,0.208,-0.145,1.037
1652037909864,2022-05-08T21:25:09.864,37.201,0.236,-0.095,1.038
1652037909874,2022-05-08T21:25:09.874,37.211,0.233,-0.016,1.040
1652037909883,2022-05-08T21:25:09.883,37.220,0.208,0.019,1.042
1652037909893,2022-05-08T21:25:09.893,37.230,0.174,0.036,1.041
1652037909904,2022-05-08T21:25:09.904,37.241,0.140,0.043,1.039
1652037909914,2022-05-08T21:25:09.914,37.251,0.110,0.046,1.044
1652037909923,2022-05-08T21:25:09.923,37.260,0.084,0.054,1.043
1652037909933,2022-05-08T21:25:09.933,37.270,0.058,0.062,1.041
1652037909943,2022-05-08T21:25:09.943,37.280,0.037,0.055,1.043
1652037909953,2022-05-08T21:25:09.953,37.290,0.018,0.009,1.044
1652037909962,2022-05-08T21:25:09.962,37.299,0.007,-0.083,1.039
1652037909972,2022-05-08T21:25:09.972,37.309,0.017,-0.130,1.033
1652037909983,2022-05-08T21:25:09.983,37.320,0.033,-0.098,1.037
1652037909993,2022-05-08T21:25:09.993,37.330,0.047,-0.086,1.039
1652037910002,2022-05-08T21:25:10.002,37.339,0.054,-0.081,1.036
1652037910012,2022-05-08T21:25:10.012,37.349,0.063,-0.072,1.033
1652037910022,2022-05-08T21:25:10.022,37.359,0.069,-0.061,1.039
1652037910031,2022-05-08T21:25:10.031,37.368,0.074,-0.057,1.037
1652037910041,2022-05-08T21:25:10.041,37.378,0.080,-0.061,1.041
1652037910052,2022-05-08T21:25:10.052,37.389,0.084,-0.061,1.038
1652037910062,2022-05-08T21:25:10.062,37.399,0.087,-0.063,1.036
1652037910071,2022-05-08T21:25:10.071,37.408,0.089,-0.057,1.036
1652037910081,2022-05-08T21:25:10.081,37.418,0.093,-0.042,1.040
1652037910091,2022-05-08T21:25:10.091,37.428,0.093,-0.046,1.039
1652037910101,2022-05-08T21:25:10.101,37.438,0.093,-0.121,1.036
1652037910110,2022-05-08T21:25:10.110,37.447,0.115,-0.129,1.037
1652037910120,2022-05-08T21:25:10.120,37.457,0.130,-0.055,1.038
1652037910131,2022-05-08T21:25:10.131,37.468,0.128,-0.069,1.036
1652037910141,2022-05-08T21:25:10.141,37.478,0.135,-0.082,1.038
1652037910150,2022-05-08T21:25:10.150,37.487,0.140,-0.070,1.040
1652037910160,2022-05-08T21:25:10.160,37.497,0.140,-0.074,1.040
1652037910170,2022-05-08T21:25:10.170,37.507,0.145,-0.078,1.038
1652037910179,2022-05-08T21:25:10.179,37.516,0.146,-0.076,1.037
1652037910189,2022-05-08T21:25:10.189,37.526,0.146,-0.065,1.038
1652037910199,2022-05-08T21:25:10.199,37.536,0.144,-0.069,1.039
1652037910210,2022-05-08T21:25:10.210,37.547,0.145,-0.148,1.034
1652037910219,2022-05-08T21:25:10.219,37.556,0.176,-0.108,1.034
1652037910229,2022-05-08T21:25:10.229,37.566,0.176,-0.061,1.036
1652037910239,2022-05-08T21:25:10.239,37.576,0.172,-0.094,1.035
1652037910249,2022-05-08T21:25:10.249,37.586,0.178,-0.076,1.039
1652037910258,2022-05-08T21:25:10.258,37.595,0.174,-0.019,1.041
1652037910268,2022-05-08T21:25:10.268,37.605,0.152,-0.023,1.039
1652037910279,2022-05-08T21:25:10.279,37.616,0.133,-0.020,1.038
1652037910287,2022-05-08T21:25:10.287,37.624,0.117,-0.012,1.041
1652037910298,2022-05-08T21:25:10.298,37.635,0.103,-0.074,1.038
1652037910308,2022-05-08T21:25:10.308,37.645,0.106,-0.146,1.037
1652037910318,2022-05-08T21:25:10.318,37.655,0.129,-0.111,1.035
1652037910327,2022-05-08T21:25:10.327,37.664,0.139,-0.056,1.037
1652037910337,2022-05-08T21:25:10.337,37.674,0.138,-0.082,1.037
1652037910347,2022-05-08T21:25:10.347,37.684,0.143,-0.076,1.037
1652037910358,2022-05-08T21:25:10.358,37.695,0.144,-0.069,1.039
1652037910366,2022-05-08T21:25:10.366,37.703,0.149,-0.072,1.039
1652037910377,2022-05-08T21:25:10.377,37.714,0.150,-0.072,1.037
1652037910387,2022-05-08T21:25:10.387,37.724,0.154,-0.057,1.038
1652037910397,2022-05-08T21:25:10.397,37.734,0.154,-0.055,1.038
1652037910406,2022-05-08T21:25:10.406,37.743,0.156,-0.131,1.037
1652037910416,2022-05-08T21:25:10.416,37.753,0.188,-0.093,1.039
1652037910427,2022-05-08T21:25:10.427,37.764,0.195,-0.066,1.038
1652037910435,2022-05-08T21:25:10.435,37.772,0.199,-0.076,1.038
1652037910446,2022-05-08T21:25:10.446,37.783,0.208,-0.044,1.040
1652037910456,2022-05-08T21:25:10.456,37.793,0.198,0.004,1.042
1652037910466,2022-05-08T21:25:10.466,37.803,0.178,-0.005,1.039
1652037910475,2022-05-08T21:25:10.475,37.812,0.163,0.002,1.039
1652037910485,2022-05-08T21:25:10.485,37.822,0.146,-0.014,1.040
1652037910495,2022-05-08T21:25:10.495,37.832,0.133,-0.105,1.037
1652037910506,2022-05-08T21:25:10.506,37.843,0.155,-0.138,1.037
1652037910514,2022-05-08T21:25:10.514,37.851,0.180,-0.062,1.041
1652037910525,2022-05-08T21:25:10.525,37.862,0.175,-0.072,1.038
1652037910535,2022-05-08T21:25:10.535,37.872,0.182,-0.067,1.039
1652037910545,2022-05-08T21:25:10.545,37.882,0.179,-0.002,1.042
1652037910554,2022-05-08T21:25:10.554,37.891,0.157,-0.009,1.042
1652037910564,2022-05-08T21:25:10.564,37.901,0.137,0.007,1.041
1652037910574,2022-05-08T21:25:10.574,37.911,0.117,0.016,1.043
1652037910583,2022-05-08T21:25:10.583,37.920,0.096,0.016,1.041
1652037910594,2022-05-08T21:25:10.594,37.931,0.077,-0.004,1.042
1652037910604,2022-05-08T21:25:10.604,37.941,0.059,-0.095,1.038
1652037910614,2022-05-08T21:25:10.614,37.951,0.068,-0.147,1.033
1652037910623,2022-05-08T21:25:10.623,37.960,0.088,-0.106,1.036
1652037910633,2022-05-08T21:25:10.633,37.970,0.098,-0.091,1.041
1652037910643,2022-05-08T21:25:10.643,37.980,0.104,-0.083,1.038
1652037910654,2022-05-08T21:25:10.654,37.991,0.106,-0.068,1.037
1652037910662,2022-05-08T21:25:10.662,37.999,0.104,-0.063,1.039
1652037910673,2022-05-08T21:25:10.673,38.010,0.102,-0.053,1.039
1652037910683,2022-05-08T21:25:10.683,38.020,0.097,-0.045,1.037
1652037910692,2022-05-08T21:25:10.692,38.029,0.088,-0.033,1.039
1652037910702,2022-05-08T21:25:10.702,38.039,0.080,-0.015,1.040
1652037910712,2022-05-08T21:25:10.712,38.049,0.066,-0.011,1.040
1652037910722,2022-05-08T21:25:10.722,38.059,0.049,-0.042,1.041
1652037910731,2022-05-08T21:25:10.731,38.068,0.047,-0.133,1.033
1652037910741,2022-05-08T21:25:10.741,38.078,0.067,-0.127,1.035
1652037910752,2022-05-08T21:25:10.752,38.089,0.082,-0.075,1.040
1652037910762,2022-05-08T21:25:10.762,38.099,0.085,-0.057,1.037
1652037910771,2022-05-08T21:25:10.771,38.108,0.084,-0.036,1.037
1652037910781,2022-05-08T21:25:10.781,38.118,0.078,-0.023,1.040
1652037910791,2022-05-08T21:25:10.791,38.128,0.069,-0.016,1.040
1652037910802,2022-05-08T21:25:10.802,38.139,0.057,-0.016,1.041
1652037910810,2022-05-08T21:25:10.810,38.147,0.051,-0.016,1.040
1652037910821,2022-05-08T21:25:10.821,38.158,0.043,-0.015,1.041
1652037910831,2022-05-08T21:25:10.831,38.168,0.036,-0.007,1.041
1652037910840,2022-05-08T21:25:10.840,38.177,0.032,0.002,1.042
1652037910850,2022-05-08T21:25:10.850,38.187,0.024,0.007,1.042
1652037910860,2022-05-08T21:25:10.860,38.197,0.014,0.000,1.040
1652037910870,2022-05-08T21:25:10.870,38.207,0.007,-0.040,1.037
1652037910879,2022-05-08T21:25:10.879,38.216,0.004,-0.111,1.037
1652037910889,2022-05-08T21:25:10.889,38.226,0.017,-0.129,1.035
1652037910900,2022-05-08T21:25:10.900,38.237,0.033,-0.086,1.037
1652037910910,2022-05-08T21:25:10.910,38.247,0.045,-0.058,1.038
1652037910919,2022-05-08T21:25:10.919,38.256,0.047,-0.045,1.038
1652037910929,2022-05-08T21:25:10.929,38.266,0.048,-0.028,1.039
1652037910939,2022-05-08T21:25:10.939,38.276,0.045,-0.014,1.040
1652037910948,2022-05-08T21:25:10.948,38.285,0.038,-0.007,1.041
1652037910958,2022-05-08T21:25:10.958,38.295,0.036,-0.002,1.042
1652037910969,2022-05-08T21:25:10.969,38.306,0.030,-0.006,1.040
1652037910979,2022-05-08T21:25:10.979,38.316,0.024,-0.009,1.040
1652037910988,2022-05-08T21:25:10.988,38.325,0.016,-0.007,1.042
1652037910998,2022-05-08T21:25:10.998,38.335,0.017,-0.005,1.040
1652037911008,2022-05-08T21:25:11.008,38.345,0.011,-0.005,1.037
1652037911018,2022-05-08T21:25:11.018,38.355,0.008,-0.002,1.039
1652037911027,2022-05-08T21:25:11.027,38.364,0.003,0.000,1.042
1652037911037,2022-05-08T21:25:11.037,38.374,0.001,0.005,1.041
1652037911048,2022-05-08T21:25:11.048,38.385,-0.001,0.010,1.037
1652037911058,2022-05-08T21:25:11.058,38.395,-0.006,0.011,1.037
1652037911067,2022-05-08T21:25:11.067,38.404,-0.007,0.013,1.041
1652037911077,2022-05-08T21:25:11.077,38.414,-0.009,0.013,1.042
1652037911087,2022-05-08T21:25:11.087,38.424,-0.009,0.010,1.041
1652037911096,2022-05-08T21:25:11.096,38.433,-0.009,0.008,1.037
1652037911106,2022-05-08T21:25:11.106,38.443,-0.009,0.002,1.039
1652037911116,2022-05-08T21:25:11.116,38.453,-0.009,-0.004,1.040
1652037911127,2022-05-08T21:25:11.127,38.464,-0.008,-0.006,1.039
1652037911136,2022-05-08T21:25:11.136,38.473,-0.007,-0.012,1.040
1652037911146,2022-05-08T21:25:11.146,38.483,-0.006,-0.017,1.039
1652037911156,2022-05-08T21:25:11.156,38.493,-0.005,-0.022,1.037
1652037911166,2022-05-08T21:25:11.166,38.503,-0.005,-0.026,1.036
1652037911175,2022-05-08T21:25:11.175,38.512,-0.005,-0.028,1.036
1652037911185,2022-05-08T21:25:11.185,38.522,-0.005,-0.029,1.039
1652037911196,2022-05-08T21:25:11.196,38.533,-0.005,-0.030,1.037
1652037911204,2022-05-08T21:25:11.204,38.541,-0.003,-0.031,1.040
1652037911215,2022-05-08T21:25:11.215,38.552,-0.004,-0.031,1.040
1652037911225,2022-05-08T21:25:11.225,38.562,-0.003,-0.029,1.039
1652037911235,2022-05-08T21:25:11.235,38.572,-0.004,-0.028,1.039
1652037911244,2022-05-08T21:25:11.244,38.581,-0.002,-0.027,1.037
1652037911254,2022-05-08T21:25:11.254,38.591,0.001,-0.025,1.038
1652037911264,2022-05-08T21:25:11.264,38.601,0.002,-0.025,1.039
1652037911275,2022-05-08T21:25:11.275,38.612,0.001,-0.025,1.037
1652037911283,2022-05-08T21:25:11.283,38.620,0.002,-0.029,1.038
1652037911294,2022-05-08T21:25:11.294,38.631,0.004,-0.036,1.040
1652037911304,2022-05-08T21:25:11.304,38.641,0.004,-0.042,1.037
1652037911314,2022-05-08T21:25:11.314,38.651,-0.002,-0.048,1.041
1652037911323,2022-05-08T21:25:11.323,38.660,-0.005,-0.059,1.039
1652037911333,2022-05-08T21:25:11.333,38.670,-0.008,-0.067,1.037
1652037911344,2022-05-08T21:25:11.344,38.681,-0.010,-0.075,1.038
1652037911352,2022-05-08T21:25:11.352,38.689,-0.017,-0.079,1.034
1652037911363,2022-05-08T21:25:11.363,38.700,-0.020,-0.082,1.033
1652037911373,2022-05-08T21:25:11.373,38.710,-0.025,-0.088,1.037
1652037911383,2022-05-08T21:25:11.383,38.720,-0.029,-0.097,1.037
1652037911392,2022-05-08T21:25:11.392,38.729,-0.031,-0.102,1.035
1652037911402,2022-05-08T21:25:11.402,38.739,-0.031,-0.103,1.032
1652037911412,2022-05-08T21:25:11.412,38.749,-0.028,-0.091,1.035
1652037911423,2022-05-08T21:25:11.423,38.760,-0.026,-0.068,1.038
1652037911431,2022-05-08T21:25:11.431,38.768,-0.027,-0.080,1.036
1652037911442,2022-05-08T21:25:11.442,38.779,-0.024,-0.091,1.037
1652037911452,2022-05-08T21:25:11.452,38.789,-0.020,-0.086,1.036
1652037911461,2022-05-08T21:25:11.461,38.798,-0.016,-0.083,1.036
