epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649955732998,2022-04-14T19.02.12.998,86.092,0.247,0.041,0.180
1649955733008,2022-04-14T19.02.13.008,86.102,0.269,-0.023,0.193
1649955733018,2022-04-14T19.02.13.018,86.112,0.291,-0.113,0.220
1649955733029,2022-04-14T19.02.13.029,86.123,0.351,-0.114,0.251
1649955733039,2022-04-14T19.02.13.039,86.133,0.410,-0.111,0.233
1649955733049,2022-04-14T19.02.13.049,86.143,0.508,-0.139,0.160
1649955733058,2022-04-14T19.02.13.058,86.152,0.604,-0.173,0.124
1649955733068,2022-04-14T19.02.13.068,86.162,0.715,-0.211,0.063
1649955733078,2022-04-14T19.02.13.078,86.172,0.851,-0.311,0.013
1649955733089,2022-04-14T19.02.13.089,86.183,1.004,-0.484,0.012
1649955733099,2022-04-14T19.02.13.099,86.193,1.159,-0.686,0.030
1649955733109,2022-04-14T19.02.13.109,86.203,1.308,-0.873,0.042
1649955733119,2022-04-14T19.02.13.119,86.213,1.423,-1.043,0.064
1649955733128,2022-04-14T19.02.13.128,86.222,1.499,-1.200,0.105
1649955733138,2022-04-14T19.02.13.138,86.232,1.523,-1.333,0.114
1649955733149,2022-04-14T19.02.13.149,86.243,1.460,-1.398,0.105
1649955733159,2022-04-14T19.02.13.159,86.253,1.353,-1.402,0.102
1649955733169,2022-04-14T19.02.13.169,86.263,1.256,-1.392,0.089
1649955733179,2022-04-14T19.02.13.179,86.273,1.217,-1.391,0.059
1649955733190,2022-04-14T19.02.13.190,86.284,1.238,-1.426,0.057
1649955733198,2022-04-14T19.02.13.198,86.292,1.225,-1.504,0.108
1649955733209,2022-04-14T19.02.13.209,86.303,1.180,-1.574,0.137
1649955733219,2022-04-14T19.02.13.219,86.313,1.085,-1.598,0.129
1649955733229,2022-04-14T19.02.13.229,86.323,0.973,-1.605,0.119
1649955733240,2022-04-14T19.02.13.240,86.334,0.878,-1.588,0.110
1649955733250,2022-04-14T19.02.13.250,86.344,0.832,-1.536,0.138
1649955733260,2022-04-14T19.02.13.260,86.354,0.828,-1.512,0.190
1649955733269,2022-04-14T19.02.13.269,86.363,0.833,-1.526,0.245
1649955733279,2022-04-14T19.02.13.279,86.373,0.835,-1.545,0.303
1649955733289,2022-04-14T19.02.13.289,86.383,0.838,-1.552,0.356
1649955733300,2022-04-14T19.02.13.300,86.394,0.855,-1.544,0.373
1649955733310,2022-04-14T19.02.13.310,86.404,0.908,-1.527,0.332
1649955733320,2022-04-14T19.02.13.320,86.414,0.994,-1.475,0.267
1649955733329,2022-04-14T19.02.13.329,86.423,1.108,-1.436,0.211
1649955733339,2022-04-14T19.02.13.339,86.433,1.236,-1.405,0.138
1649955733349,2022-04-14T19.02.13.349,86.443,1.298,-1.400,0.085
1649955733360,2022-04-14T19.02.13.360,86.454,1.205,-1.360,0.077
1649955733370,2022-04-14T19.02.13.370,86.464,1.038,-1.241,0.117
1649955733380,2022-04-14T19.02.13.380,86.474,0.955,-1.088,0.160
1649955733390,2022-04-14T19.02.13.390,86.484,0.976,-0.956,0.169
1649955733399,2022-04-14T19.02.13.399,86.493,1.025,-0.833,0.151
1649955733409,2022-04-14T19.02.13.409,86.503,1.069,-0.742,0.137
1649955733420,2022-04-14T19.02.13.420,86.514,1.069,-0.734,0.127
1649955733430,2022-04-14T19.02.13.430,86.524,1.037,-0.772,0.102
1649955733440,2022-04-14T19.02.13.440,86.534,0.953,-0.794,0.073
1649955733450,2022-04-14T19.02.13.450,86.544,0.845,-0.759,0.062
1649955733459,2022-04-14T19.02.13.459,86.553,0.717,-0.756,0.071
1649955733469,2022-04-14T19.02.13.469,86.563,0.562,-0.747,0.065
1649955733480,2022-04-14T19.02.13.480,86.574,0.445,-0.689,0.010
1649955733490,2022-04-14T19.02.13.490,86.584,0.349,-0.558,-0.057
1649955733500,2022-04-14T19.02.13.500,86.594,0.275,-0.375,-0.014
1649955733511,2022-04-14T19.02.13.511,86.605,0.235,-0.261,-0.128
1649955733521,2022-04-14T19.02.13.521,86.615,0.305,-0.115,-0.320
1649955733530,2022-04-14T19.02.13.530,86.624,0.274,0.129,-0.105
1649955733540,2022-04-14T19.02.13.540,86.634,0.264,0.154,-0.039
1649955733550,2022-04-14T19.02.13.550,86.644,0.260,-0.007,-0.233
1649955733560,2022-04-14T19.02.13.560,86.654,0.223,-0.006,-0.256
1649955733571,2022-04-14T19.02.13.571,86.665,0.045,0.276,-0.106
1649955733581,2022-04-14T19.02.13.581,86.675,-0.147,0.432,-0.168
1649955733591,2022-04-14T19.02.13.591,86.685,-0.220,0.429,-0.208
1649955733600,2022-04-14T19.02.13.600,86.694,-0.191,0.512,-0.136
1649955733610,2022-04-14T19.02.13.610,86.704,-0.063,0.521,-0.082
1649955733620,2022-04-14T19.02.13.620,86.714,0.106,0.344,-0.018
1649955733631,2022-04-14T19.02.13.631,86.725,0.223,0.155,0.084
1649955733641,2022-04-14T19.02.13.641,86.735,0.308,-0.044,0.177
1649955733651,2022-04-14T19.02.13.651,86.745,0.413,-0.248,0.180
1649955733661,2022-04-14T19.02.13.661,86.755,0.489,-0.339,0.177
1649955733670,2022-04-14T19.02.13.670,86.764,0.564,-0.374,0.201
1649955733680,2022-04-14T19.02.13.680,86.774,0.628,-0.378,0.127
1649955733691,2022-04-14T19.02.13.691,86.785,0.692,-0.355,0.125
1649955733701,2022-04-14T19.02.13.701,86.795,0.754,-0.306,0.136
1649955733711,2022-04-14T19.02.13.711,86.805,0.828,-0.255,0.106
1649955733721,2022-04-14T19.02.13.721,86.815,0.918,-0.250,0.059
1649955733730,2022-04-14T19.02.13.730,86.824,0.976,-0.315,0.039
1649955733740,2022-04-14T19.02.13.740,86.834,1.003,-0.473,-0.006
1649955733751,2022-04-14T19.02.13.751,86.845,1.025,-0.670,0.001
1649955733761,2022-04-14T19.02.13.761,86.855,1.080,-0.873,0.040
1649955733771,2022-04-14T19.02.13.771,86.865,1.163,-1.066,0.106
1649955733781,2022-04-14T19.02.13.781,86.875,1.298,-1.190,0.119
1649955733792,2022-04-14T19.02.13.792,86.886,1.461,-1.238,0.123
1649955733801,2022-04-14T19.02.13.801,86.895,1.552,-1.268,0.138
1649955733811,2022-04-14T19.02.13.811,86.905,1.526,-1.348,0.155
1649955733821,2022-04-14T19.02.13.821,86.915,1.429,-1.488,0.125
1649955733831,2022-04-14T19.02.13.831,86.925,1.317,-1.619,0.046
1649955733842,2022-04-14T19.02.13.842,86.936,1.263,-1.695,0.033
1649955733852,2022-04-14T19.02.13.852,86.946,1.235,-1.697,0.102
1649955733862,2022-04-14T19.02.13.862,86.956,1.164,-1.634,0.194
1649955733871,2022-04-14T19.02.13.871,86.965,1.051,-1.574,0.250
1649955733881,2022-04-14T19.02.13.881,86.975,0.933,-1.513,0.230
1649955733891,2022-04-14T19.02.13.891,86.985,0.858,-1.445,0.202
1649955733902,2022-04-14T19.02.13.902,86.996,0.831,-1.404,0.215
1649955733912,2022-04-14T19.02.13.912,87.006,0.822,-1.421,0.266
1649955733922,2022-04-14T19.02.13.922,87.016,0.818,-1.459,0.323
1649955733931,2022-04-14T19.02.13.931,87.025,0.820,-1.504,0.388
1649955733941,2022-04-14T19.02.13.941,87.035,0.857,-1.546,0.417
1649955733951,2022-04-14T19.02.13.951,87.045,0.938,-1.562,0.376
1649955733962,2022-04-14T19.02.13.962,87.056,1.038,-1.547,0.280
1649955733972,2022-04-14T19.02.13.972,87.066,1.127,-1.527,0.183
1649955733982,2022-04-14T19.02.13.982,87.076,1.180,-1.494,0.133
1649955733992,2022-04-14T19.02.13.992,87.086,1.188,-1.424,0.101
1649955734001,2022-04-14T19.02.14.001,87.095,1.185,-1.343,0.072
1649955734011,2022-04-14T19.02.14.011,87.105,1.160,-1.261,0.065
1649955734022,2022-04-14T19.02.14.022,87.116,1.075,-1.167,0.081
1649955734032,2022-04-14T19.02.14.032,87.126,0.985,-1.057,0.074
1649955734042,2022-04-14T19.02.14.042,87.136,0.960,-0.932,0.062
1649955734052,2022-04-14T19.02.14.052,87.146,0.974,-0.821,0.067
1649955734063,2022-04-14T19.02.14.063,87.157,1.001,-0.764,0.055
1649955734072,2022-04-14T19.02.14.072,87.166,0.999,-0.760,0.025
1649955734082,2022-04-14T19.02.14.082,87.176,0.947,-0.768,0.013
1649955734092,2022-04-14T19.02.14.092,87.186,0.881,-0.804,-0.009
1649955734102,2022-04-14T19.02.14.102,87.196,0.764,-0.832,-0.015
1649955734113,2022-04-14T19.02.14.113,87.207,0.682,-0.808,-0.008
1649955734123,2022-04-14T19.02.14.123,87.217,0.563,-0.771,-0.118
1649955734133,2022-04-14T19.02.14.133,87.227,0.418,-0.542,-0.135
1649955734142,2022-04-14T19.02.14.142,87.236,0.286,-0.190,-0.025
1649955734152,2022-04-14T19.02.14.152,87.246,0.138,0.058,-0.045
1649955734162,2022-04-14T19.02.14.162,87.256,0.164,0.194,-0.066
1649955734173,2022-04-14T19.02.14.173,87.267,0.264,0.134,-0.202
1649955734183,2022-04-14T19.02.14.183,87.277,0.346,-0.007,-0.188
1649955734193,2022-04-14T19.02.14.193,87.287,0.351,0.008,-0.151
1649955734202,2022-04-14T19.02.14.202,87.296,0.140,0.113,-0.142
1649955734212,2022-04-14T19.02.14.212,87.306,0.039,0.136,-0.110
1649955734222,2022-04-14T19.02.14.222,87.316,-0.032,0.222,-0.118
1649955734233,2022-04-14T19.02.14.233,87.327,-0.127,0.408,-0.173
1649955734243,2022-04-14T19.02.14.243,87.337,-0.146,0.529,-0.182
1649955734253,2022-04-14T19.02.14.253,87.347,-0.040,0.545,-0.113
1649955734263,2022-04-14T19.02.14.263,87.357,0.026,0.477,-0.063
1649955734272,2022-04-14T19.02.14.272,87.366,0.106,0.314,0.051
1649955734282,2022-04-14T19.02.14.282,87.376,0.201,0.149,0.125
1649955734293,2022-04-14T19.02.14.293,87.387,0.270,-0.016,0.104
1649955734303,2022-04-14T19.02.14.303,87.397,0.376,-0.152,0.127
1649955734313,2022-04-14T19.02.14.313,87.407,0.468,-0.247,0.097
1649955734323,2022-04-14T19.02.14.323,87.417,0.550,-0.331,0.149
1649955734334,2022-04-14T19.02.14.334,87.428,0.656,-0.388,0.187
1649955734343,2022-04-14T19.02.14.343,87.437,0.770,-0.453,0.120
1649955734353,2022-04-14T19.02.14.353,87.447,0.887,-0.488,0.172
1649955734363,2022-04-14T19.02.14.363,87.457,1.025,-0.490,0.170
1649955734373,2022-04-14T19.02.14.373,87.467,1.170,-0.561,0.116
1649955734384,2022-04-14T19.02.14.384,87.478,1.281,-0.691,0.008
1649955734394,2022-04-14T19.02.14.394,87.488,1.359,-0.816,0.020
1649955734404,2022-04-14T19.02.14.404,87.498,1.417,-0.963,0.097
1649955734413,2022-04-14T19.02.14.413,87.507,1.456,-1.154,0.158
1649955734423,2022-04-14T19.02.14.423,87.517,1.446,-1.310,0.166
1649955734433,2022-04-14T19.02.14.433,87.527,1.403,-1.365,0.172
1649955734444,2022-04-14T19.02.14.444,87.538,1.320,-1.386,0.210
1649955734454,2022-04-14T19.02.14.454,87.548,1.235,-1.428,0.240
1649955734464,2022-04-14T19.02.14.464,87.558,1.178,-1.501,0.205
1649955734473,2022-04-14T19.02.14.473,87.567,1.121,-1.582,0.128
1649955734483,2022-04-14T19.02.14.483,87.577,1.036,-1.615,0.043
1649955734493,2022-04-14T19.02.14.493,87.587,0.984,-1.580,0.029
1649955734504,2022-04-14T19.02.14.504,87.598,0.932,-1.497,0.085
1649955734514,2022-04-14T19.02.14.514,87.608,0.873,-1.408,0.114
1649955734524,2022-04-14T19.02.14.524,87.618,0.856,-1.346,0.133
1649955734534,2022-04-14T19.02.14.534,87.628,0.887,-1.359,0.176
1649955734543,2022-04-14T19.02.14.543,87.637,0.947,-1.441,0.211
1649955734553,2022-04-14T19.02.14.553,87.647,0.995,-1.539,0.250
1649955734564,2022-04-14T19.02.14.564,87.658,1.017,-1.623,0.312
1649955734574,2022-04-14T19.02.14.574,87.668,1.030,-1.705,0.372
1649955734584,2022-04-14T19.02.14.584,87.678,1.052,-1.739,0.371
1649955734594,2022-04-14T19.02.14.594,87.688,1.080,-1.698,0.309
1649955734603,2022-04-14T19.02.14.603,87.697,1.095,-1.568,0.225
1649955734614,2022-04-14T19.02.14.614,87.708,1.101,-1.427,0.175
1649955734624,2022-04-14T19.02.14.624,87.718,1.103,-1.304,0.167
1649955734634,2022-04-14T19.02.14.634,87.728,1.105,-1.245,0.167
1649955734644,2022-04-14T19.02.14.644,87.738,1.099,-1.240,0.128
1649955734655,2022-04-14T19.02.14.655,87.749,1.092,-1.230,0.083
1649955734665,2022-04-14T19.02.14.665,87.759,1.060,-1.194,0.042
1649955734674,2022-04-14T19.02.14.674,87.768,0.992,-1.109,0.034
1649955734684,2022-04-14T19.02.14.684,87.778,0.942,-0.973,0.069
1649955734694,2022-04-14T19.02.14.694,87.788,0.938,-0.841,0.125
1649955734704,2022-04-14T19.02.14.704,87.798,0.958,-0.732,0.161
1649955734715,2022-04-14T19.02.14.715,87.809,0.951,-0.662,0.125
1649955734725,2022-04-14T19.02.14.725,87.819,0.880,-0.617,0.017
1649955734735,2022-04-14T19.02.14.735,87.829,0.755,-0.626,-0.058
1649955734744,2022-04-14T19.02.14.744,87.838,0.609,-0.648,-0.088
1649955734754,2022-04-14T19.02.14.754,87.848,0.524,-0.626,-0.139
1649955734764,2022-04-14T19.02.14.764,87.858,0.444,-0.548,-0.095
1649955734775,2022-04-14T19.02.14.775,87.869,0.306,-0.418,-0.082
1649955734785,2022-04-14T19.02.14.785,87.879,0.244,-0.203,-0.228
1649955734795,2022-04-14T19.02.14.795,87.889,0.189,0.066,-0.208
1649955734805,2022-04-14T19.02.14.805,87.899,0.192,0.204,-0.017
1649955734814,2022-04-14T19.02.14.814,87.908,0.302,0.100,-0.045
1649955734824,2022-04-14T19.02.14.824,87.918,0.364,-0.035,-0.245
1649955734835,2022-04-14T19.02.14.835,87.929,0.273,0.047,-0.167
1649955734845,2022-04-14T19.02.14.845,87.939,0.087,0.198,-0.043
1649955734855,2022-04-14T19.02.14.855,87.949,-0.059,0.255,-0.085
1649955734865,2022-04-14T19.02.14.865,87.959,-0.114,0.281,-0.087
1649955734876,2022-04-14T19.02.14.876,87.970,-0.095,0.350,-0.083
1649955734885,2022-04-14T19.02.14.885,87.979,-0.038,0.389,-0.051
1649955734895,2022-04-14T19.02.14.895,87.989,0.051,0.354,-0.008
1649955734905,2022-04-14T19.02.14.905,87.999,0.124,0.230,0.069
1649955734915,2022-04-14T19.02.14.915,88.009,0.224,0.120,0.123
1649955734926,2022-04-14T19.02.14.926,88.020,0.321,0.024,0.151
1649955734936,2022-04-14T19.02.14.936,88.030,0.424,-0.060,0.162
1649955734945,2022-04-14T19.02.14.945,88.039,0.503,-0.100,0.195
1649955734955,2022-04-14T19.02.14.955,88.049,0.590,-0.172,0.201
1649955734965,2022-04-14T19.02.14.965,88.059,0.675,-0.268,0.191
1649955734975,2022-04-14T19.02.14.975,88.069,0.755,-0.346,0.182
1649955734986,2022-04-14T19.02.14.986,88.080,0.829,-0.391,0.169
1649955734996,2022-04-14T19.02.14.996,88.090,0.922,-0.457,0.184
1649955735006,2022-04-14T19.02.15.006,88.100,1.047,-0.561,0.128
1649955735015,2022-04-14T19.02.15.015,88.109,1.164,-0.677,0.051
1649955735025,2022-04-14T19.02.15.025,88.119,1.275,-0.808,0.083
1649955735035,2022-04-14T19.02.15.035,88.129,1.338,-0.986,0.145
1649955735046,2022-04-14T19.02.15.046,88.140,1.364,-1.201,0.155
1649955735056,2022-04-14T19.02.15.056,88.150,1.407,-1.348,0.150
1649955735066,2022-04-14T19.02.15.066,88.160,1.409,-1.404,0.155
1649955735075,2022-04-14T19.02.15.075,88.169,1.357,-1.406,0.172
1649955735085,2022-04-14T19.02.15.085,88.179,1.269,-1.427,0.165
1649955735095,2022-04-14T19.02.15.095,88.189,1.199,-1.477,0.117
1649955735106,2022-04-14T19.02.15.106,88.200,1.103,-1.518,0.062
1649955735116,2022-04-14T19.02.15.116,88.210,1.005,-1.522,0.049
1649955735126,2022-04-14T19.02.15.126,88.220,0.936,-1.479,0.104
1649955735136,2022-04-14T19.02.15.136,88.230,0.872,-1.438,0.180
1649955735145,2022-04-14T19.02.15.145,88.239,0.830,-1.414,0.148
1649955735156,2022-04-14T19.02.15.156,88.250,0.857,-1.404,0.065
1649955735166,2022-04-14T19.02.15.166,88.260,0.947,-1.409,0.083
1649955735176,2022-04-14T19.02.15.176,88.270,1.018,-1.423,0.173
1649955735186,2022-04-14T19.02.15.186,88.280,1.068,-1.491,0.259
1649955735197,2022-04-14T19.02.15.197,88.291,1.084,-1.594,0.321
1649955735207,2022-04-14T19.02.15.207,88.301,1.078,-1.673,0.346
1649955735216,2022-04-14T19.02.15.216,88.310,1.072,-1.672,0.319
1649955735226,2022-04-14T19.02.15.226,88.320,1.067,-1.587,0.281
1649955735236,2022-04-14T19.02.15.236,88.330,1.035,-1.461,0.229
1649955735246,2022-04-14T19.02.15.246,88.340,1.000,-1.338,0.189
1649955735257,2022-04-14T19.02.15.257,88.351,0.986,-1.226,0.156
1649955735267,2022-04-14T19.02.15.267,88.361,1.018,-1.166,0.119
1649955735277,2022-04-14T19.02.15.277,88.371,1.056,-1.180,0.084
1649955735286,2022-04-14T19.02.15.286,88.380,1.063,-1.226,0.062
1649955735296,2022-04-14T19.02.15.296,88.390,0.997,-1.254,0.092
1649955735306,2022-04-14T19.02.15.306,88.400,0.886,-1.243,0.154
1649955735317,2022-04-14T19.02.15.317,88.411,0.852,-1.195,0.192
1649955735327,2022-04-14T19.02.15.327,88.421,0.915,-1.073,0.199
1649955735337,2022-04-14T19.02.15.337,88.431,0.996,-0.930,0.209
1649955735346,2022-04-14T19.02.15.346,88.440,1.048,-0.801,0.146
1649955735356,2022-04-14T19.02.15.356,88.450,1.045,-0.680,0.026
1649955735366,2022-04-14T19.02.15.366,88.460,0.947,-0.570,-0.053
1649955735377,2022-04-14T19.02.15.377,88.471,0.776,-0.487,-0.066
1649955735387,2022-04-14T19.02.15.387,88.481,0.588,-0.463,-0.088
1649955735397,2022-04-14T19.02.15.397,88.491,0.404,-0.429,-0.142
1649955735407,2022-04-14T19.02.15.407,88.501,0.250,-0.300,-0.090
1649955735416,2022-04-14T19.02.15.416,88.510,0.146,-0.204,0.009
1649955735427,2022-04-14T19.02.15.427,88.521,0.142,-0.130,-0.110
1649955735437,2022-04-14T19.02.15.437,88.531,0.109,-0.063,-0.102
1649955735447,2022-04-14T19.02.15.447,88.541,0.208,-0.047,0.013
1649955735457,2022-04-14T19.02.15.457,88.551,0.316,-0.087,0.038
1649955735468,2022-04-14T19.02.15.468,88.562,0.370,-0.182,-0.086
1649955735478,2022-04-14T19.02.15.478,88.572,0.285,-0.098,-0.133
1649955735487,2022-04-14T19.02.15.487,88.581,0.106,0.132,-0.032
1649955735497,2022-04-14T19.02.15.497,88.591,-0.039,0.248,-0.020
1649955735507,2022-04-14T19.02.15.507,88.601,-0.109,0.283,-0.066
1649955735517,2022-04-14T19.02.15.517,88.611,-0.082,0.291,-0.153
1649955735528,2022-04-14T19.02.15.528,88.622,-0.002,0.248,-0.205
1649955735538,2022-04-14T19.02.15.538,88.632,0.101,0.227,-0.148
1649955735547,2022-04-14T19.02.15.547,88.641,0.172,0.210,-0.014
1649955735557,2022-04-14T19.02.15.557,88.651,0.224,0.116,0.093
1649955735567,2022-04-14T19.02.15.567,88.661,0.310,0.008,0.125
1649955735577,2022-04-14T19.02.15.577,88.671,0.380,-0.039,0.119
1649955735588,2022-04-14T19.02.15.588,88.682,0.434,-0.067,0.167
1649955735598,2022-04-14T19.02.15.598,88.692,0.507,-0.113,0.199
1649955735608,2022-04-14T19.02.15.608,88.702,0.596,-0.177,0.144
1649955735617,2022-04-14T19.02.15.617,88.711,0.682,-0.264,0.131
1649955735627,2022-04-14T19.02.15.627,88.721,0.789,-0.340,0.134
1649955735637,2022-04-14T19.02.15.637,88.731,0.902,-0.441,0.092
1649955735648,2022-04-14T19.02.15.648,88.742,1.038,-0.569,0.049
1649955735658,2022-04-14T19.02.15.658,88.752,1.211,-0.692,0.023
1649955735668,2022-04-14T19.02.15.668,88.762,1.393,-0.844,0.047
1649955735678,2022-04-14T19.02.15.678,88.772,1.555,-1.022,0.113
1649955735687,2022-04-14T19.02.15.687,88.781,1.637,-1.228,0.153
1649955735698,2022-04-14T19.02.15.698,88.792,1.604,-1.388,0.194
1649955735708,2022-04-14T19.02.15.708,88.802,1.462,-1.465,0.219
1649955735718,2022-04-14T19.02.15.718,88.812,1.297,-1.486,0.214
1649955735728,2022-04-14T19.02.15.728,88.822,1.201,-1.484,0.165
1649955735739,2022-04-14T19.02.15.739,88.833,1.146,-1.467,0.091
1649955735749,2022-04-14T19.02.15.749,88.843,1.078,-1.464,0.017
1649955735758,2022-04-14T19.02.15.758,88.852,1.007,-1.450,-0.007
1649955735768,2022-04-14T19.02.15.768,88.862,0.929,-1.395,0.035
1649955735778,2022-04-14T19.02.15.778,88.872,0.854,-1.326,0.083
1649955735788,2022-04-14T19.02.15.788,88.882,0.828,-1.251,0.101
1649955735799,2022-04-14T19.02.15.799,88.893,0.860,-1.218,0.106
1649955735809,2022-04-14T19.02.15.809,88.903,0.926,-1.247,0.136
1649955735818,2022-04-14T19.02.15.818,88.912,1.005,-1.333,0.171
1649955735828,2022-04-14T19.02.15.828,88.922,1.066,-1.443,0.193
1649955735838,2022-04-14T19.02.15.838,88.932,1.073,-1.569,0.231
1649955735848,2022-04-14T19.02.15.848,88.942,1.069,-1.681,0.261
1649955735859,2022-04-14T19.02.15.859,88.953,1.082,-1.744,0.266
1649955735869,2022-04-14T19.02.15.869,88.963,1.093,-1.739,0.258
1649955735879,2022-04-14T19.02.15.879,88.973,1.087,-1.637,0.251
1649955735888,2022-04-14T19.02.15.888,88.982,1.050,-1.491,0.242
1649955735898,2022-04-14T19.02.15.898,88.992,1.019,-1.369,0.228
1649955735908,2022-04-14T19.02.15.908,89.002,1.007,-1.284,0.226
1649955735919,2022-04-14T19.02.15.919,89.013,1.002,-1.284,0.204
1649955735929,2022-04-14T19.02.15.929,89.023,0.999,-1.301,0.150
1649955735939,2022-04-14T19.02.15.939,89.033,0.990,-1.247,0.083
1649955735948,2022-04-14T19.02.15.948,89.042,0.967,-1.148,0.046
1649955735958,2022-04-14T19.02.15.958,89.052,0.933,-1.024,0.076
1649955735969,2022-04-14T19.02.15.969,89.063,0.892,-0.909,0.142
1649955735979,2022-04-14T19.02.15.979,89.073,0.918,-0.832,0.196
1649955735989,2022-04-14T19.02.15.989,89.083,0.966,-0.792,0.198
1649955735999,2022-04-14T19.02.15.999,89.093,0.981,-0.752,0.143
1649955736010,2022-04-14T19.02.16.010,89.104,0.939,-0.691,0.067
1649955736018,2022-04-14T19.02.16.018,89.112,0.854,-0.651,0.001
1649955736029,2022-04-14T19.02.16.029,89.123,0.697,-0.625,-0.051
1649955736039,2022-04-14T19.02.16.039,89.133,0.562,-0.591,-0.083
1649955736049,2022-04-14T19.02.16.049,89.143,0.465,-0.535,-0.106
1649955736059,2022-04-14T19.02.16.059,89.153,0.383,-0.382,-0.109
1649955736070,2022-04-14T19.02.16.070,89.164,0.290,-0.182,-0.165
1649955736080,2022-04-14T19.02.16.080,89.174,0.225,0.038,-0.222
1649955736089,2022-04-14T19.02.16.089,89.183,0.224,0.193,-0.114
1649955736099,2022-04-14T19.02.16.099,89.193,0.255,0.184,-0.083
1649955736109,2022-04-14T19.02.16.109,89.203,0.252,0.050,-0.189
1649955736119,2022-04-14T19.02.16.119,89.213,0.201,-0.011,-0.198
1649955736130,2022-04-14T19.02.16.130,89.224,0.077,0.116,-0.110
1649955736140,2022-04-14T19.02.16.140,89.234,-0.098,0.270,-0.113
1649955736149,2022-04-14T19.02.16.149,89.243,-0.173,0.266,-0.168
1649955736159,2022-04-14T19.02.16.159,89.253,-0.117,0.240,-0.060
1649955736169,2022-04-14T19.02.16.169,89.263,-0.044,0.277,0.015
1649955736179,2022-04-14T19.02.16.179,89.273,0.021,0.300,-0.018
1649955736190,2022-04-14T19.02.16.190,89.284,0.087,0.277,0.023
1649955736200,2022-04-14T19.02.16.200,89.294,0.171,0.194,0.101
1649955736210,2022-04-14T19.02.16.210,89.304,0.285,0.028,0.130
1649955736219,2022-04-14T19.02.16.219,89.313,0.416,-0.084,0.093
1649955736229,2022-04-14T19.02.16.229,89.323,0.535,-0.146,0.076
1649955736240,2022-04-14T19.02.16.240,89.334,0.619,-0.220,0.112
1649955736250,2022-04-14T19.02.16.250,89.344,0.689,-0.338,0.105
1649955736260,2022-04-14T19.02.16.260,89.354,0.783,-0.442,0.039
1649955736270,2022-04-14T19.02.16.270,89.364,0.903,-0.473,0.077
1649955736281,2022-04-14T19.02.16.281,89.375,1.010,-0.502,0.086
1649955736289,2022-04-14T19.02.16.289,89.383,1.146,-0.558,0.032
1649955736300,2022-04-14T19.02.16.300,89.394,1.250,-0.654,-0.001
1649955736310,2022-04-14T19.02.16.310,89.404,1.262,-0.812,0.051
1649955736320,2022-04-14T19.02.16.320,89.414,1.246,-1.024,0.110
1649955736330,2022-04-14T19.02.16.330,89.424,1.238,-1.230,0.167
1649955736341,2022-04-14T19.02.16.341,89.435,1.279,-1.382,0.214
1649955736351,2022-04-14T19.02.16.351,89.445,1.293,-1.450,0.224
1649955736360,2022-04-14T19.02.16.360,89.454,1.266,-1.440,0.221
1649955736370,2022-04-14T19.02.16.370,89.464,1.188,-1.417,0.204
1649955736380,2022-04-14T19.02.16.380,89.474,1.105,-1.414,0.168
1649955736390,2022-04-14T19.02.16.390,89.484,1.043,-1.413,0.102
1649955736401,2022-04-14T19.02.16.401,89.495,0.969,-1.406,0.069
1649955736411,2022-04-14T19.02.16.411,89.505,0.917,-1.400,0.092
1649955736420,2022-04-14T19.02.16.420,89.514,0.901,-1.369,0.122
1649955736430,2022-04-14T19.02.16.430,89.524,0.909,-1.343,0.128
1649955736440,2022-04-14T19.02.16.440,89.534,0.946,-1.329,0.113
1649955736450,2022-04-14T19.02.16.450,89.544,0.999,-1.302,0.114
1649955736461,2022-04-14T19.02.16.461,89.555,1.049,-1.313,0.137
1649955736471,2022-04-14T19.02.16.471,89.565,1.097,-1.397,0.169
1649955736481,2022-04-14T19.02.16.481,89.575,1.117,-1.521,0.220
1649955736490,2022-04-14T19.02.16.490,89.584,1.102,-1.600,0.289
1649955736500,2022-04-14T19.02.16.500,89.594,1.080,-1.628,0.362
1649955736511,2022-04-14T19.02.16.511,89.605,1.061,-1.594,0.369
1649955736521,2022-04-14T19.02.16.521,89.615,1.019,-1.529,0.309
1649955736531,2022-04-14T19.02.16.531,89.625,0.961,-1.445,0.228
1649955736541,2022-04-14T19.02.16.541,89.635,0.920,-1.352,0.175
1649955736552,2022-04-14T19.02.16.552,89.646,0.919,-1.238,0.149
1649955736560,2022-04-14T19.02.16.560,89.654,0.959,-1.166,0.149
1649955736571,2022-04-14T19.02.16.571,89.665,1.008,-1.173,0.129
1649955736581,2022-04-14T19.02.16.581,89.675,1.088,-1.212,0.097
1649955736591,2022-04-14T19.02.16.591,89.685,1.128,-1.229,0.090
1649955736601,2022-04-14T19.02.16.601,89.695,1.016,-1.157,0.115
1649955736612,2022-04-14T19.02.16.612,89.706,0.947,-1.030,0.173
1649955736620,2022-04-14T19.02.16.620,89.714,0.967,-0.904,0.233
1649955736631,2022-04-14T19.02.16.631,89.725,0.998,-0.810,0.226
1649955736641,2022-04-14T19.02.16.641,89.735,0.981,-0.734,0.117
1649955736651,2022-04-14T19.02.16.651,89.745,0.937,-0.674,0.000
1649955736661,2022-04-14T19.02.16.661,89.755,0.859,-0.646,-0.103
