epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903234571,2022-04-25T18.13.54.571,47.164,0.000,-0.671,-0.610
1650903234581,2022-04-25T18.13.54.581,47.174,0.366,-1.159,-0.793
1650903234591,2022-04-25T18.13.54.591,47.184,0.244,-1.220,-0.915
1650903234602,2022-04-25T18.13.54.602,47.195,0.000,-1.159,-0.854
1650903234610,2022-04-25T18.13.54.610,47.203,-0.244,-1.402,-0.732
1650903234621,2022-04-25T18.13.54.621,47.214,-0.549,-1.220,-0.488
1650903234631,2022-04-25T18.13.54.631,47.224,-0.854,-0.793,-0.244
1650903234641,2022-04-25T18.13.54.641,47.234,-0.366,-0.305,0.000
1650903234651,2022-04-25T18.13.54.651,47.244,-0.244,0.671,0.122
1650903234662,2022-04-25T18.13.54.662,47.255,-0.183,0.732,0.061
1650903234672,2022-04-25T18.13.54.672,47.265,-0.122,0.427,0.000
1650903234681,2022-04-25T18.13.54.681,47.274,-0.305,0.427,-0.122
1650903234691,2022-04-25T18.13.54.691,47.284,-0.549,-0.183,-0.366
1650903234701,2022-04-25T18.13.54.701,47.294,-0.427,-0.854,-0.671
1650903234711,2022-04-25T18.13.54.711,47.304,-0.305,-1.341,-0.915
1650903234722,2022-04-25T18.13.54.722,47.315,-0.488,-1.585,-0.915
1650903234732,2022-04-25T18.13.54.732,47.325,-0.549,-1.768,-1.098
1650903234741,2022-04-25T18.13.54.741,47.334,-0.549,-1.463,-1.220
1650903234751,2022-04-25T18.13.54.751,47.344,-0.061,-0.793,-1.280
1650903234761,2022-04-25T18.13.54.761,47.354,0.549,-0.366,-1.341
1650903234771,2022-04-25T18.13.54.771,47.364,1.524,-0.671,-1.341
1650903234782,2022-04-25T18.13.54.782,47.375,2.195,-0.488,-1.159
1650903234792,2022-04-25T18.13.54.792,47.385,1.951,-0.366,-1.037
1650903234802,2022-04-25T18.13.54.802,47.395,0.915,-0.549,-0.793
1650903234811,2022-04-25T18.13.54.811,47.404,-0.366,-0.793,-0.610
1650903234821,2022-04-25T18.13.54.821,47.414,-1.037,-0.976,-0.183
1650903234832,2022-04-25T18.13.54.832,47.425,-1.829,-0.976,0.244
1650903234842,2022-04-25T18.13.54.842,47.435,-2.988,-0.854,0.549
1650903234852,2022-04-25T18.13.54.852,47.445,-3.598,-0.854,0.854
1650903234862,2022-04-25T18.13.54.862,47.455,-3.110,-0.671,0.976
1650903234873,2022-04-25T18.13.54.873,47.466,-2.439,-0.244,1.037
1650903234881,2022-04-25T18.13.54.881,47.474,-1.463,-0.122,0.976
1650903234892,2022-04-25T18.13.54.892,47.485,-0.427,-0.366,0.732
1650903234902,2022-04-25T18.13.54.902,47.495,-0.122,-0.610,0.549
1650903234912,2022-04-25T18.13.54.912,47.505,0.549,-0.732,0.244
1650903234922,2022-04-25T18.13.54.922,47.515,0.366,-0.366,0.122
1650903234933,2022-04-25T18.13.54.933,47.526,-0.427,-0.366,0.122
1650903234941,2022-04-25T18.13.54.941,47.534,-0.915,-0.610,-0.183
1650903234952,2022-04-25T18.13.54.952,47.545,-1.463,-0.305,-0.488
1650903234962,2022-04-25T18.13.54.962,47.555,-2.073,-0.183,-0.488
1650903234972,2022-04-25T18.13.54.972,47.565,-2.439,-0.305,-0.427
1650903234982,2022-04-25T18.13.54.982,47.575,-2.012,-0.671,-0.427
1650903234993,2022-04-25T18.13.54.993,47.586,-1.768,-0.976,-0.549
1650903235003,2022-04-25T18.13.55.003,47.596,-1.646,-1.098,-0.549
1650903235012,2022-04-25T18.13.55.012,47.605,-1.463,-0.793,-0.427
1650903235022,2022-04-25T18.13.55.022,47.615,-1.341,-0.671,-0.427
1650903235032,2022-04-25T18.13.55.032,47.625,-0.915,-1.037,-0.488
1650903235042,2022-04-25T18.13.55.042,47.635,-0.488,-1.159,-0.488
1650903235053,2022-04-25T18.13.55.053,47.646,-0.610,-0.732,-0.366
1650903235063,2022-04-25T18.13.55.063,47.656,0.122,-0.488,-0.366
1650903235073,2022-04-25T18.13.55.073,47.666,0.732,-0.183,-0.244
1650903235082,2022-04-25T18.13.55.082,47.675,0.549,-0.183,-0.122
1650903235092,2022-04-25T18.13.55.092,47.685,0.183,-0.427,-0.244
1650903235103,2022-04-25T18.13.55.103,47.696,-0.305,-0.305,-0.244
1650903235113,2022-04-25T18.13.55.113,47.706,-0.488,-0.244,-0.305
1650903235123,2022-04-25T18.13.55.123,47.716,-0.549,-0.488,-0.305
1650903235133,2022-04-25T18.13.55.133,47.726,-0.793,-0.610,-0.366
1650903235142,2022-04-25T18.13.55.142,47.735,-1.098,-0.854,-0.305
1650903235152,2022-04-25T18.13.55.152,47.745,-0.671,-1.159,-0.183
1650903235163,2022-04-25T18.13.55.163,47.756,0.061,-1.159,-0.061
1650903235173,2022-04-25T18.13.55.173,47.766,0.183,-1.098,-0.122
1650903235183,2022-04-25T18.13.55.183,47.776,-0.671,-0.915,-0.183
1650903235193,2022-04-25T18.13.55.193,47.786,-1.280,-0.854,-0.305
1650903235204,2022-04-25T18.13.55.204,47.797,-1.220,-0.854,-0.366
1650903235212,2022-04-25T18.13.55.212,47.805,-1.280,-0.732,-0.488
1650903235223,2022-04-25T18.13.55.223,47.816,-0.854,-0.610,-0.610
1650903235233,2022-04-25T18.13.55.233,47.826,-0.366,-0.427,-0.427
1650903235243,2022-04-25T18.13.55.243,47.836,-0.122,-0.183,-0.366
1650903235253,2022-04-25T18.13.55.253,47.846,-0.183,-0.244,-0.427
1650903235264,2022-04-25T18.13.55.264,47.857,0.122,-0.610,-0.488
1650903235274,2022-04-25T18.13.55.274,47.867,-0.366,-0.427,-0.305
1650903235283,2022-04-25T18.13.55.283,47.876,-0.793,-0.061,-0.244
1650903235293,2022-04-25T18.13.55.293,47.886,-0.549,0.000,-0.244
1650903235303,2022-04-25T18.13.55.303,47.896,-0.366,0.061,-0.183
1650903235313,2022-04-25T18.13.55.313,47.906,-0.061,-0.061,-0.244
1650903235324,2022-04-25T18.13.55.324,47.917,0.061,-0.366,-0.122
1650903235334,2022-04-25T18.13.55.334,47.927,-0.366,-0.366,-0.183
1650903235344,2022-04-25T18.13.55.344,47.937,-0.244,-0.732,-0.244
1650903235353,2022-04-25T18.13.55.353,47.946,-0.244,-0.793,-0.183
1650903235363,2022-04-25T18.13.55.363,47.956,-0.549,-0.793,-0.183
1650903235374,2022-04-25T18.13.55.374,47.967,-0.915,-1.098,-0.244
1650903235384,2022-04-25T18.13.55.384,47.977,-1.037,-1.280,-0.488
1650903235394,2022-04-25T18.13.55.394,47.987,-1.098,-0.793,-0.671
1650903235404,2022-04-25T18.13.55.404,47.997,-0.793,-0.976,-0.854
1650903235413,2022-04-25T18.13.55.413,48.006,0.000,-1.037,-0.976
1650903235423,2022-04-25T18.13.55.423,48.016,0.610,-0.915,-0.976
1650903235434,2022-04-25T18.13.55.434,48.027,0.732,-0.732,-0.915
1650903235444,2022-04-25T18.13.55.444,48.037,0.488,-0.427,-0.793
1650903235454,2022-04-25T18.13.55.454,48.047,0.366,-0.549,-0.671
1650903235464,2022-04-25T18.13.55.464,48.057,0.732,-0.854,-0.549
1650903235475,2022-04-25T18.13.55.475,48.068,0.488,-0.732,-0.488
1650903235483,2022-04-25T18.13.55.483,48.076,-0.366,-0.610,-0.427
1650903235494,2022-04-25T18.13.55.494,48.087,-1.098,-0.854,-0.427
1650903235504,2022-04-25T18.13.55.504,48.097,-1.098,-1.037,-0.427
1650903235514,2022-04-25T18.13.55.514,48.107,-0.244,-0.488,-0.610
1650903235524,2022-04-25T18.13.55.524,48.117,-0.061,0.061,-0.793
1650903235535,2022-04-25T18.13.55.535,48.128,-0.305,-0.244,-0.854
1650903235545,2022-04-25T18.13.55.545,48.138,-0.488,-0.610,-0.854
1650903235554,2022-04-25T18.13.55.554,48.147,-0.122,-0.610,-0.732
1650903235564,2022-04-25T18.13.55.564,48.157,0.061,-0.671,-0.732
1650903235574,2022-04-25T18.13.55.574,48.167,-0.183,-0.915,-0.732
1650903235584,2022-04-25T18.13.55.584,48.177,-0.549,-1.159,-0.671
1650903235595,2022-04-25T18.13.55.595,48.188,-0.793,-1.341,-0.671
1650903235605,2022-04-25T18.13.55.605,48.198,-0.854,-1.159,-0.610
1650903235615,2022-04-25T18.13.55.615,48.208,-0.854,-1.220,-0.732
1650903235624,2022-04-25T18.13.55.624,48.217,-0.610,-0.976,-0.854
1650903235634,2022-04-25T18.13.55.634,48.227,-0.122,-0.732,-0.915
1650903235645,2022-04-25T18.13.55.645,48.238,0.122,-0.610,-0.976
1650903235655,2022-04-25T18.13.55.655,48.248,0.366,-0.549,-0.915
1650903235665,2022-04-25T18.13.55.665,48.258,0.549,-0.793,-0.915
1650903235675,2022-04-25T18.13.55.675,48.268,0.488,-0.976,-0.915
1650903235684,2022-04-25T18.13.55.684,48.277,-0.305,-1.037,-0.915
1650903235694,2022-04-25T18.13.55.694,48.287,-1.159,-1.037,-0.793
1650903235705,2022-04-25T18.13.55.705,48.298,-1.768,-1.098,-0.671
1650903235715,2022-04-25T18.13.55.715,48.308,-1.524,-0.915,-0.549
1650903235725,2022-04-25T18.13.55.725,48.318,-1.768,-0.732,-0.488
1650903235735,2022-04-25T18.13.55.735,48.328,-1.829,-0.793,-0.610
1650903235746,2022-04-25T18.13.55.746,48.339,-0.671,-1.037,-0.854
1650903235754,2022-04-25T18.13.55.754,48.347,0.549,-1.280,-1.037
1650903235765,2022-04-25T18.13.55.765,48.358,1.646,-1.402,-1.220
1650903235775,2022-04-25T18.13.55.775,48.368,2.073,-1.524,-1.341
1650903235785,2022-04-25T18.13.55.785,48.378,2.073,-1.524,-1.402
1650903235795,2022-04-25T18.13.55.795,48.388,1.951,-0.915,-1.341
1650903235806,2022-04-25T18.13.55.806,48.399,1.768,-0.610,-1.159
1650903235816,2022-04-25T18.13.55.816,48.409,0.976,-0.854,-0.915
1650903235825,2022-04-25T18.13.55.825,48.418,0.000,-1.341,-0.671
1650903235835,2022-04-25T18.13.55.835,48.428,-0.366,-1.402,-0.671
1650903235845,2022-04-25T18.13.55.845,48.438,-0.305,-1.159,-0.488
1650903235855,2022-04-25T18.13.55.855,48.448,0.000,-0.915,-0.244
1650903235866,2022-04-25T18.13.55.866,48.459,0.427,-0.610,0.061
1650903235876,2022-04-25T18.13.55.876,48.469,1.341,-0.610,0.183
1650903235885,2022-04-25T18.13.55.885,48.478,1.768,-0.122,0.366
1650903235895,2022-04-25T18.13.55.895,48.488,1.646,0.183,0.549
1650903235905,2022-04-25T18.13.55.905,48.498,1.220,-0.122,0.671
1650903235916,2022-04-25T18.13.55.916,48.509,0.549,-0.061,0.732
1650903235926,2022-04-25T18.13.55.926,48.519,0.061,0.305,0.610
1650903235936,2022-04-25T18.13.55.936,48.529,0.000,0.427,0.427
1650903235946,2022-04-25T18.13.55.946,48.539,-0.610,0.427,0.244
1650903235955,2022-04-25T18.13.55.955,48.548,-0.793,0.366,0.122
1650903235965,2022-04-25T18.13.55.965,48.558,-0.793,0.122,-0.061
1650903235976,2022-04-25T18.13.55.976,48.569,-0.244,-0.305,-0.366
1650903235986,2022-04-25T18.13.55.986,48.579,0.183,-0.671,-0.549
1650903235996,2022-04-25T18.13.55.996,48.589,0.061,-0.488,-0.549
1650903236006,2022-04-25T18.13.56.006,48.599,0.305,-0.671,-0.305
1650903236017,2022-04-25T18.13.56.017,48.610,0.854,-0.915,-0.244
1650903236025,2022-04-25T18.13.56.025,48.618,0.854,-0.793,-0.366
1650903236036,2022-04-25T18.13.56.036,48.629,0.427,-0.488,-0.305
1650903236046,2022-04-25T18.13.56.046,48.639,-0.427,-0.366,-0.305
1650903236056,2022-04-25T18.13.56.056,48.649,-0.915,-0.732,-0.427
1650903236066,2022-04-25T18.13.56.066,48.659,-0.854,-0.671,-0.610
1650903236077,2022-04-25T18.13.56.077,48.670,-0.305,-0.366,-0.732
1650903236087,2022-04-25T18.13.56.087,48.680,0.610,-0.183,-0.793
1650903236096,2022-04-25T18.13.56.096,48.689,1.037,-0.305,-0.854
1650903236106,2022-04-25T18.13.56.106,48.699,1.463,-0.610,-0.976
1650903236116,2022-04-25T18.13.56.116,48.709,1.585,-0.732,-0.915
1650903236126,2022-04-25T18.13.56.126,48.719,1.159,-0.854,-0.854
1650903236137,2022-04-25T18.13.56.137,48.730,0.976,-1.402,-0.793
1650903236147,2022-04-25T18.13.56.147,48.740,1.220,-1.524,-0.732
1650903236156,2022-04-25T18.13.56.156,48.749,1.585,-1.341,-0.671
1650903236166,2022-04-25T18.13.56.166,48.759,1.829,-1.159,-0.488
1650903236176,2022-04-25T18.13.56.176,48.769,1.524,-1.098,-0.488
1650903236187,2022-04-25T18.13.56.187,48.780,1.890,-0.976,-0.427
1650903236197,2022-04-25T18.13.56.197,48.790,2.134,-0.854,-0.488
1650903236207,2022-04-25T18.13.56.207,48.800,0.976,-0.549,-0.488
1650903236217,2022-04-25T18.13.56.217,48.810,-0.061,-0.549,-0.183
1650903236226,2022-04-25T18.13.56.226,48.819,-0.610,-0.549,0.122
1650903236236,2022-04-25T18.13.56.236,48.829,-1.098,-0.366,0.488
1650903236247,2022-04-25T18.13.56.247,48.840,-1.707,-0.366,1.037
1650903236257,2022-04-25T18.13.56.257,48.850,-2.500,0.000,1.280
1650903236267,2022-04-25T18.13.56.267,48.860,-2.500,0.061,1.402
1650903236277,2022-04-25T18.13.56.277,48.870,-2.378,-0.183,1.463
1650903236286,2022-04-25T18.13.56.286,48.879,-2.073,-0.488,1.037
1650903236296,2022-04-25T18.13.56.296,48.889,-1.707,-0.549,0.549
1650903236307,2022-04-25T18.13.56.307,48.900,-2.988,-0.488,0.000
1650903236317,2022-04-25T18.13.56.317,48.910,-2.073,-1.159,-0.610
1650903236327,2022-04-25T18.13.56.327,48.920,-0.122,-1.402,-1.037
1650903236337,2022-04-25T18.13.56.337,48.930,0.183,-0.549,-1.098
1650903236348,2022-04-25T18.13.56.348,48.941,0.244,-0.732,-1.037
1650903236356,2022-04-25T18.13.56.356,48.949,-0.061,-0.305,-0.915
1650903236367,2022-04-25T18.13.56.367,48.960,0.122,0.183,-0.610
1650903236377,2022-04-25T18.13.56.377,48.970,0.427,0.000,-0.366
1650903236387,2022-04-25T18.13.56.387,48.980,0.122,-0.183,-0.122
1650903236397,2022-04-25T18.13.56.397,48.990,-0.366,0.000,0.122
1650903236408,2022-04-25T18.13.56.408,49.001,-1.646,0.427,0.305
1650903236418,2022-04-25T18.13.56.418,49.011,-2.195,-0.122,0.366
1650903236427,2022-04-25T18.13.56.427,49.020,-2.195,-0.244,0.427
1650903236437,2022-04-25T18.13.56.437,49.030,-2.012,-0.305,0.244
1650903236447,2022-04-25T18.13.56.447,49.040,-1.463,-0.610,0.000
1650903236457,2022-04-25T18.13.56.457,49.050,-0.671,-0.915,-0.366
1650903236468,2022-04-25T18.13.56.468,49.061,0.732,-1.037,-0.671
1650903236478,2022-04-25T18.13.56.478,49.071,1.707,-0.732,-0.854
1650903236487,2022-04-25T18.13.56.487,49.080,1.463,-0.671,-0.732
1650903236497,2022-04-25T18.13.56.497,49.090,1.280,-1.037,-0.671
1650903236507,2022-04-25T18.13.56.507,49.100,0.732,-1.159,-0.610
1650903236518,2022-04-25T18.13.56.518,49.111,0.061,-0.793,-0.427
1650903236528,2022-04-25T18.13.56.528,49.121,-0.366,-0.427,-0.305
1650903236538,2022-04-25T18.13.56.538,49.131,-0.732,-0.305,-0.183
1650903236548,2022-04-25T18.13.56.548,49.141,-1.220,-0.183,-0.061
1650903236557,2022-04-25T18.13.56.557,49.150,-0.976,-0.244,-0.183
1650903236567,2022-04-25T18.13.56.567,49.160,-1.037,-0.183,-0.244
1650903236578,2022-04-25T18.13.56.578,49.171,-1.341,-0.183,-0.427
1650903236588,2022-04-25T18.13.56.588,49.181,-1.098,-0.549,-0.610
1650903236598,2022-04-25T18.13.56.598,49.191,-0.732,-0.732,-0.732
1650903236608,2022-04-25T18.13.56.608,49.201,-0.671,-0.488,-0.793
1650903236619,2022-04-25T18.13.56.619,49.212,0.000,-0.488,-0.915
1650903236627,2022-04-25T18.13.56.627,49.220,0.854,-0.793,-0.976
1650903236638,2022-04-25T18.13.56.638,49.231,0.549,-0.854,-0.915
1650903236648,2022-04-25T18.13.56.648,49.241,-0.061,-0.671,-0.732
1650903236658,2022-04-25T18.13.56.658,49.251,-0.366,-1.037,-0.610
1650903236668,2022-04-25T18.13.56.668,49.261,-0.305,-1.159,-0.549
1650903236679,2022-04-25T18.13.56.679,49.272,0.000,-1.037,-0.610
1650903236689,2022-04-25T18.13.56.689,49.282,0.122,-0.610,-0.793
1650903236698,2022-04-25T18.13.56.698,49.291,0.183,-0.122,-1.037
1650903236708,2022-04-25T18.13.56.708,49.301,0.000,-0.061,-1.220
1650903236718,2022-04-25T18.13.56.718,49.311,-0.061,-0.183,-1.159
1650903236728,2022-04-25T18.13.56.728,49.321,-0.244,-0.122,-0.976
1650903236739,2022-04-25T18.13.56.739,49.332,-0.732,-0.305,-0.732
1650903236749,2022-04-25T18.13.56.749,49.342,-1.585,-0.549,-0.427
1650903236758,2022-04-25T18.13.56.758,49.351,-2.134,-0.854,-0.183
1650903236768,2022-04-25T18.13.56.768,49.361,-2.439,-0.671,-0.183
1650903236778,2022-04-25T18.13.56.778,49.371,-2.439,-0.793,-0.244
1650903236789,2022-04-25T18.13.56.789,49.382,-2.256,-0.732,-0.305
1650903236799,2022-04-25T18.13.56.799,49.392,-2.134,-0.488,-0.366
1650903236809,2022-04-25T18.13.56.809,49.402,-1.524,-0.366,-0.366
1650903236819,2022-04-25T18.13.56.819,49.412,-0.244,-0.488,-0.488
1650903236828,2022-04-25T18.13.56.828,49.421,1.646,-0.915,-0.732
1650903236838,2022-04-25T18.13.56.838,49.431,2.744,-0.732,-0.854
1650903236849,2022-04-25T18.13.56.849,49.442,2.378,-0.427,-0.976
1650903236859,2022-04-25T18.13.56.859,49.452,1.951,-0.427,-0.793
1650903236869,2022-04-25T18.13.56.869,49.462,1.341,-0.488,-0.549
1650903236879,2022-04-25T18.13.56.879,49.472,0.244,-0.488,-0.366
1650903236890,2022-04-25T18.13.56.890,49.483,-1.220,-0.488,-0.122
1650903236898,2022-04-25T18.13.56.898,49.491,-2.500,-0.549,0.183
1650903236909,2022-04-25T18.13.56.909,49.502,-2.866,-0.671,0.427
1650903236919,2022-04-25T18.13.56.919,49.512,-2.195,-0.976,0.610
1650903236929,2022-04-25T18.13.56.929,49.522,-1.341,-0.732,0.366
1650903236939,2022-04-25T18.13.56.939,49.532,-0.366,-0.549,-0.244
1650903236950,2022-04-25T18.13.56.950,49.543,0.549,-0.427,-0.793
1650903236958,2022-04-25T18.13.56.958,49.551,0.366,-0.366,-1.220
1650903236969,2022-04-25T18.13.56.969,49.562,0.244,-0.671,-1.585
1650903236979,2022-04-25T18.13.56.979,49.572,0.488,-0.976,-1.890
1650903236989,2022-04-25T18.13.56.989,49.582,-0.183,-1.220,-2.195
1650903236999,2022-04-25T18.13.56.999,49.592,-0.549,-1.220,-2.317
1650903237010,2022-04-25T18.13.57.010,49.603,-0.549,-1.341,-2.439
1650903237020,2022-04-25T18.13.57.020,49.613,0.427,-1.341,-2.378
1650903237029,2022-04-25T18.13.57.029,49.622,1.829,-1.037,-2.195
1650903237039,2022-04-25T18.13.57.039,49.632,2.561,-0.488,-1.768
1650903237049,2022-04-25T18.13.57.049,49.642,2.622,-0.244,-1.463
1650903237060,2022-04-25T18.13.57.060,49.653,2.073,-0.305,-1.037
1650903237070,2022-04-25T18.13.57.070,49.663,1.707,-0.183,-0.610
1650903237080,2022-04-25T18.13.57.080,49.673,1.768,0.244,-0.183
1650903237090,2022-04-25T18.13.57.090,49.683,0.915,0.366,0.000
1650903237099,2022-04-25T18.13.57.099,49.692,0.122,0.183,0.061
1650903237109,2022-04-25T18.13.57.109,49.702,-0.976,0.061,0.183
1650903237120,2022-04-25T18.13.57.120,49.713,-2.378,0.183,0.427
1650903237130,2022-04-25T18.13.57.130,49.723,-2.622,0.000,0.366
1650903237140,2022-04-25T18.13.57.140,49.733,-1.829,-0.244,0.061
1650903237150,2022-04-25T18.13.57.150,49.743,-1.646,-0.122,0.000
1650903237161,2022-04-25T18.13.57.161,49.754,-1.463,-0.732,-0.122
1650903237169,2022-04-25T18.13.57.169,49.762,-0.427,-1.402,-0.488
1650903237180,2022-04-25T18.13.57.180,49.773,0.732,-1.463,-0.793
1650903237190,2022-04-25T18.13.57.190,49.783,1.829,-1.402,-0.915
1650903237200,2022-04-25T18.13.57.200,49.793,2.256,-1.220,-0.854
1650903237210,2022-04-25T18.13.57.210,49.803,2.500,-0.793,-0.976
1650903237221,2022-04-25T18.13.57.221,49.814,2.744,-0.549,-0.915
1650903237229,2022-04-25T18.13.57.229,49.822,2.378,-0.305,-0.976
1650903237240,2022-04-25T18.13.57.240,49.833,1.646,-0.183,-0.915
1650903237250,2022-04-25T18.13.57.250,49.843,0.793,-0.122,-0.854
1650903237260,2022-04-25T18.13.57.260,49.853,-0.061,0.793,-0.732
1650903237270,2022-04-25T18.13.57.270,49.863,-1.341,0.793,-0.793
1650903237281,2022-04-25T18.13.57.281,49.874,-2.317,-0.061,-0.915
1650903237291,2022-04-25T18.13.57.291,49.884,-2.866,-0.427,-1.037
1650903237300,2022-04-25T18.13.57.300,49.893,-2.805,-0.610,-1.098
1650903237310,2022-04-25T18.13.57.310,49.903,-2.439,-0.732,-1.098
1650903237320,2022-04-25T18.13.57.320,49.913,-1.829,-1.098,-1.159
1650903237331,2022-04-25T18.13.57.331,49.924,-1.098,-1.402,-1.220
1650903237341,2022-04-25T18.13.57.341,49.934,-0.610,-1.463,-1.220
1650903237351,2022-04-25T18.13.57.351,49.944,-0.488,-1.524,-1.037
1650903237361,2022-04-25T18.13.57.361,49.954,-0.061,-1.585,-0.854
1650903237370,2022-04-25T18.13.57.370,49.963,0.244,-1.524,-0.671
1650903237380,2022-04-25T18.13.57.380,49.973,0.305,-0.976,-0.427
1650903237391,2022-04-25T18.13.57.391,49.984,0.427,-0.671,-0.305
1650903237401,2022-04-25T18.13.57.401,49.994,0.427,-0.671,-0.183
1650903237411,2022-04-25T18.13.57.411,50.004,0.671,-0.305,-0.061
1650903237421,2022-04-25T18.13.57.421,50.014,0.122,0.488,0.183
1650903237432,2022-04-25T18.13.57.432,50.025,0.061,0.244,0.305
1650903237440,2022-04-25T18.13.57.440,50.033,0.366,-0.061,0.488
1650903237451,2022-04-25T18.13.57.451,50.044,0.244,-0.061,0.549
1650903237461,2022-04-25T18.13.57.461,50.054,-0.244,-0.183,0.488
1650903237471,2022-04-25T18.13.57.471,50.064,-1.220,-0.366,0.305
1650903237481,2022-04-25T18.13.57.481,50.074,-2.317,-0.610,0.183
1650903237492,2022-04-25T18.13.57.492,50.085,-2.744,-0.854,-0.061
1650903237502,2022-04-25T18.13.57.502,50.095,-2.256,-1.037,-0.183
1650903237511,2022-04-25T18.13.57.511,50.104,-1.707,-0.793,-0.366
1650903237521,2022-04-25T18.13.57.521,50.114,-1.220,-0.366,-0.549
1650903237531,2022-04-25T18.13.57.531,50.124,-0.549,-0.244,-0.610
1650903237541,2022-04-25T18.13.57.541,50.134,-0.610,-0.488,-0.610
1650903237552,2022-04-25T18.13.57.552,50.145,-0.549,-0.915,-0.671
1650903237562,2022-04-25T18.13.57.562,50.155,-0.183,-0.793,-0.671
1650903237571,2022-04-25T18.13.57.571,50.164,-0.122,-0.732,-0.549
1650903237581,2022-04-25T18.13.57.581,50.174,-0.366,-1.037,-0.427
1650903237591,2022-04-25T18.13.57.591,50.184,-0.732,-0.793,-0.488
1650903237602,2022-04-25T18.13.57.602,50.195,-1.159,-0.854,-0.549
1650903237612,2022-04-25T18.13.57.612,50.205,-1.341,-1.280,-0.427
1650903237622,2022-04-25T18.13.57.622,50.215,-1.524,-1.463,-0.366
1650903237632,2022-04-25T18.13.57.632,50.225,-1.524,-1.280,-0.427
1650903237641,2022-04-25T18.13.57.641,50.234,-1.463,-1.098,-0.427
1650903237651,2022-04-25T18.13.57.651,50.244,-1.585,-1.220,-0.244
1650903237662,2022-04-25T18.13.57.662,50.255,-0.976,-1.220,-0.183
1650903237672,2022-04-25T18.13.57.672,50.265,0.122,-0.732,0.000
1650903237682,2022-04-25T18.13.57.682,50.275,1.159,0.061,0.183
1650903237692,2022-04-25T18.13.57.692,50.285,1.402,0.305,0.244
1650903237703,2022-04-25T18.13.57.703,50.296,1.037,0.061,0.244
1650903237711,2022-04-25T18.13.57.711,50.304,0.427,-0.183,0.122
1650903237722,2022-04-25T18.13.57.722,50.315,-0.671,-0.305,-0.061
1650903237732,2022-04-25T18.13.57.732,50.325,-1.159,-0.671,-0.244
1650903237742,2022-04-25T18.13.57.742,50.335,-1.159,-1.037,-0.427
1650903237752,2022-04-25T18.13.57.752,50.345,-1.220,-1.341,-0.488
1650903237763,2022-04-25T18.13.57.763,50.356,-0.854,-1.768,-0.488
1650903237771,2022-04-25T18.13.57.771,50.364,-0.061,-1.646,-0.488
1650903237782,2022-04-25T18.13.57.782,50.375,0.671,-1.402,-0.488
1650903237792,2022-04-25T18.13.57.792,50.385,0.976,-1.159,-0.366
1650903237802,2022-04-25T18.13.57.802,50.395,0.427,-1.159,-0.244
1650903237812,2022-04-25T18.13.57.812,50.405,0.305,-0.671,-0.244
1650903237823,2022-04-25T18.13.57.823,50.416,-0.122,0.122,-0.183
1650903237833,2022-04-25T18.13.57.833,50.426,-0.976,0.305,-0.122
1650903237842,2022-04-25T18.13.57.842,50.435,-1.402,-0.183,-0.244
1650903237852,2022-04-25T18.13.57.852,50.445,-1.341,-0.549,-0.305
1650903237862,2022-04-25T18.13.57.862,50.455,-0.915,-0.732,-0.488
1650903237873,2022-04-25T18.13.57.873,50.466,-0.366,-1.098,-0.610
1650903237883,2022-04-25T18.13.57.883,50.476,0.427,-0.976,-0.610
1650903237893,2022-04-25T18.13.57.893,50.486,1.098,-0.976,-0.549
1650903237903,2022-04-25T18.13.57.903,50.496,1.280,-1.098,-0.610
1650903237912,2022-04-25T18.13.57.912,50.505,1.707,-0.671,-0.610
1650903237922,2022-04-25T18.13.57.922,50.515,1.220,-0.122,-0.366
1650903237933,2022-04-25T18.13.57.933,50.526,0.732,-0.244,-0.183
1650903237943,2022-04-25T18.13.57.943,50.536,0.305,-0.061,-0.122
1650903237953,2022-04-25T18.13.57.953,50.546,-0.061,-0.305,-0.061
1650903237963,2022-04-25T18.13.57.963,50.556,-0.244,-0.610,0.000
1650903237972,2022-04-25T18.13.57.972,50.565,-0.793,-0.488,-0.122
1650903237982,2022-04-25T18.13.57.982,50.575,-0.976,-0.427,-0.183
1650903237993,2022-04-25T18.13.57.993,50.586,-0.366,-0.427,-0.427
1650903238003,2022-04-25T18.13.58.003,50.596,0.183,-0.427,-0.671
1650903238013,2022-04-25T18.13.58.013,50.606,0.732,-0.366,-0.793
1650903238023,2022-04-25T18.13.58.023,50.616,1.220,-0.305,-0.793
1650903238034,2022-04-25T18.13.58.034,50.627,1.585,-0.610,-0.732
1650903238042,2022-04-25T18.13.58.042,50.635,1.402,-1.159,-0.671
1650903238053,2022-04-25T18.13.58.053,50.646,1.280,-1.402,-0.549
1650903238063,2022-04-25T18.13.58.063,50.656,1.402,-1.037,-0.427
1650903238073,2022-04-25T18.13.58.073,50.666,1.402,-0.915,-0.549
1650903238083,2022-04-25T18.13.58.083,50.676,1.098,-1.341,-0.671
1650903238094,2022-04-25T18.13.58.094,50.687,0.183,-1.341,-0.732
1650903238104,2022-04-25T18.13.58.104,50.697,-0.305,-1.220,-0.854
1650903238113,2022-04-25T18.13.58.113,50.706,0.061,-1.159,-0.976
