epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903265504,2022-04-25T18.14.25.504,75.209,-6.829,-52.988,-178.415
1650903265515,2022-04-25T18.14.25.515,75.220,-2.988,-52.622,-172.378
1650903265525,2022-04-25T18.14.25.525,75.230,-0.854,-50.610,-166.037
1650903265534,2022-04-25T18.14.25.534,75.239,2.805,-51.098,-159.329
1650903265544,2022-04-25T18.14.25.544,75.249,3.780,-50.061,-150.793
1650903265554,2022-04-25T18.14.25.554,75.259,6.951,-45.671,-142.988
1650903265564,2022-04-25T18.14.25.564,75.269,13.598,-44.451,-134.634
1650903265575,2022-04-25T18.14.25.575,75.280,12.683,-45.000,-124.024
1650903265585,2022-04-25T18.14.25.585,75.290,12.805,-42.805,-112.500
1650903265594,2022-04-25T18.14.25.594,75.299,12.256,-37.073,-98.963
1650903265604,2022-04-25T18.14.25.604,75.309,8.354,-33.720,-85.061
1650903265614,2022-04-25T18.14.25.614,75.319,8.537,-32.439,-72.378
1650903265624,2022-04-25T18.14.25.624,75.329,3.598,-23.720,-60.061
1650903265635,2022-04-25T18.14.25.635,75.340,-4.329,-12.317,-49.756
1650903265643,2022-04-25T18.14.25.643,75.348,-6.524,-7.256,-42.195
1650903265654,2022-04-25T18.14.25.654,75.359,-11.829,-5.061,-33.598
1650903265664,2022-04-25T18.14.25.664,75.369,-21.585,-0.610,-23.598
1650903265674,2022-04-25T18.14.25.674,75.379,-25.366,6.768,-9.756
1650903265685,2022-04-25T18.14.25.685,75.390,-26.524,17.744,8.598
1650903265693,2022-04-25T18.14.25.693,75.398,-21.098,25.000,29.146
1650903265704,2022-04-25T18.14.25.704,75.409,-14.695,32.988,52.317
1650903265714,2022-04-25T18.14.25.714,75.419,-8.963,36.402,75.244
1650903265724,2022-04-25T18.14.25.724,75.429,16.220,32.195,97.927
1650903265734,2022-04-25T18.14.25.734,75.439,35.183,32.866,117.317
1650903265743,2022-04-25T18.14.25.743,75.448,53.110,37.622,131.829
1650903265753,2022-04-25T18.14.25.753,75.458,53.171,49.817,139.024
1650903265764,2022-04-25T18.14.25.764,75.469,48.293,54.634,145.061
1650903265774,2022-04-25T18.14.25.774,75.479,26.707,66.463,150.671
1650903265784,2022-04-25T18.14.25.784,75.489,-1.463,75.915,154.207
1650903265793,2022-04-25T18.14.25.793,75.498,-8.232,75.427,155.854
1650903265803,2022-04-25T18.14.25.803,75.508,-22.012,76.768,155.427
1650903265813,2022-04-25T18.14.25.813,75.518,-14.573,66.829,155.366
1650903265824,2022-04-25T18.14.25.824,75.529,-13.537,68.598,153.171
1650903265834,2022-04-25T18.14.25.834,75.539,-2.805,63.293,150.976
1650903265843,2022-04-25T18.14.25.843,75.548,4.817,61.951,147.073
1650903265853,2022-04-25T18.14.25.853,75.558,21.341,53.171,143.232
1650903265863,2022-04-25T18.14.25.863,75.568,36.037,42.134,139.329
1650903265873,2022-04-25T18.14.25.873,75.578,38.598,41.220,136.951
1650903265884,2022-04-25T18.14.25.884,75.589,40.793,40.427,133.841
1650903265893,2022-04-25T18.14.25.893,75.598,45.183,36.402,129.634
1650903265903,2022-04-25T18.14.25.903,75.608,43.963,27.134,124.207
1650903265913,2022-04-25T18.14.25.913,75.618,35.488,25.976,117.500
1650903265923,2022-04-25T18.14.25.923,75.628,25.610,21.646,112.439
1650903265934,2022-04-25T18.14.25.934,75.639,10.854,23.354,106.646
1650903265944,2022-04-25T18.14.25.944,75.649,-0.976,23.293,100.732
1650903265953,2022-04-25T18.14.25.953,75.658,-10.305,20.732,96.707
1650903265963,2022-04-25T18.14.25.963,75.668,-19.695,19.512,92.744
1650903265973,2022-04-25T18.14.25.973,75.678,-35.671,14.512,82.866
1650903265983,2022-04-25T18.14.25.983,75.688,-42.195,5.976,68.354
1650903265994,2022-04-25T18.14.25.994,75.699,-41.890,1.159,54.939
1650903266002,2022-04-25T18.14.26.002,75.707,-39.024,-3.293,38.354
1650903266013,2022-04-25T18.14.26.013,75.718,-48.598,-8.171,18.841
1650903266023,2022-04-25T18.14.26.023,75.728,-37.256,-8.902,-3.780
1650903266033,2022-04-25T18.14.26.033,75.738,-19.329,-8.293,-21.341
1650903266043,2022-04-25T18.14.26.043,75.748,-17.012,-4.207,-33.354
1650903266052,2022-04-25T18.14.26.052,75.757,-14.085,-5.793,-44.451
1650903266062,2022-04-25T18.14.26.062,75.767,-25.671,-11.951,-57.927
1650903266073,2022-04-25T18.14.26.073,75.778,-25.549,-20.244,-81.037
1650903266083,2022-04-25T18.14.26.083,75.788,-18.049,-25.610,-104.207
1650903266093,2022-04-25T18.14.26.093,75.798,-10.427,-26.951,-126.159
1650903266102,2022-04-25T18.14.26.102,75.807,-1.585,-35.549,-143.841
1650903266112,2022-04-25T18.14.26.112,75.817,0.305,-43.293,-160.122
1650903266122,2022-04-25T18.14.26.122,75.827,0.854,-50.183,-172.683
1650903266133,2022-04-25T18.14.26.133,75.838,-5.915,-52.012,-181.098
1650903266143,2022-04-25T18.14.26.143,75.848,-5.427,-56.646,-186.402
1650903266152,2022-04-25T18.14.26.152,75.857,-12.683,-55.488,-186.951
1650903266162,2022-04-25T18.14.26.162,75.867,-15.549,-52.195,-187.256
1650903266172,2022-04-25T18.14.26.172,75.877,-16.951,-51.890,-186.159
1650903266183,2022-04-25T18.14.26.183,75.888,-14.085,-51.524,-183.720
1650903266193,2022-04-25T18.14.26.193,75.898,-8.720,-50.732,-179.329
1650903266202,2022-04-25T18.14.26.202,75.907,-3.110,-49.024,-174.085
1650903266212,2022-04-25T18.14.26.212,75.917,8.171,-49.024,-171.037
1650903266222,2022-04-25T18.14.26.222,75.927,13.841,-48.476,-165.183
1650903266232,2022-04-25T18.14.26.232,75.937,13.110,-45.854,-154.390
1650903266243,2022-04-25T18.14.26.243,75.948,13.537,-37.561,-139.207
1650903266251,2022-04-25T18.14.26.251,75.956,17.805,-33.720,-123.659
1650903266262,2022-04-25T18.14.26.262,75.967,26.220,-36.829,-111.585
1650903266272,2022-04-25T18.14.26.272,75.977,28.537,-39.085,-102.439
1650903266282,2022-04-25T18.14.26.282,75.987,21.707,-37.683,-91.829
1650903266292,2022-04-25T18.14.26.292,75.997,9.512,-34.695,-77.988
1650903266303,2022-04-25T18.14.26.303,76.008,-4.329,-27.256,-62.927
1650903266311,2022-04-25T18.14.26.311,76.016,-7.683,-19.451,-48.232
1650903266322,2022-04-25T18.14.26.322,76.027,-6.463,-12.622,-35.427
1650903266332,2022-04-25T18.14.26.332,76.037,-9.024,-5.671,-25.549
1650903266342,2022-04-25T18.14.26.342,76.047,-10.488,-1.220,-17.744
1650903266352,2022-04-25T18.14.26.352,76.057,-10.183,5.671,-8.537
1650903266361,2022-04-25T18.14.26.361,76.066,-12.195,14.329,2.195
1650903266372,2022-04-25T18.14.26.372,76.077,-14.085,19.756,15.793
1650903266382,2022-04-25T18.14.26.382,76.087,-12.134,27.073,33.171
1650903266392,2022-04-25T18.14.26.392,76.097,-7.805,35.000,54.756
1650903266402,2022-04-25T18.14.26.402,76.107,4.146,42.683,77.927
1650903266411,2022-04-25T18.14.26.411,76.116,-4.390,50.976,97.378
1650903266421,2022-04-25T18.14.26.421,76.126,12.561,42.744,114.024
1650903266432,2022-04-25T18.14.26.432,76.137,37.561,39.634,127.927
1650903266442,2022-04-25T18.14.26.442,76.147,46.098,46.280,140.366
1650903266452,2022-04-25T18.14.26.452,76.157,48.902,56.220,149.390
1650903266461,2022-04-25T18.14.26.461,76.166,36.037,65.549,152.561
1650903266471,2022-04-25T18.14.26.471,76.176,30.793,64.939,154.512
1650903266481,2022-04-25T18.14.26.481,76.186,4.634,75.976,154.573
1650903266492,2022-04-25T18.14.26.492,76.197,-8.780,75.671,156.098
1650903266502,2022-04-25T18.14.26.502,76.207,-23.780,77.500,155.427
1650903266511,2022-04-25T18.14.26.511,76.216,-29.756,70.854,152.927
1650903266521,2022-04-25T18.14.26.521,76.226,-25.305,61.890,148.110
1650903266531,2022-04-25T18.14.26.531,76.236,-20.000,56.037,142.134
1650903266541,2022-04-25T18.14.26.541,76.246,-12.744,49.146,139.573
1650903266552,2022-04-25T18.14.26.552,76.257,-7.927,50.244,138.659
1650903266560,2022-04-25T18.14.26.560,76.265,11.646,41.280,135.671
1650903266571,2022-04-25T18.14.26.571,76.276,32.744,26.829,130.061
1650903266581,2022-04-25T18.14.26.581,76.286,45.854,19.329,124.878
1650903266591,2022-04-25T18.14.26.591,76.296,50.915,20.610,119.573
1650903266602,2022-04-25T18.14.26.602,76.307,48.780,24.512,115.366
1650903266610,2022-04-25T18.14.26.610,76.315,39.268,21.037,112.439
1650903266621,2022-04-25T18.14.26.621,76.326,25.610,17.439,107.317
1650903266631,2022-04-25T18.14.26.631,76.336,12.134,15.366,103.171
1650903266641,2022-04-25T18.14.26.641,76.346,-3.232,18.598,102.683
1650903266651,2022-04-25T18.14.26.651,76.356,-18.354,10.915,101.220
1650903266662,2022-04-25T18.14.26.662,76.367,-29.451,-1.098,86.098
1650903266670,2022-04-25T18.14.26.670,76.375,-28.902,-12.744,64.695
1650903266681,2022-04-25T18.14.26.681,76.386,-27.866,-18.841,48.659
1650903266691,2022-04-25T18.14.26.691,76.396,-42.134,-21.524,40.549
1650903266701,2022-04-25T18.14.26.701,76.406,-40.671,-19.146,34.878
1650903266711,2022-04-25T18.14.26.711,76.416,-15.122,-19.695,23.598
1650903266720,2022-04-25T18.14.26.720,76.425,-7.866,-17.134,10.488
1650903266730,2022-04-25T18.14.26.730,76.435,0.244,-8.476,-5.671
1650903266741,2022-04-25T18.14.26.741,76.446,5.610,-5.427,-23.537
1650903266751,2022-04-25T18.14.26.751,76.456,1.951,-6.159,-44.268
1650903266761,2022-04-25T18.14.26.761,76.466,4.207,-14.451,-67.622
1650903266770,2022-04-25T18.14.26.770,76.475,0.671,-25.793,-89.146
1650903266780,2022-04-25T18.14.26.780,76.485,-4.634,-33.415,-111.524
1650903266790,2022-04-25T18.14.26.790,76.495,-14.817,-42.317,-129.573
1650903266801,2022-04-25T18.14.26.801,76.506,-25.305,-46.402,-144.939
1650903266811,2022-04-25T18.14.26.811,76.516,-22.500,-51.280,-158.293
1650903266820,2022-04-25T18.14.26.820,76.525,-20.305,-55.793,-167.744
1650903266830,2022-04-25T18.14.26.830,76.535,-16.037,-58.293,-174.207
1650903266840,2022-04-25T18.14.26.840,76.545,-18.293,-58.476,-176.524
1650903266851,2022-04-25T18.14.26.851,76.556,-19.146,-56.951,-177.134
1650903266861,2022-04-25T18.14.26.861,76.566,-21.341,-54.878,-176.402
1650903266870,2022-04-25T18.14.26.870,76.575,-19.268,-53.963,-176.707
1650903266880,2022-04-25T18.14.26.880,76.585,-14.756,-52.805,-175.915
1650903266890,2022-04-25T18.14.26.890,76.595,-11.159,-49.878,-174.634
1650903266900,2022-04-25T18.14.26.900,76.605,-0.732,-51.829,-173.171
1650903266911,2022-04-25T18.14.26.911,76.616,2.744,-51.098,-167.866
1650903266919,2022-04-25T18.14.26.919,76.624,7.683,-47.744,-161.402
1650903266930,2022-04-25T18.14.26.930,76.635,15.976,-45.671,-151.829
1650903266940,2022-04-25T18.14.26.940,76.645,22.439,-41.159,-139.390
1650903266950,2022-04-25T18.14.26.950,76.655,30.244,-39.451,-128.049
1650903266960,2022-04-25T18.14.26.960,76.665,32.683,-40.488,-115.732
1650903266969,2022-04-25T18.14.26.969,76.674,29.329,-39.756,-102.073
1650903266979,2022-04-25T18.14.26.979,76.684,21.707,-36.220,-86.646
1650903266990,2022-04-25T18.14.26.990,76.695,8.049,-32.744,-70.244
1650903267000,2022-04-25T18.14.27.000,76.705,2.317,-28.841,-54.512
1650903267010,2022-04-25T18.14.27.010,76.715,-2.622,-22.317,-41.098
1650903267020,2022-04-25T18.14.27.020,76.725,-13.232,-17.988,-31.829
1650903267029,2022-04-25T18.14.27.029,76.734,-23.720,-14.634,-25.915
1650903267039,2022-04-25T18.14.27.039,76.744,-38.537,-2.866,-19.207
1650903267050,2022-04-25T18.14.27.050,76.755,-46.646,9.634,-12.317
1650903267060,2022-04-25T18.14.27.060,76.765,-47.439,17.378,-4.451
1650903267070,2022-04-25T18.14.27.070,76.775,-47.683,27.256,7.378
1650903267079,2022-04-25T18.14.27.079,76.784,-50.671,32.866,22.622
1650903267089,2022-04-25T18.14.27.089,76.794,-35.122,32.744,40.427
1650903267100,2022-04-25T18.14.27.100,76.805,-17.317,37.012,59.634
1650903267110,2022-04-25T18.14.27.110,76.815,5.183,37.012,79.512
1650903267120,2022-04-25T18.14.27.120,76.825,38.110,33.537,98.415
1650903267129,2022-04-25T18.14.27.129,76.834,50.854,39.878,113.902
1650903267139,2022-04-25T18.14.27.139,76.844,69.207,41.585,126.524
1650903267149,2022-04-25T18.14.27.149,76.854,71.037,46.646,134.451
1650903267160,2022-04-25T18.14.27.160,76.865,58.902,51.463,140.610
1650903267170,2022-04-25T18.14.27.170,76.875,38.415,60.976,145.488
1650903267179,2022-04-25T18.14.27.179,76.884,11.707,69.634,149.634
1650903267189,2022-04-25T18.14.27.189,76.894,-1.341,66.707,152.500
1650903267199,2022-04-25T18.14.27.199,76.904,-12.622,63.293,153.232
1650903267209,2022-04-25T18.14.27.209,76.914,-19.207,58.293,152.622
1650903267220,2022-04-25T18.14.27.220,76.925,-21.402,56.463,148.476
1650903267228,2022-04-25T18.14.27.228,76.933,-15.610,51.341,144.085
1650903267239,2022-04-25T18.14.27.239,76.944,-18.232,52.256,139.207
1650903267249,2022-04-25T18.14.27.249,76.954,-15.061,47.256,136.524
1650903267259,2022-04-25T18.14.27.259,76.964,-8.659,46.402,132.866
1650903267269,2022-04-25T18.14.27.269,76.974,3.049,47.561,127.317
1650903267278,2022-04-25T18.14.27.278,76.983,15.061,41.646,123.049
1650903267289,2022-04-25T18.14.27.289,76.994,27.012,38.354,118.902
1650903267299,2022-04-25T18.14.27.299,77.004,35.061,35.732,114.878
1650903267309,2022-04-25T18.14.27.309,77.014,40.732,27.866,110.854
1650903267319,2022-04-25T18.14.27.319,77.024,40.549,25.183,107.805
1650903267328,2022-04-25T18.14.27.328,77.033,35.000,26.524,105.366
1650903267338,2022-04-25T18.14.27.338,77.043,21.280,25.244,102.866
1650903267349,2022-04-25T18.14.27.349,77.054,2.500,17.378,101.524
1650903267359,2022-04-25T18.14.27.359,77.064,-10.732,11.585,90.610
1650903267369,2022-04-25T18.14.27.369,77.074,-23.720,5.549,71.402
1650903267379,2022-04-25T18.14.27.379,77.084,-30.366,0.305,54.268
1650903267388,2022-04-25T18.14.27.388,77.093,-42.622,-3.415,44.146
1650903267398,2022-04-25T18.14.27.398,77.103,-60.000,-10.549,37.744
1650903267409,2022-04-25T18.14.27.409,77.114,-47.317,-17.866,28.537
1650903267419,2022-04-25T18.14.27.419,77.124,-29.451,-21.768,17.866
1650903267429,2022-04-25T18.14.27.429,77.134,-14.268,-19.634,3.415
1650903267438,2022-04-25T18.14.27.438,77.143,0.000,-10.366,-11.951
1650903267448,2022-04-25T18.14.27.448,77.153,6.585,-4.573,-29.329
1650903267458,2022-04-25T18.14.27.458,77.163,11.341,-9.207,-49.695
1650903267469,2022-04-25T18.14.27.469,77.174,5.366,-16.524,-70.366
1650903267479,2022-04-25T18.14.27.479,77.184,1.768,-22.927,-91.463
1650903267488,2022-04-25T18.14.27.488,77.193,-2.866,-28.780,-110.244
1650903267498,2022-04-25T18.14.27.498,77.203,-7.744,-36.585,-128.537
1650903267508,2022-04-25T18.14.27.508,77.213,-10.549,-45.488,-143.232
1650903267518,2022-04-25T18.14.27.518,77.223,-17.744,-51.463,-154.695
1650903267529,2022-04-25T18.14.27.529,77.234,-17.744,-56.463,-165.122
1650903267538,2022-04-25T18.14.27.538,77.243,-18.598,-58.293,-169.939
1650903267548,2022-04-25T18.14.27.548,77.253,-17.012,-56.402,-172.073
1650903267558,2022-04-25T18.14.27.558,77.263,-13.780,-55.488,-172.500
1650903267568,2022-04-25T18.14.27.568,77.273,-15.793,-52.744,-174.268
1650903267579,2022-04-25T18.14.27.579,77.284,-11.037,-53.232,-175.305
1650903267587,2022-04-25T18.14.27.587,77.292,-10.244,-53.293,-172.805
1650903267598,2022-04-25T18.14.27.598,77.303,-4.939,-51.159,-168.659
1650903267608,2022-04-25T18.14.27.608,77.313,-0.305,-47.683,-160.122
1650903267618,2022-04-25T18.14.27.618,77.323,5.122,-43.902,-151.585
1650903267628,2022-04-25T18.14.27.628,77.333,14.695,-43.537,-143.963
1650903267637,2022-04-25T18.14.27.637,77.342,17.195,-40.671,-135.000
1650903267647,2022-04-25T18.14.27.647,77.352,22.805,-38.537,-127.195
1650903267658,2022-04-25T18.14.27.658,77.363,25.488,-39.817,-117.927
1650903267668,2022-04-25T18.14.27.668,77.373,21.463,-38.598,-106.585
1650903267678,2022-04-25T18.14.27.678,77.383,22.744,-35.671,-94.451
1650903267688,2022-04-25T18.14.27.688,77.393,24.146,-33.049,-81.341
1650903267697,2022-04-25T18.14.27.697,77.402,16.768,-30.854,-68.232
1650903267707,2022-04-25T18.14.27.707,77.412,7.622,-29.329,-56.341
1650903267718,2022-04-25T18.14.27.718,77.423,-7.012,-24.085,-45.610
1650903267728,2022-04-25T18.14.27.728,77.433,-14.024,-18.720,-35.915
1650903267738,2022-04-25T18.14.27.738,77.443,-20.061,-10.122,-27.073
1650903267747,2022-04-25T18.14.27.747,77.452,-27.622,2.256,-22.439
1650903267757,2022-04-25T18.14.27.757,77.462,-27.866,10.549,-19.451
1650903267768,2022-04-25T18.14.27.768,77.473,-26.768,16.707,-12.500
1650903267778,2022-04-25T18.14.27.778,77.483,-30.976,26.098,-1.768
1650903267788,2022-04-25T18.14.27.788,77.493,-24.146,32.134,12.866
1650903267797,2022-04-25T18.14.27.797,77.502,-12.988,42.561,32.073
1650903267807,2022-04-25T18.14.27.807,77.512,-6.829,48.963,54.268
1650903267817,2022-04-25T18.14.27.817,77.522,17.439,49.085,78.354
1650903267828,2022-04-25T18.14.27.828,77.533,25.122,52.866,99.939
1650903267838,2022-04-25T18.14.27.838,77.543,37.073,49.207,118.598
1650903267847,2022-04-25T18.14.27.847,77.552,52.012,45.488,131.768
1650903267857,2022-04-25T18.14.27.857,77.562,45.122,49.329,138.293
1650903267867,2022-04-25T18.14.27.867,77.572,32.378,52.561,142.622
1650903267877,2022-04-25T18.14.27.877,77.582,6.280,62.561,145.671
1650903267888,2022-04-25T18.14.27.888,77.593,-14.939,68.720,147.988
1650903267896,2022-04-25T18.14.27.896,77.601,-32.988,69.512,148.293
1650903267907,2022-04-25T18.14.27.907,77.612,-42.683,66.402,148.415
1650903267917,2022-04-25T18.14.27.917,77.622,-36.585,61.037,147.073
1650903267927,2022-04-25T18.14.27.927,77.632,-19.451,52.866,147.073
1650903267937,2022-04-25T18.14.27.937,77.642,-8.110,53.110,145.549
1650903267946,2022-04-25T18.14.27.946,77.651,9.390,51.951,141.463
1650903267956,2022-04-25T18.14.27.956,77.661,24.695,45.427,137.622
1650903267967,2022-04-25T18.14.27.967,77.672,32.378,44.939,133.902
1650903267977,2022-04-25T18.14.27.977,77.682,39.573,39.512,129.512
1650903267987,2022-04-25T18.14.27.987,77.692,46.280,33.780,124.390
1650903267996,2022-04-25T18.14.27.996,77.701,45.610,31.341,121.280
1650903268006,2022-04-25T18.14.28.006,77.711,45.671,25.244,118.476
1650903268017,2022-04-25T18.14.28.017,77.722,39.085,22.195,115.122
1650903268027,2022-04-25T18.14.28.027,77.732,28.537,20.671,111.098
1650903268037,2022-04-25T18.14.28.037,77.742,14.085,20.244,105.305
1650903268046,2022-04-25T18.14.28.046,77.751,-5.732,13.841,100.732
1650903268056,2022-04-25T18.14.28.056,77.761,-29.451,5.732,94.634
1650903268066,2022-04-25T18.14.28.066,77.771,-53.293,-6.402,82.317
1650903268077,2022-04-25T18.14.28.077,77.782,-60.671,-15.610,67.927
1650903268087,2022-04-25T18.14.28.087,77.792,-53.049,-16.951,57.988
1650903268097,2022-04-25T18.14.28.097,77.802,-51.646,-17.134,50.183
1650903268106,2022-04-25T18.14.28.106,77.811,-38.354,-15.427,40.915
1650903268116,2022-04-25T18.14.28.116,77.821,-6.098,-9.573,25.793
1650903268126,2022-04-25T18.14.28.126,77.831,19.329,-0.976,7.439
1650903268137,2022-04-25T18.14.28.137,77.842,32.073,4.695,-6.524
1650903268147,2022-04-25T18.14.28.147,77.852,23.232,8.171,-24.634
1650903268156,2022-04-25T18.14.28.156,77.861,15.122,1.037,-44.329
1650903268166,2022-04-25T18.14.28.166,77.871,3.537,-7.927,-64.451
1650903268176,2022-04-25T18.14.28.176,77.881,-3.537,-20.671,-88.171
1650903268186,2022-04-25T18.14.28.186,77.891,-21.037,-31.341,-108.537
1650903268197,2022-04-25T18.14.28.197,77.902,-35.488,-37.622,-128.841
1650903268206,2022-04-25T18.14.28.206,77.911,-37.012,-45.854,-146.402
1650903268216,2022-04-25T18.14.28.216,77.921,-27.439,-53.049,-161.159
1650903268226,2022-04-25T18.14.28.226,77.931,-14.634,-54.146,-172.317
1650903268236,2022-04-25T18.14.28.236,77.941,-8.476,-53.110,-178.293
1650903268247,2022-04-25T18.14.28.247,77.952,0.671,-54.390,-182.134
1650903268255,2022-04-25T18.14.28.255,77.960,-0.366,-55.305,-184.390
1650903268266,2022-04-25T18.14.28.266,77.971,3.720,-57.134,-186.280
1650903268276,2022-04-25T18.14.28.276,77.981,-0.183,-55.915,-183.841
1650903268286,2022-04-25T18.14.28.286,77.991,-1.280,-52.805,-179.878
1650903268296,2022-04-25T18.14.28.296,78.001,4.329,-51.463,-174.573
1650903268305,2022-04-25T18.14.28.305,78.010,6.829,-48.659,-167.988
1650903268315,2022-04-25T18.14.28.315,78.020,13.049,-50.976,-159.573
1650903268326,2022-04-25T18.14.28.326,78.031,7.622,-50.366,-148.537
1650903268336,2022-04-25T18.14.28.336,78.041,5.976,-46.707,-137.622
1650903268346,2022-04-25T18.14.28.346,78.051,10.061,-44.390,-125.732
1650903268355,2022-04-25T18.14.28.355,78.060,9.817,-41.524,-114.573
1650903268365,2022-04-25T18.14.28.365,78.070,16.524,-41.098,-105.183
1650903268375,2022-04-25T18.14.28.375,78.080,19.756,-39.512,-96.341
1650903268386,2022-04-25T18.14.28.386,78.091,16.829,-37.927,-87.439
1650903268396,2022-04-25T18.14.28.396,78.101,13.110,-34.207,-77.134
1650903268406,2022-04-25T18.14.28.406,78.111,1.524,-23.841,-66.829
1650903268415,2022-04-25T18.14.28.415,78.120,-7.988,-18.902,-57.561
1650903268425,2022-04-25T18.14.28.425,78.130,-13.902,-16.220,-48.171
1650903268435,2022-04-25T18.14.28.435,78.140,-23.110,-5.671,-40.366
1650903268446,2022-04-25T18.14.28.446,78.151,-28.780,7.500,-30.671
1650903268456,2022-04-25T18.14.28.456,78.161,-32.012,22.805,-15.854
1650903268465,2022-04-25T18.14.28.465,78.170,-40.610,35.671,2.622
1650903268475,2022-04-25T18.14.28.475,78.180,-42.195,42.073,23.963
1650903268485,2022-04-25T18.14.28.485,78.190,-42.073,47.622,47.500
1650903268496,2022-04-25T18.14.28.496,78.201,-28.720,53.049,72.073
1650903268506,2022-04-25T18.14.28.506,78.211,-9.268,59.634,96.159
1650903268515,2022-04-25T18.14.28.515,78.220,12.866,59.024,117.744
1650903268525,2022-04-25T18.14.28.525,78.230,37.744,57.256,135.854
1650903268535,2022-04-25T18.14.28.535,78.240,56.890,53.110,146.768
1650903268545,2022-04-25T18.14.28.545,78.250,68.171,50.427,151.098
1650903268556,2022-04-25T18.14.28.556,78.261,44.573,58.476,151.524
1650903268564,2022-04-25T18.14.28.564,78.269,20.244,66.037,153.476
1650903268575,2022-04-25T18.14.28.575,78.280,-5.732,75.671,153.232
1650903268585,2022-04-25T18.14.28.585,78.290,-21.463,73.110,153.963
1650903268595,2022-04-25T18.14.28.595,78.300,-29.329,69.451,153.963
1650903268605,2022-04-25T18.14.28.605,78.310,-25.732,62.012,153.537
1650903268614,2022-04-25T18.14.28.614,78.319,-16.280,57.500,151.159
1650903268624,2022-04-25T18.14.28.624,78.329,-8.049,55.061,149.451
1650903268635,2022-04-25T18.14.28.635,78.340,3.963,48.293,147.317
1650903268645,2022-04-25T18.14.28.645,78.350,17.988,40.549,143.720
1650903268655,2022-04-25T18.14.28.655,78.360,31.524,33.232,139.512
1650903268664,2022-04-25T18.14.28.664,78.369,36.220,34.024,135.061
1650903268674,2022-04-25T18.14.28.674,78.379,39.756,26.341,131.037
1650903268685,2022-04-25T18.14.28.685,78.390,40.183,20.671,125.488
1650903268695,2022-04-25T18.14.28.695,78.400,32.378,15.671,120.122
1650903268705,2022-04-25T18.14.28.705,78.410,16.707,13.110,115.305
1650903268714,2022-04-25T18.14.28.714,78.419,-0.183,13.659,110.732
1650903268724,2022-04-25T18.14.28.724,78.429,-17.317,13.720,107.988
1650903268734,2022-04-25T18.14.28.734,78.439,-32.866,11.768,101.951
1650903268745,2022-04-25T18.14.28.745,78.450,-39.512,1.768,85.976
1650903268755,2022-04-25T18.14.28.755,78.460,-34.939,-6.524,67.805
1650903268765,2022-04-25T18.14.28.765,78.470,-30.305,-9.146,54.329
1650903268774,2022-04-25T18.14.28.774,78.479,-38.171,-11.951,43.720
1650903268784,2022-04-25T18.14.28.784,78.489,-50.427,-15.549,34.451
1650903268794,2022-04-25T18.14.28.794,78.499,-32.805,-18.963,20.305
1650903268805,2022-04-25T18.14.28.805,78.510,-15.427,-21.524,3.049
1650903268815,2022-04-25T18.14.28.815,78.520,-8.049,-16.524,-15.976
1650903268824,2022-04-25T18.14.28.824,78.529,3.598,-9.085,-35.732
1650903268834,2022-04-25T18.14.28.834,78.539,-0.671,-9.207,-54.817
1650903268844,2022-04-25T18.14.28.844,78.549,-6.037,-14.207,-76.159
1650903268854,2022-04-25T18.14.28.854,78.559,-10.488,-25.183,-95.183
1650903268865,2022-04-25T18.14.28.865,78.570,-15.366,-31.707,-117.439
1650903268873,2022-04-25T18.14.28.873,78.578,-11.890,-42.378,-137.622
1650903268884,2022-04-25T18.14.28.884,78.589,-12.927,-49.451,-152.256
1650903268894,2022-04-25T18.14.28.894,78.599,-7.866,-53.232,-164.512
1650903268904,2022-04-25T18.14.28.904,78.609,-7.988,-55.549,-174.878
1650903268914,2022-04-25T18.14.28.914,78.619,-4.451,-59.329,-182.134
1650903268923,2022-04-25T18.14.28.923,78.628,-8.476,-59.390,-184.329
1650903268934,2022-04-25T18.14.28.934,78.639,-10.915,-56.829,-186.037
1650903268944,2022-04-25T18.14.28.944,78.649,-12.805,-55.305,-185.183
1650903268954,2022-04-25T18.14.28.954,78.659,-12.195,-52.439,-183.720
1650903268964,2022-04-25T18.14.28.964,78.669,-4.329,-53.963,-180.732
1650903268973,2022-04-25T18.14.28.973,78.678,0.732,-53.902,-176.768
1650903268983,2022-04-25T18.14.28.983,78.688,11.768,-52.134,-172.012
1650903268994,2022-04-25T18.14.28.994,78.699,17.073,-49.085,-163.537
1650903269004,2022-04-25T18.14.29.004,78.709,22.195,-44.146,-154.451
1650903269014,2022-04-25T18.14.29.014,78.719,31.037,-43.841,-144.268
1650903269023,2022-04-25T18.14.29.023,78.728,31.402,-44.756,-132.561
1650903269033,2022-04-25T18.14.29.033,78.738,27.744,-44.207,-119.756
1650903269043,2022-04-25T18.14.29.043,78.748,22.256,-42.256,-105.183
1650903269054,2022-04-25T18.14.29.054,78.759,15.610,-39.695,-90.854
1650903269064,2022-04-25T18.14.29.064,78.769,6.768,-39.268,-77.012
1650903269073,2022-04-25T18.14.29.073,78.778,-7.988,-34.939,-63.171
1650903269083,2022-04-25T18.14.29.083,78.788,-22.683,-26.098,-50.183
1650903269093,2022-04-25T18.14.29.093,78.798,-34.146,-15.488,-39.390
