epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650903272352,2022-04-25T18.14.32.352,82.067,1.982,-0.040,-0.130
1650903272363,2022-04-25T18.14.32.363,82.078,1.818,0.099,-0.204
1650903272373,2022-04-25T18.14.32.373,82.088,1.730,0.255,-0.221
1650903272383,2022-04-25T18.14.32.383,82.098,1.627,0.330,-0.222
1650903272393,2022-04-25T18.14.32.393,82.108,1.530,0.445,-0.266
1650903272402,2022-04-25T18.14.32.402,82.117,1.441,0.539,-0.301
1650903272413,2022-04-25T18.14.32.413,82.128,1.312,0.606,-0.346
1650903272423,2022-04-25T18.14.32.423,82.138,1.238,0.655,-0.352
1650903272433,2022-04-25T18.14.32.433,82.148,1.191,0.626,-0.328
1650903272443,2022-04-25T18.14.32.443,82.158,1.151,0.607,-0.354
1650903272452,2022-04-25T18.14.32.452,82.167,1.078,0.662,-0.363
1650903272462,2022-04-25T18.14.32.462,82.177,0.969,0.688,-0.383
1650903272473,2022-04-25T18.14.32.473,82.188,0.895,0.702,-0.353
1650903272483,2022-04-25T18.14.32.483,82.198,0.781,0.695,-0.293
1650903272493,2022-04-25T18.14.32.493,82.208,0.643,0.708,-0.336
1650903272502,2022-04-25T18.14.32.502,82.217,0.479,0.673,-0.385
1650903272512,2022-04-25T18.14.32.512,82.227,0.255,0.586,-0.351
1650903272522,2022-04-25T18.14.32.522,82.237,-0.004,0.420,-0.265
1650903272533,2022-04-25T18.14.32.533,82.248,-0.262,0.234,-0.123
1650903272543,2022-04-25T18.14.32.543,82.258,-0.450,-0.040,-0.083
1650903272553,2022-04-25T18.14.32.553,82.268,-0.513,-0.268,0.075
1650903272562,2022-04-25T18.14.32.562,82.277,-0.478,-0.405,0.228
1650903272572,2022-04-25T18.14.32.572,82.287,-0.381,-0.454,0.168
1650903272582,2022-04-25T18.14.32.582,82.297,-0.275,-0.357,0.098
1650903272593,2022-04-25T18.14.32.593,82.308,-0.223,-0.210,-0.073
1650903272603,2022-04-25T18.14.32.603,82.318,-0.263,-0.053,-0.142
1650903272612,2022-04-25T18.14.32.612,82.327,-0.389,0.029,-0.218
1650903272622,2022-04-25T18.14.32.622,82.337,-0.550,0.093,-0.105
1650903272632,2022-04-25T18.14.32.632,82.347,-0.708,0.080,-0.080
1650903272643,2022-04-25T18.14.32.643,82.358,-0.816,0.056,0.099
1650903272653,2022-04-25T18.14.32.653,82.368,-0.915,0.141,0.078
1650903272662,2022-04-25T18.14.32.662,82.377,-0.944,0.227,0.000
1650903272672,2022-04-25T18.14.32.672,82.387,-0.879,0.240,0.040
1650903272682,2022-04-25T18.14.32.682,82.397,-0.816,0.255,0.180
1650903272692,2022-04-25T18.14.32.692,82.407,-0.687,0.384,0.144
1650903272703,2022-04-25T18.14.32.703,82.418,-0.542,0.547,-0.166
1650903272711,2022-04-25T18.14.32.711,82.426,-0.358,0.620,-0.157
1650903272722,2022-04-25T18.14.32.722,82.437,-0.224,0.625,-0.111
1650903272732,2022-04-25T18.14.32.732,82.447,-0.144,0.671,-0.114
1650903272742,2022-04-25T18.14.32.742,82.457,-0.039,0.755,-0.173
1650903272752,2022-04-25T18.14.32.752,82.467,0.122,0.878,-0.313
1650903272761,2022-04-25T18.14.32.761,82.476,0.386,0.994,-0.366
1650903272771,2022-04-25T18.14.32.771,82.486,0.716,1.006,-0.407
1650903272782,2022-04-25T18.14.32.782,82.497,1.062,1.131,-0.284
1650903272792,2022-04-25T18.14.32.792,82.507,1.427,1.177,-0.263
1650903272802,2022-04-25T18.14.32.802,82.517,1.813,1.165,-0.226
1650903272811,2022-04-25T18.14.32.811,82.526,1.939,0.907,-0.127
1650903272821,2022-04-25T18.14.32.821,82.536,1.970,0.628,-0.161
1650903272831,2022-04-25T18.14.32.831,82.546,2.071,0.522,-0.256
1650903272842,2022-04-25T18.14.32.842,82.557,2.171,0.454,-0.146
1650903272852,2022-04-25T18.14.32.852,82.567,2.250,0.221,0.005
1650903272861,2022-04-25T18.14.32.861,82.576,2.328,-0.051,-0.085
1650903272871,2022-04-25T18.14.32.871,82.586,2.332,-0.212,-0.201
1650903272881,2022-04-25T18.14.32.881,82.596,2.361,-0.308,-0.204
1650903272892,2022-04-25T18.14.32.892,82.607,2.260,-0.360,-0.219
1650903272902,2022-04-25T18.14.32.902,82.617,1.988,-0.336,-0.236
1650903272911,2022-04-25T18.14.32.911,82.626,1.792,-0.344,-0.169
1650903272921,2022-04-25T18.14.32.921,82.636,1.736,-0.333,-0.146
1650903272931,2022-04-25T18.14.32.931,82.646,1.921,-0.378,-0.041
1650903272941,2022-04-25T18.14.32.941,82.656,2.083,-0.527,-0.052
1650903272952,2022-04-25T18.14.32.952,82.667,2.169,-0.640,0.017
1650903272962,2022-04-25T18.14.32.962,82.677,2.159,-0.714,-0.021
1650903272971,2022-04-25T18.14.32.971,82.686,2.198,-0.674,-0.090
1650903272981,2022-04-25T18.14.32.981,82.696,2.294,-0.628,-0.046
1650903272991,2022-04-25T18.14.32.991,82.706,2.354,-0.577,-0.044
1650903273001,2022-04-25T18.14.33.001,82.716,2.339,-0.493,-0.058
1650903273012,2022-04-25T18.14.33.012,82.727,2.256,-0.378,-0.118
1650903273020,2022-04-25T18.14.33.020,82.735,2.185,-0.199,-0.159
1650903273031,2022-04-25T18.14.33.031,82.746,2.010,-0.034,-0.207
1650903273041,2022-04-25T18.14.33.041,82.756,1.882,0.148,-0.217
1650903273051,2022-04-25T18.14.33.051,82.766,1.789,0.239,-0.256
1650903273061,2022-04-25T18.14.33.061,82.776,1.669,0.322,-0.259
1650903273070,2022-04-25T18.14.33.070,82.785,1.544,0.441,-0.270
1650903273081,2022-04-25T18.14.33.081,82.796,1.428,0.524,-0.337
1650903273091,2022-04-25T18.14.33.091,82.806,1.405,0.596,-0.370
1650903273101,2022-04-25T18.14.33.101,82.816,1.333,0.585,-0.354
1650903273111,2022-04-25T18.14.33.111,82.826,1.250,0.561,-0.365
1650903273120,2022-04-25T18.14.33.120,82.835,1.188,0.588,-0.381
1650903273130,2022-04-25T18.14.33.130,82.845,1.064,0.657,-0.344
1650903273141,2022-04-25T18.14.33.141,82.856,0.959,0.758,-0.297
1650903273151,2022-04-25T18.14.33.151,82.866,0.817,0.786,-0.369
1650903273161,2022-04-25T18.14.33.161,82.876,0.686,0.753,-0.423
1650903273170,2022-04-25T18.14.33.170,82.885,0.559,0.724,-0.384
1650903273180,2022-04-25T18.14.33.180,82.895,0.377,0.668,-0.317
1650903273190,2022-04-25T18.14.33.190,82.905,0.146,0.568,-0.256
1650903273201,2022-04-25T18.14.33.201,82.916,-0.125,0.443,-0.189
1650903273211,2022-04-25T18.14.33.211,82.926,-0.361,0.172,-0.200
1650903273220,2022-04-25T18.14.33.220,82.935,-0.524,-0.061,-0.030
1650903273230,2022-04-25T18.14.33.230,82.945,-0.567,-0.280,0.154
1650903273240,2022-04-25T18.14.33.240,82.955,-0.541,-0.426,0.184
1650903273250,2022-04-25T18.14.33.250,82.965,-0.468,-0.409,0.165
1650903273261,2022-04-25T18.14.33.261,82.976,-0.434,-0.298,0.033
1650903273269,2022-04-25T18.14.33.269,82.984,-0.454,-0.165,-0.072
1650903273280,2022-04-25T18.14.33.280,82.995,-0.550,-0.107,-0.144
1650903273290,2022-04-25T18.14.33.290,83.005,-0.715,-0.068,-0.037
1650903273300,2022-04-25T18.14.33.300,83.015,-0.898,-0.070,-0.029
1650903273310,2022-04-25T18.14.33.310,83.025,-1.001,-0.043,0.086
1650903273321,2022-04-25T18.14.33.321,83.036,-1.073,0.042,0.112
1650903273330,2022-04-25T18.14.33.330,83.045,-1.077,0.167,0.163
1650903273340,2022-04-25T18.14.33.340,83.055,-0.985,0.256,0.095
1650903273350,2022-04-25T18.14.33.350,83.065,-0.860,0.276,0.058
1650903273360,2022-04-25T18.14.33.360,83.075,-0.741,0.329,0.058
1650903273371,2022-04-25T18.14.33.371,83.086,-0.666,0.407,-0.059
1650903273379,2022-04-25T18.14.33.379,83.094,-0.510,0.492,-0.148
1650903273390,2022-04-25T18.14.33.390,83.105,-0.298,0.584,-0.287
1650903273400,2022-04-25T18.14.33.400,83.115,-0.040,0.653,-0.378
1650903273410,2022-04-25T18.14.33.410,83.125,0.216,0.707,-0.498
1650903273420,2022-04-25T18.14.33.420,83.135,0.463,0.823,-0.529
1650903273429,2022-04-25T18.14.33.429,83.144,0.715,0.926,-0.501
1650903273439,2022-04-25T18.14.33.439,83.154,1.021,1.102,-0.389
1650903273450,2022-04-25T18.14.33.450,83.165,1.412,1.211,-0.426
1650903273460,2022-04-25T18.14.33.460,83.175,1.790,1.214,-0.300
1650903273470,2022-04-25T18.14.33.470,83.185,1.813,0.949,-0.087
1650903273479,2022-04-25T18.14.33.479,83.194,1.810,0.680,-0.075
1650903273489,2022-04-25T18.14.33.489,83.204,1.925,0.590,-0.267
1650903273499,2022-04-25T18.14.33.499,83.214,2.054,0.581,-0.226
1650903273510,2022-04-25T18.14.33.510,83.225,2.183,0.400,0.011
1650903273520,2022-04-25T18.14.33.520,83.235,2.344,0.157,0.005
1650903273529,2022-04-25T18.14.33.529,83.244,2.419,-0.027,-0.123
1650903273539,2022-04-25T18.14.33.539,83.254,2.437,-0.187,-0.101
1650903273549,2022-04-25T18.14.33.549,83.264,2.259,-0.275,-0.110
1650903273560,2022-04-25T18.14.33.560,83.275,1.973,-0.272,-0.091
1650903273570,2022-04-25T18.14.33.570,83.285,1.801,-0.262,-0.059
1650903273579,2022-04-25T18.14.33.579,83.294,1.828,-0.198,-0.094
1650903273589,2022-04-25T18.14.33.589,83.304,2.001,-0.213,-0.043
1650903273599,2022-04-25T18.14.33.599,83.314,2.086,-0.324,-0.014
1650903273609,2022-04-25T18.14.33.609,83.324,2.091,-0.466,0.023
1650903273620,2022-04-25T18.14.33.620,83.335,2.100,-0.596,0.007
1650903273628,2022-04-25T18.14.33.628,83.343,2.218,-0.616,0.005
1650903273639,2022-04-25T18.14.33.639,83.354,2.291,-0.605,-0.089
1650903273649,2022-04-25T18.14.33.649,83.364,2.365,-0.549,-0.105
1650903273659,2022-04-25T18.14.33.659,83.374,2.334,-0.512,-0.102
1650903273669,2022-04-25T18.14.33.669,83.384,2.295,-0.403,-0.060
1650903273678,2022-04-25T18.14.33.678,83.393,2.195,-0.290,-0.093
1650903273688,2022-04-25T18.14.33.688,83.403,2.036,-0.136,-0.191
1650903273699,2022-04-25T18.14.33.699,83.414,1.899,0.008,-0.237
1650903273709,2022-04-25T18.14.33.709,83.424,1.684,0.116,-0.246
1650903273719,2022-04-25T18.14.33.719,83.434,1.585,0.234,-0.257
1650903273729,2022-04-25T18.14.33.729,83.444,1.535,0.335,-0.305
1650903273738,2022-04-25T18.14.33.738,83.453,1.496,0.483,-0.339
1650903273748,2022-04-25T18.14.33.748,83.463,1.420,0.598,-0.354
1650903273759,2022-04-25T18.14.33.759,83.474,1.340,0.675,-0.370
1650903273769,2022-04-25T18.14.33.769,83.484,1.339,0.723,-0.351
1650903273779,2022-04-25T18.14.33.779,83.494,1.279,0.713,-0.352
1650903273788,2022-04-25T18.14.33.788,83.503,1.190,0.734,-0.351
1650903273798,2022-04-25T18.14.33.798,83.513,1.101,0.741,-0.345
1650903273809,2022-04-25T18.14.33.809,83.524,1.033,0.737,-0.356
1650903273819,2022-04-25T18.14.33.819,83.534,0.908,0.700,-0.360
1650903273829,2022-04-25T18.14.33.829,83.544,0.730,0.708,-0.380
1650903273838,2022-04-25T18.14.33.838,83.553,0.555,0.691,-0.326
1650903273848,2022-04-25T18.14.33.848,83.563,0.275,0.594,-0.300
1650903273858,2022-04-25T18.14.33.858,83.573,-0.029,0.424,-0.268
1650903273869,2022-04-25T18.14.33.869,83.584,-0.330,0.214,-0.126
1650903273879,2022-04-25T18.14.33.879,83.594,-0.626,-0.024,-0.035
1650903273888,2022-04-25T18.14.33.888,83.603,-0.793,-0.237,0.021
1650903273898,2022-04-25T18.14.33.898,83.613,-0.794,-0.389,0.085
1650903273908,2022-04-25T18.14.33.908,83.623,-0.673,-0.485,0.113
1650903273918,2022-04-25T18.14.33.918,83.633,-0.597,-0.396,0.123
1650903273929,2022-04-25T18.14.33.929,83.644,-0.594,-0.286,-0.099
1650903273937,2022-04-25T18.14.33.937,83.652,-0.620,-0.135,-0.100
1650903273948,2022-04-25T18.14.33.948,83.663,-0.693,-0.058,-0.218
1650903273958,2022-04-25T18.14.33.958,83.673,-0.762,-0.021,-0.109
1650903273968,2022-04-25T18.14.33.968,83.683,-0.868,0.057,0.059
1650903273978,2022-04-25T18.14.33.978,83.693,-0.991,0.099,0.052
1650903273987,2022-04-25T18.14.33.987,83.702,-1.006,0.157,0.200
1650903273997,2022-04-25T18.14.33.997,83.712,-0.972,0.188,0.117
1650903274008,2022-04-25T18.14.34.008,83.723,-0.862,0.225,0.066
1650903274018,2022-04-25T18.14.34.018,83.733,-0.749,0.299,0.090
1650903274028,2022-04-25T18.14.34.028,83.743,-0.630,0.450,0.056
1650903274037,2022-04-25T18.14.34.037,83.752,-0.430,0.572,-0.163
1650903274047,2022-04-25T18.14.34.047,83.762,-0.172,0.684,-0.269
1650903274058,2022-04-25T18.14.34.058,83.773,0.030,0.729,-0.233
1650903274068,2022-04-25T18.14.34.068,83.783,0.131,0.786,-0.211
1650903274078,2022-04-25T18.14.34.078,83.793,0.265,0.847,-0.295
1650903274088,2022-04-25T18.14.34.088,83.803,0.451,0.934,-0.369
1650903274097,2022-04-25T18.14.34.097,83.812,0.713,1.007,-0.319
1650903274107,2022-04-25T18.14.34.107,83.822,1.093,1.053,-0.337
1650903274118,2022-04-25T18.14.34.118,83.833,1.612,1.117,-0.348
1650903274128,2022-04-25T18.14.34.128,83.843,2.010,1.000,-0.212
1650903274138,2022-04-25T18.14.34.138,83.853,2.114,0.712,-0.047
1650903274147,2022-04-25T18.14.34.147,83.862,2.118,0.521,-0.304
1650903274157,2022-04-25T18.14.34.157,83.872,2.082,0.534,-0.427
1650903274167,2022-04-25T18.14.34.167,83.882,2.136,0.415,-0.132
1650903274178,2022-04-25T18.14.34.178,83.893,2.287,0.125,-0.039
1650903274188,2022-04-25T18.14.34.188,83.903,2.412,-0.046,-0.074
1650903274197,2022-04-25T18.14.34.197,83.912,2.438,-0.263,-0.074
1650903274207,2022-04-25T18.14.34.207,83.922,2.275,-0.378,-0.130
1650903274217,2022-04-25T18.14.34.217,83.932,2.056,-0.384,-0.090
1650903274227,2022-04-25T18.14.34.227,83.942,1.889,-0.301,-0.071
1650903274238,2022-04-25T18.14.34.238,83.953,1.893,-0.161,-0.091
1650903274247,2022-04-25T18.14.34.247,83.962,1.945,-0.191,-0.089
1650903274257,2022-04-25T18.14.34.257,83.972,2.022,-0.307,-0.082
1650903274267,2022-04-25T18.14.34.267,83.982,2.103,-0.452,-0.006
1650903274277,2022-04-25T18.14.34.277,83.992,2.182,-0.584,0.004
1650903274288,2022-04-25T18.14.34.288,84.003,2.280,-0.625,-0.022
1650903274296,2022-04-25T18.14.34.296,84.011,2.343,-0.620,-0.084
1650903274307,2022-04-25T18.14.34.307,84.022,2.398,-0.590,-0.027
1650903274317,2022-04-25T18.14.34.317,84.032,2.337,-0.545,-0.054
1650903274327,2022-04-25T18.14.34.327,84.042,2.265,-0.408,-0.042
1650903274337,2022-04-25T18.14.34.337,84.052,2.104,-0.242,-0.128
1650903274346,2022-04-25T18.14.34.346,84.061,1.976,0.004,-0.153
1650903274356,2022-04-25T18.14.34.356,84.071,1.850,0.216,-0.195
1650903274367,2022-04-25T18.14.34.367,84.082,1.731,0.353,-0.256
1650903274377,2022-04-25T18.14.34.377,84.092,1.653,0.399,-0.217
1650903274387,2022-04-25T18.14.34.387,84.102,1.560,0.393,-0.225
1650903274396,2022-04-25T18.14.34.396,84.111,1.480,0.424,-0.228
1650903274406,2022-04-25T18.14.34.406,84.121,1.374,0.451,-0.304
1650903274416,2022-04-25T18.14.34.416,84.131,1.309,0.489,-0.357
1650903274427,2022-04-25T18.14.34.427,84.142,1.268,0.534,-0.333
1650903274437,2022-04-25T18.14.34.437,84.152,1.207,0.588,-0.323
1650903274446,2022-04-25T18.14.34.446,84.161,1.106,0.685,-0.359
1650903274456,2022-04-25T18.14.34.456,84.171,0.960,0.770,-0.430
1650903274466,2022-04-25T18.14.34.466,84.181,0.881,0.791,-0.484
1650903274477,2022-04-25T18.14.34.477,84.192,0.748,0.800,-0.500
1650903274487,2022-04-25T18.14.34.487,84.202,0.553,0.734,-0.527
1650903274497,2022-04-25T18.14.34.497,84.212,0.335,0.603,-0.449
1650903274506,2022-04-25T18.14.34.506,84.221,0.086,0.444,-0.344
1650903274516,2022-04-25T18.14.34.516,84.231,-0.125,0.193,-0.217
1650903274526,2022-04-25T18.14.34.526,84.241,-0.325,-0.028,-0.015
1650903274537,2022-04-25T18.14.34.537,84.252,-0.450,-0.252,0.118
1650903274547,2022-04-25T18.14.34.547,84.262,-0.493,-0.333,0.262
1650903274556,2022-04-25T18.14.34.556,84.271,-0.421,-0.331,0.153
1650903274566,2022-04-25T18.14.34.566,84.281,-0.311,-0.233,0.020
1650903274576,2022-04-25T18.14.34.576,84.291,-0.339,-0.161,-0.102
1650903274586,2022-04-25T18.14.34.586,84.301,-0.488,-0.137,-0.064
1650903274597,2022-04-25T18.14.34.597,84.312,-0.665,-0.126,-0.048
1650903274605,2022-04-25T18.14.34.605,84.320,-0.838,-0.112,0.035
1650903274616,2022-04-25T18.14.34.616,84.331,-0.987,-0.069,0.033
1650903274626,2022-04-25T18.14.34.626,84.341,-1.147,-0.042,0.161
1650903274636,2022-04-25T18.14.34.636,84.351,-1.261,0.023,0.199
1650903274646,2022-04-25T18.14.34.646,84.361,-1.227,0.121,0.168
1650903274655,2022-04-25T18.14.34.655,84.370,-1.064,0.207,0.066
1650903274665,2022-04-25T18.14.34.665,84.380,-0.915,0.311,0.000
1650903274676,2022-04-25T18.14.34.676,84.391,-0.778,0.423,-0.028
1650903274686,2022-04-25T18.14.34.686,84.401,-0.607,0.544,-0.112
1650903274696,2022-04-25T18.14.34.696,84.411,-0.397,0.631,-0.234
1650903274705,2022-04-25T18.14.34.705,84.420,-0.134,0.661,-0.381
1650903274715,2022-04-25T18.14.34.715,84.430,0.083,0.755,-0.345
1650903274726,2022-04-25T18.14.34.726,84.441,0.277,0.926,-0.346
1650903274736,2022-04-25T18.14.34.736,84.451,0.519,1.102,-0.354
1650903274746,2022-04-25T18.14.34.746,84.461,0.862,1.132,-0.384
1650903274755,2022-04-25T18.14.34.755,84.470,1.325,1.195,-0.309
1650903274765,2022-04-25T18.14.34.765,84.480,1.735,1.193,-0.217
1650903274775,2022-04-25T18.14.34.775,84.490,1.960,0.953,-0.182
1650903274786,2022-04-25T18.14.34.786,84.501,1.972,0.700,-0.153
1650903274796,2022-04-25T18.14.34.796,84.511,2.019,0.592,-0.254
1650903274805,2022-04-25T18.14.34.805,84.520,2.165,0.588,-0.212
1650903274815,2022-04-25T18.14.34.815,84.530,2.369,0.347,-0.077
1650903274825,2022-04-25T18.14.34.825,84.540,2.511,0.087,-0.081
1650903274835,2022-04-25T18.14.34.835,84.550,2.557,-0.168,-0.145
1650903274846,2022-04-25T18.14.34.846,84.561,2.500,-0.323,-0.243
1650903274854,2022-04-25T18.14.34.854,84.569,2.323,-0.302,-0.261
1650903274865,2022-04-25T18.14.34.865,84.580,2.007,-0.233,-0.198
1650903274875,2022-04-25T18.14.34.875,84.590,1.770,-0.154,-0.045
1650903274885,2022-04-25T18.14.34.885,84.600,1.749,-0.144,0.006
1650903274895,2022-04-25T18.14.34.895,84.610,1.899,-0.201,-0.158
1650903274906,2022-04-25T18.14.34.906,84.621,2.082,-0.351,-0.134
1650903274914,2022-04-25T18.14.34.914,84.629,2.146,-0.539,0.005
1650903274925,2022-04-25T18.14.34.925,84.640,2.221,-0.706,0.013
1650903274935,2022-04-25T18.14.34.935,84.650,2.343,-0.835,-0.048
1650903274945,2022-04-25T18.14.34.945,84.660,2.423,-0.832,-0.043
1650903274956,2022-04-25T18.14.34.956,84.671,2.352,-0.718,-0.106
1650903274964,2022-04-25T18.14.34.964,84.679,2.271,-0.497,-0.104
1650903274975,2022-04-25T18.14.34.975,84.690,2.135,-0.293,-0.133
1650903274985,2022-04-25T18.14.34.985,84.700,2.021,-0.088,-0.139
1650903274995,2022-04-25T18.14.34.995,84.710,1.928,0.098,-0.162
1650903275005,2022-04-25T18.14.35.005,84.720,1.857,0.237,-0.198
1650903275014,2022-04-25T18.14.35.014,84.729,1.770,0.333,-0.222
1650903275024,2022-04-25T18.14.35.024,84.739,1.663,0.377,-0.315
1650903275035,2022-04-25T18.14.35.035,84.750,1.627,0.437,-0.300
1650903275045,2022-04-25T18.14.35.045,84.760,1.522,0.447,-0.345
1650903275055,2022-04-25T18.14.35.055,84.770,1.451,0.492,-0.384
1650903275064,2022-04-25T18.14.35.064,84.779,1.357,0.513,-0.438
1650903275074,2022-04-25T18.14.35.074,84.789,1.273,0.587,-0.404
1650903275084,2022-04-25T18.14.35.084,84.799,1.167,0.656,-0.404
1650903275095,2022-04-25T18.14.35.095,84.810,1.046,0.720,-0.477
1650903275105,2022-04-25T18.14.35.105,84.820,0.958,0.761,-0.501
1650903275114,2022-04-25T18.14.35.114,84.829,0.811,0.772,-0.516
1650903275124,2022-04-25T18.14.35.124,84.839,0.629,0.783,-0.474
1650903275134,2022-04-25T18.14.35.134,84.849,0.390,0.754,-0.390
1650903275144,2022-04-25T18.14.35.144,84.859,0.110,0.603,-0.391
1650903275155,2022-04-25T18.14.35.155,84.870,-0.131,0.381,-0.256
1650903275164,2022-04-25T18.14.35.164,84.879,-0.365,0.117,-0.066
1650903275174,2022-04-25T18.14.35.174,84.889,-0.561,-0.142,0.096
1650903275184,2022-04-25T18.14.35.184,84.899,-0.647,-0.290,0.192
1650903275194,2022-04-25T18.14.35.194,84.909,-0.588,-0.397,0.133
1650903275205,2022-04-25T18.14.35.205,84.920,-0.470,-0.346,0.115
1650903275213,2022-04-25T18.14.35.213,84.928,-0.442,-0.235,-0.052
1650903275224,2022-04-25T18.14.35.224,84.939,-0.494,-0.125,-0.056
1650903275234,2022-04-25T18.14.35.234,84.949,-0.619,-0.115,-0.114
1650903275244,2022-04-25T18.14.35.244,84.959,-0.750,-0.099,0.052
1650903275254,2022-04-25T18.14.35.254,84.969,-0.898,-0.097,0.042
1650903275263,2022-04-25T18.14.35.263,84.978,-0.992,-0.073,0.136
1650903275273,2022-04-25T18.14.35.273,84.988,-1.038,0.000,0.122
1650903275284,2022-04-25T18.14.35.284,84.999,-0.998,0.114,0.109
1650903275294,2022-04-25T18.14.35.294,85.009,-0.914,0.230,0.022
1650903275304,2022-04-25T18.14.35.304,85.019,-0.809,0.334,0.032
1650903275314,2022-04-25T18.14.35.314,85.029,-0.663,0.417,0.007
1650903275323,2022-04-25T18.14.35.323,85.038,-0.498,0.474,-0.130
1650903275333,2022-04-25T18.14.35.333,85.048,-0.335,0.527,-0.132
1650903275344,2022-04-25T18.14.35.344,85.059,-0.191,0.592,-0.151
1650903275354,2022-04-25T18.14.35.354,85.069,-0.031,0.682,-0.212
1650903275364,2022-04-25T18.14.35.364,85.079,0.146,0.756,-0.333
1650903275373,2022-04-25T18.14.35.373,85.088,0.370,0.844,-0.396
1650903275383,2022-04-25T18.14.35.383,85.098,0.622,0.918,-0.410
1650903275393,2022-04-25T18.14.35.393,85.108,0.913,0.967,-0.415
1650903275404,2022-04-25T18.14.35.404,85.119,1.264,1.040,-0.390
1650903275414,2022-04-25T18.14.35.414,85.129,1.626,1.115,-0.385
1650903275423,2022-04-25T18.14.35.423,85.138,1.767,0.999,-0.224
1650903275433,2022-04-25T18.14.35.433,85.148,1.796,0.745,-0.226
1650903275443,2022-04-25T18.14.35.443,85.158,1.944,0.671,-0.387
1650903275454,2022-04-25T18.14.35.454,85.169,2.101,0.611,-0.346
1650903275464,2022-04-25T18.14.35.464,85.179,2.176,0.386,-0.141
1650903275473,2022-04-25T18.14.35.473,85.188,2.207,0.177,-0.090
1650903275483,2022-04-25T18.14.35.483,85.198,2.181,-0.029,-0.125
1650903275493,2022-04-25T18.14.35.493,85.208,2.162,-0.221,-0.116
1650903275503,2022-04-25T18.14.35.503,85.218,2.116,-0.329,-0.085
1650903275514,2022-04-25T18.14.35.514,85.229,2.046,-0.313,-0.086
1650903275522,2022-04-25T18.14.35.522,85.237,1.988,-0.256,-0.061
1650903275533,2022-04-25T18.14.35.533,85.248,1.864,-0.186,-0.072
1650903275543,2022-04-25T18.14.35.543,85.258,1.801,-0.177,-0.053
1650903275553,2022-04-25T18.14.35.553,85.268,1.887,-0.272,-0.023
1650903275563,2022-04-25T18.14.35.563,85.278,2.032,-0.385,0.007
1650903275572,2022-04-25T18.14.35.572,85.287,2.152,-0.510,0.024
1650903275582,2022-04-25T18.14.35.582,85.297,2.282,-0.615,-0.033
1650903275593,2022-04-25T18.14.35.593,85.308,2.369,-0.670,-0.085
1650903275603,2022-04-25T18.14.35.603,85.318,2.397,-0.654,-0.071
1650903275613,2022-04-25T18.14.35.613,85.328,2.405,-0.575,-0.011
1650903275622,2022-04-25T18.14.35.622,85.337,2.294,-0.469,-0.050
1650903275632,2022-04-25T18.14.35.632,85.347,2.160,-0.307,-0.049
1650903275643,2022-04-25T18.14.35.643,85.358,1.998,-0.168,-0.071
1650903275653,2022-04-25T18.14.35.653,85.368,1.919,0.017,-0.093
1650903275663,2022-04-25T18.14.35.663,85.378,1.889,0.193,-0.163
1650903275672,2022-04-25T18.14.35.672,85.387,1.806,0.345,-0.217
1650903275682,2022-04-25T18.14.35.682,85.397,1.627,0.460,-0.235
1650903275692,2022-04-25T18.14.35.692,85.407,1.445,0.482,-0.213
1650903275703,2022-04-25T18.14.35.703,85.418,1.367,0.480,-0.152
1650903275713,2022-04-25T18.14.35.713,85.428,1.334,0.519,-0.179
1650903275723,2022-04-25T18.14.35.723,85.438,1.305,0.588,-0.314
1650903275732,2022-04-25T18.14.35.732,85.447,1.310,0.619,-0.360
1650903275742,2022-04-25T18.14.35.742,85.457,1.242,0.609,-0.350
1650903275752,2022-04-25T18.14.35.752,85.467,1.135,0.648,-0.315
1650903275763,2022-04-25T18.14.35.763,85.478,0.999,0.708,-0.254
1650903275773,2022-04-25T18.14.35.773,85.488,0.867,0.726,-0.294
1650903275782,2022-04-25T18.14.35.782,85.497,0.756,0.746,-0.328
1650903275792,2022-04-25T18.14.35.792,85.507,0.585,0.727,-0.401
1650903275802,2022-04-25T18.14.35.802,85.517,0.433,0.696,-0.441
1650903275812,2022-04-25T18.14.35.812,85.527,0.258,0.630,-0.388
1650903275823,2022-04-25T18.14.35.823,85.538,0.053,0.498,-0.300
1650903275831,2022-04-25T18.14.35.831,85.546,-0.116,0.297,-0.258
1650903275842,2022-04-25T18.14.35.842,85.557,-0.279,0.126,-0.201
1650903275852,2022-04-25T18.14.35.852,85.567,-0.358,-0.057,-0.162
1650903275862,2022-04-25T18.14.35.862,85.577,-0.412,-0.148,-0.068
1650903275872,2022-04-25T18.14.35.872,85.587,-0.428,-0.246,-0.024
1650903275881,2022-04-25T18.14.35.881,85.596,-0.457,-0.269,0.019
1650903275892,2022-04-25T18.14.35.892,85.607,-0.498,-0.237,0.049
1650903275902,2022-04-25T18.14.35.902,85.617,-0.514,-0.217,0.009
1650903275912,2022-04-25T18.14.35.912,85.627,-0.531,-0.140,0.056
1650903275922,2022-04-25T18.14.35.922,85.637,-0.553,-0.061,-0.026
1650903275931,2022-04-25T18.14.35.931,85.646,-0.605,-0.021,-0.084
1650903275941,2022-04-25T18.14.35.941,85.656,-0.686,-0.022,-0.001
1650903275952,2022-04-25T18.14.35.952,85.667,-0.847,0.015,0.095
