epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652710211646,2022-05-16T16.10.11.646,11.294,0.549,-0.793,-0.305
1652710211657,2022-05-16T16.10.11.657,11.305,0.549,-0.854,-0.244
1652710211667,2022-05-16T16.10.11.667,11.315,0.671,-0.671,-0.122
1652710211677,2022-05-16T16.10.11.677,11.325,0.793,-0.488,-0.122
1652710211687,2022-05-16T16.10.11.687,11.335,0.793,-0.488,-0.061
1652710211698,2022-05-16T16.10.11.698,11.346,0.732,-0.427,-0.061
1652710211706,2022-05-16T16.10.11.706,11.354,0.854,-0.366,0.000
1652710211717,2022-05-16T16.10.11.717,11.365,1.037,-0.366,0.000
1652710211727,2022-05-16T16.10.11.727,11.375,1.220,-0.366,0.000
1652710211737,2022-05-16T16.10.11.737,11.385,1.585,-0.366,-0.061
1652710211748,2022-05-16T16.10.11.748,11.396,1.707,-0.427,-0.183
1652710211758,2022-05-16T16.10.11.758,11.406,1.585,-0.610,-0.183
1652710211767,2022-05-16T16.10.11.767,11.415,1.280,-0.610,-0.183
1652710211777,2022-05-16T16.10.11.777,11.425,0.915,-0.610,-0.427
1652710211787,2022-05-16T16.10.11.787,11.435,0.671,-0.610,-0.549
1652710211797,2022-05-16T16.10.11.797,11.445,0.488,-0.549,-0.610
1652710211808,2022-05-16T16.10.11.808,11.456,0.305,-0.488,-0.488
1652710211818,2022-05-16T16.10.11.818,11.466,0.305,-0.427,-0.427
1652710211827,2022-05-16T16.10.11.827,11.475,0.488,-0.671,-0.305
1652710211837,2022-05-16T16.10.11.837,11.485,0.854,-0.915,-0.244
1652710211847,2022-05-16T16.10.11.847,11.495,1.098,-1.037,-0.122
1652710211857,2022-05-16T16.10.11.857,11.505,1.341,-1.037,-0.122
1652710211868,2022-05-16T16.10.11.868,11.516,1.463,-0.915,-0.183
1652710211878,2022-05-16T16.10.11.878,11.526,1.341,-0.793,-0.305
1652710211888,2022-05-16T16.10.11.888,11.536,1.037,-0.732,-0.183
1652710211897,2022-05-16T16.10.11.897,11.545,0.854,-0.488,-0.122
1652710211907,2022-05-16T16.10.11.907,11.555,0.793,-0.244,-0.183
1652710211917,2022-05-16T16.10.11.917,11.565,0.610,-0.244,-0.122
1652710211928,2022-05-16T16.10.11.928,11.576,0.549,-0.305,-0.183
1652710211938,2022-05-16T16.10.11.938,11.586,0.488,-0.183,-0.183
1652710211948,2022-05-16T16.10.11.948,11.596,0.366,-0.244,-0.244
1652710211957,2022-05-16T16.10.11.957,11.605,0.305,-0.244,-0.366
1652710211967,2022-05-16T16.10.11.967,11.615,0.366,-0.244,-0.305
1652710211977,2022-05-16T16.10.11.977,11.625,0.549,-0.305,-0.366
1652710211988,2022-05-16T16.10.11.988,11.636,0.610,-0.244,-0.305
1652710211998,2022-05-16T16.10.11.998,11.646,0.793,-0.122,-0.305
1652710212008,2022-05-16T16.10.12.008,11.656,0.671,-0.183,-0.244
1652710212017,2022-05-16T16.10.12.017,11.665,0.671,-0.305,-0.244
1652710212027,2022-05-16T16.10.12.027,11.675,0.915,-0.305,-0.183
1652710212038,2022-05-16T16.10.12.038,11.686,1.098,-0.549,-0.183
1652710212048,2022-05-16T16.10.12.048,11.696,1.159,-0.610,-0.183
1652710212058,2022-05-16T16.10.12.058,11.706,1.159,-0.610,-0.244
1652710212068,2022-05-16T16.10.12.068,11.716,1.098,-0.732,-0.305
1652710212079,2022-05-16T16.10.12.079,11.727,0.976,-0.793,-0.244
1652710212087,2022-05-16T16.10.12.087,11.735,1.037,-0.732,-0.305
1652710212098,2022-05-16T16.10.12.098,11.746,1.037,-0.732,-0.244
1652710212108,2022-05-16T16.10.12.108,11.756,0.976,-0.671,-0.122
1652710212118,2022-05-16T16.10.12.118,11.766,1.037,-0.610,-0.122
1652710212128,2022-05-16T16.10.12.128,11.776,0.976,-0.610,-0.061
1652710212139,2022-05-16T16.10.12.139,11.787,0.854,-0.610,-0.061
1652710212147,2022-05-16T16.10.12.147,11.795,0.732,-0.549,0.000
1652710212158,2022-05-16T16.10.12.158,11.806,0.366,-0.610,-0.061
1652710212168,2022-05-16T16.10.12.168,11.816,0.183,-0.610,-0.122
1652710212178,2022-05-16T16.10.12.178,11.826,0.427,-0.549,-0.244
1652710212188,2022-05-16T16.10.12.188,11.836,0.671,-0.671,-0.183
1652710212199,2022-05-16T16.10.12.199,11.847,0.915,-0.671,-0.061
1652710212207,2022-05-16T16.10.12.207,11.855,1.037,-0.549,-0.122
1652710212218,2022-05-16T16.10.12.218,11.866,1.341,-0.549,-0.061
1652710212228,2022-05-16T16.10.12.228,11.876,1.463,-0.610,-0.122
1652710212238,2022-05-16T16.10.12.238,11.886,1.341,-0.732,-0.183
1652710212248,2022-05-16T16.10.12.248,11.896,1.280,-0.732,-0.244
1652710212259,2022-05-16T16.10.12.259,11.907,1.280,-0.610,-0.244
1652710212268,2022-05-16T16.10.12.268,11.916,1.037,-0.610,-0.244
1652710212278,2022-05-16T16.10.12.278,11.926,0.854,-0.549,-0.244
1652710212288,2022-05-16T16.10.12.288,11.936,0.732,-0.549,-0.183
1652710212298,2022-05-16T16.10.12.298,11.946,0.732,-0.488,-0.183
1652710212309,2022-05-16T16.10.12.309,11.957,0.549,-0.488,-0.183
1652710212319,2022-05-16T16.10.12.319,11.967,0.732,-0.549,-0.244
1652710212329,2022-05-16T16.10.12.329,11.977,0.793,-0.671,-0.366
1652710212338,2022-05-16T16.10.12.338,11.986,0.732,-0.732,-0.366
1652710212348,2022-05-16T16.10.12.348,11.996,0.915,-0.732,-0.488
1652710212358,2022-05-16T16.10.12.358,12.006,0.793,-0.793,-0.488
1652710212369,2022-05-16T16.10.12.369,12.017,0.793,-0.854,-0.366
1652710212379,2022-05-16T16.10.12.379,12.027,0.793,-0.793,-0.305
1652710212389,2022-05-16T16.10.12.389,12.037,0.671,-0.671,-0.244
1652710212398,2022-05-16T16.10.12.398,12.046,0.549,-0.549,-0.305
1652710212408,2022-05-16T16.10.12.408,12.056,0.732,-0.488,-0.244
1652710212418,2022-05-16T16.10.12.418,12.066,0.732,-0.305,-0.183
1652710212429,2022-05-16T16.10.12.429,12.077,1.037,-0.244,-0.183
1652710212439,2022-05-16T16.10.12.439,12.087,1.280,-0.488,-0.244
1652710212449,2022-05-16T16.10.12.449,12.097,1.341,-0.610,-0.244
1652710212459,2022-05-16T16.10.12.459,12.107,1.463,-0.610,-0.305
1652710212468,2022-05-16T16.10.12.468,12.116,1.402,-0.610,-0.366
1652710212478,2022-05-16T16.10.12.478,12.126,1.280,-0.427,-0.366
1652710212489,2022-05-16T16.10.12.489,12.137,0.976,-0.305,-0.366
1652710212499,2022-05-16T16.10.12.499,12.147,0.610,-0.244,-0.244
1652710212509,2022-05-16T16.10.12.509,12.157,0.305,-0.183,-0.122
1652710212519,2022-05-16T16.10.12.519,12.167,0.061,-0.305,-0.122
1652710212528,2022-05-16T16.10.12.528,12.176,0.183,-0.366,-0.061
1652710212539,2022-05-16T16.10.12.539,12.187,0.610,-0.549,-0.122
1652710212549,2022-05-16T16.10.12.549,12.197,0.976,-0.610,-0.122
1652710212559,2022-05-16T16.10.12.559,12.207,1.037,-0.915,-0.061
1652710212569,2022-05-16T16.10.12.569,12.217,1.341,-0.976,-0.122
1652710212580,2022-05-16T16.10.12.580,12.228,1.280,-0.854,-0.061
1652710212588,2022-05-16T16.10.12.588,12.236,1.341,-0.793,-0.305
1652710212599,2022-05-16T16.10.12.599,12.247,1.280,-0.793,-0.427
1652710212609,2022-05-16T16.10.12.609,12.257,1.280,-0.732,-0.427
1652710212619,2022-05-16T16.10.12.619,12.267,1.280,-0.732,-0.366
1652710212629,2022-05-16T16.10.12.629,12.277,1.220,-0.854,-0.366
1652710212640,2022-05-16T16.10.12.640,12.288,1.098,-0.793,-0.305
1652710212650,2022-05-16T16.10.12.650,12.298,0.976,-0.732,-0.488
1652710212659,2022-05-16T16.10.12.659,12.307,0.976,-0.732,-0.549
1652710212669,2022-05-16T16.10.12.669,12.317,0.915,-0.671,-0.549
1652710212679,2022-05-16T16.10.12.679,12.327,1.098,-0.488,-0.427
1652710212689,2022-05-16T16.10.12.689,12.337,1.159,-0.427,-0.488
1652710212700,2022-05-16T16.10.12.700,12.348,1.037,-0.305,-0.488
1652710212710,2022-05-16T16.10.12.710,12.358,0.915,-0.244,-0.366
1652710212719,2022-05-16T16.10.12.719,12.367,0.793,-0.183,-0.183
1652710212729,2022-05-16T16.10.12.729,12.377,0.671,-0.366,-0.122
1652710212739,2022-05-16T16.10.12.739,12.387,0.610,-0.244,-0.122
1652710212749,2022-05-16T16.10.12.749,12.397,0.610,-0.183,-0.183
1652710212760,2022-05-16T16.10.12.760,12.408,0.610,-0.305,-0.061
1652710212770,2022-05-16T16.10.12.770,12.418,0.549,-0.427,0.000
1652710212779,2022-05-16T16.10.12.779,12.427,0.671,-0.366,-0.061
1652710212789,2022-05-16T16.10.12.789,12.437,0.854,-0.427,-0.183
1652710212799,2022-05-16T16.10.12.799,12.447,1.098,-0.488,-0.183
1652710212810,2022-05-16T16.10.12.810,12.458,1.159,-0.427,-0.366
1652710212820,2022-05-16T16.10.12.820,12.468,1.341,-0.549,-0.366
1652710212830,2022-05-16T16.10.12.830,12.478,1.402,-0.610,-0.305
1652710212840,2022-05-16T16.10.12.840,12.488,1.220,-0.549,-0.244
1652710212849,2022-05-16T16.10.12.849,12.497,1.280,-0.610,-0.305
1652710212859,2022-05-16T16.10.12.859,12.507,1.220,-0.671,-0.305
1652710212870,2022-05-16T16.10.12.870,12.518,0.976,-0.671,-0.366
1652710212880,2022-05-16T16.10.12.880,12.528,0.976,-0.610,-0.366
1652710212890,2022-05-16T16.10.12.890,12.538,0.976,-0.671,-0.427
1652710212900,2022-05-16T16.10.12.900,12.548,1.037,-0.610,-0.427
1652710212909,2022-05-16T16.10.12.909,12.557,1.037,-0.549,-0.305
1652710212919,2022-05-16T16.10.12.919,12.567,0.915,-0.427,-0.122
1652710212930,2022-05-16T16.10.12.930,12.578,1.098,-0.366,-0.061
1652710212940,2022-05-16T16.10.12.940,12.588,1.037,-0.427,0.000
1652710212950,2022-05-16T16.10.12.950,12.598,1.098,-0.427,0.000
1652710212960,2022-05-16T16.10.12.960,12.608,0.976,-0.488,-0.061
1652710212969,2022-05-16T16.10.12.969,12.617,0.793,-0.671,-0.061
1652710212979,2022-05-16T16.10.12.979,12.627,0.915,-0.671,-0.122
1652710212990,2022-05-16T16.10.12.990,12.638,1.280,-0.610,-0.061
1652710213000,2022-05-16T16.10.13.000,12.648,1.463,-0.671,-0.183
1652710213010,2022-05-16T16.10.13.010,12.658,1.341,-0.671,-0.305
1652710213020,2022-05-16T16.10.13.020,12.668,1.402,-0.610,-0.366
1652710213031,2022-05-16T16.10.13.031,12.679,1.463,-0.549,-0.366
1652710213039,2022-05-16T16.10.13.039,12.687,1.280,-0.427,-0.366
1652710213050,2022-05-16T16.10.13.050,12.698,0.976,-0.366,-0.366
1652710213060,2022-05-16T16.10.13.060,12.708,0.610,-0.427,-0.366
1652710213070,2022-05-16T16.10.13.070,12.718,0.549,-0.488,-0.427
1652710213081,2022-05-16T16.10.13.081,12.729,0.427,-0.488,-0.366
1652710213091,2022-05-16T16.10.13.091,12.739,0.549,-0.610,-0.122
1652710213100,2022-05-16T16.10.13.100,12.748,0.915,-0.610,-0.122
1652710213110,2022-05-16T16.10.13.110,12.758,1.220,-0.488,-0.122
1652710213120,2022-05-16T16.10.13.120,12.768,1.341,-0.488,-0.122
1652710213130,2022-05-16T16.10.13.130,12.778,1.585,-0.671,-0.244
1652710213141,2022-05-16T16.10.13.141,12.789,1.524,-0.610,-0.244
1652710213151,2022-05-16T16.10.13.151,12.799,1.220,-0.610,-0.244
1652710213160,2022-05-16T16.10.13.160,12.808,1.037,-0.671,-0.366
1652710213170,2022-05-16T16.10.13.170,12.818,0.976,-0.610,-0.488
1652710213180,2022-05-16T16.10.13.180,12.828,0.793,-0.610,-0.427
1652710213190,2022-05-16T16.10.13.190,12.838,0.610,-0.610,-0.366
1652710213201,2022-05-16T16.10.13.201,12.849,0.671,-0.610,-0.244
1652710213211,2022-05-16T16.10.13.211,12.859,0.915,-0.549,-0.305
1652710213221,2022-05-16T16.10.13.221,12.869,0.976,-0.488,-0.244
1652710213230,2022-05-16T16.10.13.230,12.878,1.159,-0.488,-0.244
1652710213240,2022-05-16T16.10.13.240,12.888,1.098,-0.488,-0.244
1652710213250,2022-05-16T16.10.13.250,12.898,1.159,-0.427,-0.183
1652710213261,2022-05-16T16.10.13.261,12.909,1.098,-0.488,-0.183
1652710213271,2022-05-16T16.10.13.271,12.919,1.037,-0.671,-0.183
1652710213281,2022-05-16T16.10.13.281,12.929,0.976,-0.671,-0.244
1652710213290,2022-05-16T16.10.13.290,12.938,0.915,-0.549,-0.244
1652710213300,2022-05-16T16.10.13.300,12.948,0.854,-0.610,-0.244
1652710213310,2022-05-16T16.10.13.310,12.958,0.671,-0.549,-0.183
1652710213321,2022-05-16T16.10.13.321,12.969,0.854,-0.549,-0.061
1652710213331,2022-05-16T16.10.13.331,12.979,1.037,-0.549,-0.061
1652710213341,2022-05-16T16.10.13.341,12.989,1.159,-0.671,-0.061
1652710213350,2022-05-16T16.10.13.350,12.998,1.402,-0.671,0.000
1652710213360,2022-05-16T16.10.13.360,13.008,1.280,-0.610,-0.061
1652710213371,2022-05-16T16.10.13.371,13.019,0.976,-0.610,-0.122
1652710213381,2022-05-16T16.10.13.381,13.029,0.732,-0.671,-0.244
1652710213391,2022-05-16T16.10.13.391,13.039,0.732,-0.610,-0.366
1652710213401,2022-05-16T16.10.13.401,13.049,0.732,-0.610,-0.427
1652710213410,2022-05-16T16.10.13.410,13.058,0.732,-0.610,-0.427
1652710213420,2022-05-16T16.10.13.420,13.068,0.732,-0.732,-0.488
1652710213431,2022-05-16T16.10.13.431,13.079,0.732,-0.671,-0.488
1652710213441,2022-05-16T16.10.13.441,13.089,0.915,-0.671,-0.549
1652710213451,2022-05-16T16.10.13.451,13.099,1.037,-0.732,-0.549
1652710213461,2022-05-16T16.10.13.461,13.109,0.793,-0.671,-0.488
1652710213472,2022-05-16T16.10.13.472,13.120,0.671,-0.488,-0.488
1652710213480,2022-05-16T16.10.13.480,13.128,0.671,-0.366,-0.427
1652710213491,2022-05-16T16.10.13.491,13.139,0.488,-0.366,-0.244
1652710213501,2022-05-16T16.10.13.501,13.149,0.244,-0.305,-0.183
1652710213511,2022-05-16T16.10.13.511,13.159,0.305,-0.244,0.000
1652710213521,2022-05-16T16.10.13.521,13.169,0.366,-0.244,0.122
1652710213532,2022-05-16T16.10.13.532,13.180,0.488,-0.305,0.000
1652710213540,2022-05-16T16.10.13.540,13.188,0.732,-0.366,-0.061
1652710213551,2022-05-16T16.10.13.551,13.199,0.854,-0.366,-0.183
1652710213561,2022-05-16T16.10.13.561,13.209,0.915,-0.549,-0.305
1652710213571,2022-05-16T16.10.13.571,13.219,0.793,-0.549,-0.366
1652710213581,2022-05-16T16.10.13.581,13.229,0.732,-0.488,-0.488
1652710213592,2022-05-16T16.10.13.592,13.240,0.610,-0.427,-0.549
1652710213601,2022-05-16T16.10.13.601,13.249,0.549,-0.305,-0.488
1652710213611,2022-05-16T16.10.13.611,13.259,0.671,-0.183,-0.427
1652710213621,2022-05-16T16.10.13.621,13.269,0.305,-0.610,-0.427
1652710213631,2022-05-16T16.10.13.631,13.279,0.671,-0.732,-0.366
1652710213642,2022-05-16T16.10.13.642,13.290,0.915,-0.732,-0.366
1652710213652,2022-05-16T16.10.13.652,13.300,0.976,-0.854,-0.183
1652710213662,2022-05-16T16.10.13.662,13.310,1.159,-0.854,-0.305
1652710213671,2022-05-16T16.10.13.671,13.319,1.098,-0.793,-0.183
1652710213681,2022-05-16T16.10.13.681,13.329,1.098,-0.915,-0.244
1652710213691,2022-05-16T16.10.13.691,13.339,1.220,-0.854,-0.305
1652710213702,2022-05-16T16.10.13.702,13.350,1.159,-0.976,-0.366
1652710213712,2022-05-16T16.10.13.712,13.360,1.585,-0.793,-0.244
1652710213722,2022-05-16T16.10.13.722,13.370,1.341,-0.183,-0.061
1652710213731,2022-05-16T16.10.13.731,13.379,0.488,-0.366,0.061
1652710213741,2022-05-16T16.10.13.741,13.389,0.610,-0.488,0.000
1652710213751,2022-05-16T16.10.13.751,13.399,0.854,-0.549,-0.183
1652710213762,2022-05-16T16.10.13.762,13.410,0.610,-0.610,-0.427
1652710213772,2022-05-16T16.10.13.772,13.420,0.610,-0.366,-0.427
1652710213782,2022-05-16T16.10.13.782,13.430,0.732,-0.427,-0.366
1652710213791,2022-05-16T16.10.13.791,13.439,0.915,-0.610,-0.427
1652710213801,2022-05-16T16.10.13.801,13.449,1.037,-0.488,-0.427
1652710213811,2022-05-16T16.10.13.811,13.459,1.037,-0.427,-0.366
1652710213822,2022-05-16T16.10.13.822,13.470,0.915,-0.488,-0.305
1652710213832,2022-05-16T16.10.13.832,13.480,0.793,-0.610,-0.305
1652710213842,2022-05-16T16.10.13.842,13.490,0.671,-0.610,-0.183
1652710213851,2022-05-16T16.10.13.851,13.499,0.610,-0.610,-0.305
1652710213861,2022-05-16T16.10.13.861,13.509,0.610,-0.610,-0.366
1652710213872,2022-05-16T16.10.13.872,13.520,0.793,-0.732,-0.366
1652710213882,2022-05-16T16.10.13.882,13.530,0.854,-0.793,-0.427
1652710213892,2022-05-16T16.10.13.892,13.540,0.976,-0.488,-0.366
1652710213902,2022-05-16T16.10.13.902,13.550,0.976,-0.427,-0.366
1652710213913,2022-05-16T16.10.13.913,13.561,0.854,-0.549,-0.366
1652710213921,2022-05-16T16.10.13.921,13.569,0.549,-0.549,-0.305
1652710213932,2022-05-16T16.10.13.932,13.580,0.549,-0.549,-0.305
1652710213942,2022-05-16T16.10.13.942,13.590,0.671,-0.549,-0.427
1652710213952,2022-05-16T16.10.13.952,13.600,0.671,-0.488,-0.305
1652710213962,2022-05-16T16.10.13.962,13.610,0.610,-0.549,-0.305
1652710213973,2022-05-16T16.10.13.973,13.621,0.549,-0.427,-0.427
1652710213981,2022-05-16T16.10.13.981,13.629,0.671,-0.488,-0.244
1652710213992,2022-05-16T16.10.13.992,13.640,0.793,-0.366,-0.122
1652710214002,2022-05-16T16.10.14.002,13.650,0.793,-0.366,-0.244
1652710214012,2022-05-16T16.10.14.012,13.660,0.854,-0.549,-0.183
1652710214022,2022-05-16T16.10.14.022,13.670,0.732,-0.671,-0.305
1652710214033,2022-05-16T16.10.14.033,13.681,0.610,-0.671,-0.366
1652710214043,2022-05-16T16.10.14.043,13.691,0.671,-0.732,-0.366
1652710214052,2022-05-16T16.10.14.052,13.700,0.671,-0.793,-0.366
1652710214062,2022-05-16T16.10.14.062,13.710,0.488,-0.793,-0.244
1652710214072,2022-05-16T16.10.14.072,13.720,0.427,-0.671,-0.244
1652710214082,2022-05-16T16.10.14.082,13.730,0.549,-0.549,-0.122
1652710214093,2022-05-16T16.10.14.093,13.741,0.488,-0.732,-0.122
1652710214103,2022-05-16T16.10.14.103,13.751,0.427,-0.854,-0.122
1652710214112,2022-05-16T16.10.14.112,13.760,0.488,-0.854,-0.122
1652710214122,2022-05-16T16.10.14.122,13.770,0.732,-0.915,-0.122
1652710214132,2022-05-16T16.10.14.132,13.780,1.280,-0.976,-0.061
1652710214143,2022-05-16T16.10.14.143,13.791,1.707,-0.915,-0.122
1652710214153,2022-05-16T16.10.14.153,13.801,1.768,-0.915,-0.183
1652710214163,2022-05-16T16.10.14.163,13.811,1.829,-0.976,-0.122
1652710214172,2022-05-16T16.10.14.172,13.820,1.707,-0.793,-0.244
1652710214182,2022-05-16T16.10.14.182,13.830,1.280,-0.671,-0.305
1652710214192,2022-05-16T16.10.14.192,13.840,0.976,-0.671,-0.305
1652710214203,2022-05-16T16.10.14.203,13.851,0.854,-0.671,-0.366
1652710214213,2022-05-16T16.10.14.213,13.861,0.732,-0.488,-0.427
1652710214223,2022-05-16T16.10.14.223,13.871,0.610,-0.549,-0.549
1652710214233,2022-05-16T16.10.14.233,13.881,0.549,-0.610,-0.488
1652710214242,2022-05-16T16.10.14.242,13.890,0.793,-0.793,-0.488
1652710214252,2022-05-16T16.10.14.252,13.900,0.793,-0.732,-0.610
1652710214263,2022-05-16T16.10.14.263,13.911,0.732,-0.610,-0.549
1652710214273,2022-05-16T16.10.14.273,13.921,0.793,-0.671,-0.488
1652710214283,2022-05-16T16.10.14.283,13.931,0.793,-0.732,-0.427
1652710214293,2022-05-16T16.10.14.293,13.941,0.793,-0.671,-0.427
1652710214302,2022-05-16T16.10.14.302,13.950,0.732,-0.488,-0.305
1652710214312,2022-05-16T16.10.14.312,13.960,0.610,-0.244,-0.183
1652710214323,2022-05-16T16.10.14.323,13.971,0.488,-0.183,-0.183
1652710214333,2022-05-16T16.10.14.333,13.981,0.427,-0.244,-0.122
1652710214343,2022-05-16T16.10.14.343,13.991,0.366,-0.183,-0.122
1652710214353,2022-05-16T16.10.14.353,14.001,0.488,-0.244,-0.244
1652710214362,2022-05-16T16.10.14.362,14.010,0.549,-0.244,-0.427
1652710214373,2022-05-16T16.10.14.373,14.021,0.610,-0.183,-0.427
1652710214383,2022-05-16T16.10.14.383,14.031,0.610,-0.183,-0.427
1652710214393,2022-05-16T16.10.14.393,14.041,0.488,-0.061,-0.610
1652710214403,2022-05-16T16.10.14.403,14.051,0.244,-0.305,-0.671
1652710214414,2022-05-16T16.10.14.414,14.062,0.122,-0.183,-0.610
1652710214424,2022-05-16T16.10.14.424,14.072,0.183,-0.122,-0.549
1652710214433,2022-05-16T16.10.14.433,14.081,0.366,-0.244,-0.366
1652710214443,2022-05-16T16.10.14.443,14.091,0.549,-0.305,-0.244
1652710214453,2022-05-16T16.10.14.453,14.101,0.793,-0.488,-0.122
1652710214463,2022-05-16T16.10.14.463,14.111,1.159,-0.549,-0.122
1652710214474,2022-05-16T16.10.14.474,14.122,1.402,-0.610,-0.122
1652710214484,2022-05-16T16.10.14.484,14.132,1.585,-0.793,-0.183
1652710214493,2022-05-16T16.10.14.493,14.141,1.585,-0.732,-0.183
1652710214503,2022-05-16T16.10.14.503,14.151,1.585,-0.671,-0.183
1652710214513,2022-05-16T16.10.14.513,14.161,1.402,-0.610,-0.183
1652710214523,2022-05-16T16.10.14.523,14.171,1.159,-0.610,-0.183
1652710214534,2022-05-16T16.10.14.534,14.182,0.732,-0.549,-0.244
1652710214544,2022-05-16T16.10.14.544,14.192,0.427,-0.671,-0.305
1652710214553,2022-05-16T16.10.14.553,14.201,0.305,-0.488,-0.244
1652710214563,2022-05-16T16.10.14.563,14.211,0.305,-0.427,-0.183
1652710214573,2022-05-16T16.10.14.573,14.221,0.366,-0.427,-0.305
1652710214583,2022-05-16T16.10.14.583,14.231,0.427,-0.427,-0.305
1652710214594,2022-05-16T16.10.14.594,14.242,0.671,-0.549,-0.244
1652710214604,2022-05-16T16.10.14.604,14.252,1.037,-0.671,-0.305
1652710214613,2022-05-16T16.10.14.613,14.261,1.159,-0.732,-0.427
1652710214623,2022-05-16T16.10.14.623,14.271,1.098,-0.549,-0.427
1652710214633,2022-05-16T16.10.14.633,14.281,1.159,-0.488,-0.305
1652710214644,2022-05-16T16.10.14.644,14.292,0.976,-0.427,-0.244
1652710214654,2022-05-16T16.10.14.654,14.302,0.854,-0.427,-0.183
1652710214664,2022-05-16T16.10.14.664,14.312,0.915,-0.427,-0.183
1652710214674,2022-05-16T16.10.14.674,14.322,1.037,-0.488,-0.122
1652710214683,2022-05-16T16.10.14.683,14.331,1.159,-0.549,-0.183
1652710214693,2022-05-16T16.10.14.693,14.341,1.402,-0.488,-0.122
1652710214704,2022-05-16T16.10.14.704,14.352,1.646,-0.610,-0.183
1652710214714,2022-05-16T16.10.14.714,14.362,1.829,-0.610,-0.305
1652710214724,2022-05-16T16.10.14.724,14.372,1.646,-0.488,-0.305
1652710214734,2022-05-16T16.10.14.734,14.382,1.402,-0.549,-0.305
1652710214743,2022-05-16T16.10.14.743,14.391,1.220,-0.549,-0.427
1652710214753,2022-05-16T16.10.14.753,14.401,0.976,-0.488,-0.366
1652710214764,2022-05-16T16.10.14.764,14.412,0.793,-0.427,-0.244
1652710214774,2022-05-16T16.10.14.774,14.422,0.427,-0.549,-0.244
1652710214784,2022-05-16T16.10.14.784,14.432,0.488,-0.610,-0.366
1652710214794,2022-05-16T16.10.14.794,14.442,0.549,-0.610,-0.244
1652710214803,2022-05-16T16.10.14.803,14.451,0.732,-0.549,-0.122
1652710214813,2022-05-16T16.10.14.813,14.461,0.854,-0.610,-0.122
1652710214824,2022-05-16T16.10.14.824,14.472,1.037,-0.671,-0.061
1652710214834,2022-05-16T16.10.14.834,14.482,1.220,-0.732,0.000
1652710214844,2022-05-16T16.10.14.844,14.492,1.220,-0.854,-0.061
1652710214854,2022-05-16T16.10.14.854,14.502,1.280,-0.732,-0.122
1652710214865,2022-05-16T16.10.14.865,14.513,1.402,-0.671,-0.122
1652710214873,2022-05-16T16.10.14.873,14.521,1.402,-0.610,-0.122
1652710214884,2022-05-16T16.10.14.884,14.532,1.402,-0.488,-0.061
1652710214894,2022-05-16T16.10.14.894,14.542,1.402,-0.427,-0.061
1652710214904,2022-05-16T16.10.14.904,14.552,1.280,-0.427,-0.061
1652710214914,2022-05-16T16.10.14.914,14.562,0.854,-0.427,0.000
1652710214925,2022-05-16T16.10.14.925,14.573,0.610,-0.427,-0.122
1652710214934,2022-05-16T16.10.14.934,14.582,0.366,-0.488,-0.305
1652710214944,2022-05-16T16.10.14.944,14.592,0.183,-0.488,-0.427
1652710214954,2022-05-16T16.10.14.954,14.602,0.244,-0.366,-0.549
1652710214964,2022-05-16T16.10.14.964,14.612,0.427,-0.305,-0.610
1652710214975,2022-05-16T16.10.14.975,14.623,0.549,-0.366,-0.549
1652710214985,2022-05-16T16.10.14.985,14.633,0.854,-0.427,-0.427
1652710214994,2022-05-16T16.10.14.994,14.642,1.341,-0.610,-0.427
1652710215004,2022-05-16T16.10.15.004,14.652,1.646,-0.671,-0.427
1652710215014,2022-05-16T16.10.15.014,14.662,1.646,-0.671,-0.427
1652710215024,2022-05-16T16.10.15.024,14.672,1.463,-0.549,-0.427
1652710215035,2022-05-16T16.10.15.035,14.683,1.037,-0.366,-0.366
1652710215045,2022-05-16T16.10.15.045,14.693,0.549,-0.305,-0.244
1652710215054,2022-05-16T16.10.15.054,14.702,0.183,-0.244,-0.244
1652710215064,2022-05-16T16.10.15.064,14.712,0.000,-0.183,-0.244
1652710215074,2022-05-16T16.10.15.074,14.722,-0.061,-0.183,-0.244
1652710215084,2022-05-16T16.10.15.084,14.732,0.000,-0.244,-0.244
1652710215095,2022-05-16T16.10.15.095,14.743,-0.122,-0.183,-0.183
1652710215105,2022-05-16T16.10.15.105,14.753,0.000,-0.244,-0.183
1652710215115,2022-05-16T16.10.15.115,14.763,0.122,-0.305,-0.244
1652710215124,2022-05-16T16.10.15.124,14.772,0.610,-0.366,-0.366
1652710215134,2022-05-16T16.10.15.134,14.782,0.976,-0.610,-0.366
1652710215144,2022-05-16T16.10.15.144,14.792,1.220,-0.549,-0.366
1652710215155,2022-05-16T16.10.15.155,14.803,1.341,-0.488,-0.305
1652710215165,2022-05-16T16.10.15.165,14.813,1.341,-0.488,-0.305
1652710215175,2022-05-16T16.10.15.175,14.823,1.524,-0.488,-0.305
1652710215184,2022-05-16T16.10.15.184,14.832,1.707,-0.610,-0.183
1652710215194,2022-05-16T16.10.15.194,14.842,1.524,-0.610,-0.244
1652710215205,2022-05-16T16.10.15.205,14.853,1.463,-0.671,-0.183
1652710215215,2022-05-16T16.10.15.215,14.863,1.098,-0.732,-0.244
